GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0622524,0622524,"Elverta CDP, California",5542,457,4019,499,0,17,771,328,1136,333,695,274,787,224,630,223,1523,355,38,61,700,279,647,305,20,28,0,17,118,145
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4461,433,4009,444,72,79,602,293,1408,345,1106,288,374,161,447,166,452,243,0,12,366,248,75,73,0,12,0,12,11,76
1600000US0622594,0622594,"Emeryville city, California",10825,25,3721,468,89,68,1218,341,1392,329,587,224,322,172,113,63,7104,466,509,199,4378,553,2066,468,136,101,15,18,0,19
1600000US0622622,0622622,"Empire CDP, California",4556,624,2387,481,0,12,492,342,881,266,510,286,195,149,309,154,2169,624,0,12,1797,612,327,249,9,14,36,41,0,12
1600000US0622678,0622678,"Encinitas city, California",61358,135,42286,1380,90,82,6491,955,17168,1578,9765,1056,5450,729,3322,514,19072,1360,715,380,10513,1110,5770,905,1494,624,494,289,86,75
1600000US0622790,0622790,"Escalon city, California",7298,56,5112,736,0,17,610,335,2242,653,1654,553,333,202,273,107,2186,738,11,19,1388,682,632,559,106,99,49,77,0,17
1600000US0622804,0622804,"Escondido city, California",146830,714,69240,2298,635,304,11013,1201,34116,2162,14463,1467,5488,786,3525,651,77590,2328,1949,635,40024,2535,31469,2359,3363,722,531,271,254,233
1600000US0622846,0622846,"Esparto CDP, California",3298,550,2212,482,0,12,683,466,1098,394,201,113,117,100,113,77,1086,474,160,254,629,393,279,230,18,28,0,12,0,12
1600000US0622972,0622972,"Etna city, California",700,155,457,125,0,12,74,60,100,54,125,63,48,40,110,42,243,110,6,10,127,69,105,100,5,5,0,12,0,12
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5272,589,3723,634,0,17,808,466,1230,423,723,449,291,179,671,244,1549,478,0,17,1153,358,396,417,0,17,0,17,0,17
1600000US0623042,0623042,"Eureka city, California",25654,383,11512,1018,0,22,1764,518,4146,771,2978,631,652,241,1972,427,14142,965,171,106,8140,1044,5215,810,453,248,163,157,0,22
1600000US0623126,0623126,"Exeter city, California",10382,99,6093,575,22,19,1199,360,2438,554,1664,635,336,148,434,172,4289,562,142,162,2788,478,977,343,255,165,109,132,18,29
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2939,836,2642,792,0,12,527,399,1434,729,562,292,119,126,0,12,297,352,0,12,297,352,0,12,0,12,0,12,0,12
1600000US0623168,0623168,"Fairfax town, California",7552,30,5166,436,0,17,857,357,1768,447,953,306,822,248,766,221,2386,433,10,15,1482,384,734,277,124,81,36,46,0,17
1600000US0623182,0623182,"Fairfield city, California",107369,309,58999,2061,573,259,10889,1067,26629,1930,11100,1311,5576,868,4232,517,48370,2135,922,278,29722,2064,15516,1443,1451,402,429,223,330,204
1600000US0623196,0623196,"Fairhaven CDP, California",209,65,108,48,0,12,2,3,35,25,26,28,6,7,39,25,101,57,0,12,76,55,17,13,4,7,4,7,0,12
1600000US0623210,0623210,"Fairmead CDP, California",1701,410,662,235,0,12,12,18,251,159,365,299,30,41,4,6,1039,334,0,12,611,307,428,326,0,12,0,12,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",30889,880,20398,930,131,94,2731,507,6931,929,5215,575,2669,469,2721,421,10491,930,306,170,6549,918,3033,638,422,162,11,17,170,186
1600000US0623350,0623350,"Fairview CDP, California",10390,780,8279,792,0,19,1578,508,3220,735,1502,435,1252,361,727,235,2111,637,18,29,1314,536,515,355,170,107,94,156,0,19
1600000US0623462,0623462,"Fallbrook CDP, California",31393,1161,17513,939,159,242,2824,583,7754,919,3957,574,1646,478,1173,344,13880,1357,347,271,7472,966,5441,1196,537,253,43,39,40,42
1600000US0623532,0623532,"Fall River Mills CDP, California",505,313,247,261,0,12,79,157,144,230,17,26,0,12,7,11,258,145,0,12,232,143,8,14,18,34,0,12,0,12
1600000US0623616,0623616,"Farmersville city, California",10704,26,7023,597,0,19,1576,568,2758,491,1545,455,388,226,756,331,3681,599,140,157,2033,557,1288,463,153,170,43,66,24,38
1600000US0623630,0623630,"Farmington CDP, California",80,77,80,77,0,12,0,12,23,37,0,12,16,25,41,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623812,0623812,"Fellows CDP, California",79,30,68,28,0,12,0,12,18,20,26,19,15,10,9,12,11,14,0,12,9,14,0,12,2,3,0,12,0,12
1600000US0623826,0623826,"Felton CDP, California",3991,500,2968,428,0,12,306,163,1041,361,774,286,410,154,437,173,1023,379,0,12,523,263,350,242,22,25,0,12,128,172
1600000US0623910,0623910,"Ferndale city, California",1354,211,763,139,0,12,66,50,174,67,208,92,126,44,189,68,591,162,45,54,391,131,140,76,4,6,7,7,4,6
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",5010,879,2717,627,0,17,783,477,1038,410,500,240,188,123,208,116,2293,785,213,338,824,429,1146,671,110,139,0,17,0,17
1600000US0623980,0623980,"Fiddletown CDP, California",83,80,35,48,0,12,0,12,0,12,35,48,0,12,0,12,48,60,0,12,13,20,35,55,0,12,0,12,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",823,157,687,150,0,12,75,39,222,59,108,44,101,37,181,129,136,79,6,9,103,76,27,19,0,12,0,12,0,12
1600000US0624022,0624022,"Fields Landing CDP, California",229,171,117,162,0,12,0,12,0,12,0,12,96,158,21,33,112,127,0,12,51,77,61,97,0,12,0,12,0,12
1600000US0624092,0624092,"Fillmore city, California",15106,124,10279,902,6,10,2035,725,4447,874,2320,818,864,405,607,219,4827,914,0,19,3048,786,1490,603,226,210,0,19,63,107
1600000US0624134,0624134,"Firebaugh city, California",8059,27,4544,673,0,17,845,609,2310,794,409,302,154,134,826,313,3515,673,0,17,1292,557,1707,642,291,296,0,17,225,292
1600000US0624218,0624218,"Fish Camp CDP, California",51,49,34,43,0,12,0,12,9,14,0,12,25,40,0,12,17,28,0,12,0,12,17,28,0,12,0,12,0,12
1600000US0624477,0624477,"Florence-Graham CDP, California",63097,1801,23505,1654,16,26,2482,608,8758,1230,6315,1013,2825,615,3109,612,39592,1895,277,202,16296,1789,16025,1521,4756,832,1876,626,362,249
1600000US0624498,0624498,"Florin CDP, California",50445,1478,24820,1489,215,249,4070,763,10939,1435,5626,777,2580,451,1390,410,25625,1764,51,50,15416,1687,8371,1477,1354,546,279,242,154,169
1600000US0624526,0624526,"Floriston CDP, California",40,32,40,32,0,12,8,12,0,12,26,30,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624568,0624568,"Flournoy CDP, California",139,74,82,51,0,12,0,12,34,22,44,47,0,12,4,6,57,56,0,12,30,37,0,12,27,43,0,12,0,12
1600000US0624638,0624638,"Folsom city, California",67642,842,48846,1726,461,235,9326,1122,25474,1589,9887,861,2838,464,860,242,18796,1404,619,240,12046,1148,5812,1089,261,122,43,65,15,26
1600000US0624680,0624680,"Fontana city, California",203028,256,129684,3478,442,447,22953,2588,68172,3661,25722,2489,8056,1035,4339,968,73344,3489,1197,480,41043,2720,26120,2259,4257,1566,481,282,246,158
1600000US0624722,0624722,"Foothill Farms CDP, California",33009,1198,16406,1166,231,231,4275,859,6033,744,2564,481,1540,391,1763,400,16603,1319,791,350,10448,1039,4893,989,251,134,109,89,111,144
1600000US0624750,0624750,"Forbestown CDP, California",344,291,116,88,0,12,0,12,51,55,33,48,32,47,0,12,228,332,0,12,228,332,0,12,0,12,0,12,0,12
1600000US0624764,0624764,"Ford City CDP, California",4085,550,2018,393,0,12,427,344,810,290,438,219,82,84,261,111,2067,511,11,16,1714,562,273,152,32,51,11,16,26,26
1600000US0624834,0624834,"Foresthill CDP, California",1124,331,497,213,0,12,16,26,294,158,88,141,43,52,56,89,627,319,0,12,490,321,137,121,0,12,0,12,0,12
1600000US0624897,0624897,"Forest Meadows CDP, California",1568,379,1195,287,0,12,144,96,417,174,396,286,121,111,117,90,373,258,0,12,345,259,28,49,0,12,0,12,0,12
1600000US0624918,0624918,"Forest Ranch CDP, California",831,252,814,261,0,12,0,12,268,192,296,181,165,174,85,87,17,28,0,12,0,12,17,28,0,12,0,12,0,12
1600000US0624960,0624960,"Forestville CDP, California",3325,511,2141,397,9,13,200,130,731,268,465,188,418,159,318,127,1184,401,0,12,415,189,532,345,220,193,17,26,0,12
1600000US0625030,0625030,"Fort Bidwell CDP, California",204,77,99,43,0,12,0,12,34,27,11,11,26,18,28,27,105,68,0,12,73,64,4,8,17,19,11,15,0,12
1600000US0625058,0625058,"Fort Bragg city, California",7064,160,2555,458,0,17,203,102,1155,406,611,244,239,111,347,159,4509,471,234,179,2254,454,1668,473,209,106,57,81,87,94
1600000US0625086,0625086,"Fort Dick CDP, California",918,333,758,280,0,12,107,135,456,266,93,104,54,62,48,43,160,182,0,12,39,60,0,12,0,12,0,12,121,174
1600000US0625114,0625114,"Fort Irwin CDP, California",7758,696,116,147,0,17,88,139,0,17,28,47,0,17,0,17,7642,698,574,539,6360,869,708,562,0,17,0,17,0,17
1600000US0625128,0625128,"Fort Jones city, California",978,207,516,127,0,12,55,64,298,101,70,56,47,27,46,27,462,180,89,112,218,103,134,144,6,10,9,11,6,8
1600000US0625296,0625296,"Fortuna city, California",11727,160,6560,574,21,34,1490,336,2362,425,1559,372,471,175,657,231,5167,567,120,124,3040,586,1740,551,171,106,0,19,96,133
1600000US0625300,0625300,"Fort Washington CDP, California",734,461,675,447,0,12,478,510,79,125,71,128,0,12,47,57,59,92,0,12,59,92,0,12,0,12,0,12,0,12
1600000US0625338,0625338,"Foster City city, California",32205,85,19513,766,232,138,3113,602,7245,787,3793,567,2919,363,2211,334,12692,769,719,309,7957,763,3580,591,348,177,34,39,54,48
1600000US0625380,0625380,"Fountain Valley city, California",56189,164,40506,1268,302,224,4548,728,14129,1218,10762,1048,5336,972,5429,504,15683,1263,115,87,9051,1042,5145,963,744,327,351,228,277,187
1600000US0625436,0625436,"Fowler city, California",5961,63,3127,479,57,69,416,202,1135,318,815,299,469,286,235,122,2834,471,132,138,1590,516,836,313,261,214,0,17,15,24
1600000US0625488,0625488,"Franklin CDP (Merced County), California",7511,799,4841,930,0,17,784,493,2739,930,690,330,245,210,383,231,2670,787,122,198,1618,712,867,500,8,14,0,17,55,86
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",97,77,97,77,0,12,33,52,55,55,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",2654,612,986,357,0,12,110,129,510,278,206,177,73,84,87,106,1668,636,0,12,1381,637,287,217,0,12,0,12,0,12
1600000US0625576,0625576,"Freedom CDP, California",3022,385,1677,459,0,12,158,104,443,305,301,118,454,335,321,222,1345,293,0,12,274,185,960,321,81,80,16,24,14,19
1600000US0625590,0625590,"Freeport CDP, California",51,52,47,56,0,12,0,12,0,12,38,55,9,15,0,12,4,8,0,12,0,12,4,8,0,12,0,12,0,12
1600000US0626000,0626000,"Fremont city, California",223571,260,139997,2223,568,321,23938,2084,55465,2181,33478,1757,14823,1423,11725,923,83574,2176,1485,483,51281,2221,26632,2057,3062,632,626,247,488,235
1600000US0626028,0626028,"French Camp CDP, California",1629,304,790,205,0,12,31,38,385,184,263,141,67,64,44,33,839,316,17,28,447,260,304,182,0,12,71,80,0,12
1600000US0626056,0626056,"French Gulch CDP, California",494,114,345,83,0,12,103,53,97,39,57,29,31,30,57,54,149,80,0,12,73,52,74,72,0,12,0,12,2,7
1600000US0626067,0626067,"French Valley CDP, California",26848,1145,21783,1421,522,404,7324,1231,13102,1477,724,386,111,114,0,22,5065,1140,188,225,3634,1032,1195,648,0,22,48,82,0,22
1600000US0627000,0627000,"Fresno city, California",501212,607,229439,4345,1554,616,45747,3278,100940,3395,48062,2727,16723,1169,16413,1387,271773,4366,8804,1622,165539,4810,83505,4013,10023,1219,2434,514,1468,467
1600000US0627014,0627014,"Friant CDP, California",244,93,168,91,0,12,29,33,30,42,91,81,18,23,0,12,76,64,0,12,0,12,27,31,36,56,13,21,0,12
1600000US0627080,0627080,"Fruitdale CDP, California",896,245,597,201,0,12,127,129,256,175,70,78,104,84,40,52,299,138,0,12,211,121,64,66,8,12,16,27,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5504,752,1498,372,4,8,383,326,375,162,358,214,139,153,239,132,4006,732,24,28,2426,757,1217,497,267,188,72,101,0,17
1600000US0627190,0627190,"Fuller Acres CDP, California",970,244,474,200,0,12,0,12,259,163,87,67,27,28,101,98,496,208,0,12,141,107,217,144,30,46,108,163,0,12
1600000US0628000,0628000,"Fullerton city, California",135591,408,69948,2082,122,114,10567,1199,28116,1670,15630,1349,7076,866,8437,687,65643,2121,1579,664,39844,2326,20092,1981,3361,831,447,263,320,177
1600000US0628014,0628014,"Fulton CDP, California",638,325,305,144,0,12,72,73,190,139,43,51,0,12,0,12,333,308,0,12,93,129,218,288,0,12,22,34,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",187,58,102,35,0,12,37,25,49,40,0,12,15,15,1,3,85,49,0,12,67,44,18,22,0,12,0,12,0,12
1600000US0628112,0628112,"Galt city, California",24430,73,16581,1036,238,196,3130,739,8281,1114,3988,822,643,272,301,128,7849,1037,586,391,4289,989,2393,663,507,301,74,75,0,22
1600000US0628154,0628154,"Garberville CDP, California",988,240,345,179,7,11,0,12,83,97,163,141,59,58,33,41,643,222,0,12,479,213,140,100,9,14,15,23,0,12
1600000US0628168,0628168,"Gardena city, California",59142,215,31706,1273,114,96,4051,833,12565,1142,7013,886,2559,450,5404,644,27436,1270,423,324,11351,1011,11262,1262,3182,658,661,289,557,286
1600000US0628182,0628182,"Garden Acres CDP, California",11273,844,6175,704,0,19,617,334,2739,531,1874,576,387,174,558,191,5098,695,163,182,2658,671,1801,603,243,240,224,190,9,13
1600000US0628210,0628210,"Garden Farms CDP, California",265,154,265,154,0,12,62,114,33,52,70,111,100,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629000,0629000,"Garden Grove city, California",172618,376,93912,2415,227,194,12750,1453,36006,2164,24613,1961,9411,1169,10905,945,78706,2344,2085,582,36183,2233,30860,2120,7681,1520,1370,493,527,258
1600000US0629070,0629070,"Garey CDP, California",170,209,11,8,0,12,0,12,0,12,0,12,9,7,2,3,159,210,149,209,2,4,4,6,0,12,4,6,0,12
1600000US0629112,0629112,"Garnet CDP, California",6836,961,3966,840,24,40,1165,606,1808,491,795,474,93,104,81,58,2870,930,441,497,1881,683,548,427,0,17,0,17,0,17
1600000US0629154,0629154,"Gasquet CDP, California",596,217,493,206,0,12,95,89,281,166,56,92,55,77,6,11,103,117,0,12,81,110,0,12,22,34,0,12,0,12
1600000US0629252,0629252,"Gazelle CDP, California",56,29,44,28,0,12,11,16,0,12,22,23,0,12,11,9,12,11,0,12,1,3,6,8,4,6,1,3,0,12
1600000US0629350,0629350,"Georgetown CDP, California",2358,555,1848,507,0,12,35,40,1130,502,312,152,97,89,274,268,510,312,0,12,284,215,226,224,0,12,0,12,0,12
1600000US0629392,0629392,"Gerber CDP, California",1129,359,630,317,0,12,227,268,70,70,141,111,100,88,92,93,499,311,0,12,363,267,136,187,0,12,0,12,0,12
1600000US0629420,0629420,"Geyserville CDP, California",1088,222,460,128,0,12,3,4,155,91,202,78,45,48,55,42,628,230,0,12,260,174,240,124,57,71,71,92,0,12
1600000US0629504,0629504,"Gilroy city, California",51049,195,27232,1528,132,138,6492,960,11445,1397,4873,839,1630,411,2660,539,23817,1499,426,237,12281,1350,9291,1282,1478,673,277,152,64,51
1600000US0630000,0630000,"Glendale city, California",195417,288,73158,2273,456,319,9879,1319,27767,1738,16798,1691,10314,1197,7944,1029,122259,2212,1751,543,57153,2395,47013,2272,12846,1273,2837,667,659,230
1600000US0630014,0630014,"Glendora city, California",50134,337,35081,1372,127,98,4943,690,12476,1154,8472,995,4885,669,4178,619,15053,1276,45,52,8835,1020,5012,894,918,372,152,101,91,56
1600000US0630028,0630028,"Glen Ellen CDP, California",593,266,416,235,0,12,38,62,35,40,54,64,117,189,172,118,177,133,0,12,158,132,19,32,0,12,0,12,0,12
1600000US0630282,0630282,"Golden Hills CDP, California",8313,705,5398,600,33,52,1480,552,1905,420,1211,318,581,239,188,213,2915,801,26,43,1930,697,624,394,279,412,56,108,0,17
1600000US0630339,0630339,"Gold Mountain CDP, California",21,33,21,33,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630345,0630345,"Gold River CDP, California",7639,413,6332,450,33,49,952,345,2199,518,2208,382,840,219,100,124,1307,301,126,142,619,263,415,274,26,42,121,132,0,17
1600000US0630378,0630378,"Goleta city, California",30277,119,16417,1094,43,53,1854,521,5340,851,4363,729,2069,353,2748,583,13860,1093,415,198,7687,993,4543,832,972,462,162,124,81,63
1600000US0630392,0630392,"Gonzales city, California",8369,37,3635,676,0,17,488,303,1496,500,1226,506,238,137,187,149,4734,678,0,17,2063,630,2479,632,114,158,47,73,31,48
1600000US0630410,0630410,"Good Hope CDP, California",8477,1095,4867,855,0,17,591,273,2012,782,1439,569,469,234,356,227,3610,983,93,149,1747,648,1441,661,215,214,114,165,0,17
1600000US0630420,0630420,"Goodyears Bar CDP, California",25,29,11,17,0,12,0,12,0,12,11,17,0,12,0,12,14,23,0,12,14,23,0,12,0,12,0,12,0,12
1600000US0630476,0630476,"Goshen CDP, California",3734,627,1783,542,33,52,344,245,729,387,269,217,58,64,350,302,1951,561,0,12,1177,485,629,372,108,138,0,12,37,58
1600000US0630560,0630560,"Graeagle CDP, California",597,151,531,149,0,12,54,50,234,114,183,85,33,45,27,37,66,61,0,12,9,14,44,56,13,20,0,12,0,12
1600000US0630658,0630658,"Grand Terrace city, California",12176,53,8293,633,0,19,768,344,3440,753,2233,557,1186,355,666,225,3883,633,57,94,1587,448,1578,528,274,199,75,118,312,334
1600000US0630686,0630686,"Grangeville CDP, California",549,175,453,171,0,12,95,125,235,141,58,73,0,12,65,66,96,87,0,12,96,87,0,12,0,12,0,12,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",22299,911,19424,997,0,22,3407,694,7773,986,5064,821,1687,515,1493,428,2875,689,142,160,2213,690,444,319,76,90,0,22,0,22
1600000US0630703,0630703,"Granite Hills CDP, California",3271,608,2510,521,0,12,337,251,916,471,680,262,192,91,385,173,761,509,0,12,654,481,48,64,4,7,55,85,0,12
1600000US0630714,0630714,"Graniteville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630798,0630798,"Grass Valley city, California",12409,148,4711,628,182,170,1067,387,1657,382,1040,277,328,170,437,221,7698,613,163,160,4999,728,2102,572,288,177,129,129,17,26
1600000US0630812,0630812,"Graton CDP, California",1643,367,1235,413,0,12,120,96,772,366,228,184,78,129,37,41,408,212,0,12,204,132,151,139,0,12,53,71,0,12
1600000US0630882,0630882,"Grayson CDP, California",855,293,579,241,0,12,118,188,50,58,74,62,147,136,190,152,276,183,0,12,87,85,180,166,0,12,0,12,9,14
1600000US0630900,0630900,"Greeley Hill CDP, California",530,136,411,148,0,12,65,67,137,88,48,52,127,110,34,44,119,78,20,32,0,12,99,73,0,12,0,12,0,12
1600000US0630938,0630938,"Greenacres CDP, California",5313,552,4121,518,11,18,414,194,1390,442,1446,505,452,161,408,156,1192,513,290,350,419,190,413,317,37,39,17,19,16,24
1600000US0630944,0630944,"Green Acres CDP, California",2445,526,1165,420,0,12,313,251,432,341,202,183,89,71,129,76,1280,470,0,12,740,397,540,446,0,12,0,12,0,12
1600000US0630987,0630987,"Greenfield CDP, California",4347,918,1944,637,16,32,108,127,691,511,346,209,351,332,432,234,2403,895,203,232,1351,800,719,606,130,206,0,12,0,12
1600000US0630994,0630994,"Greenfield city, California",16819,68,7407,882,0,19,1669,570,2186,607,2271,651,871,358,410,324,9412,872,93,99,5046,965,4055,1012,190,100,28,34,0,19
1600000US0631029,0631029,"Greenhorn CDP, California",180,86,128,61,0,12,79,53,0,12,12,18,37,30,0,12,52,73,0,12,47,73,5,9,0,12,0,12,0,12
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1012,114,781,143,8,12,140,78,253,128,231,85,94,51,55,35,231,120,0,12,88,68,143,101,0,12,0,12,0,12
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1298,241,1286,244,0,12,143,111,246,137,237,171,206,133,454,240,12,20,0,12,0,12,12,20,0,12,0,12,0,12
1600000US0631134,0631134,"Greenview CDP, California",161,119,161,119,0,12,0,12,48,74,70,81,43,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631162,0631162,"Greenville CDP, California",997,251,623,200,0,12,0,12,315,190,219,116,39,37,50,42,374,238,0,12,200,184,127,150,0,12,47,67,0,12
1600000US0631246,0631246,"Grenada CDP, California",484,167,240,120,65,95,17,19,38,43,28,33,46,52,46,40,244,133,10,15,132,102,71,79,6,9,25,37,0,12
1600000US0631260,0631260,"Gridley city, California",6477,50,3740,475,44,68,408,325,1875,555,696,277,541,248,176,116,2737,481,36,57,1715,477,858,373,97,77,31,35,0,17
1600000US0631288,0631288,"Grimes CDP, California",387,241,118,121,0,12,0,12,88,130,18,27,0,12,12,20,269,211,0,12,36,57,35,27,198,208,0,12,0,12
