GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060374629003,060374629003,"Block Group 3, Census Tract 4629, Los Angeles County, California",361,65,254,62,26,40,0,12,60,47,0,12,12,19,9,14,0,12,9,14
1500000US060374630001,060374630001,"Block Group 1, Census Tract 4630, Los Angeles County, California",318,35,259,36,22,23,0,12,37,21,0,12,0,12,0,12,0,12,0,12
1500000US060374630002,060374630002,"Block Group 2, Census Tract 4630, Los Angeles County, California",601,57,332,56,37,25,0,12,227,47,0,12,5,9,0,12,0,12,0,12
1500000US060374631011,060374631011,"Block Group 1, Census Tract 4631.01, Los Angeles County, California",234,47,79,26,11,15,5,9,89,34,0,12,34,28,16,16,0,12,16,16
1500000US060374631012,060374631012,"Block Group 2, Census Tract 4631.01, Los Angeles County, California",600,59,334,62,0,12,4,6,201,47,0,12,56,31,5,8,5,8,0,12
1500000US060374631021,060374631021,"Block Group 1, Census Tract 4631.02, Los Angeles County, California",485,72,300,82,0,12,0,12,88,53,8,14,84,63,5,8,0,12,5,8
1500000US060374631022,060374631022,"Block Group 2, Census Tract 4631.02, Los Angeles County, California",370,72,217,70,8,13,0,12,136,59,0,12,9,14,0,12,0,12,0,12
1500000US060374631023,060374631023,"Block Group 3, Census Tract 4631.02, Los Angeles County, California",290,81,219,70,9,14,0,12,18,18,0,12,44,50,0,12,0,12,0,12
1500000US060374632001,060374632001,"Block Group 1, Census Tract 4632, Los Angeles County, California",484,72,291,72,48,31,12,19,95,41,0,12,34,37,4,9,0,12,4,9
1500000US060374632002,060374632002,"Block Group 2, Census Tract 4632, Los Angeles County, California",635,82,480,78,18,21,6,11,116,47,0,12,15,17,0,12,0,12,0,12
1500000US060374632003,060374632003,"Block Group 3, Census Tract 4632, Los Angeles County, California",297,56,130,49,14,17,0,12,86,47,0,12,27,30,40,34,0,12,40,34
1500000US060374633001,060374633001,"Block Group 1, Census Tract 4633, Los Angeles County, California",572,59,340,74,97,47,0,12,72,24,0,12,51,35,12,13,0,12,12,13
1500000US060374633002,060374633002,"Block Group 2, Census Tract 4633, Los Angeles County, California",321,47,244,55,0,12,0,12,66,37,0,12,11,15,0,12,0,12,0,12
1500000US060374634001,060374634001,"Block Group 1, Census Tract 4634, Los Angeles County, California",593,110,245,63,108,76,0,12,199,101,0,12,41,53,0,12,0,12,0,12
1500000US060374634002,060374634002,"Block Group 2, Census Tract 4634, Los Angeles County, California",514,132,358,122,5,11,0,12,66,57,0,12,85,91,0,12,0,12,0,12
1500000US060374634003,060374634003,"Block Group 3, Census Tract 4634, Los Angeles County, California",360,96,324,91,15,24,0,12,21,35,0,12,0,12,0,12,0,12,0,12
1500000US060374634004,060374634004,"Block Group 4, Census Tract 4634, Los Angeles County, California",977,165,348,120,137,102,0,12,416,136,0,12,62,55,14,22,0,12,14,22
1500000US060374635001,060374635001,"Block Group 1, Census Tract 4635, Los Angeles County, California",787,127,426,125,75,61,0,12,273,114,0,12,13,20,0,12,0,12,0,12
1500000US060374635002,060374635002,"Block Group 2, Census Tract 4635, Los Angeles County, California",426,124,254,105,62,85,13,25,80,33,0,12,0,12,17,28,0,12,17,28
1500000US060374635003,060374635003,"Block Group 3, Census Tract 4635, Los Angeles County, California",1454,151,788,157,125,90,0,12,438,147,0,12,58,83,45,49,0,12,45,49
1500000US060374636011,060374636011,"Block Group 1, Census Tract 4636.01, Los Angeles County, California",447,105,278,113,13,20,0,12,132,75,0,12,24,28,0,12,0,12,0,12
1500000US060374636012,060374636012,"Block Group 2, Census Tract 4636.01, Los Angeles County, California",748,130,385,101,65,67,0,12,127,63,0,12,117,119,54,64,0,12,54,64
1500000US060374636013,060374636013,"Block Group 3, Census Tract 4636.01, Los Angeles County, California",1494,185,689,155,121,99,0,12,522,147,0,12,72,53,90,83,0,12,90,83
1500000US060374636014,060374636014,"Block Group 4, Census Tract 4636.01, Los Angeles County, California",718,129,446,118,0,12,0,12,205,105,0,12,67,77,0,12,0,12,0,12
1500000US060374636021,060374636021,"Block Group 1, Census Tract 4636.02, Los Angeles County, California",755,142,487,141,65,85,0,12,190,105,0,12,0,12,13,21,0,12,13,21
1500000US060374636022,060374636022,"Block Group 2, Census Tract 4636.02, Los Angeles County, California",1397,177,822,174,198,114,16,24,334,122,0,12,0,12,27,30,0,12,27,30
1500000US060374636023,060374636023,"Block Group 3, Census Tract 4636.02, Los Angeles County, California",638,98,375,107,0,12,0,12,196,72,0,12,33,43,34,39,15,24,19,32
1500000US060374636024,060374636024,"Block Group 4, Census Tract 4636.02, Los Angeles County, California",299,101,211,87,0,12,0,12,72,74,0,12,0,12,16,24,0,12,16,24
1500000US060374637001,060374637001,"Block Group 1, Census Tract 4637, Los Angeles County, California",461,90,398,95,17,19,0,12,25,23,0,12,11,16,10,15,0,12,10,15
1500000US060374637002,060374637002,"Block Group 2, Census Tract 4637, Los Angeles County, California",961,108,606,124,61,42,0,12,243,97,0,12,20,21,31,28,0,12,31,28
1500000US060374638001,060374638001,"Block Group 1, Census Tract 4638, Los Angeles County, California",280,64,257,62,12,20,0,12,11,18,0,12,0,12,0,12,0,12,0,12
1500000US060374638002,060374638002,"Block Group 2, Census Tract 4638, Los Angeles County, California",433,76,354,77,7,12,0,12,72,43,0,12,0,12,0,12,0,12,0,12
1500000US060374638003,060374638003,"Block Group 3, Census Tract 4638, Los Angeles County, California",388,65,328,59,0,12,0,12,41,35,0,12,19,20,0,12,0,12,0,12
1500000US060374638004,060374638004,"Block Group 4, Census Tract 4638, Los Angeles County, California",465,74,277,71,35,41,0,12,91,47,0,12,46,50,16,20,0,12,16,20
1500000US060374639001,060374639001,"Block Group 1, Census Tract 4639, Los Angeles County, California",493,82,370,71,75,60,0,12,20,21,0,12,20,22,8,13,0,12,8,13
1500000US060374639002,060374639002,"Block Group 2, Census Tract 4639, Los Angeles County, California",645,105,374,81,0,12,0,12,174,72,0,12,97,80,0,12,0,12,0,12
1500000US060374639003,060374639003,"Block Group 3, Census Tract 4639, Los Angeles County, California",534,74,450,68,18,20,0,12,66,50,0,12,0,12,0,12,0,12,0,12
1500000US060374640001,060374640001,"Block Group 1, Census Tract 4640, Los Angeles County, California",482,120,323,105,0,12,0,12,159,93,0,12,0,12,0,12,0,12,0,12
1500000US060374640002,060374640002,"Block Group 2, Census Tract 4640, Los Angeles County, California",432,81,362,76,0,12,0,12,70,51,0,12,0,12,0,12,0,12,0,12
1500000US060374640003,060374640003,"Block Group 3, Census Tract 4640, Los Angeles County, California",554,107,305,105,32,36,15,23,174,80,0,12,11,20,17,26,0,12,17,26
1500000US060374640004,060374640004,"Block Group 4, Census Tract 4640, Los Angeles County, California",411,106,360,110,0,12,0,12,43,48,0,12,0,12,8,14,8,14,0,12
1500000US060374640005,060374640005,"Block Group 5, Census Tract 4640, Los Angeles County, California",649,123,418,102,32,37,13,21,154,90,0,12,15,24,17,28,0,12,17,28
1500000US060374641001,060374641001,"Block Group 1, Census Tract 4641, Los Angeles County, California",410,100,236,100,0,12,0,12,170,90,4,9,0,12,0,12,0,12,0,12
1500000US060374641002,060374641002,"Block Group 2, Census Tract 4641, Los Angeles County, California",383,126,208,92,0,12,0,12,157,102,0,12,0,12,18,29,0,12,18,29
1500000US060374641003,060374641003,"Block Group 3, Census Tract 4641, Los Angeles County, California",206,89,103,61,0,12,0,12,103,67,0,12,0,12,0,12,0,12,0,12
1500000US060374641004,060374641004,"Block Group 4, Census Tract 4641, Los Angeles County, California",378,115,178,83,0,12,0,12,119,72,0,12,62,93,19,31,0,12,19,31
1500000US060374641005,060374641005,"Block Group 5, Census Tract 4641, Los Angeles County, California",336,109,114,73,0,12,0,12,160,75,0,12,39,49,23,39,0,12,23,39
1500000US060374641006,060374641006,"Block Group 6, Census Tract 4641, Los Angeles County, California",390,110,257,117,0,12,0,12,133,64,0,12,0,12,0,12,0,12,0,12
1500000US060374641007,060374641007,"Block Group 7, Census Tract 4641, Los Angeles County, California",394,134,66,64,0,12,0,12,328,130,0,12,0,12,0,12,0,12,0,12
1500000US060374642001,060374642001,"Block Group 1, Census Tract 4642, Los Angeles County, California",252,61,89,51,0,12,0,12,144,56,0,12,19,22,0,12,0,12,0,12
1500000US060374642002,060374642002,"Block Group 2, Census Tract 4642, Los Angeles County, California",234,61,28,26,0,12,0,12,206,69,0,12,0,12,0,12,0,12,0,12
1500000US060374642003,060374642003,"Block Group 3, Census Tract 4642, Los Angeles County, California",479,99,198,79,24,41,0,12,247,95,0,12,0,12,10,15,0,12,10,15
1500000US060374642004,060374642004,"Block Group 4, Census Tract 4642, Los Angeles County, California",372,71,91,47,0,12,0,12,281,66,0,12,0,12,0,12,0,12,0,12
1500000US060374642005,060374642005,"Block Group 5, Census Tract 4642, Los Angeles County, California",289,63,82,54,0,12,0,12,197,64,0,12,0,12,10,14,0,12,10,14
1500000US060374642006,060374642006,"Block Group 6, Census Tract 4642, Los Angeles County, California",533,84,250,61,0,12,0,12,273,77,0,12,0,12,10,15,0,12,10,15
1500000US060374800021,060374800021,"Block Group 1, Census Tract 4800.02, Los Angeles County, California",242,50,86,39,0,12,9,13,147,46,0,12,0,12,0,12,0,12,0,12
1500000US060374800022,060374800022,"Block Group 2, Census Tract 4800.02, Los Angeles County, California",438,56,140,45,0,12,0,12,257,58,0,12,14,23,27,41,0,12,27,41
1500000US060374800023,060374800023,"Block Group 3, Census Tract 4800.02, Los Angeles County, California",501,67,256,75,4,11,0,12,180,48,0,12,61,37,0,12,0,12,0,12
1500000US060374800111,060374800111,"Block Group 1, Census Tract 4800.11, Los Angeles County, California",846,91,238,67,12,19,0,12,400,82,6,11,190,78,0,12,0,12,0,12
1500000US060374800112,060374800112,"Block Group 2, Census Tract 4800.11, Los Angeles County, California",903,94,407,88,7,12,0,12,325,74,0,12,164,54,0,12,0,12,0,12
1500000US060374800121,060374800121,"Block Group 1, Census Tract 4800.12, Los Angeles County, California",470,68,87,46,17,20,8,12,276,77,0,12,56,59,26,22,7,12,19,23
1500000US060374800122,060374800122,"Block Group 2, Census Tract 4800.12, Los Angeles County, California",258,60,81,43,0,12,0,12,153,63,0,12,24,35,0,12,0,12,0,12
1500000US060374800123,060374800123,"Block Group 3, Census Tract 4800.12, Los Angeles County, California",557,91,169,75,0,12,0,12,326,79,0,12,62,58,0,12,0,12,0,12
1500000US060374800124,060374800124,"Block Group 4, Census Tract 4800.12, Los Angeles County, California",331,61,112,46,0,12,0,12,175,53,0,12,35,43,9,13,0,12,9,13
1500000US060374801011,060374801011,"Block Group 1, Census Tract 4801.01, Los Angeles County, California",518,89,145,55,0,12,0,12,330,77,0,12,43,37,0,12,0,12,0,12
1500000US060374801012,060374801012,"Block Group 2, Census Tract 4801.01, Los Angeles County, California",276,70,116,44,0,12,0,12,122,62,0,12,34,44,4,8,4,8,0,12
1500000US060374801013,060374801013,"Block Group 3, Census Tract 4801.01, Los Angeles County, California",478,84,144,48,0,12,0,12,287,80,0,12,47,55,0,12,0,12,0,12
1500000US060374801021,060374801021,"Block Group 1, Census Tract 4801.02, Los Angeles County, California",321,65,156,48,0,12,14,21,119,45,0,12,6,13,26,26,0,12,26,26
1500000US060374801022,060374801022,"Block Group 2, Census Tract 4801.02, Los Angeles County, California",583,90,107,42,0,12,10,16,362,86,0,12,64,52,40,33,0,12,40,33
1500000US060374801023,060374801023,"Block Group 3, Census Tract 4801.02, Los Angeles County, California",560,84,159,58,22,24,0,12,305,63,0,12,74,68,0,12,0,12,0,12
1500000US060374802011,060374802011,"Block Group 1, Census Tract 4802.01, Los Angeles County, California",541,66,266,65,9,14,0,12,233,51,0,12,33,43,0,12,0,12,0,12
1500000US060374802012,060374802012,"Block Group 2, Census Tract 4802.01, Los Angeles County, California",275,64,154,64,9,14,0,12,93,35,0,12,19,22,0,12,0,12,0,12
1500000US060374802013,060374802013,"Block Group 3, Census Tract 4802.01, Los Angeles County, California",447,71,252,62,0,12,0,12,168,69,0,12,27,37,0,12,0,12,0,12
1500000US060374802021,060374802021,"Block Group 1, Census Tract 4802.02, Los Angeles County, California",346,49,141,41,0,12,6,8,150,49,0,12,49,34,0,12,0,12,0,12
1500000US060374802022,060374802022,"Block Group 2, Census Tract 4802.02, Los Angeles County, California",282,41,120,36,0,12,0,12,150,36,0,12,12,12,0,12,0,12,0,12
1500000US060374802023,060374802023,"Block Group 3, Census Tract 4802.02, Los Angeles County, California",300,50,203,46,7,10,0,12,78,33,0,12,0,12,12,14,5,10,7,9
1500000US060374803021,060374803021,"Block Group 1, Census Tract 4803.02, Los Angeles County, California",341,79,135,57,0,12,9,14,143,42,0,12,28,36,26,41,0,12,26,41
1500000US060374803022,060374803022,"Block Group 2, Census Tract 4803.02, Los Angeles County, California",578,88,209,61,0,12,0,12,229,72,0,12,130,77,10,15,10,15,0,12
1500000US060374803023,060374803023,"Block Group 3, Census Tract 4803.02, Los Angeles County, California",769,110,238,92,132,87,0,12,327,82,0,12,66,47,6,11,0,12,6,11
1500000US060374803031,060374803031,"Block Group 1, Census Tract 4803.03, Los Angeles County, California",416,81,106,53,43,44,9,14,156,61,0,12,102,61,0,12,0,12,0,12
1500000US060374803032,060374803032,"Block Group 2, Census Tract 4803.03, Los Angeles County, California",1011,90,197,70,24,25,26,38,466,93,0,12,271,107,27,30,11,19,16,18
1500000US060374803041,060374803041,"Block Group 1, Census Tract 4803.04, Los Angeles County, California",927,100,75,38,13,20,8,13,645,107,0,12,186,74,0,12,0,12,0,12
1500000US060374803042,060374803042,"Block Group 2, Census Tract 4803.04, Los Angeles County, California",324,70,74,40,18,20,0,12,201,53,0,12,31,32,0,12,0,12,0,12
1500000US060374803043,060374803043,"Block Group 3, Census Tract 4803.04, Los Angeles County, California",562,103,123,66,9,14,0,12,282,82,0,12,140,72,8,14,0,12,8,14
1500000US060374804001,060374804001,"Block Group 1, Census Tract 4804, Los Angeles County, California",373,93,169,77,0,12,0,12,105,58,0,12,99,80,0,12,0,12,0,12
1500000US060374804002,060374804002,"Block Group 2, Census Tract 4804, Los Angeles County, California",1094,154,451,134,97,64,0,12,484,117,0,12,46,35,16,25,16,25,0,12
1500000US060374804003,060374804003,"Block Group 3, Census Tract 4804, Los Angeles County, California",821,122,256,98,0,12,12,21,431,119,14,24,108,84,0,12,0,12,0,12
1500000US060374805001,060374805001,"Block Group 1, Census Tract 4805, Los Angeles County, California",561,99,315,73,16,25,0,12,117,69,0,12,81,66,32,36,17,27,15,23
1500000US060374805002,060374805002,"Block Group 2, Census Tract 4805, Los Angeles County, California",620,113,372,99,0,12,0,12,235,98,0,12,0,12,13,25,0,12,13,25
1500000US060374805003,060374805003,"Block Group 3, Census Tract 4805, Los Angeles County, California",472,104,295,90,0,12,0,12,114,59,0,12,0,12,63,78,0,12,63,78
1500000US060374805004,060374805004,"Block Group 4, Census Tract 4805, Los Angeles County, California",377,81,269,86,12,19,0,12,65,48,0,12,18,28,13,20,0,12,13,20
1500000US060374806001,060374806001,"Block Group 1, Census Tract 4806, Los Angeles County, California",577,93,399,86,11,20,0,12,104,61,0,12,48,44,15,23,0,12,15,23
1500000US060374806002,060374806002,"Block Group 2, Census Tract 4806, Los Angeles County, California",264,88,160,75,0,12,0,12,50,47,0,12,0,12,54,60,54,60,0,12
1500000US060374806003,060374806003,"Block Group 3, Census Tract 4806, Los Angeles County, California",584,113,402,107,15,26,0,12,106,98,0,12,46,43,15,24,0,12,15,24
1500000US060374806004,060374806004,"Block Group 4, Census Tract 4806, Los Angeles County, California",1360,178,879,182,101,96,14,25,326,134,0,12,40,36,0,12,0,12,0,12
1500000US060374806005,060374806005,"Block Group 5, Census Tract 4806, Los Angeles County, California",346,74,274,79,0,12,0,12,58,44,0,12,0,12,14,22,0,12,14,22
1500000US060374806006,060374806006,"Block Group 6, Census Tract 4806, Los Angeles County, California",333,90,177,65,0,12,0,12,120,90,0,12,23,36,13,22,0,12,13,22
1500000US060374807021,060374807021,"Block Group 1, Census Tract 4807.02, Los Angeles County, California",624,75,255,90,27,25,0,12,292,70,0,12,15,24,35,26,8,12,27,23
1500000US060374807022,060374807022,"Block Group 2, Census Tract 4807.02, Los Angeles County, California",1023,94,642,101,48,46,0,12,255,82,0,12,71,42,7,11,0,12,7,11
1500000US060374807031,060374807031,"Block Group 1, Census Tract 4807.03, Los Angeles County, California",314,63,191,58,0,12,0,12,117,41,0,12,0,12,6,10,0,12,6,10
1500000US060374807032,060374807032,"Block Group 2, Census Tract 4807.03, Los Angeles County, California",220,81,100,54,61,67,0,12,48,34,0,12,0,12,11,17,0,12,11,17
1500000US060374807033,060374807033,"Block Group 3, Census Tract 4807.03, Los Angeles County, California",658,80,411,82,0,12,0,12,176,51,0,12,71,49,0,12,0,12,0,12
1500000US060374807041,060374807041,"Block Group 1, Census Tract 4807.04, Los Angeles County, California",651,91,304,86,10,16,0,12,156,58,20,32,114,64,47,35,0,12,47,35
1500000US060374807042,060374807042,"Block Group 2, Census Tract 4807.04, Los Angeles County, California",1182,109,724,105,16,20,0,12,386,88,0,12,26,27,30,26,0,12,30,26
1500000US060374808021,060374808021,"Block Group 1, Census Tract 4808.02, Los Angeles County, California",256,59,54,33,0,12,0,12,139,44,0,12,63,51,0,12,0,12,0,12
1500000US060374808022,060374808022,"Block Group 2, Census Tract 4808.02, Los Angeles County, California",722,74,299,101,0,12,0,12,263,89,0,12,160,85,0,12,0,12,0,12
1500000US060374808031,060374808031,"Block Group 1, Census Tract 4808.03, Los Angeles County, California",238,69,153,64,0,12,8,12,77,38,0,12,0,12,0,12,0,12,0,12
1500000US060374808032,060374808032,"Block Group 2, Census Tract 4808.03, Los Angeles County, California",285,75,127,59,0,12,0,12,85,51,0,12,73,41,0,12,0,12,0,12
1500000US060374808033,060374808033,"Block Group 3, Census Tract 4808.03, Los Angeles County, California",275,63,115,51,0,12,0,12,141,54,0,12,19,20,0,12,0,12,0,12
