GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371909013,060371909013,"Block Group 3, Census Tract 1909.01, Los Angeles County, California",832,272,50,60,782,275
1500000US060371909021,060371909021,"Block Group 1, Census Tract 1909.02, Los Angeles County, California",1967,309,74,51,1893,310
1500000US060371909022,060371909022,"Block Group 2, Census Tract 1909.02, Los Angeles County, California",1537,263,113,89,1424,260
1500000US060371909023,060371909023,"Block Group 3, Census Tract 1909.02, Los Angeles County, California",773,274,0,12,773,274
1500000US060371910001,060371910001,"Block Group 1, Census Tract 1910, Los Angeles County, California",587,240,68,65,519,219
1500000US060371910002,060371910002,"Block Group 2, Census Tract 1910, Los Angeles County, California",2031,422,110,158,1921,476
1500000US060371910003,060371910003,"Block Group 3, Census Tract 1910, Los Angeles County, California",1076,335,358,177,718,299
1500000US060371911101,060371911101,"Block Group 1, Census Tract 1911.10, Los Angeles County, California",1838,252,24,31,1814,249
1500000US060371911102,060371911102,"Block Group 2, Census Tract 1911.10, Los Angeles County, California",674,190,9,15,665,191
1500000US060371911201,060371911201,"Block Group 1, Census Tract 1911.20, Los Angeles County, California",2461,380,232,198,2229,356
1500000US060371911202,060371911202,"Block Group 2, Census Tract 1911.20, Los Angeles County, California",1656,312,402,323,1254,272
1500000US060371912011,060371912011,"Block Group 1, Census Tract 1912.01, Los Angeles County, California",1931,306,395,255,1536,328
1500000US060371912012,060371912012,"Block Group 2, Census Tract 1912.01, Los Angeles County, California",1639,269,25,28,1614,269
1500000US060371912031,060371912031,"Block Group 1, Census Tract 1912.03, Los Angeles County, California",1676,272,62,91,1614,285
1500000US060371912032,060371912032,"Block Group 2, Census Tract 1912.03, Los Angeles County, California",979,201,235,150,744,184
1500000US060371912041,060371912041,"Block Group 1, Census Tract 1912.04, Los Angeles County, California",1900,208,280,162,1620,209
1500000US060371913011,060371913011,"Block Group 1, Census Tract 1913.01, Los Angeles County, California",544,176,92,75,452,173
1500000US060371913012,060371913012,"Block Group 2, Census Tract 1913.01, Los Angeles County, California",1993,317,246,159,1747,327
1500000US060371913021,060371913021,"Block Group 1, Census Tract 1913.02, Los Angeles County, California",2096,303,167,124,1929,307
1500000US060371913022,060371913022,"Block Group 2, Census Tract 1913.02, Los Angeles County, California",314,150,0,12,314,150
1500000US060371914101,060371914101,"Block Group 1, Census Tract 1914.10, Los Angeles County, California",1561,364,0,12,1561,364
1500000US060371914102,060371914102,"Block Group 2, Census Tract 1914.10, Los Angeles County, California",3178,345,35,45,3143,342
1500000US060371914201,060371914201,"Block Group 1, Census Tract 1914.20, Los Angeles County, California",3098,429,159,171,2939,436
1500000US060371914202,060371914202,"Block Group 2, Census Tract 1914.20, Los Angeles County, California",878,270,248,147,630,248
1500000US060371915001,060371915001,"Block Group 1, Census Tract 1915, Los Angeles County, California",1049,319,444,233,605,258
1500000US060371915002,060371915002,"Block Group 2, Census Tract 1915, Los Angeles County, California",1976,423,318,171,1658,420
1500000US060371915003,060371915003,"Block Group 3, Census Tract 1915, Los Angeles County, California",2341,372,0,12,2341,372
1500000US060371916101,060371916101,"Block Group 1, Census Tract 1916.10, Los Angeles County, California",2581,497,308,198,2273,511
1500000US060371916102,060371916102,"Block Group 2, Census Tract 1916.10, Los Angeles County, California",1799,369,337,163,1462,362
1500000US060371916201,060371916201,"Block Group 1, Census Tract 1916.20, Los Angeles County, California",2969,415,126,103,2843,402
1500000US060371917101,060371917101,"Block Group 1, Census Tract 1917.10, Los Angeles County, California",808,239,82,107,726,235
1500000US060371917102,060371917102,"Block Group 2, Census Tract 1917.10, Los Angeles County, California",2057,335,85,55,1972,327
1500000US060371917201,060371917201,"Block Group 1, Census Tract 1917.20, Los Angeles County, California",2366,406,236,201,2130,384
1500000US060371917202,060371917202,"Block Group 2, Census Tract 1917.20, Los Angeles County, California",1641,300,149,96,1492,313
1500000US060371918101,060371918101,"Block Group 1, Census Tract 1918.10, Los Angeles County, California",1902,384,59,66,1843,380
1500000US060371918102,060371918102,"Block Group 2, Census Tract 1918.10, Los Angeles County, California",961,263,46,54,915,267
1500000US060371918103,060371918103,"Block Group 3, Census Tract 1918.10, Los Angeles County, California",879,233,114,101,765,221
1500000US060371918201,060371918201,"Block Group 1, Census Tract 1918.20, Los Angeles County, California",818,255,282,239,536,155
1500000US060371918202,060371918202,"Block Group 2, Census Tract 1918.20, Los Angeles County, California",1043,224,11,18,1032,227
1500000US060371918203,060371918203,"Block Group 3, Census Tract 1918.20, Los Angeles County, California",820,187,63,81,757,178
1500000US060371919011,060371919011,"Block Group 1, Census Tract 1919.01, Los Angeles County, California",1470,251,132,104,1338,266
1500000US060371919012,060371919012,"Block Group 2, Census Tract 1919.01, Los Angeles County, California",1918,333,44,59,1874,329
1500000US060371919021,060371919021,"Block Group 1, Census Tract 1919.02, Los Angeles County, California",1573,316,451,179,1122,309
1500000US060371919022,060371919022,"Block Group 2, Census Tract 1919.02, Los Angeles County, California",1539,408,768,275,771,414
1500000US060371920011,060371920011,"Block Group 1, Census Tract 1920.01, Los Angeles County, California",1077,227,75,64,1002,238
1500000US060371920012,060371920012,"Block Group 2, Census Tract 1920.01, Los Angeles County, California",1157,227,396,207,761,180
1500000US060371920021,060371920021,"Block Group 1, Census Tract 1920.02, Los Angeles County, California",769,219,123,95,646,214
1500000US060371920022,060371920022,"Block Group 2, Census Tract 1920.02, Los Angeles County, California",803,208,417,175,386,146
1500000US060371920023,060371920023,"Block Group 3, Census Tract 1920.02, Los Angeles County, California",1026,249,695,245,331,148
1500000US060371923001,060371923001,"Block Group 1, Census Tract 1923, Los Angeles County, California",418,142,346,131,72,44
1500000US060371923002,060371923002,"Block Group 2, Census Tract 1923, Los Angeles County, California",670,148,297,101,373,133
1500000US060371923003,060371923003,"Block Group 3, Census Tract 1923, Los Angeles County, California",1687,332,335,154,1352,321
1500000US060371924101,060371924101,"Block Group 1, Census Tract 1924.10, Los Angeles County, California",903,219,313,154,590,196
1500000US060371924102,060371924102,"Block Group 2, Census Tract 1924.10, Los Angeles County, California",1011,405,323,224,688,372
1500000US060371924103,060371924103,"Block Group 3, Census Tract 1924.10, Los Angeles County, California",534,146,118,67,416,156
1500000US060371924104,060371924104,"Block Group 4, Census Tract 1924.10, Los Angeles County, California",1128,299,560,204,568,289
1500000US060371924201,060371924201,"Block Group 1, Census Tract 1924.20, Los Angeles County, California",1775,467,433,287,1342,538
1500000US060371924202,060371924202,"Block Group 2, Census Tract 1924.20, Los Angeles County, California",2339,451,167,117,2172,459
1500000US060371925101,060371925101,"Block Group 1, Census Tract 1925.10, Los Angeles County, California",1404,305,415,196,989,289
1500000US060371925102,060371925102,"Block Group 2, Census Tract 1925.10, Los Angeles County, California",2493,407,500,370,1993,431
1500000US060371925201,060371925201,"Block Group 1, Census Tract 1925.20, Los Angeles County, California",2943,317,304,234,2639,398
1500000US060371925202,060371925202,"Block Group 2, Census Tract 1925.20, Los Angeles County, California",2289,370,143,123,2146,375
1500000US060371926101,060371926101,"Block Group 1, Census Tract 1926.10, Los Angeles County, California",1497,289,36,49,1461,294
1500000US060371926102,060371926102,"Block Group 2, Census Tract 1926.10, Los Angeles County, California",689,290,255,164,434,224
1500000US060371926103,060371926103,"Block Group 3, Census Tract 1926.10, Los Angeles County, California",2735,541,191,173,2544,541
1500000US060371926201,060371926201,"Block Group 1, Census Tract 1926.20, Los Angeles County, California",2119,354,0,12,2119,354
1500000US060371926202,060371926202,"Block Group 2, Census Tract 1926.20, Los Angeles County, California",1662,413,346,292,1316,322
1500000US060371927001,060371927001,"Block Group 1, Census Tract 1927, Los Angeles County, California",2474,477,522,322,1952,427
1500000US060371927002,060371927002,"Block Group 2, Census Tract 1927, Los Angeles County, California",488,184,74,113,414,171
1500000US060371941011,060371941011,"Block Group 1, Census Tract 1941.01, Los Angeles County, California",3099,309,1077,332,2022,373
1500000US060371941021,060371941021,"Block Group 1, Census Tract 1941.02, Los Angeles County, California",1056,284,924,276,132,159
1500000US060371941022,060371941022,"Block Group 2, Census Tract 1941.02, Los Angeles County, California",1565,361,1120,406,445,154
1500000US060371941023,060371941023,"Block Group 3, Census Tract 1941.02, Los Angeles County, California",878,293,698,239,180,226
1500000US060371942001,060371942001,"Block Group 1, Census Tract 1942, Los Angeles County, California",2593,351,1806,282,787,292
1500000US060371942002,060371942002,"Block Group 2, Census Tract 1942, Los Angeles County, California",976,200,602,186,374,169
1500000US060371943001,060371943001,"Block Group 1, Census Tract 1943, Los Angeles County, California",939,269,740,194,199,204
1500000US060371943002,060371943002,"Block Group 2, Census Tract 1943, Los Angeles County, California",1262,292,984,287,278,150
1500000US060371943003,060371943003,"Block Group 3, Census Tract 1943, Los Angeles County, California",1482,503,957,292,525,455
1500000US060371944011,060371944011,"Block Group 1, Census Tract 1944.01, Los Angeles County, California",1315,213,214,93,1101,217
1500000US060371944012,060371944012,"Block Group 2, Census Tract 1944.01, Los Angeles County, California",955,172,151,92,804,149
1500000US060371944021,060371944021,"Block Group 1, Census Tract 1944.02, Los Angeles County, California",1153,366,290,130,863,359
1500000US060371944022,060371944022,"Block Group 2, Census Tract 1944.02, Los Angeles County, California",1150,337,262,139,888,328
1500000US060371944023,060371944023,"Block Group 3, Census Tract 1944.02, Los Angeles County, California",1214,437,487,373,727,327
1500000US060371945001,060371945001,"Block Group 1, Census Tract 1945, Los Angeles County, California",932,154,264,68,668,150
1500000US060371945002,060371945002,"Block Group 2, Census Tract 1945, Los Angeles County, California",1021,151,658,141,363,138
1500000US060371951001,060371951001,"Block Group 1, Census Tract 1951, Los Angeles County, California",1750,346,1138,305,612,234
1500000US060371951002,060371951002,"Block Group 2, Census Tract 1951, Los Angeles County, California",529,184,177,137,352,173
1500000US060371951003,060371951003,"Block Group 3, Census Tract 1951, Los Angeles County, California",1047,276,809,238,238,254
1500000US060371951004,060371951004,"Block Group 4, Census Tract 1951, Los Angeles County, California",1383,355,887,288,496,266
1500000US060371952011,060371952011,"Block Group 1, Census Tract 1952.01, Los Angeles County, California",1903,346,158,108,1745,328
1500000US060371952012,060371952012,"Block Group 2, Census Tract 1952.01, Los Angeles County, California",1064,218,491,146,573,206
1500000US060371952021,060371952021,"Block Group 1, Census Tract 1952.02, Los Angeles County, California",975,230,612,198,363,180
1500000US060371952022,060371952022,"Block Group 2, Census Tract 1952.02, Los Angeles County, California",948,280,760,274,188,109
1500000US060371952023,060371952023,"Block Group 3, Census Tract 1952.02, Los Angeles County, California",1397,282,441,142,956,270
1500000US060371953001,060371953001,"Block Group 1, Census Tract 1953, Los Angeles County, California",1340,358,338,170,1002,348
1500000US060371953002,060371953002,"Block Group 2, Census Tract 1953, Los Angeles County, California",495,162,144,95,351,159
1500000US060371953003,060371953003,"Block Group 3, Census Tract 1953, Los Angeles County, California",1676,242,513,197,1163,197
