GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0628112,0628112,"Galt city, California",23739,36,13827,1014,12310,893,726,618,47,39,303,134,142,147,71,83,228,114,0,24,228,114,9912,1012,3908,738,9,16,288,320,77,116,138,158,4984,1012,508,354,407,343,101,121
1600000US0628154,0628154,"Garberville CDP, California",713,297,696,298,696,298,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0628168,0628168,"Gardena city, California",58960,65,37544,1126,5331,550,14097,944,31,34,16092,1132,408,346,206,193,1379,320,22,28,1357,319,21416,1124,7608,986,378,181,130,120,240,133,139,144,12306,1221,615,196,437,156,178,100
1600000US0628182,0628182,"Garden Acres CDP, California",11325,854,3336,450,2512,353,172,167,56,40,259,173,38,63,29,42,270,139,0,20,270,139,7989,882,5301,850,131,141,288,247,7,11,0,20,1842,480,420,263,23,38,397,260
1600000US0628210,0628210,"Garden Farms CDP, California",269,141,269,141,269,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0629000,0629000,"Garden Grove city, California",171377,129,109403,1969,37057,1224,2124,516,284,113,65539,1933,1278,625,472,340,2649,523,57,41,2592,520,61974,1982,38713,2300,163,168,540,263,274,134,110,171,20536,2112,1638,448,1127,331,511,280
1600000US0629070,0629070,"Garey CDP, California",191,125,53,55,53,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,138,137,12,20,0,13,2,3,0,13,0,13,124,140,0,13,0,13,0,13
1600000US0629112,0629112,"Garnet CDP, California",5910,888,1898,511,1522,462,224,212,0,18,129,144,0,18,0,18,23,38,0,18,23,38,4012,844,2156,652,0,18,0,18,0,18,15,21,1841,588,0,18,0,18,0,18
1600000US0629154,0629154,"Gasquet CDP, California",530,215,423,173,423,173,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,107,151,107,151,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0629252,0629252,"Gazelle CDP, California",137,77,84,47,67,42,0,13,3,5,0,13,0,13,0,13,14,17,0,13,14,17,53,66,48,66,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13
1600000US0629350,0629350,"Georgetown CDP, California",2471,550,2203,495,2148,493,7,9,28,32,3,6,4,7,0,13,13,21,0,13,13,21,268,232,57,61,0,13,8,13,0,13,0,13,203,195,0,13,0,13,0,13
1600000US0629392,0629392,"Gerber CDP, California",1049,295,550,168,458,134,0,13,54,55,0,13,0,13,0,13,38,44,0,13,38,44,499,275,395,276,0,13,10,16,0,13,0,13,94,91,0,13,0,13,0,13
1600000US0629420,0629420,"Geyserville CDP, California",1040,247,468,113,425,112,0,13,13,21,24,31,0,13,0,13,6,7,0,13,6,7,572,227,170,125,0,13,22,31,0,13,0,13,366,199,14,13,0,13,14,13
1600000US0629504,0629504,"Gilroy city, California",48832,47,20961,1157,16051,1082,635,231,394,437,2825,642,177,167,17,29,862,258,42,33,820,255,27871,1164,18914,1598,117,113,272,149,94,95,71,67,7122,1232,1281,465,794,422,487,239
1600000US0630000,0630000,"Glendale city, California",192537,53,159302,1953,120990,2103,2938,763,272,161,31340,1765,211,166,300,185,3251,538,275,136,2976,518,33235,1945,22531,1794,300,137,177,130,335,166,0,30,8090,1213,1802,390,910,290,892,273
1600000US0630014,0630014,"Glendora city, California",50247,76,35241,1019,29425,996,1093,339,137,112,3373,477,0,30,83,100,1130,267,76,76,1054,249,15006,1015,10289,939,123,94,459,285,152,121,0,30,3359,438,624,229,320,146,304,159
1600000US0630028,0630028,"Glen Ellen CDP, California",574,219,520,218,494,211,0,13,0,13,0,13,0,13,0,13,26,29,0,13,26,29,54,43,43,42,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13
1600000US0630282,0630282,"Golden Hills CDP, California",7808,638,6203,569,5815,547,106,131,13,21,85,55,0,18,0,18,184,126,0,18,184,126,1605,473,1118,364,0,18,0,18,0,18,13,22,321,266,153,130,122,120,31,52
1600000US0630339,0630339,"Gold Mountain CDP, California",31,49,31,49,31,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630345,0630345,"Gold River CDP, California",8319,453,7795,454,5377,366,371,293,0,18,1684,231,0,18,0,18,363,255,17,30,346,252,524,265,275,126,0,18,0,18,0,18,0,18,172,213,77,80,67,78,10,17
1600000US0630378,0630378,"Goleta city, California",29862,46,20740,831,16568,898,286,103,46,51,2884,465,0,27,1,2,955,217,13,19,942,215,9122,828,5616,1005,13,20,91,52,0,27,6,9,2590,676,806,314,417,243,389,157
1600000US0630392,0630392,"Gonzales city, California",8171,34,970,336,713,292,122,122,0,18,87,73,0,18,0,18,48,55,0,18,48,55,7201,336,5981,582,0,18,24,37,27,38,0,18,1169,446,0,18,0,18,0,18
1600000US0630410,0630410,"Good Hope CDP, California",9110,1128,1977,455,1005,318,719,283,61,89,54,50,0,18,0,18,138,118,0,18,138,118,7133,1081,3425,846,37,42,19,22,17,26,0,18,3587,973,48,56,12,20,36,53
1600000US0630420,0630420,"Goodyears Bar CDP, California",77,72,77,72,77,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630476,0630476,"Goshen CDP, California",3697,678,512,284,463,268,13,30,0,13,0,13,0,13,0,13,36,37,0,13,36,37,3185,675,2571,698,78,123,20,30,42,66,0,13,474,301,0,13,0,13,0,13
1600000US0630560,0630560,"Graeagle CDP, California",611,192,544,184,544,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,85,67,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630658,0630658,"Grand Terrace city, California",12140,41,7424,558,5540,619,990,383,12,14,575,246,0,20,10,17,297,156,37,59,260,151,4716,549,2931,565,0,20,60,68,84,96,0,20,1393,472,248,111,142,95,106,60
1600000US0630686,0630686,"Grangeville CDP, California",466,160,364,127,364,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,91,69,72,0,13,0,13,0,13,0,13,33,40,0,13,0,13,0,13
1600000US0630693,0630693,"Granite Bay CDP, California",22204,802,21065,906,18421,999,150,104,226,164,1195,305,8,14,57,67,1008,406,14,24,994,405,1139,378,768,324,0,24,26,24,11,18,0,24,163,89,171,112,142,108,29,50
1600000US0630703,0630703,"Granite Hills CDP, California",3425,631,2756,530,2534,533,0,13,0,13,109,113,59,53,0,13,54,45,4,8,50,42,669,451,240,180,0,13,0,13,0,13,0,13,380,436,49,43,16,20,33,38
1600000US0630714,0630714,"Graniteville CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630798,0630798,"Grass Valley city, California",12818,29,10826,533,10193,554,58,50,135,102,273,154,0,20,15,24,152,90,0,20,152,90,1992,534,1403,506,0,20,37,103,0,20,0,20,484,295,68,89,62,79,6,13
1600000US0630812,0630812,"Graton CDP, California",1575,329,1046,261,1031,260,6,9,0,13,9,15,0,13,0,13,0,13,0,13,0,13,529,238,121,124,0,13,17,27,0,13,0,13,375,206,16,27,0,13,16,27
1600000US0630882,0630882,"Grayson CDP, California",1371,461,276,194,123,92,153,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1095,455,1005,471,5,9,0,13,0,13,0,13,78,70,7,12,7,12,0,13
1600000US0630900,0630900,"Greeley Hill CDP, California",590,223,573,219,569,219,1,4,0,13,0,13,0,13,0,13,3,8,1,5,2,4,17,22,2,4,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13
1600000US0630938,0630938,"Greenacres CDP, California",5051,679,4327,503,3869,461,37,52,34,31,101,131,0,18,11,18,275,194,0,18,275,194,724,363,514,309,0,18,0,18,0,18,0,18,149,175,61,69,61,69,0,18
1600000US0630944,0630944,"Green Acres CDP, California",2076,528,1492,409,1241,368,80,130,100,109,10,13,0,13,27,41,34,43,0,13,34,43,584,281,327,176,0,13,39,38,0,13,0,13,169,153,49,78,15,24,34,54
1600000US0630987,0630987,"Greenfield CDP, California",4419,875,1788,400,1653,399,45,55,84,126,6,9,0,13,0,13,0,13,0,13,0,13,2631,767,1688,552,0,13,176,274,0,13,0,13,704,383,63,89,0,13,63,89
1600000US0630994,0630994,"Greenfield city, California",16242,29,2250,743,1122,421,225,173,48,42,777,700,0,20,71,107,7,10,5,9,2,5,13992,742,10221,977,0,20,880,472,51,80,0,20,2632,710,208,134,200,131,8,14
1600000US0631029,0631029,"Greenhorn CDP, California",104,50,104,50,104,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1129,200,1010,177,838,167,0,13,0,13,40,52,0,13,10,16,122,92,18,25,104,92,119,63,25,25,0,13,0,13,0,13,0,13,33,32,61,48,32,30,29,38
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1516,290,1360,274,1216,273,34,54,0,13,16,24,0,13,0,13,94,90,0,13,94,90,156,132,131,100,0,13,0,13,0,13,0,13,0,13,25,39,0,13,25,39
1600000US0631134,0631134,"Greenview CDP, California",283,149,283,149,256,143,0,13,0,13,0,13,0,13,0,13,27,29,0,13,27,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631162,0631162,"Greenville CDP, California",894,230,858,222,780,214,0,13,36,54,0,13,22,33,0,13,20,30,0,13,20,30,36,42,11,19,0,13,25,38,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631246,0631246,"Grenada CDP, California",310,109,301,108,236,95,0,13,25,30,0,13,0,13,0,13,40,40,0,13,40,40,9,11,3,6,0,13,0,13,0,13,0,13,0,13,6,9,0,13,6,9
1600000US0631260,0631260,"Gridley city, California",6537,20,3274,460,3067,443,0,18,5,11,14,18,0,18,0,18,188,141,0,18,188,141,3263,457,2154,586,60,83,0,18,0,18,0,18,736,362,313,200,130,95,183,180
1600000US0631288,0631288,"Grimes CDP, California",497,251,101,75,101,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,396,232,205,163,0,13,0,13,0,13,0,13,191,180,0,13,0,13,0,13
1600000US0631302,0631302,"Grizzly Flats CDP, California",878,429,822,400,805,400,0,13,0,13,7,15,0,13,0,13,10,20,0,13,10,20,56,56,41,52,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631372,0631372,"Groveland CDP, California",568,249,568,249,568,249,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631393,0631393,"Grover Beach city, California",13194,57,10370,691,8627,714,291,203,127,73,990,389,0,20,0,20,335,163,28,44,307,171,2824,689,2090,665,14,22,25,30,24,28,0,20,583,325,88,100,30,42,58,88
1600000US0631414,0631414,"Guadalupe city, California",7021,28,1057,277,724,225,57,50,113,149,136,113,0,18,0,18,27,32,0,18,27,32,5964,279,5229,378,0,18,0,18,18,23,0,18,629,255,88,76,49,41,39,64
1600000US0631470,0631470,"Guerneville CDP, California",3991,496,3593,480,3470,485,24,44,13,22,43,47,0,13,0,13,43,36,15,22,28,27,398,160,189,99,63,85,49,67,0,13,0,13,87,70,10,15,0,13,10,15
1600000US0631540,0631540,"Guinda CDP, California",553,403,499,394,140,121,315,368,0,13,11,16,0,13,0,13,33,38,0,13,33,38,54,77,6,10,0,13,0,13,0,13,0,13,48,76,0,13,0,13,0,13
1600000US0631568,0631568,"Gustine city, California",5518,37,2178,458,2001,423,28,46,53,55,39,62,0,18,0,18,57,70,0,18,57,70,3340,458,2521,576,0,18,0,18,0,18,0,18,742,467,77,72,36,61,41,46
1600000US0631596,0631596,"Hacienda Heights CDP, California",56331,1422,31734,1306,8943,923,576,249,107,80,20918,1102,208,156,22,25,960,359,62,45,898,368,24597,1504,17943,1580,38,36,68,53,214,181,0,30,5801,1114,533,219,275,140,258,135
1600000US0631708,0631708,"Half Moon Bay city, California",11372,35,7525,617,6762,612,132,93,0,20,500,179,0,20,0,20,131,88,0,20,131,88,3847,615,2989,660,0,20,0,20,0,20,0,20,858,546,0,20,0,20,0,20
1600000US0631883,0631883,"Hamilton Branch CDP, California",713,232,677,248,668,247,0,13,0,13,0,13,0,13,0,13,9,14,0,13,9,14,36,35,36,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631890,0631890,"Hamilton City CDP, California",1706,258,179,64,136,55,0,13,0,13,0,13,0,13,35,38,8,10,0,13,8,10,1527,251,1148,234,25,39,0,13,0,13,0,13,331,125,23,22,23,22,0,13
1600000US0631960,0631960,"Hanford city, California",53695,97,29064,937,22851,882,3043,555,172,82,1942,337,91,99,66,64,899,295,23,39,876,302,24631,935,19057,1270,160,124,145,75,59,52,0,30,4345,847,865,290,502,206,363,221
1600000US0632030,0632030,"Happy Camp CDP, California",1255,169,1213,172,764,142,5,9,230,75,92,64,6,9,0,13,116,53,0,13,116,53,42,27,22,19,0,13,0,13,0,13,0,13,4,5,16,18,2,3,14,17
1600000US0632044,0632044,"Harbison Canyon CDP, California",4232,615,3479,440,3057,453,10,17,37,47,51,35,0,13,36,48,288,179,23,35,265,175,753,361,695,356,0,13,9,14,0,13,0,13,25,27,24,34,14,29,10,14
1600000US0632156,0632156,"Hardwick CDP, California",169,98,31,33,28,33,0,13,0,13,2,4,0,13,1,3,0,13,0,13,0,13,138,99,59,90,0,13,0,13,0,13,0,13,79,87,0,13,0,13,0,13
1600000US0632324,0632324,"Hartland CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0632340,0632340,"Hartley CDP, California",2573,460,2369,434,1963,387,186,215,0,13,88,76,28,38,0,13,104,138,0,13,104,138,204,110,172,95,0,13,0,13,0,13,0,13,32,55,0,13,0,13,0,13
1600000US0632385,0632385,"Hasley Canyon CDP, California",1115,235,974,202,916,197,0,13,0,13,18,20,0,13,0,13,40,50,0,13,40,50,141,104,141,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0632408,0632408,"Hat Creek CDP, California",160,79,130,70,130,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,33,30,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0632506,0632506,"Hawaiian Gardens city, California",14311,28,3619,518,1144,307,465,202,4,8,1744,409,52,69,31,40,179,132,4,7,175,133,10692,519,8770,736,24,38,113,102,0,20,0,20,1647,571,138,129,118,122,20,34
1600000US0632548,0632548,"Hawthorne city, California",84633,99,40090,1544,9571,863,22266,1420,124,98,5234,579,748,366,378,216,1769,419,130,89,1639,421,44543,1533,30093,2066,772,352,68,48,75,61,0,30,12234,1449,1301,411,577,236,724,343
1600000US0632562,0632562,"Hayfork CDP, California",2389,405,2242,396,1968,384,23,34,39,36,35,49,0,13,0,13,177,102,0,13,177,102,147,125,129,123,0,13,17,27,0,13,0,13,0,13,1,3,1,3,0,13
1600000US0633000,0633000,"Hayward city, California",145165,84,85838,2003,27174,1459,15785,1316,517,238,33275,1637,3317,633,289,146,5481,811,304,164,5177,799,59327,2005,27966,2483,730,317,593,269,234,141,60,51,25821,2211,3923,604,2039,423,1884,443
1600000US0633056,0633056,"Healdsburg city, California",11279,40,7294,471,6857,505,58,50,108,76,74,75,0,20,0,20,197,103,24,29,173,93,3985,477,1669,432,21,32,76,67,0,20,0,20,2002,518,217,174,82,77,135,156
1600000US0633084,0633084,"Heber CDP, California",5152,641,67,74,67,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5085,635,3059,640,0,18,147,217,0,18,0,18,1744,672,135,166,135,166,0,18
1600000US0633182,0633182,"Hemet city, California",78833,51,50453,1530,41182,1580,4445,866,495,266,2024,388,76,81,176,159,2055,448,66,63,1989,447,28380,1522,15717,1603,606,315,472,338,141,168,25,28,9977,1343,1442,433,805,345,637,268
1600000US0633294,0633294,"Herald CDP, California",1100,291,917,233,862,227,55,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,183,168,57,63,0,13,0,13,0,13,0,13,95,126,31,35,13,20,18,30
1600000US0633308,0633308,"Hercules city, California",23973,49,20837,590,4412,725,4251,877,109,86,10242,825,161,167,128,159,1534,523,87,114,1447,526,3136,592,2113,570,94,75,19,33,196,178,25,45,583,315,106,70,44,42,62,57
1600000US0633336,0633336,"Herlong CDP, California",1350,693,720,223,302,141,313,87,46,38,25,28,8,13,0,13,26,29,0,13,26,29,630,490,114,69,0,13,0,13,0,13,0,13,436,473,80,40,68,40,12,22
1600000US0633364,0633364,"Hermosa Beach city, California",19535,25,17939,348,15321,537,187,133,40,59,1443,325,16,25,61,52,871,288,0,20,871,288,1596,343,1247,334,0,20,0,20,0,20,0,20,257,152,92,55,72,48,20,29
1600000US0633434,0633434,"Hesperia city, California",89703,62,47137,1664,37606,1423,5439,1045,698,265,1801,487,246,182,127,118,1220,345,52,50,1168,340,42566,1668,29740,1926,300,170,800,538,136,99,40,57,9960,1417,1590,375,972,285,618,277
1600000US0633504,0633504,"Hickman CDP, California",499,118,424,110,409,110,0,13,0,13,4,6,0,13,0,13,11,7,0,13,11,7,75,44,62,42,0,13,0,13,0,13,0,13,10,15,3,5,0,13,3,5
1600000US0633518,0633518,"Hidden Hills city, California",1732,232,1623,208,1553,206,0,13,0,13,47,28,0,13,3,5,20,19,6,10,14,16,109,79,49,30,0,13,0,13,0,13,0,13,21,24,39,57,39,57,0,13
1600000US0633532,0633532,"Hidden Meadows CDP, California",3919,435,3692,397,3146,378,72,111,12,19,413,228,0,13,0,13,49,54,0,13,49,54,227,170,227,170,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",5679,934,4565,700,4385,703,0,18,88,79,92,80,0,18,0,18,0,18,0,18,0,18,1114,511,608,435,0,18,0,18,7,16,0,18,499,367,0,18,0,18,0,18
1600000US0633574,0633574,"Highgrove CDP, California",4296,809,1326,259,1043,255,137,124,0,13,129,106,0,13,0,13,17,28,0,13,17,28,2970,851,2100,719,0,13,47,59,0,13,0,13,748,421,75,90,65,89,10,16
1600000US0633588,0633588,"Highland city, California",53190,50,27103,1427,16412,1268,5320,912,218,220,3702,632,143,203,67,78,1241,356,83,93,1158,343,26087,1430,11703,1598,295,238,155,129,316,280,0,30,12376,1647,1242,385,916,366,326,153
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",4306,323,4066,291,2734,310,31,41,0,13,982,191,28,43,0,13,291,145,12,18,279,142,240,105,114,71,0,13,0,13,0,13,0,13,114,91,12,17,0,13,12,17
1600000US0633798,0633798,"Hillsborough town, California",10879,23,10582,158,6915,379,77,73,4,8,2945,351,20,32,80,108,541,207,54,60,487,200,297,161,249,138,0,20,0,20,0,20,0,20,0,20,48,75,48,75,0,20
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",4795,616,4375,582,4105,540,37,54,0,13,69,77,0,13,0,13,164,122,97,99,67,62,420,237,357,215,0,13,0,13,0,13,0,13,63,58,0,13,0,13,0,13
1600000US0633935,0633935,"Hiouchi CDP, California",390,143,357,144,352,143,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,33,29,5,7,0,13,0,13,0,13,0,13,28,30,0,13,0,13,0,13
1600000US0634120,0634120,"Hollister city, California",35140,31,11823,581,9843,577,338,84,99,72,909,241,0,27,105,144,529,205,50,74,479,191,23317,582,18605,973,345,299,364,238,48,47,0,27,3391,804,564,218,301,167,263,157
1600000US0634246,0634246,"Holtville city, California",5948,36,1062,266,1028,269,7,14,0,18,0,18,0,18,0,18,27,41,0,18,27,41,4886,267,3475,489,0,18,45,56,16,25,0,18,1234,417,116,99,35,58,81,80
1600000US0634281,0634281,"Home Garden CDP, California",1796,348,648,211,349,151,206,111,1,4,17,24,0,13,0,13,75,105,0,13,75,105,1148,274,809,258,5,8,78,91,0,13,0,13,206,74,50,50,4,8,46,49
1600000US0634302,0634302,"Home Gardens CDP, California",11165,863,3328,574,2048,548,309,188,57,70,804,270,0,20,67,87,43,50,0,20,43,50,7837,742,5407,819,12,23,15,22,0,20,0,20,2286,627,117,72,90,63,27,40
1600000US0634316,0634316,"Homeland CDP, California",6174,874,3100,523,2898,506,35,44,29,33,47,53,7,14,0,18,84,76,0,18,84,76,3074,783,1516,511,0,18,35,48,0,18,15,25,1480,763,28,42,0,18,28,42
1600000US0634392,0634392,"Homestead Valley CDP, California",3055,538,2896,515,2714,501,0,13,36,48,124,107,0,13,0,13,22,30,0,13,22,30,159,115,45,60,0,13,12,23,0,13,0,13,102,98,0,13,0,13,0,13
1600000US0634405,0634405,"Homewood Canyon CDP, California",85,99,85,99,85,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0634428,0634428,"Honcut CDP, California",465,413,170,214,159,210,0,13,0,13,0,13,0,13,0,13,11,18,0,13,11,18,295,343,7,12,9,15,0,13,0,13,0,13,279,346,0,13,0,13,0,13
1600000US0634484,0634484,"Hood CDP, California",244,131,51,48,44,47,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,193,129,150,126,0,13,0,13,0,13,0,13,15,23,28,42,28,42,0,13
1600000US0634652,0634652,"Hopland CDP, California",685,195,338,102,293,102,0,13,29,28,0,13,0,13,0,13,16,19,0,13,16,19,347,203,304,212,0,13,0,13,0,13,0,13,43,65,0,13,0,13,0,13
1600000US0634694,0634694,"Hornbrook CDP, California",316,128,305,122,270,114,0,13,23,19,8,13,0,13,0,13,4,7,0,13,4,7,11,12,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0634708,0634708,"Hornitos CDP, California",52,85,52,85,52,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0634904,0634904,"Hughson city, California",6581,27,3510,458,3067,478,90,113,52,53,83,103,5,16,15,22,198,169,15,24,183,168,3071,456,2185,557,22,35,13,22,0,18,0,18,843,647,8,16,8,16,0,18
1600000US0634928,0634928,"Humboldt Hill CDP, California",3896,592,3457,562,2709,455,134,88,381,270,74,63,0,13,0,13,159,104,0,13,159,104,439,309,302,301,0,13,0,13,0,13,0,13,43,46,94,113,70,108,24,30
1600000US0636000,0636000,"Huntington Beach city, California",191403,82,156981,1728,128764,1873,1283,322,573,183,20260,1163,614,309,396,196,5091,594,464,274,4627,539,34422,1726,20408,1643,199,107,298,164,198,140,222,208,11538,1549,1559,401,944,339,615,172
1600000US0636056,0636056,"Huntington Park city, California",58419,77,1089,230,591,180,107,78,22,31,318,139,34,52,17,18,0,30,0,30,0,30,57330,235,40453,1516,203,214,389,233,9,15,10,15,15605,1493,661,233,456,239,205,124
1600000US0636084,0636084,"Huron city, California",6740,31,102,90,53,62,39,51,0,18,10,22,0,18,0,18,0,18,0,18,0,18,6638,95,5021,648,0,18,0,18,0,18,0,18,1617,646,0,18,0,18,0,18
1600000US0636098,0636098,"Hyampom CDP, California",257,121,257,121,208,119,0,13,0,13,0,13,0,13,0,13,49,73,0,13,49,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0636126,0636126,"Hydesville CDP, California",1250,231,1168,216,1072,192,16,30,24,25,39,50,0,13,0,13,17,19,0,13,17,19,82,45,51,39,0,13,0,13,0,13,0,13,31,26,0,13,0,13,0,13
1600000US0636168,0636168,"Idlewild CDP, California",29,31,29,31,29,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",1993,363,1688,318,1630,303,0,13,0,13,52,54,0,13,0,13,6,10,0,13,6,10,305,147,259,152,0,13,0,13,0,13,0,13,12,18,34,50,34,50,0,13
1600000US0636280,0636280,"Imperial city, California",14689,32,3329,484,2577,445,269,151,13,20,349,213,0,20,0,20,121,102,11,16,110,99,11360,485,8975,819,45,66,135,211,26,32,0,20,1656,484,523,274,321,228,202,161
1600000US0636294,0636294,"Imperial Beach city, California",26463,33,14150,891,9473,692,987,284,74,58,2573,670,119,118,8,14,916,252,0,24,916,252,12313,886,9150,900,105,73,278,307,97,79,0,24,2048,576,635,253,281,213,354,164
1600000US0636350,0636350,"Independence CDP, California",534,120,482,108,367,96,1,5,77,36,4,7,0,13,0,13,33,38,0,13,33,38,52,38,7,10,9,15,0,13,0,13,19,28,17,20,0,13,0,13,0,13
