GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0620598,0620598,"East Foothills CDP, California",6983,730,4791,529,3508,481,132,95,8,12,912,247,0,95,12,19,219,96,8,13,211,94,2192,493,1189,384,0,95,0,95,22,25,0,95,803,327,178,111,111,94,67,58
1600000US0620697,0620697,"East Hemet CDP, California",18334,1144,11660,969,10463,1044,389,220,150,118,382,208,115,125,0,95,161,87,0,95,161,87,6674,979,3176,660,133,108,64,65,26,43,0,95,3030,907,245,133,58,48,187,125
1600000US0620746,0620746,"East La Mirada CDP, California",10195,589,4931,416,4364,399,15,18,47,47,284,145,0,95,10,15,211,181,21,37,190,173,5264,580,2662,526,0,95,0,95,17,28,0,95,2138,615,447,234,403,233,44,43
1600000US0620802,0620802,"East Los Angeles CDP, California",124222,2596,2772,421,1542,374,273,114,100,75,690,166,55,53,6,11,106,61,31,47,75,41,121450,2686,69688,2631,203,102,774,325,145,137,119,157,48868,2736,1653,446,948,301,705,355
1600000US0620900,0620900,"East Nicolaus CDP, California",301,139,161,85,111,38,0,95,0,95,50,75,0,95,0,95,0,95,0,95,0,95,140,126,0,95,0,95,0,95,0,95,0,95,138,126,2,5,2,5,0,95
1600000US0620907,0620907,"East Oakdale CDP, California",3118,458,2697,404,2636,390,0,95,0,95,27,34,0,95,0,95,34,35,0,95,34,35,421,259,373,250,0,95,10,16,0,95,0,95,27,34,11,16,0,95,11,16
1600000US0620928,0620928,"Easton CDP, California",1994,325,846,142,666,137,30,43,0,95,45,46,0,95,55,75,50,50,7,12,43,44,1148,274,458,222,0,95,44,47,0,95,0,95,639,172,7,12,7,12,0,95
1600000US0620942,0620942,"East Orosi CDP, California",231,172,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,231,172,138,174,0,95,0,95,0,95,0,95,74,80,19,33,19,33,0,95
1600000US0620956,0620956,"East Palo Alto city, California",28077,57,10634,795,2053,443,4844,615,76,76,832,272,2537,751,70,76,222,154,15,24,207,153,17443,790,13185,1173,62,94,83,101,0,95,61,89,3950,1039,102,85,30,30,72,69
1600000US0620984,0620984,"East Pasadena CDP, California",5774,351,3774,389,2264,349,58,40,2,12,1270,334,11,19,0,95,169,83,0,95,169,83,2000,290,1295,260,0,95,69,103,0,95,0,95,558,241,78,112,0,95,78,112
1600000US0621012,0621012,"East Porterville CDP, California",6585,764,1621,266,1382,262,5,12,35,28,143,117,0,95,7,11,49,35,13,20,36,30,4964,727,3764,657,0,95,42,40,10,14,0,95,1020,420,128,86,75,63,53,52
1600000US0621026,0621026,"East Quincy CDP, California",2847,480,2773,481,2607,491,67,35,65,91,0,95,0,95,0,95,34,40,0,95,34,40,74,64,37,45,21,35,0,95,0,95,0,95,0,95,16,27,16,27,0,95
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",13891,1389,2682,485,184,124,2191,469,27,39,110,138,34,54,44,51,92,70,0,95,92,70,11209,1326,7229,1152,0,95,22,30,0,95,0,95,3662,887,296,162,168,115,128,131
1600000US0621061,0621061,"East Richmond Heights CDP, California",3157,391,2908,406,1884,333,598,248,21,36,309,95,0,95,0,95,96,76,0,95,96,76,249,199,200,191,0,95,0,95,0,95,0,95,12,21,37,41,37,41,0,95
1600000US0621096,0621096,"East San Gabriel CDP, California",15453,745,11791,694,3768,505,78,77,0,95,7531,566,89,115,17,27,308,140,34,47,274,130,3662,685,1717,619,0,95,7,12,40,48,14,23,1754,676,130,142,74,121,56,65
1600000US0621138,0621138,"East Shore CDP, California",246,225,246,225,187,191,0,95,0,95,59,58,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0621188,0621188,"East Sonora CDP, California",2050,350,1889,305,1727,288,0,95,65,58,20,29,14,23,0,95,63,54,0,95,63,54,161,101,109,68,0,95,0,95,0,95,0,95,52,73,0,95,0,95,0,95
1600000US0621210,0621210,"East Tulare Villa CDP, California",1004,255,295,104,248,88,0,95,0,95,47,56,0,95,0,95,0,95,0,95,0,95,709,251,571,234,6,10,0,95,0,95,0,95,132,89,0,95,0,95,0,95
1600000US0621230,0621230,"Eastvale city, California",53437,1885,32017,1705,13287,1152,5743,968,176,116,11685,1151,26,44,193,214,907,324,16,20,891,320,21420,1542,12771,1563,70,100,383,370,16,26,0,95,6866,1523,1314,516,871,403,443,410
1600000US0621530,0621530,"Edgewood CDP, California",49,27,42,20,38,19,0,95,0,95,0,95,0,95,0,95,4,6,0,95,4,6,7,11,4,8,0,95,0,95,0,95,0,95,3,4,0,95,0,95,0,95
1600000US0621558,0621558,"Edmundson Acres CDP, California",306,157,49,27,28,17,12,17,9,8,0,95,0,95,0,95,0,95,0,95,0,95,257,161,106,83,0,95,0,95,0,95,0,95,151,145,0,95,0,95,0,95
1600000US0621565,0621565,"Edna CDP, California",80,60,80,60,80,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0621600,0621600,"Edwards AFB CDP, California",2373,875,1949,722,1397,431,327,218,0,95,145,178,10,19,0,95,70,67,0,95,70,67,424,231,222,156,71,112,6,9,0,95,0,95,125,125,0,95,0,95,0,95
1600000US0621712,0621712,"El Cajon city, California",98813,88,67549,1523,53046,1725,4615,752,194,93,3948,720,831,401,160,76,4755,800,279,172,4476,791,31264,1521,23451,1872,303,181,429,347,208,122,47,42,5623,1029,1203,349,372,160,831,301
1600000US0621782,0621782,"El Centro city, California",42141,44,8602,626,6246,509,1172,404,20,25,951,219,0,95,54,55,159,86,21,34,138,78,33539,629,21173,1129,131,91,269,168,135,94,7,12,10715,1097,1109,389,745,329,364,231
1600000US0621796,0621796,"El Cerrito city, California",23482,35,20675,472,11842,597,1604,283,30,30,5814,493,20,32,57,45,1308,263,34,45,1274,257,2807,468,1841,446,80,57,30,36,32,49,0,95,563,240,261,124,100,59,161,108
1600000US0621810,0621810,"El Cerrito CDP, California",5059,488,2401,349,2247,343,49,43,0,95,42,38,0,95,25,38,38,44,0,95,38,44,2658,538,1545,456,0,95,0,95,0,95,0,95,984,528,129,102,129,102,0,95
1600000US0621880,0621880,"El Dorado Hills CDP, California",43563,1070,40402,1028,34021,961,711,272,24,38,3770,630,0,95,27,30,1849,536,78,88,1771,509,3161,569,2589,512,20,30,0,95,88,80,0,95,210,120,254,138,181,124,73,55
1600000US0621894,0621894,"Eldridge CDP, California",1899,474,1538,386,1185,374,10,15,3,6,34,46,0,95,0,95,306,291,0,95,306,291,361,379,232,348,0,95,0,95,0,95,0,95,129,149,0,95,0,95,0,95
1600000US0621936,0621936,"El Granada CDP, California",4683,486,4248,519,4022,499,13,19,0,95,93,68,0,95,0,95,120,74,0,95,120,74,435,273,265,157,0,95,0,95,0,95,0,95,170,262,0,95,0,95,0,95
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1462,235,1316,221,1243,228,26,32,0,95,21,26,0,95,0,95,26,32,0,95,26,32,146,88,118,72,0,95,0,95,0,95,0,95,28,43,0,95,0,95,0,95
1600000US0622006,0622006,"Elk Creek CDP, California",89,34,86,33,83,30,0,95,0,95,0,95,0,95,0,95,3,6,0,95,3,6,3,4,0,95,0,95,3,4,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0622020,0622020,"Elk Grove city, California",146537,101,118097,2016,55423,1976,15619,1617,390,213,36487,2200,2357,631,554,303,7267,1082,540,241,6727,1106,28440,2024,9498,1159,711,395,243,128,449,231,65,51,14636,2101,2838,818,1757,672,1081,343
1600000US0622034,0622034,"Elkhorn CDP, California",1828,492,1278,338,1210,325,0,95,0,95,36,56,0,95,0,95,32,34,0,95,32,34,550,339,452,330,0,95,0,95,0,95,0,95,97,121,1,10,1,10,0,95
1600000US0622146,0622146,"Elmira CDP, California",251,222,244,222,244,222,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,14,0,95,0,95,0,95,0,95,0,95,7,14,0,95,0,95,0,95
1600000US0622230,0622230,"El Monte city, California",113763,59,35856,1474,5846,722,632,253,283,268,28442,1344,100,102,136,196,417,235,17,20,400,232,77907,1471,38271,2207,293,161,539,293,72,70,0,95,37702,2151,1030,307,824,303,206,110
1600000US0622286,0622286,"El Nido CDP, California",297,161,82,103,82,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,215,114,49,53,0,95,0,95,0,95,0,95,166,101,0,95,0,95,0,95
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",29270,43,19009,792,16388,792,1318,413,105,79,544,209,162,201,57,68,435,187,6,11,429,187,10261,797,6027,861,1,3,269,272,30,31,0,95,3481,865,453,218,91,62,362,206
1600000US0622328,0622328,"El Portal CDP, California",509,302,410,244,342,209,37,58,0,95,31,36,0,95,0,95,0,95,0,95,0,95,99,80,27,34,0,95,36,43,0,95,0,95,36,58,0,95,0,95,0,95
1600000US0622360,0622360,"El Rancho CDP, California",41,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,41,62,41,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0622370,0622370,"El Rio CDP, California",6014,878,1235,456,871,274,88,86,0,95,95,96,0,95,0,95,181,190,13,21,168,189,4779,717,2750,764,0,95,51,57,0,95,1,2,1770,597,207,149,78,90,129,114
1600000US0622412,0622412,"El Segundo city, California",16597,37,13390,406,11465,444,110,73,64,82,947,250,187,205,0,95,617,268,0,95,617,268,3207,407,2304,448,0,95,47,41,93,89,0,95,375,148,388,185,192,139,196,152
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13823,1010,10595,886,6379,645,1538,430,12,19,2014,497,36,41,62,69,554,250,0,95,554,250,3228,739,2268,657,33,39,16,29,0,95,0,95,518,281,393,256,108,142,285,208
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",12617,1106,9934,1032,5671,786,1079,471,0,95,2087,464,0,95,28,43,1069,597,28,45,1041,596,2683,655,1632,521,3,7,0,95,81,110,0,95,760,349,207,158,142,135,65,70
1600000US0622510,0622510,"El Verano CDP, California",3555,577,2553,466,2332,422,0,95,0,95,196,197,0,95,10,18,15,26,0,95,15,26,1002,433,534,308,0,95,19,31,0,95,0,95,417,364,32,49,0,95,32,49
1600000US0622524,0622524,"Elverta CDP, California",5203,455,4661,465,4109,423,55,39,112,102,262,184,0,95,10,16,113,66,0,95,113,66,542,167,210,110,0,95,8,13,0,95,0,95,303,129,21,23,21,23,0,95
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4273,352,4075,372,3515,383,44,46,0,95,465,203,0,95,6,10,45,54,0,95,45,54,198,106,174,94,0,95,0,95,0,95,0,95,24,31,0,95,0,95,0,95
1600000US0622594,0622594,"Emeryville city, California",9698,22,8848,429,3652,589,1323,354,0,95,3509,448,0,95,0,95,364,185,0,95,364,185,850,426,621,399,16,26,15,25,13,19,0,95,110,156,75,63,12,19,63,57
1600000US0622622,0622622,"Empire CDP, California",4071,457,1846,394,1663,415,0,95,3,7,14,32,0,95,0,95,166,147,64,80,102,121,2225,488,1783,416,0,95,0,95,0,95,0,95,319,232,123,92,66,74,57,62
1600000US0622678,0622678,"Encinitas city, California",59223,111,50721,994,46183,1012,199,91,83,69,2577,494,207,194,157,175,1315,351,142,124,1173,342,8502,987,6354,1019,88,120,115,113,56,53,50,62,1367,521,472,198,90,68,382,185
1600000US0622790,0622790,"Escalon city, California",7106,22,5582,344,5296,371,58,66,98,89,111,99,0,95,0,95,19,30,0,95,19,30,1524,341,1159,349,0,95,28,50,0,95,0,95,137,117,200,167,169,162,31,53
1600000US0622804,0622804,"Escondido city, California",142573,79,74684,1882,60984,1791,2249,495,410,214,8134,858,289,241,268,176,2350,471,145,156,2205,441,67889,1882,52886,2503,277,156,615,357,157,110,44,31,12454,1787,1456,382,1068,354,388,137
1600000US0622846,0622846,"Esparto CDP, California",2877,521,1286,337,1157,320,0,95,0,95,57,61,0,95,0,95,72,77,0,95,72,77,1591,496,650,337,0,95,0,95,0,95,0,95,890,432,51,66,51,66,0,95
1600000US0622972,0622972,"Etna city, California",721,218,654,209,585,188,0,95,18,21,4,6,0,95,0,95,47,40,0,95,47,40,67,59,41,49,0,95,0,95,0,95,0,95,0,95,26,32,0,95,26,32
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5776,601,4852,572,3946,626,356,390,51,82,111,115,12,21,56,73,320,226,117,149,203,182,924,244,630,278,0,95,27,43,0,95,23,40,244,200,0,95,0,95,0,95
1600000US0623042,0623042,"Eureka city, California",27027,41,24509,586,20681,705,488,157,1175,296,1062,324,158,73,43,65,902,369,6,10,896,370,2518,590,1566,546,0,95,114,105,0,95,0,95,662,274,176,115,136,109,40,38
1600000US0623126,0623126,"Exeter city, California",10255,27,5562,621,5220,655,128,174,36,35,0,95,0,95,0,95,178,97,25,39,153,89,4693,623,3639,647,36,61,65,74,0,95,0,95,901,403,52,61,24,40,28,45
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2164,584,2072,590,2030,600,0,95,0,95,42,69,0,95,0,95,0,95,0,95,0,95,92,92,22,35,0,95,0,95,0,95,0,95,46,54,24,39,0,95,24,39
1600000US0623168,0623168,"Fairfax town, California",7410,20,6935,277,6542,314,62,63,0,95,70,49,0,95,0,95,261,155,0,95,261,155,475,281,250,136,0,95,0,95,0,95,0,95,188,238,37,44,37,44,0,95
1600000US0623182,0623182,"Fairfield city, California",104404,77,77568,1192,37245,1144,17012,1064,422,196,15945,1213,905,310,816,583,5223,752,225,129,4998,752,26836,1204,11931,1228,320,170,227,131,189,108,4,11,11768,1355,2397,515,1561,439,836,312
1600000US0623210,0623210,"Fairmead CDP, California",1042,364,487,173,302,142,38,54,0,95,8,17,0,95,0,95,139,95,0,95,139,95,555,321,508,314,0,95,0,95,0,95,0,95,47,86,0,95,0,95,0,95
1600000US0623294,0623294,"Fair Oaks CDP, California",30297,904,27465,857,24373,855,419,165,70,47,1546,359,41,48,39,63,977,365,39,59,938,360,2832,504,1970,444,25,41,28,31,30,34,0,95,559,195,220,115,140,93,80,63
1600000US0623350,0623350,"Fairview CDP, California",9597,819,7822,779,3661,501,1697,415,18,30,1712,508,96,85,29,45,609,215,61,85,548,209,1775,416,1064,317,0,95,32,33,25,31,0,95,471,301,183,164,42,37,141,173
1600000US0623462,0623462,"Fallbrook CDP, California",30949,1654,17434,934,15776,917,577,263,106,87,428,189,67,82,21,35,459,230,63,73,396,229,13515,1587,7410,1178,33,74,88,118,43,47,0,95,5508,1306,433,232,271,148,162,156
1600000US0623532,0623532,"Fall River Mills CDP, California",572,255,371,224,359,221,0,95,0,95,11,25,0,95,0,95,1,3,0,95,1,3,201,210,81,98,0,95,0,95,0,95,0,95,120,188,0,95,0,95,0,95
1600000US0623616,0623616,"Farmersville city, California",10445,25,1916,448,1714,417,0,95,113,113,0,95,0,95,0,95,89,75,0,95,89,75,8529,447,6977,596,0,95,0,95,45,66,0,95,1305,460,202,163,157,154,45,55
1600000US0623630,0623630,"Farmington CDP, California",299,200,299,200,227,134,30,48,0,95,0,95,0,95,0,95,42,66,0,95,42,66,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0623812,0623812,"Fellows CDP, California",118,51,113,49,106,48,0,95,7,11,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,0,95,0,95,0,95,0,95,2,4,3,5,3,5,0,95
1600000US0623826,0623826,"Felton CDP, California",4534,385,4379,388,3894,415,63,92,133,104,222,135,0,95,11,19,56,48,0,95,56,48,155,101,138,92,0,95,0,95,0,95,0,95,10,15,7,12,7,12,0,95
1600000US0623910,0623910,"Ferndale city, California",1503,219,1465,213,1368,210,0,95,33,30,3,5,0,95,0,95,61,52,0,95,61,52,38,29,15,20,0,95,0,95,0,95,0,95,14,16,9,13,0,95,9,13
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4034,761,2372,456,2180,435,28,45,24,38,119,144,0,95,0,95,21,35,0,95,21,35,1662,682,1398,627,0,95,0,95,0,95,0,95,242,351,22,36,22,36,0,95
1600000US0623980,0623980,"Fiddletown CDP, California",121,96,121,96,121,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624008,0624008,"Fieldbrook CDP, California",1053,156,1002,153,856,139,15,17,29,35,9,8,5,7,14,21,74,43,2,4,72,43,51,34,19,17,0,95,0,95,0,95,0,95,14,15,18,18,9,14,9,14
1600000US0624022,0624022,"Fields Landing CDP, California",195,130,195,130,195,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624092,0624092,"Fillmore city, California",14863,41,3752,605,3101,532,38,43,10,15,474,337,22,37,0,95,107,140,0,95,107,140,11111,607,5872,922,52,89,99,117,0,95,0,95,4704,930,384,287,114,104,270,238
1600000US0624134,0624134,"Firebaugh city, California",7474,26,757,394,675,378,52,61,0,95,0,95,0,95,0,95,30,49,0,95,30,49,6717,395,5225,750,0,95,0,95,11,17,0,95,1197,592,284,265,219,252,65,69
1600000US0624218,0624218,"Fish Camp CDP, California",53,63,53,63,22,36,0,95,31,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624477,0624477,"Florence-Graham CDP, California",61333,1655,6059,641,554,225,5298,579,8,12,67,51,24,37,25,26,83,57,55,50,28,29,55274,1638,45171,1876,198,143,330,289,11,18,0,95,9049,1243,515,283,462,264,53,51
1600000US0624498,0624498,"Florin CDP, California",49869,1760,34525,1505,10918,1021,7009,903,431,216,12922,1078,893,401,135,115,2217,513,187,192,2030,495,15344,1624,10472,1524,172,105,235,216,232,156,0,95,3337,970,896,484,132,113,764,468
1600000US0624526,0624526,"Floriston CDP, California",35,28,35,28,35,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624568,0624568,"Flournoy CDP, California",115,67,81,33,80,33,0,95,0,95,0,95,0,95,0,95,1,4,0,95,1,4,34,54,34,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624638,0624638,"Folsom city, California",70564,40,62510,878,46417,1090,4662,619,292,120,9244,727,397,283,273,240,1225,289,49,44,1176,295,8054,877,4073,712,57,73,52,61,195,174,10,16,3096,493,571,267,365,214,206,139
1600000US0624680,0624680,"Fontana city, California",192779,71,65695,2256,30131,1782,18207,1485,158,96,12047,1085,799,475,606,358,3747,763,310,137,3437,768,127084,2257,82068,3128,575,292,721,334,232,126,43,55,38350,2771,5095,987,2472,550,2623,721
1600000US0624722,0624722,"Foothill Farms CDP, California",32798,1135,25699,1057,19023,999,3390,525,276,188,1584,380,49,44,35,35,1342,349,5,9,1337,348,7099,887,3298,716,114,102,19,20,71,77,14,21,3150,631,433,226,253,160,180,156
1600000US0624750,0624750,"Forbestown CDP, California",291,246,262,247,212,193,0,95,7,14,0,95,0,95,0,95,43,65,0,95,43,65,29,42,0,95,0,95,0,95,0,95,0,95,29,42,0,95,0,95,0,95
1600000US0624764,0624764,"Ford City CDP, California",4013,501,2346,515,2130,480,0,95,8,12,21,25,0,95,0,95,187,189,0,95,187,189,1667,625,714,352,0,95,44,60,0,95,0,95,842,546,67,80,0,95,67,80
1600000US0624834,0624834,"Foresthill CDP, California",1823,420,1812,419,1530,397,0,95,77,75,39,62,35,59,0,95,131,178,0,95,131,178,11,19,11,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624897,0624897,"Forest Meadows CDP, California",1546,451,1546,451,1546,451,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624918,0624918,"Forest Ranch CDP, California",1294,370,1287,369,1208,376,0,95,0,95,0,95,0,95,0,95,79,87,0,95,79,87,7,12,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624960,0624960,"Forestville CDP, California",3268,424,2918,369,2765,382,0,95,0,95,102,69,0,95,0,95,51,47,0,95,51,47,350,219,66,54,0,95,8,12,0,95,0,95,261,213,15,23,15,23,0,95
1600000US0625030,0625030,"Fort Bidwell CDP, California",151,67,149,67,59,37,0,95,87,47,3,5,0,95,0,95,0,95,0,95,0,95,2,6,0,95,0,95,0,95,0,95,0,95,0,95,2,6,0,95,2,6
1600000US0625058,0625058,"Fort Bragg city, California",7211,35,4827,488,4363,500,38,54,215,131,64,63,0,95,11,19,136,92,0,95,136,92,2384,487,1565,490,0,95,41,69,0,95,0,95,758,330,20,22,12,16,8,15
1600000US0625114,0625114,"Fort Irwin CDP, California",9781,733,7284,829,4926,739,983,400,60,53,690,335,162,211,0,95,463,244,0,95,463,244,2497,688,1860,611,13,20,0,95,9,14,93,140,429,345,93,96,64,86,29,42
1600000US0625128,0625128,"Fort Jones city, California",595,191,556,180,527,166,14,27,5,7,1,2,0,95,0,95,9,11,0,95,9,11,39,25,19,14,0,95,10,14,0,95,0,95,8,14,2,3,0,95,2,3
1600000US0625296,0625296,"Fortuna city, California",11753,35,10278,400,9124,496,125,93,182,100,313,194,45,52,0,95,489,268,0,95,489,268,1475,398,375,166,0,95,39,42,0,95,0,95,858,343,203,134,176,129,27,38
1600000US0625300,0625300,"Fort Washington CDP, California",406,188,406,188,350,160,0,95,0,95,0,95,0,95,0,95,56,94,0,95,56,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0625338,0625338,"Foster City city, California",30133,50,28218,481,12456,658,588,262,29,29,13612,758,133,103,99,74,1301,310,64,54,1237,304,1915,484,1421,405,8,13,25,26,21,27,9,15,158,101,273,156,63,49,210,151
1600000US0625380,0625380,"Fountain Valley city, California",55209,38,48279,829,26543,1141,689,276,164,136,19376,983,31,35,40,37,1436,385,11,16,1425,385,6930,826,4295,682,73,78,76,90,28,40,0,95,2244,603,214,103,135,88,79,55
1600000US0625436,0625436,"Fowler city, California",5434,31,1962,271,1204,222,78,64,0,95,613,243,0,95,24,32,43,40,0,95,43,40,3472,268,1380,439,43,66,23,26,0,95,0,95,1938,458,88,64,82,64,6,11
1600000US0625488,0625488,"Franklin CDP (Merced County), California",5766,686,2514,548,1787,385,147,148,126,116,379,294,0,95,0,95,75,78,0,95,75,78,3252,648,2331,553,0,95,143,154,0,95,0,95,686,321,92,109,0,95,92,109
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0625534,0625534,"Frazier Park CDP, California",2467,544,2134,521,2062,529,0,95,27,43,0,95,0,95,0,95,45,63,0,95,45,63,333,177,206,157,0,95,0,95,0,95,0,95,127,231,0,95,0,95,0,95
1600000US0625576,0625576,"Freedom CDP, California",3078,552,1034,201,811,228,0,95,0,95,126,77,0,95,9,16,88,75,3,4,85,75,2044,627,775,325,0,95,0,95,0,95,15,21,1217,611,37,48,8,12,29,47
1600000US0625590,0625590,"Freeport CDP, California",23,32,23,32,23,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0626000,0626000,"Fremont city, California",211748,46,179138,1974,59488,1584,6737,994,450,152,103317,1829,1293,530,445,228,7408,1001,636,277,6772,992,32610,1972,12299,1417,188,110,463,213,369,166,19,25,15814,1791,3458,657,2160,553,1298,344
1600000US0626028,0626028,"French Camp CDP, California",4702,1032,2096,406,1406,329,467,156,10,16,103,68,36,45,0,95,74,35,0,95,74,35,2606,970,1924,954,7,15,6,15,0,95,0,95,517,254,152,81,92,46,60,56
1600000US0626056,0626056,"French Gulch CDP, California",222,71,222,71,190,64,0,95,2,4,7,13,0,95,0,95,23,22,0,95,23,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0626067,0626067,"French Valley CDP, California",23097,1534,17497,1430,11362,1217,611,235,250,244,3956,987,112,116,166,150,1040,511,168,237,872,478,5600,884,4052,970,10,18,1,3,24,28,38,63,1021,570,454,255,376,248,78,90
1600000US0627000,0627000,"Fresno city, California",489922,216,262554,3007,152321,2566,35341,1416,1848,452,59923,2031,748,333,1325,519,11048,1411,1008,387,10040,1351,227368,3008,112280,3456,1273,393,2603,566,1064,340,142,104,99588,3705,10418,1210,5824,820,4594,823
1600000US0627014,0627014,"Friant CDP, California",372,168,369,168,368,168,1,2,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,4,2,3,0,95,0,95,0,95,0,95,1,2,0,95,0,95,0,95
1600000US0627080,0627080,"Fruitdale CDP, California",1087,309,1009,313,834,303,35,48,15,24,104,80,21,32,0,95,0,95,0,95,0,95,78,69,67,69,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95
