GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0623980,0623980,"Fiddletown CDP, California",83,75,83,75,83,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624008,0624008,"Fieldbrook CDP, California",927,161,873,159,772,134,0,132,19,30,6,6,6,8,11,16,59,47,4,6,55,46,54,40,21,19,0,132,0,132,0,132,0,132,14,18,19,22,6,12,13,19
1600000US0624022,0624022,"Fields Landing CDP, California",259,189,259,189,259,189,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624092,0624092,"Fillmore city, California",14721,28,3835,466,3366,432,30,34,22,30,341,256,15,25,0,132,61,75,0,132,61,75,10886,469,4439,865,41,73,60,88,68,76,0,132,5960,984,318,217,134,132,184,169
1600000US0624134,0624134,"Firebaugh city, California",7373,22,735,320,686,330,4,10,0,132,45,80,0,132,0,132,0,132,0,132,0,132,6638,319,5418,518,22,54,0,132,9,15,0,132,1024,393,165,137,132,126,33,53
1600000US0624218,0624218,"Fish Camp CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624477,0624477,"Florence-Graham CDP, California",60834,1808,7114,866,555,224,6238,776,6,10,73,49,22,34,27,27,193,251,45,47,148,250,53720,1688,39935,2177,192,144,265,258,11,17,0,132,12805,1601,512,236,407,208,105,122
1600000US0624498,0624498,"Florin CDP, California",47869,1521,32652,1470,11792,831,6251,762,336,224,11824,1075,617,343,371,320,1461,360,48,76,1413,354,15217,1212,10222,1316,253,142,123,160,173,144,0,132,3376,712,1070,554,360,222,710,508
1600000US0624526,0624526,"Floriston CDP, California",27,40,27,40,27,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624568,0624568,"Flournoy CDP, California",110,76,74,33,71,34,0,132,0,132,0,132,0,132,0,132,3,4,0,132,3,4,36,57,36,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624638,0624638,"Folsom city, California",69068,86,61167,807,46047,1009,5022,545,298,111,8221,653,377,307,121,103,1081,283,62,56,1019,277,7901,815,3537,648,89,84,117,144,143,108,0,132,3410,443,605,242,469,222,136,95
1600000US0624680,0624680,"Fontana city, California",189466,63,64836,1996,30107,1710,17688,1716,194,111,11608,1281,1002,548,889,412,3348,636,267,125,3081,603,124630,1991,78762,3477,576,219,794,382,244,134,54,68,39275,3150,4925,1070,2435,654,2490,818
1600000US0624722,0624722,"Foothill Farms CDP, California",32800,1265,26373,1223,19283,1071,3917,683,394,210,1355,290,174,163,28,31,1222,401,21,21,1201,401,6427,928,3105,816,85,91,16,20,56,56,0,132,2750,703,415,219,160,110,255,191
1600000US0624750,0624750,"Forbestown CDP, California",355,188,327,185,254,133,0,132,16,23,0,132,0,132,0,132,57,74,0,132,57,74,28,41,0,132,0,132,0,132,0,132,0,132,28,41,0,132,0,132,0,132
1600000US0624764,0624764,"Ford City CDP, California",3684,541,2436,394,2237,354,0,132,7,12,23,26,0,132,0,132,169,174,0,132,169,174,1248,475,489,307,0,132,8,21,0,132,0,132,683,411,68,77,0,132,68,77
1600000US0624834,0624834,"Foresthill CDP, California",1895,385,1858,370,1653,350,0,132,83,83,43,68,50,77,0,132,29,33,0,132,29,33,37,45,37,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624897,0624897,"Forest Meadows CDP, California",1551,434,1551,434,1551,434,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624918,0624918,"Forest Ranch CDP, California",1335,370,1327,368,1252,351,0,132,0,132,0,132,0,132,0,132,75,89,0,132,75,89,8,13,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624960,0624960,"Forestville CDP, California",3380,505,3139,488,2954,490,0,132,11,25,85,53,0,132,0,132,89,84,0,132,89,84,241,119,78,51,0,132,0,132,0,132,0,132,147,108,16,23,16,23,0,132
1600000US0625030,0625030,"Fort Bidwell CDP, California",140,57,140,57,64,38,0,132,52,33,3,6,18,28,0,132,3,7,0,132,3,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625058,0625058,"Fort Bragg city, California",7196,21,4892,506,4389,509,10,20,215,144,59,48,0,132,0,132,219,143,0,132,219,143,2304,504,1366,544,0,132,0,132,0,132,0,132,938,394,0,132,0,132,0,132
1600000US0625114,0625114,"Fort Irwin CDP, California",9107,900,6565,1136,4298,925,1412,687,100,83,385,251,188,295,0,132,182,130,12,21,170,129,2542,787,1724,704,13,20,0,132,8,13,188,305,471,310,138,139,101,122,37,47
1600000US0625128,0625128,"Fort Jones city, California",520,143,494,140,435,121,0,132,12,10,21,24,0,132,0,132,26,30,0,132,26,30,26,29,15,24,0,132,11,16,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625296,0625296,"Fortuna city, California",11646,42,10114,338,9069,413,133,70,163,107,312,241,44,50,0,132,393,194,0,132,393,194,1532,333,371,155,0,132,48,39,0,132,0,132,959,356,154,121,139,118,15,28
1600000US0625300,0625300,"Fort Washington CDP, California",432,190,432,190,376,152,0,132,0,132,0,132,0,132,0,132,56,96,0,132,56,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625338,0625338,"Foster City city, California",29746,32,27858,437,12958,818,531,197,36,32,12724,756,186,143,101,84,1322,334,32,36,1290,330,1888,440,1461,405,8,13,25,29,17,24,10,16,158,96,209,101,114,75,95,84
1600000US0625380,0625380,"Fountain Valley city, California",54961,49,48439,781,27544,836,604,252,244,164,18361,998,45,56,29,34,1612,467,18,21,1594,464,6522,779,4261,646,76,81,80,91,0,132,0,132,1908,622,197,118,102,82,95,76
1600000US0625436,0625436,"Fowler city, California",5305,38,1902,309,1222,290,76,59,8,13,546,229,0,132,0,132,50,42,0,132,50,42,3403,304,1635,478,70,106,20,22,0,132,0,132,1559,438,119,76,91,70,28,37
1600000US0625488,0625488,"Franklin CDP (Merced County), California",5177,769,2337,572,1505,376,120,116,115,119,506,397,0,132,0,132,91,82,0,132,91,82,2840,647,1987,523,0,132,98,141,0,132,0,132,614,367,141,156,82,129,59,90
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625534,0625534,"Frazier Park CDP, California",2393,506,2017,471,1869,475,0,132,27,44,91,150,0,132,0,132,30,45,0,132,30,45,376,270,277,188,0,132,0,132,0,132,0,132,99,169,0,132,0,132,0,132
1600000US0625576,0625576,"Freedom CDP, California",2816,395,677,183,557,170,0,132,0,132,80,54,0,132,12,18,28,43,0,132,28,43,2139,460,1108,493,0,132,0,132,0,132,21,30,971,421,39,52,7,12,32,51
1600000US0625590,0625590,"Freeport CDP, California",20,34,20,34,20,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0626000,0626000,"Fremont city, California",209235,64,179747,1572,61250,2131,6561,1028,436,176,102606,1998,1567,545,533,246,6794,912,569,293,6225,827,29488,1568,11854,1244,305,163,488,338,325,136,15,27,13726,1343,2775,465,1643,426,1132,291
1600000US0626028,0626028,"French Camp CDP, California",5779,1621,2528,816,1808,698,465,267,11,18,31,24,9,14,0,132,204,127,0,132,204,127,3251,1210,2016,661,9,16,0,132,0,132,0,132,1000,1004,226,154,124,91,102,90
1600000US0626056,0626056,"French Gulch CDP, California",173,64,173,64,146,55,0,132,2,4,7,12,0,132,0,132,18,18,0,132,18,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0626067,0626067,"French Valley CDP, California",21008,1174,15930,1242,10069,903,715,292,295,289,3283,644,51,54,248,189,1269,404,248,325,1021,346,5078,756,3302,766,44,48,0,132,31,43,30,47,1178,491,493,264,408,233,85,85
1600000US0627000,0627000,"Fresno city, California",484008,182,262827,2876,153365,2523,36065,970,1745,405,59093,1920,399,220,1386,557,10774,1130,855,365,9919,1105,221181,2879,109182,3287,1085,296,2812,546,956,332,63,53,96858,3630,10225,985,5923,846,4302,781
1600000US0627014,0627014,"Friant CDP, California",462,200,434,208,434,208,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,46,28,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0627080,0627080,"Fruitdale CDP, California",967,300,868,280,764,272,11,17,9,13,68,50,16,25,0,132,0,132,0,132,0,132,99,89,89,90,0,132,0,132,0,132,0,132,10,15,0,132,0,132,0,132
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5812,732,3324,630,736,208,527,200,76,57,1684,514,144,161,24,40,133,94,43,51,90,69,2488,626,1604,551,0,132,0,132,180,245,0,132,447,220,257,200,49,55,208,188
1600000US0627190,0627190,"Fuller Acres CDP, California",994,432,111,79,78,64,0,132,33,50,0,132,0,132,0,132,0,132,0,132,0,132,883,434,258,226,0,132,0,132,0,132,0,132,625,458,0,132,0,132,0,132
1600000US0628000,0628000,"Fullerton city, California",132872,62,89267,1755,51260,1652,3718,842,408,185,30551,1493,62,64,546,326,2722,449,270,158,2452,383,43605,1762,18549,1711,83,74,504,331,329,219,58,93,22532,1854,1550,442,899,326,651,270
1600000US0628014,0628014,"Fulton CDP, California",596,257,429,200,382,222,0,132,0,132,47,70,0,132,0,132,0,132,0,132,0,132,167,155,0,132,0,132,0,132,0,132,0,132,167,155,0,132,0,132,0,132
1600000US0628021,0628021,"Furnace Creek CDP, California",64,44,64,44,32,29,0,132,32,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0628112,0628112,"Galt city, California",23074,39,13259,971,12083,986,142,129,121,126,327,214,147,173,40,47,399,239,0,132,399,239,9815,973,3400,610,28,35,186,136,250,311,49,82,5504,1010,398,242,202,139,196,188
1600000US0628154,0628154,"Garberville CDP, California",644,349,633,347,622,347,0,132,0,132,0,132,0,132,11,19,0,132,0,132,0,132,11,19,11,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0628168,0628168,"Gardena city, California",58668,65,37182,1237,5648,660,13009,988,74,61,16257,1023,489,334,318,309,1387,393,82,75,1305,383,21486,1242,7414,1177,279,191,83,77,200,156,118,135,12890,1319,502,187,283,137,219,124
1600000US0628182,0628182,"Garden Acres CDP, California",10471,730,3680,466,2613,459,134,150,38,37,401,256,0,132,74,77,420,188,10,15,410,187,6791,753,3762,745,17,27,186,205,7,11,24,37,2469,646,326,214,47,60,279,200
1600000US0628210,0628210,"Garden Farms CDP, California",451,245,451,245,451,245,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0629000,0629000,"Garden Grove city, California",169009,92,104905,2392,39088,1698,1475,473,340,173,60259,1737,1161,672,492,344,2090,457,191,160,1899,436,64104,2387,31274,2625,66,55,521,277,477,206,124,172,29849,2679,1793,551,1138,357,655,441
1600000US0629070,0629070,"Garey CDP, California",103,65,63,50,63,50,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,40,69,8,9,0,132,0,132,0,132,0,132,32,68,0,132,0,132,0,132
1600000US0629112,0629112,"Garnet CDP, California",6597,981,2660,663,2116,488,179,230,0,132,105,148,0,132,244,346,16,25,0,132,16,25,3937,728,1826,759,0,132,57,87,0,132,17,27,2037,808,0,132,0,132,0,132
1600000US0629154,0629154,"Gasquet CDP, California",572,261,572,261,572,261,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0629252,0629252,"Gazelle CDP, California",170,88,140,77,106,69,0,132,8,11,0,132,0,132,0,132,26,19,0,132,26,19,30,44,28,43,0,132,0,132,0,132,0,132,2,4,0,132,0,132,0,132
1600000US0629350,0629350,"Georgetown CDP, California",2378,579,2163,568,2089,523,24,40,0,132,0,132,25,40,0,132,25,27,0,132,25,27,215,140,31,48,0,132,10,16,0,132,0,132,174,113,0,132,0,132,0,132
1600000US0629392,0629392,"Gerber CDP, California",929,280,504,203,341,123,0,132,94,115,0,132,0,132,0,132,69,71,0,132,69,71,425,243,270,194,0,132,0,132,0,132,0,132,155,152,0,132,0,132,0,132
1600000US0629420,0629420,"Geyserville CDP, California",993,240,427,99,384,92,0,132,19,29,21,29,0,132,0,132,3,5,0,132,3,5,566,203,164,106,0,132,0,132,0,132,0,132,398,201,4,6,0,132,4,6
1600000US0629504,0629504,"Gilroy city, California",46807,42,19920,1064,15078,983,608,307,425,321,2973,640,176,168,17,28,643,276,69,54,574,272,26887,1062,17728,1398,126,114,305,212,189,157,12,18,7347,1212,1180,464,879,441,301,181
1600000US0629644,0629644,"Glen Avon CDP, California",19587,1207,6616,697,5017,551,910,377,0,132,469,279,0,132,48,74,172,139,28,33,144,134,12971,1286,5420,948,47,39,94,81,65,67,44,72,6723,1381,578,327,547,314,31,48
1600000US0630000,0630000,"Glendale city, California",192190,98,159928,1799,121988,2110,3256,724,206,104,31190,1664,273,204,366,216,2649,548,208,109,2441,551,32262,1789,17208,1808,269,277,177,110,225,103,20,31,12949,1676,1414,398,867,331,547,252
1600000US0630014,0630014,"Glendora city, California",49882,77,35829,870,30223,976,987,313,102,90,3472,594,0,132,99,83,946,267,73,72,873,257,14053,874,7874,896,97,100,594,337,74,85,0,132,4781,768,633,224,443,165,190,107
1600000US0630028,0630028,"Glen Ellen CDP, California",927,336,887,325,823,313,14,24,0,132,0,132,0,132,0,132,50,37,0,132,50,37,40,38,30,34,0,132,0,132,0,132,0,132,10,17,0,132,0,132,0,132
1600000US0630282,0630282,"Golden Hills CDP, California",8574,765,6923,619,6514,612,29,44,11,18,87,64,0,132,0,132,282,141,21,33,261,134,1651,605,839,386,0,132,12,20,0,132,0,132,609,482,191,185,73,82,118,161
1600000US0630339,0630339,"Gold Mountain CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630345,0630345,"Gold River CDP, California",8339,472,7922,463,5786,331,150,130,0,132,1643,340,0,132,0,132,343,253,7,11,336,252,417,228,226,104,0,132,0,132,0,132,0,132,101,166,90,91,78,89,12,19
1600000US0630378,0630378,"Goleta city, California",29397,40,20412,813,16171,868,468,212,87,88,2700,579,90,94,10,17,886,245,7,12,879,243,8985,807,5528,992,9,14,65,61,39,44,0,132,2823,724,521,243,325,192,196,144
1600000US0630392,0630392,"Gonzales city, California",7959,31,1058,310,615,234,143,145,0,132,258,212,0,132,0,132,42,51,0,132,42,51,6901,312,5367,686,0,132,0,132,0,132,0,132,1534,575,0,132,0,132,0,132
1600000US0630410,0630410,"Good Hope CDP, California",8112,1049,2125,595,1129,436,710,282,76,120,75,123,0,132,0,132,135,114,0,132,135,114,5987,906,2312,578,44,47,35,39,16,26,0,132,3554,697,26,42,0,132,26,42
1600000US0630420,0630420,"Goodyears Bar CDP, California",198,95,198,95,198,95,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630476,0630476,"Goshen CDP, California",3214,583,598,334,565,324,0,132,8,12,0,132,0,132,0,132,25,29,0,132,25,29,2616,610,2063,603,0,132,13,20,28,45,0,132,479,277,33,51,33,51,0,132
1600000US0630560,0630560,"Graeagle CDP, California",911,240,911,240,911,240,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630658,0630658,"Grand Terrace city, California",12115,36,7714,573,6064,615,474,215,0,132,977,299,0,132,0,132,199,132,38,64,161,112,4401,571,2224,580,0,132,26,41,61,79,0,132,1810,545,280,122,222,126,58,47
1600000US0630686,0630686,"Grangeville CDP, California",599,220,488,195,488,195,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,111,98,111,98,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630693,0630693,"Granite Bay CDP, California",22681,826,21039,814,18743,890,180,156,229,178,1045,261,9,16,18,31,815,436,15,25,800,435,1642,367,1182,348,0,132,25,30,12,20,0,132,232,99,191,144,142,113,49,71
1600000US0630703,0630703,"Granite Hills CDP, California",3422,649,2734,664,2609,666,0,132,0,132,34,38,38,39,0,132,53,66,0,132,53,66,688,350,310,234,0,132,0,132,0,132,0,132,290,255,88,100,11,18,77,98
1600000US0630714,0630714,"Graniteville CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630798,0630798,"Grass Valley city, California",12765,45,10923,620,10088,604,110,88,274,144,254,124,0,132,14,23,183,101,23,35,160,99,1842,616,1180,489,0,132,543,453,0,132,0,132,95,75,24,41,24,41,0,132
1600000US0630812,0630812,"Graton CDP, California",1598,444,1443,441,1338,431,14,24,16,25,17,26,0,132,0,132,58,71,0,132,58,71,155,100,101,88,0,132,18,27,0,132,0,132,36,45,0,132,0,132,0,132
1600000US0630882,0630882,"Grayson CDP, California",1454,459,305,215,103,88,196,209,0,132,6,9,0,132,0,132,0,132,0,132,0,132,1149,441,834,465,8,13,0,132,0,132,0,132,307,215,0,132,0,132,0,132
1600000US0630900,0630900,"Greeley Hill CDP, California",877,331,807,344,789,342,0,132,0,132,0,132,18,31,0,132,0,132,0,132,0,132,70,106,70,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630938,0630938,"Greenacres CDP, California",5467,713,4478,583,4188,556,11,17,51,39,0,132,0,132,0,132,228,260,0,132,228,260,989,512,457,336,0,132,0,132,0,132,0,132,447,385,85,101,85,101,0,132
1600000US0630944,0630944,"Green Acres CDP, California",1421,383,970,259,926,265,0,132,6,13,11,17,0,132,0,132,27,39,0,132,27,39,451,300,239,187,0,132,0,132,0,132,0,132,181,201,31,47,10,15,21,32
1600000US0630987,0630987,"Greenfield CDP, California",3996,814,1483,327,1322,319,77,90,0,132,0,132,0,132,61,82,23,34,0,132,23,34,2513,769,1679,711,0,132,0,132,0,132,0,132,745,313,89,112,18,28,71,107
1600000US0630994,0630994,"Greenfield city, California",15480,39,1805,582,918,335,121,157,126,114,513,461,0,132,116,141,11,17,11,17,0,132,13675,581,9630,919,0,132,952,580,62,91,0,132,2813,756,218,132,179,123,39,50
1600000US0631029,0631029,"Greenhorn CDP, California",203,77,203,77,203,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1181,220,1097,205,1018,203,0,132,9,15,0,132,0,132,0,132,70,81,16,28,54,76,84,88,17,18,0,132,0,132,0,132,0,132,3,28,64,71,31,48,33,46
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1593,315,1536,319,1371,292,74,97,0,132,18,30,0,132,0,132,73,82,0,132,73,82,57,46,29,33,0,132,0,132,14,23,0,132,0,132,14,24,14,24,0,132
1600000US0631134,0631134,"Greenview CDP, California",364,163,364,163,334,158,0,132,0,132,0,132,0,132,0,132,30,40,0,132,30,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631162,0631162,"Greenville CDP, California",994,317,975,318,713,239,0,132,236,231,0,132,9,17,0,132,17,24,0,132,17,24,19,31,19,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631246,0631246,"Grenada CDP, California",265,99,256,98,229,92,0,132,9,14,0,132,0,132,0,132,18,22,0,132,18,22,9,11,3,5,0,132,0,132,0,132,0,132,0,132,6,10,0,132,6,10
1600000US0631260,0631260,"Gridley city, California",6449,37,3484,449,3007,413,0,132,149,105,125,142,0,132,0,132,203,129,0,132,203,129,2965,449,1779,595,45,71,0,132,0,132,0,132,973,364,168,107,126,98,42,56
1600000US0631288,0631288,"Grimes CDP, California",407,262,20,30,20,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,387,261,183,211,0,132,0,132,0,132,0,132,204,236,0,132,0,132,0,132
1600000US0631302,0631302,"Grizzly Flats CDP, California",793,412,762,396,762,396,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,35,0,132,0,132,15,25,0,132,0,132,16,26,0,132,0,132,0,132
1600000US0631372,0631372,"Groveland CDP, California",354,202,354,202,330,193,0,132,0,132,6,11,0,132,0,132,18,25,0,132,18,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631393,0631393,"Grover Beach city, California",13137,36,10227,779,8927,836,78,93,112,85,707,312,0,132,0,132,403,176,0,132,403,176,2910,776,2011,567,8,12,10,19,14,25,0,132,851,420,16,27,16,27,0,132
1600000US0631414,0631414,"Guadalupe city, California",6770,31,1028,225,756,192,45,53,63,76,148,125,0,132,0,132,16,27,0,132,16,27,5742,229,4720,441,0,132,15,23,26,29,0,132,856,352,125,86,37,36,88,75
1600000US0631470,0631470,"Guerneville CDP, California",4476,542,4024,502,3810,448,16,27,99,102,20,28,0,132,0,132,79,59,39,44,40,36,452,190,204,113,71,65,43,70,0,132,11,17,123,121,0,132,0,132,0,132
1600000US0631540,0631540,"Guinda CDP, California",192,88,139,91,111,79,28,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,53,80,8,13,0,132,0,132,0,132,0,132,45,73,0,132,0,132,0,132
1600000US0631568,0631568,"Gustine city, California",5438,27,2312,344,2195,354,9,15,31,42,33,51,0,132,0,132,44,51,17,28,27,43,3126,348,2551,440,0,132,0,132,16,25,0,132,499,268,60,60,48,57,12,19
1600000US0631596,0631596,"Hacienda Heights CDP, California",53639,1317,31245,1276,9704,898,791,372,69,52,19694,1108,93,96,27,34,867,371,93,72,774,366,22394,1368,13490,1522,0,132,59,71,70,78,0,132,8122,1285,653,234,424,176,229,146
1600000US0631708,0631708,"Half Moon Bay city, California",11126,50,7823,681,7072,623,111,93,0,132,441,162,0,132,0,132,199,105,9,13,190,105,3303,679,2684,712,0,132,0,132,0,132,0,132,619,396,0,132,0,132,0,132
