GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060372063003,060372063003,"Block Group 3, Census Tract 2063, Los Angeles County, California",1000,139,979,149,21,35
1500000US060372071011,060372071011,"Block Group 1, Census Tract 2071.01, Los Angeles County, California",1651,55,1354,116,297,113
1500000US060372071021,060372071021,"Block Group 1, Census Tract 2071.02, Los Angeles County, California",1012,28,902,78,110,74
1500000US060372071031,060372071031,"Block Group 1, Census Tract 2071.03, Los Angeles County, California",301,71,288,69,13,20
1500000US060372071032,060372071032,"Block Group 2, Census Tract 2071.03, Los Angeles County, California",510,75,491,76,19,23
1500000US060372073011,060372073011,"Block Group 1, Census Tract 2073.01, Los Angeles County, California",876,164,782,163,94,89
1500000US060372073012,060372073012,"Block Group 2, Census Tract 2073.01, Los Angeles County, California",2894,167,2574,252,320,193
1500000US060372073021,060372073021,"Block Group 1, Census Tract 2073.02, Los Angeles County, California",1828,241,1622,253,206,109
1500000US060372073022,060372073022,"Block Group 2, Census Tract 2073.02, Los Angeles County, California",1519,220,1139,216,380,165
1500000US060372074001,060372074001,"Block Group 1, Census Tract 2074, Los Angeles County, California",24,19,24,19,0,12
1500000US060372075011,060372075011,"Block Group 1, Census Tract 2075.01, Los Angeles County, California",1549,55,1418,97,131,86
1500000US060372075021,060372075021,"Block Group 1, Census Tract 2075.02, Los Angeles County, California",1964,74,1811,99,153,102
1500000US060372077101,060372077101,"Block Group 1, Census Tract 2077.10, Los Angeles County, California",2356,87,1952,138,404,130
1500000US060372079001,060372079001,"Block Group 1, Census Tract 2079, Los Angeles County, California",654,174,483,141,171,122
1500000US060372079002,060372079002,"Block Group 2, Census Tract 2079, Los Angeles County, California",2093,173,1693,177,400,163
1500000US060372080001,060372080001,"Block Group 1, Census Tract 2080, Los Angeles County, California",1209,153,1140,163,69,67
1500000US060372080002,060372080002,"Block Group 2, Census Tract 2080, Los Angeles County, California",839,142,790,149,49,58
1500000US060372080003,060372080003,"Block Group 3, Census Tract 2080, Los Angeles County, California",377,116,377,116,0,12
1500000US060372083011,060372083011,"Block Group 1, Census Tract 2083.01, Los Angeles County, California",549,11,535,29,14,25
1500000US060372083021,060372083021,"Block Group 1, Census Tract 2083.02, Los Angeles County, California",178,67,164,64,14,21
1500000US060372083022,060372083022,"Block Group 2, Census Tract 2083.02, Los Angeles County, California",258,80,225,79,33,38
1500000US060372083023,060372083023,"Block Group 3, Census Tract 2083.02, Los Angeles County, California",1148,104,1075,115,73,57
1500000US060372084011,060372084011,"Block Group 1, Census Tract 2084.01, Los Angeles County, California",683,101,663,107,20,33
1500000US060372084012,060372084012,"Block Group 2, Census Tract 2084.01, Los Angeles County, California",806,107,788,109,18,28
1500000US060372084021,060372084021,"Block Group 1, Census Tract 2084.02, Los Angeles County, California",407,65,407,65,0,12
1500000US060372084022,060372084022,"Block Group 2, Census Tract 2084.02, Los Angeles County, California",446,69,431,71,15,18
1500000US060372085011,060372085011,"Block Group 1, Census Tract 2085.01, Los Angeles County, California",499,67,469,67,30,30
1500000US060372085012,060372085012,"Block Group 2, Census Tract 2085.01, Los Angeles County, California",392,63,344,70,48,32
1500000US060372085021,060372085021,"Block Group 1, Census Tract 2085.02, Los Angeles County, California",522,95,522,95,0,12
1500000US060372085022,060372085022,"Block Group 2, Census Tract 2085.02, Los Angeles County, California",455,83,401,85,54,51
1500000US060372085023,060372085023,"Block Group 3, Census Tract 2085.02, Los Angeles County, California",328,91,311,91,17,27
1500000US060372086101,060372086101,"Block Group 1, Census Tract 2086.10, Los Angeles County, California",565,82,527,82,38,41
1500000US060372086102,060372086102,"Block Group 2, Census Tract 2086.10, Los Angeles County, California",923,84,832,104,91,60
1500000US060372086201,060372086201,"Block Group 1, Census Tract 2086.20, Los Angeles County, California",432,73,400,76,32,36
1500000US060372086202,060372086202,"Block Group 2, Census Tract 2086.20, Los Angeles County, California",750,89,713,95,37,35
1500000US060372086203,060372086203,"Block Group 3, Census Tract 2086.20, Los Angeles County, California",620,90,565,98,55,43
1500000US060372087101,060372087101,"Block Group 1, Census Tract 2087.10, Los Angeles County, California",2048,19,1791,114,257,111
1500000US060372087201,060372087201,"Block Group 1, Census Tract 2087.20, Los Angeles County, California",1093,92,992,96,101,65
1500000US060372087202,060372087202,"Block Group 2, Census Tract 2087.20, Los Angeles County, California",534,94,515,93,19,30
1500000US060372088011,060372088011,"Block Group 1, Census Tract 2088.01, Los Angeles County, California",833,97,768,101,65,45
1500000US060372088012,060372088012,"Block Group 2, Census Tract 2088.01, Los Angeles County, California",498,93,489,95,9,16
1500000US060372088021,060372088021,"Block Group 1, Census Tract 2088.02, Los Angeles County, California",794,114,705,111,89,67
1500000US060372088022,060372088022,"Block Group 2, Census Tract 2088.02, Los Angeles County, California",655,105,619,109,36,41
1500000US060372089021,060372089021,"Block Group 1, Census Tract 2089.02, Los Angeles County, California",393,56,347,60,46,38
1500000US060372089022,060372089022,"Block Group 2, Census Tract 2089.02, Los Angeles County, California",271,50,227,48,44,40
1500000US060372089031,060372089031,"Block Group 1, Census Tract 2089.03, Los Angeles County, California",587,96,553,92,34,37
1500000US060372089032,060372089032,"Block Group 2, Census Tract 2089.03, Los Angeles County, California",657,95,597,96,60,48
1500000US060372089041,060372089041,"Block Group 1, Census Tract 2089.04, Los Angeles County, California",839,84,772,98,67,53
1500000US060372089042,060372089042,"Block Group 2, Census Tract 2089.04, Los Angeles County, California",493,88,439,93,54,45
1500000US060372091021,060372091021,"Block Group 1, Census Tract 2091.02, Los Angeles County, California",926,99,855,109,71,48
1500000US060372091022,060372091022,"Block Group 2, Census Tract 2091.02, Los Angeles County, California",1073,106,937,106,136,72
1500000US060372091031,060372091031,"Block Group 1, Census Tract 2091.03, Los Angeles County, California",1071,32,990,53,81,44
1500000US060372091041,060372091041,"Block Group 1, Census Tract 2091.04, Los Angeles County, California",939,33,860,65,79,48
1500000US060372092001,060372092001,"Block Group 1, Census Tract 2092, Los Angeles County, California",1658,71,1335,126,323,114
1500000US060372093001,060372093001,"Block Group 1, Census Tract 2093, Los Angeles County, California",974,110,828,103,146,77
1500000US060372093002,060372093002,"Block Group 2, Census Tract 2093, Los Angeles County, California",1237,122,1058,139,179,93
1500000US060372094011,060372094011,"Block Group 1, Census Tract 2094.01, Los Angeles County, California",826,89,764,99,62,50
1500000US060372094012,060372094012,"Block Group 2, Census Tract 2094.01, Los Angeles County, California",703,95,595,107,108,66
1500000US060372094021,060372094021,"Block Group 1, Census Tract 2094.02, Los Angeles County, California",632,89,585,91,47,39
1500000US060372094022,060372094022,"Block Group 2, Census Tract 2094.02, Los Angeles County, California",636,89,575,91,61,48
1500000US060372094031,060372094031,"Block Group 1, Census Tract 2094.03, Los Angeles County, California",746,83,733,89,13,22
1500000US060372094032,060372094032,"Block Group 2, Census Tract 2094.03, Los Angeles County, California",590,90,571,94,19,29
1500000US060372095101,060372095101,"Block Group 1, Census Tract 2095.10, Los Angeles County, California",423,63,388,65,35,28
1500000US060372095102,060372095102,"Block Group 2, Census Tract 2095.10, Los Angeles County, California",659,57,559,62,100,48
1500000US060372095201,060372095201,"Block Group 1, Census Tract 2095.20, Los Angeles County, California",625,64,574,69,51,38
1500000US060372095202,060372095202,"Block Group 2, Census Tract 2095.20, Los Angeles County, California",384,61,305,57,79,42
1500000US060372098101,060372098101,"Block Group 1, Census Tract 2098.10, Los Angeles County, California",360,54,327,56,33,23
1500000US060372098102,060372098102,"Block Group 2, Census Tract 2098.10, Los Angeles County, California",420,56,389,55,31,29
1500000US060372098201,060372098201,"Block Group 1, Census Tract 2098.20, Los Angeles County, California",496,60,464,69,32,29
1500000US060372098202,060372098202,"Block Group 2, Census Tract 2098.20, Los Angeles County, California",364,65,305,69,59,38
1500000US060372100101,060372100101,"Block Group 1, Census Tract 2100.10, Los Angeles County, California",343,72,343,72,0,12
1500000US060372100102,060372100102,"Block Group 2, Census Tract 2100.10, Los Angeles County, California",239,74,239,74,0,12
1500000US060372100103,060372100103,"Block Group 3, Census Tract 2100.10, Los Angeles County, California",691,90,655,89,36,39
1500000US060372110001,060372110001,"Block Group 1, Census Tract 2110, Los Angeles County, California",255,54,222,51,33,40
1500000US060372110002,060372110002,"Block Group 2, Census Tract 2110, Los Angeles County, California",350,88,335,93,15,16
1500000US060372110003,060372110003,"Block Group 3, Census Tract 2110, Los Angeles County, California",193,50,193,50,0,12
1500000US060372110004,060372110004,"Block Group 4, Census Tract 2110, Los Angeles County, California",135,49,112,38,23,36
1500000US060372110005,060372110005,"Block Group 5, Census Tract 2110, Los Angeles County, California",263,57,263,57,0,12
1500000US060372110006,060372110006,"Block Group 6, Census Tract 2110, Los Angeles County, California",552,100,483,98,69,57
1500000US060372111201,060372111201,"Block Group 1, Census Tract 2111.20, Los Angeles County, California",713,124,658,131,55,66
1500000US060372111202,060372111202,"Block Group 2, Census Tract 2111.20, Los Angeles County, California",1424,157,1314,186,110,106
1500000US060372111203,060372111203,"Block Group 3, Census Tract 2111.20, Los Angeles County, California",561,134,561,134,0,12
1500000US060372111211,060372111211,"Block Group 1, Census Tract 2111.21, Los Angeles County, California",218,61,218,61,0,12
1500000US060372111212,060372111212,"Block Group 2, Census Tract 2111.21, Los Angeles County, California",762,64,732,65,30,29
1500000US060372111221,060372111221,"Block Group 1, Census Tract 2111.22, Los Angeles County, California",513,107,414,118,99,84
1500000US060372111222,060372111222,"Block Group 2, Census Tract 2111.22, Los Angeles County, California",852,101,818,102,34,40
1500000US060372112011,060372112011,"Block Group 1, Census Tract 2112.01, Los Angeles County, California",324,63,321,63,3,8
1500000US060372112012,060372112012,"Block Group 2, Census Tract 2112.01, Los Angeles County, California",650,63,629,72,21,23
1500000US060372112021,060372112021,"Block Group 1, Census Tract 2112.02, Los Angeles County, California",1016,40,941,53,75,38
1500000US060372113101,060372113101,"Block Group 1, Census Tract 2113.10, Los Angeles County, California",548,75,530,75,18,27
1500000US060372113102,060372113102,"Block Group 2, Census Tract 2113.10, Los Angeles County, California",828,81,795,80,33,38
1500000US060372113201,060372113201,"Block Group 1, Census Tract 2113.20, Los Angeles County, California",572,101,516,108,56,53
1500000US060372113202,060372113202,"Block Group 2, Census Tract 2113.20, Los Angeles County, California",721,110,617,122,104,69
1500000US060372114101,060372114101,"Block Group 1, Census Tract 2114.10, Los Angeles County, California",906,79,825,88,81,47
1500000US060372114102,060372114102,"Block Group 2, Census Tract 2114.10, Los Angeles County, California",308,71,308,71,0,12
1500000US060372114201,060372114201,"Block Group 1, Census Tract 2114.20, Los Angeles County, California",933,61,807,76,126,53
1500000US060372114202,060372114202,"Block Group 2, Census Tract 2114.20, Los Angeles County, California",487,59,481,60,6,12
1500000US060372115001,060372115001,"Block Group 1, Census Tract 2115, Los Angeles County, California",457,86,457,86,0,12
1500000US060372115002,060372115002,"Block Group 2, Census Tract 2115, Los Angeles County, California",1069,92,1048,94,21,34
1500000US060372115003,060372115003,"Block Group 3, Census Tract 2115, Los Angeles County, California",391,68,327,60,64,59
1500000US060372117011,060372117011,"Block Group 1, Census Tract 2117.01, Los Angeles County, California",525,87,475,89,50,51
1500000US060372117012,060372117012,"Block Group 2, Census Tract 2117.01, Los Angeles County, California",378,75,341,72,37,32
1500000US060372117013,060372117013,"Block Group 3, Census Tract 2117.01, Los Angeles County, California",332,81,332,81,0,12
