GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13163,950,8331,954,205,110,3455,762,2074,599,1161,345,766,227,670,284,4832,729,682,295,3910,642,104,73,87,128,21,35,28,45
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",13370,1106,11738,1097,760,551,8408,1196,2041,696,450,226,79,142,0,20,1632,725,854,670,603,431,0,20,175,253,0,20,0,20
1600000US0622510,0622510,"El Verano CDP, California",4226,650,1809,455,0,13,780,378,612,254,194,126,162,152,61,104,2417,643,652,422,1661,581,90,85,14,21,0,13,0,13
1600000US0622524,0622524,"Elverta CDP, California",5325,533,4125,468,328,197,1577,374,1044,261,684,183,357,138,135,81,1200,452,220,229,980,411,0,18,0,18,0,18,0,18
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4359,311,4016,289,207,171,1471,380,1274,368,426,236,388,147,250,144,343,224,117,96,165,179,0,13,0,13,61,85,0,13
1600000US0622594,0622594,"Emeryville city, California",9967,26,3575,507,456,281,1965,333,645,239,402,277,97,75,10,17,6392,512,1882,484,4162,619,301,217,47,40,0,20,0,20
1600000US0622622,0622622,"Empire CDP, California",3900,538,1882,378,181,153,831,240,388,242,309,172,93,75,80,85,2018,561,554,453,1332,465,95,68,37,42,0,13,0,13
1600000US0622678,0622678,"Encinitas city, California",59387,112,41342,1289,1214,404,19728,1420,10902,966,5366,740,2842,481,1290,453,18045,1284,4010,733,11907,1186,1758,587,302,240,57,61,11,17
1600000US0622790,0622790,"Escalon city, California",7119,29,5836,395,173,143,2563,638,2014,531,633,394,257,164,196,150,1283,392,284,170,873,338,77,77,49,80,0,18,0,18
1600000US0622804,0622804,"Escondido city, California",142316,448,71923,2392,3050,576,39348,2387,18168,1671,6779,1066,3391,746,1187,332,70393,2366,14370,1961,50884,2773,4003,755,1094,460,28,34,14,17
1600000US0622846,0622846,"Esparto CDP, California",2789,461,2104,343,121,118,1441,356,252,210,142,128,60,52,88,68,685,334,383,312,302,160,0,13,0,13,0,13,0,13
1600000US0622972,0622972,"Etna city, California",765,182,481,128,24,33,167,102,125,72,66,42,25,17,74,41,284,160,57,57,197,149,30,30,0,13,0,13,0,13
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5267,666,3519,547,203,246,1508,470,921,396,450,258,280,121,157,97,1748,586,674,450,1074,489,0,18,0,18,0,18,0,18
1600000US0623042,0623042,"Eureka city, California",25816,345,11810,1009,409,290,5391,775,2834,533,1264,383,917,288,995,279,14006,911,3219,653,9479,937,1179,408,104,64,10,16,15,25
1600000US0623126,0623126,"Exeter city, California",10217,86,6220,685,364,254,2742,548,2125,737,367,188,438,209,184,157,3997,675,1143,504,2411,633,374,169,37,39,10,17,22,34
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2182,608,2102,594,207,236,1226,499,541,352,128,139,0,13,0,13,80,127,80,127,0,13,0,13,0,13,0,13,0,13
1600000US0623168,0623168,"Fairfax town, California",7406,47,4408,481,201,216,1556,330,1167,350,682,223,563,272,239,97,2998,475,886,380,1555,396,472,391,85,79,0,18,0,18
1600000US0623182,0623182,"Fairfield city, California",99763,465,59055,2084,2713,566,33032,1852,13363,1355,4955,677,3050,442,1942,490,40708,2059,10230,1169,27714,2045,2318,541,209,115,140,86,97,79
1600000US0623210,0623210,"Fairmead CDP, California",1356,367,772,322,0,13,368,274,326,305,78,96,0,13,0,13,584,270,90,80,381,286,113,155,0,13,0,13,0,13
1600000US0623294,0623294,"Fair Oaks CDP, California",30396,849,21215,1005,683,254,9072,926,5753,826,2647,436,2307,437,753,223,9181,940,2896,644,5573,753,498,223,104,80,110,97,0,27
1600000US0623350,0623350,"Fairview CDP, California",9965,843,8536,787,164,147,3810,751,1885,458,1452,457,889,272,336,143,1429,419,222,186,924,335,128,83,140,175,15,24,0,20
1600000US0623462,0623462,"Fallbrook CDP, California",31137,1222,17031,1023,464,201,8680,982,4217,983,1632,386,1646,445,392,205,14106,1307,3977,893,9259,1343,719,326,81,63,63,80,7,12
1600000US0623532,0623532,"Fall River Mills CDP, California",447,246,307,247,0,13,167,212,96,121,10,16,27,44,7,11,140,123,65,100,61,63,14,23,0,13,0,13,0,13
1600000US0623616,0623616,"Farmersville city, California",10547,27,6778,665,468,385,2919,634,2029,628,733,361,498,221,131,112,3769,669,1042,563,2405,601,182,149,80,88,60,91,0,20
1600000US0623630,0623630,"Farmington CDP, California",249,191,165,131,0,13,72,90,28,48,0,13,19,31,46,72,84,138,0,13,84,138,0,13,0,13,0,13,0,13
1600000US0623812,0623812,"Fellows CDP, California",118,59,118,59,0,13,15,16,75,49,28,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0623826,0623826,"Felton CDP, California",3954,447,2977,433,78,85,1157,288,818,341,695,243,183,110,46,44,977,323,208,171,619,277,51,40,0,13,99,155,0,13
1600000US0623910,0623910,"Ferndale city, California",1372,210,979,183,43,66,258,117,255,84,170,68,59,41,194,99,393,145,88,62,279,136,18,17,6,8,2,3,0,13
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4117,855,2638,620,364,434,1283,456,460,273,232,157,285,199,14,23,1479,657,124,113,1218,665,127,146,10,15,0,13,0,13
1600000US0623980,0623980,"Fiddletown CDP, California",108,107,108,107,0,13,78,94,30,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624008,0624008,"Fieldbrook CDP, California",941,163,812,146,26,25,235,57,198,82,186,106,96,52,71,52,129,70,7,8,78,58,11,9,0,13,17,27,16,27
1600000US0624022,0624022,"Fields Landing CDP, California",120,127,23,35,0,13,0,13,0,13,0,13,23,35,0,13,97,122,0,13,97,122,0,13,0,13,0,13,0,13
1600000US0624092,0624092,"Fillmore city, California",14814,70,9359,1076,237,220,4646,881,3400,924,593,256,431,259,52,48,5455,1090,1360,736,3551,988,277,274,157,222,37,48,73,112
1600000US0624134,0624134,"Firebaugh city, California",7603,35,4281,594,128,134,2291,751,978,534,188,135,663,342,33,40,3322,593,313,292,2514,522,413,258,82,109,0,18,0,18
1600000US0624218,0624218,"Fish Camp CDP, California",44,51,27,42,0,13,0,13,0,13,27,42,0,13,0,13,17,31,0,13,17,31,0,13,0,13,0,13,0,13
1600000US0624477,0624477,"Florence-Graham CDP, California",61332,1640,25547,1631,1155,450,8571,1283,8850,1367,3403,667,1728,505,1840,419,35785,1803,6064,1258,22686,1583,5629,967,1131,353,175,162,100,93
1600000US0624498,0624498,"Florin CDP, California",50023,1761,25584,1349,894,431,12980,1260,5903,767,4030,719,1023,291,754,304,24439,2056,6353,1379,16079,1956,1578,512,343,282,86,117,0,30
1600000US0624526,0624526,"Floriston CDP, California",36,32,36,32,0,13,23,36,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624568,0624568,"Flournoy CDP, California",126,70,102,63,28,47,29,18,41,47,0,13,0,13,4,7,24,26,0,13,17,24,0,13,7,10,0,13,0,13
1600000US0624638,0624638,"Folsom city, California",63261,388,46564,1590,1862,531,29266,1805,11257,1155,2864,472,1026,428,289,215,16697,1527,4278,859,11772,1372,512,226,53,43,0,30,82,83
1600000US0624680,0624680,"Fontana city, California",195569,252,135055,3632,5988,1550,84857,3926,30469,2397,8678,1253,3745,783,1318,303,60514,3597,12379,2019,42954,3029,4360,1522,670,329,133,128,18,31
1600000US0624722,0624722,"Foothill Farms CDP, California",32703,1421,17088,1404,946,364,8667,1197,3706,705,1993,411,1407,253,369,239,15615,1290,4370,929,10545,1258,472,284,168,104,42,38,18,28
1600000US0624750,0624750,"Forbestown CDP, California",303,268,229,243,0,13,177,243,52,56,0,13,0,13,0,13,74,109,0,13,0,13,0,13,74,109,0,13,0,13
1600000US0624764,0624764,"Ford City CDP, California",4047,544,1696,426,24,29,1078,393,255,134,21,23,139,72,179,102,2351,525,1126,476,1043,432,140,159,22,46,20,31,0,13
1600000US0624834,0624834,"Foresthill CDP, California",1749,383,1162,394,0,13,607,265,302,247,142,120,111,109,0,13,587,279,293,252,294,187,0,13,0,13,0,13,0,13
1600000US0624897,0624897,"Forest Meadows CDP, California",1313,376,1149,357,28,49,514,256,205,152,200,149,195,254,7,12,164,134,85,83,79,109,0,13,0,13,0,13,0,13
1600000US0624918,0624918,"Forest Ranch CDP, California",1382,419,1237,391,0,13,594,320,385,253,240,218,18,31,0,13,145,168,0,13,86,140,59,95,0,13,0,13,0,13
1600000US0624960,0624960,"Forestville CDP, California",3292,377,2351,339,16,19,1093,324,276,152,642,243,232,117,92,72,941,330,214,159,552,271,147,95,0,13,28,37,0,13
1600000US0625030,0625030,"Fort Bidwell CDP, California",147,71,84,42,4,7,19,28,11,15,30,24,20,18,0,13,63,61,5,10,48,60,3,6,7,12,0,13,0,13
1600000US0625058,0625058,"Fort Bragg city, California",7092,111,2956,552,56,64,758,288,1527,494,292,186,148,79,175,82,4136,544,1106,420,2424,446,503,254,6,11,89,91,8,13
1600000US0625114,0625114,"Fort Irwin CDP, California",7786,669,119,159,97,154,0,18,22,37,0,18,0,18,0,18,7667,691,3153,913,4514,868,0,18,0,18,0,18,0,18
1600000US0625128,0625128,"Fort Jones city, California",675,144,455,140,42,49,274,124,66,34,36,24,26,19,11,10,220,120,15,17,190,122,6,7,2,3,4,7,3,11
1600000US0625296,0625296,"Fortuna city, California",11613,164,7335,811,476,304,3630,857,1844,512,760,214,289,142,336,140,4278,807,1040,552,2862,738,307,194,26,42,43,51,0,20
1600000US0625300,0625300,"Fort Washington CDP, California",439,253,335,198,0,13,65,103,186,205,0,13,57,47,27,60,104,168,104,168,0,13,0,13,0,13,0,13,0,13
1600000US0625338,0625338,"Foster City city, California",30613,58,18823,853,919,379,7954,784,4504,687,2787,415,2199,328,460,190,11790,858,3595,690,7531,887,344,136,266,177,14,16,40,42
1600000US0625380,0625380,"Fountain Valley city, California",55195,165,40660,1085,933,350,14406,1207,12184,1030,5738,1054,5725,746,1674,283,14535,1089,2777,823,10327,1099,916,401,413,190,77,42,25,30
1600000US0625436,0625436,"Fowler city, California",5603,45,3199,463,165,145,1235,378,947,349,601,345,138,130,113,71,2404,458,436,326,1690,489,253,188,0,18,25,28,0,18
1600000US0625488,0625488,"Franklin CDP (Merced County), California",6067,656,3592,703,108,112,2180,672,651,369,377,281,162,137,114,118,2475,770,406,380,1943,670,111,172,0,18,0,18,15,26
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",8,13,8,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0625534,0625534,"Frazier Park CDP, California",2575,593,1555,465,0,13,588,206,574,377,289,211,49,55,55,90,1020,452,499,405,509,302,12,18,0,13,0,13,0,13
1600000US0625576,0625576,"Freedom CDP, California",3362,455,1932,444,66,82,343,144,751,272,586,411,92,65,94,64,1430,457,63,76,1077,469,0,13,254,317,36,39,0,13
1600000US0625590,0625590,"Freeport CDP, California",63,74,59,76,0,13,0,13,59,76,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13,0,13
1600000US0626000,0626000,"Fremont city, California",213339,297,138802,2817,6792,1171,65418,2600,38233,2312,15426,1296,7482,970,5451,708,74537,2861,17702,1785,51483,2837,4174,807,1035,371,81,61,62,64
1600000US0626028,0626028,"French Camp CDP, California",1764,289,969,241,18,28,788,253,86,96,48,46,9,15,20,22,795,281,141,164,427,214,205,199,0,13,0,13,22,37
1600000US0626056,0626056,"French Gulch CDP, California",298,97,221,88,15,23,76,57,41,27,32,31,57,58,0,13,77,63,26,31,40,54,6,8,0,13,0,13,5,8
1600000US0626067,0626067,"French Valley CDP, California",22298,1673,18218,1587,1561,511,16250,1611,372,190,35,62,0,24,0,24,4080,1259,1965,1021,2073,757,0,24,42,69,0,24,0,24
1600000US0627000,0627000,"Fresno city, California",487142,526,231924,5236,12666,1662,119860,4638,57380,3121,21210,1730,12612,1235,8196,982,255218,5248,62953,3753,170994,5228,16498,1462,3165,585,966,434,642,309
1600000US0627014,0627014,"Friant CDP, California",347,189,301,193,0,13,141,124,58,74,3,6,99,163,0,13,46,40,0,13,35,42,0,13,11,20,0,13,0,13
1600000US0627080,0627080,"Fruitdale CDP, California",1010,338,578,334,13,22,73,77,306,313,166,106,0,13,20,21,432,197,75,97,176,106,161,161,20,29,0,13,0,13
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5716,735,1674,414,66,82,692,321,430,238,220,189,96,61,170,138,4042,800,869,539,2380,658,467,215,71,83,255,288,0,18
1600000US0627190,0627190,"Fuller Acres CDP, California",677,217,351,172,0,13,143,114,84,81,114,122,10,15,0,13,326,171,169,136,146,115,11,17,0,13,0,13,0,13
1600000US0628000,0628000,"Fullerton city, California",132296,355,70989,2063,3055,728,29778,1740,18909,1748,9018,1063,5729,694,4500,643,61307,2071,14980,1955,40302,2533,5203,1005,554,221,88,80,180,148
1600000US0628014,0628014,"Fulton CDP, California",644,342,344,214,0,13,207,215,89,84,33,54,0,13,15,24,300,372,0,13,286,372,0,13,14,24,0,13,0,13
1600000US0628021,0628021,"Furnace Creek CDP, California",138,59,64,46,33,34,28,29,0,13,1,4,0,13,2,3,74,43,20,20,40,33,14,22,0,13,0,13,0,13
1600000US0628112,0628112,"Galt city, California",23546,92,15526,1009,998,506,8535,1005,4290,795,1050,355,431,151,222,142,8020,1002,2440,976,5153,1054,343,256,84,99,0,24,0,24
1600000US0628154,0628154,"Garberville CDP, California",713,297,345,275,0,13,169,212,155,166,11,17,10,16,0,13,368,191,38,61,312,188,14,23,0,13,4,8,0,13
1600000US0628168,0628168,"Gardena city, California",58258,212,29831,1422,789,336,12198,1352,8011,1075,2840,577,3880,651,2113,452,28427,1446,3775,695,18449,1514,4426,809,1162,431,518,319,97,74
1600000US0628182,0628182,"Garden Acres CDP, California",11310,854,6153,876,173,174,2691,673,1685,542,539,252,328,187,737,327,5157,990,1281,638,3349,921,199,160,328,225,0,20,0,20
1600000US0628210,0628210,"Garden Farms CDP, California",269,141,269,141,45,68,38,44,186,158,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0629000,0629000,"Garden Grove city, California",169272,402,95462,2643,2780,544,40244,2288,29035,2271,11173,1200,6196,737,6034,695,73810,2663,12636,1328,50521,2434,8558,1158,1826,542,234,173,35,28
1600000US0629070,0629070,"Garey CDP, California",191,125,57,60,0,13,53,60,0,13,4,5,0,13,0,13,134,138,124,140,10,12,0,13,0,13,0,13,0,13
1600000US0629112,0629112,"Garnet CDP, California",5907,887,4377,793,400,290,2169,612,1636,554,62,51,110,98,0,18,1530,569,772,476,758,329,0,18,0,18,0,18,0,18
1600000US0629154,0629154,"Gasquet CDP, California",530,215,367,173,39,43,226,171,43,48,21,31,7,12,31,38,163,161,113,151,35,52,15,26,0,13,0,13,0,13
1600000US0629252,0629252,"Gazelle CDP, California",137,77,86,53,13,19,10,16,40,36,0,13,17,22,6,8,51,63,5,8,7,7,39,64,0,13,0,13,0,13
1600000US0629350,0629350,"Georgetown CDP, California",2340,545,1914,492,29,45,1003,475,504,239,119,104,118,138,141,229,426,274,206,187,186,191,34,56,0,13,0,13,0,13
1600000US0629392,0629392,"Gerber CDP, California",1049,295,637,242,18,26,195,146,267,171,53,55,52,58,52,58,412,290,126,99,286,276,0,13,0,13,0,13,0,13
1600000US0629420,0629420,"Geyserville CDP, California",1040,247,684,203,21,30,258,132,283,135,68,62,43,37,11,14,356,203,0,13,259,167,0,13,97,116,0,13,0,13
1600000US0629504,0629504,"Gilroy city, California",48086,306,27750,1360,1723,515,14800,1472,5487,999,2699,691,1965,544,1076,318,20336,1332,4066,1216,14071,1680,1823,707,111,130,193,146,72,62
1600000US0630000,0630000,"Glendale city, California",190541,311,78487,2324,3141,712,34103,2216,21187,1521,10864,1260,5530,792,3662,556,112054,2413,18045,1712,71917,2901,18261,1686,3196,742,536,213,99,61
1600000US0630014,0630014,"Glendora city, California",49282,280,35649,1145,1197,365,14340,1264,9691,1086,5674,886,3102,457,1645,324,13633,1141,2868,728,9226,1054,1067,364,342,148,73,58,57,49
1600000US0630028,0630028,"Glen Ellen CDP, California",531,217,306,164,0,13,77,62,36,41,84,137,109,89,0,13,225,119,0,13,172,105,31,46,22,34,0,13,0,13
1600000US0630282,0630282,"Golden Hills CDP, California",7803,638,4712,541,386,256,2167,565,1274,361,793,319,54,56,38,62,3091,714,965,481,1943,598,183,228,0,18,0,18,0,18
1600000US0630339,0630339,"Gold Mountain CDP, California",31,49,31,49,0,13,31,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630345,0630345,"Gold River CDP, California",8288,453,7294,474,136,136,3184,510,3151,441,803,213,20,32,0,18,994,392,289,252,623,298,82,79,0,18,0,18,0,18
1600000US0630378,0630378,"Goleta city, California",29149,233,15944,857,263,146,6104,832,4896,785,1978,460,1406,335,1297,413,13205,907,2352,680,8756,1034,1680,414,217,182,108,106,92,115
1600000US0630392,0630392,"Gonzales city, California",8132,64,4464,728,95,108,1962,556,1586,522,318,177,254,174,249,235,3668,737,677,487,2636,708,334,249,0,18,21,36,0,18
1600000US0630410,0630410,"Good Hope CDP, California",9098,1129,5657,1093,206,156,3052,1034,1381,552,496,242,317,307,205,178,3441,739,434,313,2652,625,196,171,159,207,0,18,0,18
1600000US0630420,0630420,"Goodyears Bar CDP, California",77,72,77,72,0,13,0,13,77,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630476,0630476,"Goshen CDP, California",3684,676,1997,700,268,259,809,477,370,324,124,144,75,99,351,292,1687,600,550,397,916,452,221,230,0,13,0,13,0,13
1600000US0630560,0630560,"Graeagle CDP, California",611,192,546,181,0,13,276,144,225,124,26,29,19,31,0,13,65,62,13,22,52,59,0,13,0,13,0,13,0,13
1600000US0630658,0630658,"Grand Terrace city, California",11970,92,8202,553,94,74,3838,720,2000,446,1379,364,759,306,132,102,3768,556,640,298,2937,577,62,97,79,117,50,82,0,20
1600000US0630686,0630686,"Grangeville CDP, California",466,160,335,127,0,13,98,82,121,94,22,38,21,35,73,91,131,110,16,26,115,115,0,13,0,13,0,13,0,13
1600000US0630693,0630693,"Granite Bay CDP, California",22151,802,20206,1064,991,490,9411,1029,6263,734,2155,611,1041,347,345,184,1945,729,815,562,1041,467,43,71,0,24,0,24,46,80
1600000US0630703,0630703,"Granite Hills CDP, California",3420,631,2918,511,85,97,1378,580,723,271,252,240,367,149,113,81,502,360,102,79,150,167,229,310,21,36,0,13,0,13
1600000US0630714,0630714,"Graniteville CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0630798,0630798,"Grass Valley city, California",12424,180,4830,546,209,147,2563,522,1182,401,447,203,223,120,206,129,7594,554,2358,684,4870,721,339,233,27,45,0,20,0,20
1600000US0630812,0630812,"Graton CDP, California",1527,314,891,265,33,53,505,208,249,180,60,78,29,45,15,24,636,280,47,48,510,264,0,13,79,68,0,13,0,13
1600000US0630882,0630882,"Grayson CDP, California",1371,461,917,318,43,66,208,191,385,293,123,128,96,93,62,72,454,372,61,74,300,370,0,13,43,69,7,12,43,69
1600000US0630900,0630900,"Greeley Hill CDP, California",583,223,427,163,50,77,195,117,130,106,52,45,0,13,0,13,156,164,0,13,156,164,0,13,0,13,0,13,0,13
1600000US0630938,0630938,"Greenacres CDP, California",5045,677,3978,614,44,59,1890,512,1049,284,666,206,286,96,43,40,1067,385,80,70,866,358,114,107,7,12,0,18,0,18
1600000US0630944,0630944,"Green Acres CDP, California",2066,528,1482,437,104,116,804,359,402,230,57,63,97,71,18,29,584,352,181,200,395,292,0,13,8,12,0,13,0,13
1600000US0630987,0630987,"Greenfield CDP, California",4419,875,2661,618,39,47,1399,538,795,320,201,182,227,224,0,13,1758,827,386,313,1330,741,42,47,0,13,0,13,0,13
1600000US0630994,0630994,"Greenfield city, California",16201,51,6867,989,161,133,3659,921,1919,508,659,347,310,138,159,127,9334,983,1941,690,6739,1069,598,443,56,69,0,20,0,20
1600000US0631029,0631029,"Greenhorn CDP, California",104,50,89,50,9,17,17,29,23,27,10,15,30,44,0,13,15,23,0,13,15,23,0,13,0,13,0,13,0,13
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1129,200,966,189,39,62,502,210,331,165,69,59,25,24,0,13,163,119,29,36,111,109,23,36,0,13,0,13,0,13
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1516,290,1499,292,34,55,363,163,491,225,339,186,211,136,61,67,17,27,0,13,17,27,0,13,0,13,0,13,0,13
1600000US0631134,0631134,"Greenview CDP, California",283,149,283,149,58,84,128,128,50,60,27,39,0,13,20,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0631162,0631162,"Greenville CDP, California",894,230,673,226,0,13,241,144,210,117,92,78,115,118,15,26,221,141,63,89,131,106,27,40,0,13,0,13,0,13
1600000US0631246,0631246,"Grenada CDP, California",310,109,132,69,5,8,23,27,25,23,32,28,25,29,22,36,178,92,61,57,97,74,20,22,0,13,0,13,0,13
1600000US0631260,0631260,"Gridley city, California",6400,75,4202,524,0,18,1512,476,1824,694,534,248,326,212,6,10,2198,525,340,233,1714,540,81,108,7,16,0,18,56,95
1600000US0631288,0631288,"Grimes CDP, California",497,251,260,169,0,13,211,171,27,41,0,13,0,13,22,34,237,203,41,67,103,133,93,149,0,13,0,13,0,13
