GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060372911101,060372911101,"Block Group 1, Census Tract 2911.10, Los Angeles County, California",9,14,9,14,0,12,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060372911102,060372911102,"Block Group 2, Census Tract 2911.10, Los Angeles County, California",7,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060372911201,060372911201,"Block Group 1, Census Tract 2911.20, Los Angeles County, California",4,6,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372911301,060372911301,"Block Group 1, Census Tract 2911.30, Los Angeles County, California",24,19,19,17,13,15,6,8,0,12,6,8,5,8,5,8,0,12
1500000US060372911302,060372911302,"Block Group 2, Census Tract 2911.30, Los Angeles County, California",58,41,22,26,6,9,16,25,0,12,16,25,36,33,36,33,0,12
1500000US060372911303,060372911303,"Block Group 3, Census Tract 2911.30, Los Angeles County, California",21,16,11,12,11,12,0,12,0,12,0,12,10,10,10,10,0,12
1500000US060372912101,060372912101,"Block Group 1, Census Tract 2912.10, Los Angeles County, California",10,17,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372912102,060372912102,"Block Group 2, Census Tract 2912.10, Los Angeles County, California",87,59,51,52,37,49,14,20,0,12,14,20,36,26,36,26,0,12
1500000US060372912103,060372912103,"Block Group 3, Census Tract 2912.10, Los Angeles County, California",20,32,0,12,0,12,0,12,0,12,0,12,20,32,20,32,0,12
1500000US060372912201,060372912201,"Block Group 1, Census Tract 2912.20, Los Angeles County, California",3,6,0,12,0,12,0,12,0,12,0,12,3,6,3,6,0,12
1500000US060372912202,060372912202,"Block Group 2, Census Tract 2912.20, Los Angeles County, California",26,18,20,15,20,15,0,12,0,12,0,12,6,9,6,9,0,12
1500000US060372912203,060372912203,"Block Group 3, Census Tract 2912.20, Los Angeles County, California",24,25,24,25,9,10,15,23,0,12,15,23,0,12,0,12,0,12
1500000US060372913001,060372913001,"Block Group 1, Census Tract 2913, Los Angeles County, California",136,42,78,43,59,35,19,28,0,12,19,28,58,34,53,33,5,7
1500000US060372913002,060372913002,"Block Group 2, Census Tract 2913, Los Angeles County, California",58,31,37,27,23,18,14,21,14,21,0,12,21,16,4,6,17,15
1500000US060372913003,060372913003,"Block Group 3, Census Tract 2913, Los Angeles County, California",80,35,38,24,28,20,10,12,0,12,10,12,42,30,42,30,0,12
1500000US060372920001,060372920001,"Block Group 1, Census Tract 2920, Los Angeles County, California",101,48,57,38,16,18,41,37,32,35,9,13,44,38,37,36,7,13
1500000US060372920002,060372920002,"Block Group 2, Census Tract 2920, Los Angeles County, California",64,43,21,19,8,14,13,14,6,11,7,10,43,40,27,32,16,25
1500000US060372920003,060372920003,"Block Group 3, Census Tract 2920, Los Angeles County, California",38,37,38,37,8,12,30,36,0,12,30,36,0,12,0,12,0,12
1500000US060372920004,060372920004,"Block Group 4, Census Tract 2920, Los Angeles County, California",111,57,83,48,58,42,25,25,17,19,8,13,28,34,28,34,0,12
1500000US060372932011,060372932011,"Block Group 1, Census Tract 2932.01, Los Angeles County, California",12,19,0,12,0,12,0,12,0,12,0,12,12,19,12,19,0,12
1500000US060372932012,060372932012,"Block Group 2, Census Tract 2932.01, Los Angeles County, California",246,97,77,43,77,43,0,12,0,12,0,12,169,89,127,78,42,46
1500000US060372932013,060372932013,"Block Group 3, Census Tract 2932.01, Los Angeles County, California",144,77,107,72,89,66,18,29,0,12,18,29,37,32,37,32,0,12
1500000US060372932021,060372932021,"Block Group 1, Census Tract 2932.02, Los Angeles County, California",94,53,35,31,24,26,11,17,0,12,11,17,59,45,30,35,29,29
1500000US060372932022,060372932022,"Block Group 2, Census Tract 2932.02, Los Angeles County, California",11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372932023,060372932023,"Block Group 3, Census Tract 2932.02, Los Angeles County, California",45,31,17,19,0,12,17,19,0,12,17,19,28,25,20,22,8,13
1500000US060372933011,060372933011,"Block Group 1, Census Tract 2933.01, Los Angeles County, California",369,80,235,54,193,54,42,30,11,18,31,26,134,72,122,70,12,18
1500000US060372933021,060372933021,"Block Group 1, Census Tract 2933.02, Los Angeles County, California",328,74,196,71,109,51,87,56,49,44,38,30,132,65,89,49,43,46
1500000US060372933022,060372933022,"Block Group 2, Census Tract 2933.02, Los Angeles County, California",85,53,66,48,18,16,48,45,17,27,31,37,19,23,19,23,0,12
1500000US060372933041,060372933041,"Block Group 1, Census Tract 2933.04, Los Angeles County, California",178,73,110,62,79,45,31,34,0,12,31,34,68,49,59,45,9,15
1500000US060372933042,060372933042,"Block Group 2, Census Tract 2933.04, Los Angeles County, California",157,78,58,42,51,41,7,12,0,12,7,12,99,68,82,61,17,27
1500000US060372933061,060372933061,"Block Group 1, Census Tract 2933.06, Los Angeles County, California",111,49,100,50,60,27,40,38,0,12,40,38,11,10,11,10,0,12
1500000US060372933062,060372933062,"Block Group 2, Census Tract 2933.06, Los Angeles County, California",243,49,173,44,167,44,6,10,6,10,0,12,70,32,49,23,21,23
1500000US060372933071,060372933071,"Block Group 1, Census Tract 2933.07, Los Angeles County, California",131,47,75,44,66,41,9,9,4,6,5,8,56,31,49,29,7,11
1500000US060372933072,060372933072,"Block Group 2, Census Tract 2933.07, Los Angeles County, California",47,30,10,12,10,12,0,12,0,12,0,12,37,26,33,26,4,6
1500000US060372941101,060372941101,"Block Group 1, Census Tract 2941.10, Los Angeles County, California",49,32,49,32,27,29,22,20,7,12,15,17,0,12,0,12,0,12
1500000US060372941102,060372941102,"Block Group 2, Census Tract 2941.10, Los Angeles County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372941103,060372941103,"Block Group 3, Census Tract 2941.10, Los Angeles County, California",47,38,39,41,0,12,39,41,7,12,32,41,8,13,0,12,8,13
1500000US060372941201,060372941201,"Block Group 1, Census Tract 2941.20, Los Angeles County, California",10,16,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12
1500000US060372941202,060372941202,"Block Group 2, Census Tract 2941.20, Los Angeles County, California",15,20,15,20,0,12,15,20,0,12,15,20,0,12,0,12,0,12
1500000US060372941203,060372941203,"Block Group 3, Census Tract 2941.20, Los Angeles County, California",11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372942001,060372942001,"Block Group 1, Census Tract 2942, Los Angeles County, California",51,32,37,32,20,25,17,24,0,12,17,24,14,23,14,23,0,12
1500000US060372942002,060372942002,"Block Group 2, Census Tract 2942, Los Angeles County, California",84,63,31,30,31,30,0,12,0,12,0,12,53,58,53,58,0,12
1500000US060372942003,060372942003,"Block Group 3, Census Tract 2942, Los Angeles County, California",44,35,34,33,16,25,18,25,0,12,18,25,10,16,10,16,0,12
1500000US060372943011,060372943011,"Block Group 1, Census Tract 2943.01, Los Angeles County, California",68,33,49,32,41,31,8,8,0,12,8,8,19,16,13,13,6,10
1500000US060372943012,060372943012,"Block Group 2, Census Tract 2943.01, Los Angeles County, California",42,24,19,15,14,13,5,7,0,12,5,7,23,21,17,20,6,8
1500000US060372943021,060372943021,"Block Group 1, Census Tract 2943.02, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372943022,060372943022,"Block Group 2, Census Tract 2943.02, Los Angeles County, California",87,47,64,45,38,33,26,31,17,28,9,13,23,20,23,20,0,12
1500000US060372944101,060372944101,"Block Group 1, Census Tract 2944.10, Los Angeles County, California",56,47,19,30,19,30,0,12,0,12,0,12,37,37,29,35,8,13
1500000US060372944102,060372944102,"Block Group 2, Census Tract 2944.10, Los Angeles County, California",325,80,185,65,155,60,30,36,0,12,30,36,140,61,125,60,15,17
1500000US060372944211,060372944211,"Block Group 1, Census Tract 2944.21, Los Angeles County, California",171,51,64,41,52,36,12,19,12,19,0,12,107,35,79,31,28,20
1500000US060372944212,060372944212,"Block Group 2, Census Tract 2944.21, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372944213,060372944213,"Block Group 3, Census Tract 2944.21, Los Angeles County, California",7,10,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12
1500000US060372945101,060372945101,"Block Group 1, Census Tract 2945.10, Los Angeles County, California",7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372945102,060372945102,"Block Group 2, Census Tract 2945.10, Los Angeles County, California",91,53,82,51,41,39,41,35,16,26,25,30,9,13,9,13,0,12
1500000US060372945201,060372945201,"Block Group 1, Census Tract 2945.20, Los Angeles County, California",18,21,18,21,13,20,5,9,0,12,5,9,0,12,0,12,0,12
1500000US060372945202,060372945202,"Block Group 2, Census Tract 2945.20, Los Angeles County, California",38,22,32,21,23,18,9,10,0,12,9,10,6,9,6,9,0,12
1500000US060372946101,060372946101,"Block Group 1, Census Tract 2946.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372946102,060372946102,"Block Group 2, Census Tract 2946.10, Los Angeles County, California",23,22,16,17,9,13,7,12,7,12,0,12,7,12,7,12,0,12
1500000US060372946201,060372946201,"Block Group 1, Census Tract 2946.20, Los Angeles County, California",8,13,8,13,0,12,8,13,8,13,0,12,0,12,0,12,0,12
1500000US060372946202,060372946202,"Block Group 2, Census Tract 2946.20, Los Angeles County, California",9,13,9,13,0,12,9,13,0,12,9,13,0,12,0,12,0,12
1500000US060372946203,060372946203,"Block Group 3, Census Tract 2946.20, Los Angeles County, California",46,35,8,12,8,12,0,12,0,12,0,12,38,39,30,36,8,14
1500000US060372947011,060372947011,"Block Group 1, Census Tract 2947.01, Los Angeles County, California",4,7,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372947012,060372947012,"Block Group 2, Census Tract 2947.01, Los Angeles County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060372947013,060372947013,"Block Group 3, Census Tract 2947.01, Los Angeles County, California",43,24,10,10,10,10,0,12,0,12,0,12,33,21,33,21,0,12
1500000US060372948101,060372948101,"Block Group 1, Census Tract 2948.10, Los Angeles County, California",21,19,16,17,0,12,16,17,10,15,6,9,5,8,5,8,0,12
1500000US060372948102,060372948102,"Block Group 2, Census Tract 2948.10, Los Angeles County, California",21,20,5,7,5,7,0,12,0,12,0,12,16,19,16,19,0,12
1500000US060372948201,060372948201,"Block Group 1, Census Tract 2948.20, Los Angeles County, California",16,18,0,12,0,12,0,12,0,12,0,12,16,18,5,7,11,16
1500000US060372948202,060372948202,"Block Group 2, Census Tract 2948.20, Los Angeles County, California",5,8,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060372948301,060372948301,"Block Group 1, Census Tract 2948.30, Los Angeles County, California",16,17,0,12,0,12,0,12,0,12,0,12,16,17,8,10,8,13
1500000US060372948302,060372948302,"Block Group 2, Census Tract 2948.30, Los Angeles County, California",5,7,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12
1500000US060372949001,060372949001,"Block Group 1, Census Tract 2949, Los Angeles County, California",30,22,21,20,21,20,0,12,0,12,0,12,9,10,9,10,0,12
1500000US060372949002,060372949002,"Block Group 2, Census Tract 2949, Los Angeles County, California",45,28,27,22,13,15,14,17,10,16,4,6,18,17,18,17,0,12
1500000US060372951031,060372951031,"Block Group 1, Census Tract 2951.03, Los Angeles County, California",867,150,554,146,448,130,106,87,0,12,106,87,313,107,256,102,57,62
1500000US060372951032,060372951032,"Block Group 2, Census Tract 2951.03, Los Angeles County, California",497,117,361,117,253,98,108,78,50,44,58,63,136,67,75,52,61,49
1500000US060372962101,060372962101,"Block Group 1, Census Tract 2962.10, Los Angeles County, California",10,12,1,5,0,12,1,5,0,12,1,5,9,9,0,12,9,9
1500000US060372962102,060372962102,"Block Group 2, Census Tract 2962.10, Los Angeles County, California",65,38,17,15,7,10,10,11,10,11,0,12,48,35,38,33,10,10
1500000US060372962103,060372962103,"Block Group 3, Census Tract 2962.10, Los Angeles County, California",29,22,0,12,0,12,0,12,0,12,0,12,29,22,24,21,5,7
1500000US060372962201,060372962201,"Block Group 1, Census Tract 2962.20, Los Angeles County, California",7,14,7,14,0,12,7,14,0,12,7,14,0,12,0,12,0,12
1500000US060372962202,060372962202,"Block Group 2, Census Tract 2962.20, Los Angeles County, California",76,45,41,40,21,33,20,23,9,15,11,15,35,25,29,24,6,9
1500000US060372962203,060372962203,"Block Group 3, Census Tract 2962.20, Los Angeles County, California",235,75,37,38,37,38,0,12,0,12,0,12,198,75,147,64,51,43
1500000US060372963001,060372963001,"Block Group 1, Census Tract 2963, Los Angeles County, California",161,59,99,46,80,40,19,21,0,12,19,21,62,41,43,35,19,21
1500000US060372963002,060372963002,"Block Group 2, Census Tract 2963, Los Angeles County, California",710,114,357,81,272,76,85,42,33,28,52,35,353,99,307,95,46,32
1500000US060372964011,060372964011,"Block Group 1, Census Tract 2964.01, Los Angeles County, California",531,101,356,82,262,74,94,51,48,42,46,28,175,72,165,69,10,13
1500000US060372964012,060372964012,"Block Group 2, Census Tract 2964.01, Los Angeles County, California",334,81,225,65,192,65,33,24,8,12,25,23,109,62,102,61,7,11
1500000US060372964021,060372964021,"Block Group 1, Census Tract 2964.02, Los Angeles County, California",172,64,148,61,117,55,31,33,0,12,31,33,24,23,16,19,8,13
1500000US060372964022,060372964022,"Block Group 2, Census Tract 2964.02, Los Angeles County, California",132,63,54,45,54,45,0,12,0,12,0,12,78,49,55,37,23,36
1500000US060372964023,060372964023,"Block Group 3, Census Tract 2964.02, Los Angeles County, California",194,66,88,56,48,33,40,46,10,16,30,43,106,54,71,42,35,39
1500000US060372965001,060372965001,"Block Group 1, Census Tract 2965, Los Angeles County, California",34,32,23,27,23,27,0,12,0,12,0,12,11,18,0,12,11,18
1500000US060372965002,060372965002,"Block Group 2, Census Tract 2965, Los Angeles County, California",69,45,56,43,43,39,13,20,0,12,13,20,13,20,13,20,0,12
1500000US060372965003,060372965003,"Block Group 3, Census Tract 2965, Los Angeles County, California",60,41,49,36,37,35,12,20,12,20,0,12,11,19,11,19,0,12
1500000US060372966001,060372966001,"Block Group 1, Census Tract 2966, Los Angeles County, California",26,28,17,25,17,25,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060372966002,060372966002,"Block Group 2, Census Tract 2966, Los Angeles County, California",141,77,77,60,48,50,29,43,0,12,29,43,64,53,45,47,19,28
1500000US060372966003,060372966003,"Block Group 3, Census Tract 2966, Los Angeles County, California",125,66,70,38,47,29,23,27,11,17,12,19,55,53,39,49,16,20
1500000US060372966004,060372966004,"Block Group 4, Census Tract 2966, Los Angeles County, California",196,90,20,23,20,23,0,12,0,12,0,12,176,88,176,88,0,12
1500000US060372969011,060372969011,"Block Group 1, Census Tract 2969.01, Los Angeles County, California",137,58,36,27,7,11,29,27,0,12,29,27,101,56,101,56,0,12
1500000US060372969012,060372969012,"Block Group 2, Census Tract 2969.01, Los Angeles County, California",126,51,75,53,51,48,24,22,0,12,24,22,51,31,34,24,17,20
1500000US060372969013,060372969013,"Block Group 3, Census Tract 2969.01, Los Angeles County, California",155,55,85,62,27,23,58,62,31,40,27,45,70,36,57,32,13,19
1500000US060372969021,060372969021,"Block Group 1, Census Tract 2969.02, Los Angeles County, California",88,56,0,12,0,12,0,12,0,12,0,12,88,56,79,56,9,13
1500000US060372969022,060372969022,"Block Group 2, Census Tract 2969.02, Los Angeles County, California",393,94,226,81,155,70,71,50,46,42,25,23,167,72,157,72,10,15
1500000US060372969023,060372969023,"Block Group 3, Census Tract 2969.02, Los Angeles County, California",123,60,22,21,6,11,16,18,9,13,7,13,101,55,87,54,14,16
1500000US060372970001,060372970001,"Block Group 1, Census Tract 2970, Los Angeles County, California",303,94,166,74,166,74,0,12,0,12,0,12,137,77,137,77,0,12
1500000US060372970002,060372970002,"Block Group 2, Census Tract 2970, Los Angeles County, California",156,69,130,60,88,55,42,42,17,28,25,30,26,32,10,18,16,26
1500000US060372970003,060372970003,"Block Group 3, Census Tract 2970, Los Angeles County, California",331,121,178,84,108,73,70,63,27,32,43,54,153,93,153,93,0,12
1500000US060372970004,060372970004,"Block Group 4, Census Tract 2970, Los Angeles County, California",317,87,253,79,240,76,13,21,0,12,13,21,64,51,64,51,0,12
1500000US060372970005,060372970005,"Block Group 5, Census Tract 2970, Los Angeles County, California",272,91,140,65,105,68,35,35,0,12,35,35,132,95,117,96,15,24
1500000US060372971101,060372971101,"Block Group 1, Census Tract 2971.10, Los Angeles County, California",263,67,31,24,25,21,6,10,6,10,0,12,232,64,211,64,21,21
1500000US060372971102,060372971102,"Block Group 2, Census Tract 2971.10, Los Angeles County, California",136,70,56,54,56,54,0,12,0,12,0,12,80,52,72,50,8,14
