GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0622510,0622510,"El Verano CDP, California",4369,649,1817,422,28,45,800,375,528,226,238,165,174,116,49,82,2552,688,679,481,1808,609,31,35,0,12,34,54,0,12
1600000US0622524,0622524,"Elverta CDP, California",5319,429,3970,432,429,197,1305,403,936,295,768,201,361,155,171,94,1349,489,418,243,931,429,0,17,0,17,0,17,0,17
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4440,382,4065,373,460,340,1288,384,1303,352,369,160,428,164,217,102,375,227,139,86,166,202,0,12,0,12,70,85,0,12
1600000US0622594,0622594,"Emeryville city, California",10203,32,3460,446,750,290,1673,394,663,203,288,152,75,61,11,17,6743,445,3204,562,3265,500,239,186,35,33,0,19,0,19
1600000US0622622,0622622,"Empire CDP, California",4223,589,2026,491,249,195,774,280,550,360,312,177,132,72,9,15,2197,727,1067,649,992,459,99,79,39,45,0,12,0,12
1600000US0622678,0622678,"Encinitas city, California",59949,105,41267,1425,2776,717,18051,1449,10644,1162,5473,738,3154,420,1169,502,18682,1448,6545,875,10387,1342,1278,440,427,314,30,33,15,24
1600000US0622790,0622790,"Escalon city, California",7155,35,5675,551,259,161,2644,695,1872,568,508,306,179,114,213,144,1480,550,669,434,705,296,54,57,52,84,0,17,0,17
1600000US0622804,0622804,"Escondido city, California",143747,629,69539,2154,5080,668,36714,2291,17258,1454,6254,976,2997,623,1236,377,74208,2211,22434,2049,47266,2659,3471,625,862,436,161,195,14,16
1600000US0622846,0622846,"Esparto CDP, California",2765,507,2137,416,326,299,1305,321,283,227,101,93,42,40,80,59,628,310,361,282,267,157,0,12,0,12,0,12,0,12
1600000US0622972,0622972,"Etna city, California",782,217,459,123,28,34,133,73,116,75,57,41,45,26,80,41,323,182,72,59,215,159,36,32,0,12,0,12,0,12
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5324,525,3564,544,487,344,1289,408,838,416,384,218,371,173,195,115,1760,499,806,416,954,375,0,17,0,17,0,17,0,17
1600000US0623042,0623042,"Eureka city, California",25756,325,12579,994,567,307,5392,846,3210,565,1442,482,956,309,1012,287,13177,968,4515,779,7627,1007,910,369,102,67,7,12,16,26
1600000US0623126,0623126,"Exeter city, California",10275,95,5399,837,560,328,2227,529,1564,724,345,150,520,224,183,169,4876,830,1770,591,2668,745,385,242,23,27,10,17,20,30
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2893,645,2794,635,345,337,1649,647,658,362,142,112,0,12,0,12,99,118,99,118,0,12,0,12,0,12,0,12,0,12
1600000US0623168,0623168,"Fairfax town, California",7469,29,4528,448,519,287,1313,320,1138,334,871,248,501,211,186,97,2941,450,1139,392,1357,358,327,276,118,97,0,17,0,17
1600000US0623182,0623182,"Fairfield city, California",103067,501,58534,1918,4230,851,31757,1927,12166,1390,5501,734,3104,472,1776,422,44533,1815,17262,1679,24635,2039,1960,442,360,196,206,147,110,106
1600000US0623210,0623210,"Fairmead CDP, California",1402,461,742,276,0,12,281,119,358,281,97,100,0,12,6,11,660,373,104,101,456,358,100,150,0,12,0,12,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",30945,773,20666,1010,959,312,8793,986,5781,651,2442,378,1959,362,732,214,10279,1108,4298,731,5279,878,415,178,37,47,72,72,178,254
1600000US0623350,0623350,"Fairview CDP, California",10377,849,8394,784,1011,485,3468,688,1579,491,1282,389,720,281,334,161,1983,616,578,394,1178,475,147,94,80,128,0,19,0,19
1600000US0623462,0623462,"Fallbrook CDP, California",30051,1237,16302,1046,947,304,8369,902,4143,859,1609,390,867,261,367,202,13749,1307,4878,695,7935,1200,819,487,28,29,81,100,8,12
1600000US0623532,0623532,"Fall River Mills CDP, California",596,325,313,279,122,190,159,201,0,12,0,12,25,39,7,11,283,175,117,88,138,152,28,49,0,12,0,12,0,12
1600000US0623616,0623616,"Farmersville city, California",10608,29,6721,602,794,485,2829,720,1652,462,588,344,714,300,144,103,3887,607,1466,578,2292,525,70,77,26,46,33,52,0,19
1600000US0623630,0623630,"Farmington CDP, California",169,105,169,105,0,12,63,79,25,42,22,34,17,28,42,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623812,0623812,"Fellows CDP, California",93,46,86,44,0,12,19,19,57,38,10,10,0,12,0,12,7,13,7,13,0,12,0,12,0,12,0,12,0,12
1600000US0623826,0623826,"Felton CDP, California",4129,437,3382,484,231,221,1379,319,745,297,698,268,283,140,46,56,747,372,245,202,363,206,51,38,0,12,88,133,0,12
1600000US0623910,0623910,"Ferndale city, California",1417,209,933,173,74,82,187,83,234,86,152,69,85,58,201,90,484,139,250,99,204,111,21,19,7,7,2,4,0,12
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4512,839,2688,616,388,398,1193,292,607,295,307,194,193,157,0,12,1824,660,201,140,1490,671,122,135,11,17,0,12,0,12
1600000US0623980,0623980,"Fiddletown CDP, California",102,95,82,89,0,12,49,74,33,51,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",800,131,709,133,29,25,240,63,171,116,129,40,90,48,50,37,91,41,17,14,45,29,12,10,0,12,0,12,17,27
1600000US0624022,0624022,"Fields Landing CDP, California",71,93,21,33,0,12,0,12,0,12,0,12,21,33,0,12,50,86,0,12,50,86,0,12,0,12,0,12,0,12
1600000US0624092,0624092,"Fillmore city, California",14913,75,9368,864,566,408,4565,972,2743,892,1053,522,411,205,30,33,5545,866,2125,878,2837,764,355,344,138,194,39,57,51,78
1600000US0624134,0624134,"Firebaugh city, California",7739,39,4103,527,770,418,1838,541,672,429,206,142,562,264,55,56,3636,526,651,383,2385,516,355,254,42,71,203,287,0,17
1600000US0624218,0624218,"Fish Camp CDP, California",40,48,27,42,0,12,0,12,0,12,27,42,0,12,0,12,13,24,0,12,13,24,0,12,0,12,0,12,0,12
1600000US0624477,0624477,"Florence-Graham CDP, California",61807,1596,24714,1879,1554,609,8301,1105,8602,1395,2878,643,1708,483,1671,519,37093,1958,10039,1214,19829,1680,5427,831,1495,473,162,130,141,112
1600000US0624498,0624498,"Florin CDP, California",50591,1666,25401,1463,1910,641,12067,1326,6321,929,3565,516,828,261,710,231,25190,1741,10120,1509,13280,1570,1221,571,437,314,92,135,40,62
1600000US0624526,0624526,"Floriston CDP, California",47,25,47,25,0,12,22,31,25,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624568,0624568,"Flournoy CDP, California",125,64,118,64,27,45,36,23,49,52,0,12,0,12,6,8,7,10,0,12,0,12,0,12,7,10,0,12,0,12
1600000US0624638,0624638,"Folsom city, California",64606,604,46999,1578,3846,776,27936,1618,11101,1116,2961,538,857,318,298,175,17607,1530,7093,955,9736,1240,597,334,81,79,16,26,84,94
1600000US0624680,0624680,"Fontana city, California",198117,208,134987,3128,11192,1859,80461,3459,29903,2382,8726,1163,3437,599,1268,293,63130,3113,20247,2130,37457,2569,4780,1524,496,274,126,112,24,31
1600000US0624722,0624722,"Foothill Farms CDP, California",32972,1389,17263,1152,2453,636,7949,964,3059,645,2105,508,1301,268,396,200,15709,1275,6038,1015,9167,1217,295,175,113,88,96,94,0,26
1600000US0624750,0624750,"Forbestown CDP, California",486,379,210,231,0,12,177,229,33,48,0,12,0,12,0,12,276,302,197,280,0,12,0,12,79,115,0,12,0,12
1600000US0624764,0624764,"Ford City CDP, California",4106,525,1929,354,27,32,1221,347,337,198,40,37,160,87,144,88,2177,542,1017,489,973,384,126,148,35,54,26,40,0,12
1600000US0624834,0624834,"Foresthill CDP, California",1651,422,1065,368,0,12,525,287,327,248,98,103,115,97,0,12,586,301,319,300,267,173,0,12,0,12,0,12,0,12
1600000US0624897,0624897,"Forest Meadows CDP, California",1571,431,1341,406,32,38,639,266,248,252,221,118,193,186,8,12,230,192,182,168,48,84,0,12,0,12,0,12,0,12
1600000US0624918,0624918,"Forest Ranch CDP, California",1330,416,1213,399,0,12,496,281,382,296,236,219,99,105,0,12,117,169,0,12,117,169,0,12,0,12,0,12,0,12
1600000US0624960,0624960,"Forestville CDP, California",3226,345,2239,301,28,24,1065,267,254,125,563,206,268,126,61,52,987,300,253,171,580,267,123,91,0,12,31,39,0,12
1600000US0625030,0625030,"Fort Bidwell CDP, California",159,62,91,44,3,5,20,25,11,13,34,26,23,20,0,12,68,51,21,19,38,42,2,9,7,10,0,12,0,12
1600000US0625058,0625058,"Fort Bragg city, California",7097,96,2810,508,130,74,887,301,1288,394,237,104,121,68,147,76,4287,490,1496,439,2252,490,393,179,0,17,138,111,8,12
1600000US0625114,0625114,"Fort Irwin CDP, California",7541,715,101,127,77,122,0,17,24,38,0,17,0,17,0,17,7440,727,4015,773,3425,731,0,17,0,17,0,17,0,17
1600000US0625128,0625128,"Fort Jones city, California",716,156,462,142,42,51,310,136,55,40,25,17,22,17,8,8,254,136,53,44,179,132,7,8,9,12,0,12,6,8
1600000US0625296,0625296,"Fortuna city, California",11648,173,6692,783,619,255,3299,689,1685,429,593,207,278,128,218,116,4956,774,1948,567,2642,749,267,156,28,43,71,113,0,19
1600000US0625300,0625300,"Fort Washington CDP, California",387,253,310,217,158,255,15,48,75,121,0,12,50,43,12,28,77,122,77,122,0,12,0,12,0,12,0,12,0,12
1600000US0625338,0625338,"Foster City city, California",31107,64,19119,861,1477,413,7640,792,4592,670,2883,440,2087,324,440,158,11988,877,5468,653,5922,741,366,183,182,173,18,14,32,36
1600000US0625380,0625380,"Fountain Valley city, California",55492,103,40675,1142,1564,474,14277,1261,12284,1007,5344,1003,5629,666,1577,328,14817,1138,4903,882,8602,1228,743,301,465,200,82,54,22,23
1600000US0625436,0625436,"Fowler city, California",5730,38,2978,467,276,208,1168,384,913,306,391,241,165,156,65,53,2752,474,787,376,1602,500,344,239,0,17,19,29,0,17
1600000US0625488,0625488,"Franklin CDP (Merced County), California",6355,801,3779,826,308,246,2307,839,562,321,272,194,225,193,105,112,2576,790,782,494,1611,657,127,176,0,17,56,95,0,17
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",13,12,13,12,0,12,6,10,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",2889,557,1481,446,0,12,606,241,545,335,247,191,23,37,60,96,1408,501,804,482,592,319,12,20,0,12,0,12,0,12
1600000US0625576,0625576,"Freedom CDP, California",3598,469,1828,475,215,190,276,134,596,296,555,380,105,117,81,58,1770,465,91,78,1249,453,82,101,312,370,36,41,0,12
1600000US0625590,0625590,"Freeport CDP, California",68,84,64,86,0,12,0,12,64,86,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12
1600000US0626000,0626000,"Fremont city, California",216425,215,139473,2689,11970,1268,64020,2558,36392,2168,15423,1223,6745,746,4923,665,76952,2677,27755,1989,43979,2083,4157,792,835,305,136,97,90,76
1600000US0626028,0626028,"French Camp CDP, California",1752,231,898,249,24,35,608,231,169,167,64,62,12,17,21,23,854,256,331,234,328,206,195,144,0,12,0,12,0,12
1600000US0626056,0626056,"French Gulch CDP, California",392,116,274,101,55,45,95,62,53,34,30,29,41,50,0,12,118,63,53,47,53,56,7,9,0,12,0,12,5,8
1600000US0626067,0626067,"French Valley CDP, California",24014,1632,19111,1505,2885,939,15680,1262,391,223,155,153,0,23,0,23,4903,1266,2705,1076,2153,856,0,23,45,76,0,23,0,23
1600000US0627000,0627000,"Fresno city, California",492045,623,229440,5169,21930,2491,114894,4339,53728,2391,19820,1778,11735,1027,7333,920,262605,5042,101742,4684,142011,4690,14371,1523,2851,636,956,352,674,333
1600000US0627014,0627014,"Friant CDP, California",355,171,269,175,15,24,55,53,84,79,4,6,111,176,0,12,86,68,0,12,39,44,35,56,12,18,0,12,0,12
1600000US0627080,0627080,"Fruitdale CDP, California",1092,310,605,265,16,24,128,101,259,245,173,112,22,34,7,12,487,196,169,114,156,76,144,144,18,28,0,12,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5061,556,1504,371,32,41,570,250,390,228,191,135,112,72,209,156,3557,585,1063,527,1801,479,412,249,49,73,232,246,0,17
1600000US0627190,0627190,"Fuller Acres CDP, California",706,245,290,130,0,12,143,103,61,59,68,95,18,23,0,12,416,220,231,178,185,151,0,12,0,12,0,12,0,12
1600000US0628000,0628000,"Fullerton city, California",133472,395,71369,2530,5631,1056,29811,1813,17525,1660,8338,1042,5759,582,4305,647,62103,2557,23970,2365,32715,2327,4781,956,355,160,69,49,213,173
1600000US0628014,0628014,"Fulton CDP, California",694,415,302,183,20,33,172,181,52,57,41,66,0,12,17,28,392,373,60,98,316,413,0,12,16,26,0,12,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",183,69,78,38,35,29,35,35,0,12,5,6,0,12,3,5,105,62,30,28,60,51,15,24,0,12,0,12,0,12
1600000US0628112,0628112,"Galt city, California",23814,83,15771,1154,1532,667,8484,1107,4309,917,876,294,441,168,129,72,8043,1153,3431,1132,4231,980,338,199,43,48,0,23,0,23
1600000US0628154,0628154,"Garberville CDP, California",542,187,154,143,0,12,69,125,57,67,19,23,9,15,0,12,388,178,89,102,269,159,27,28,0,12,3,8,0,12
1600000US0628168,0628168,"Gardena city, California",58495,160,30101,1379,1377,403,11934,1209,8223,1083,2962,628,3377,705,2228,415,28394,1368,6798,1072,15690,1284,4493,774,952,332,400,276,61,39
1600000US0628182,0628182,"Garden Acres CDP, California",11437,808,6285,754,238,191,2793,728,1944,546,462,230,281,170,567,290,5152,928,1709,598,2965,845,233,241,237,190,0,19,8,13
1600000US0628210,0628210,"Garden Farms CDP, California",312,154,312,154,57,88,22,33,156,145,77,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629000,0629000,"Garden Grove city, California",170717,428,95349,2672,5090,818,38583,2390,28438,2031,11179,1311,6383,836,5676,627,75368,2704,19892,1568,44858,2689,8644,1270,1663,575,288,209,23,26
1600000US0629070,0629070,"Garey CDP, California",119,93,31,46,0,12,29,46,0,12,2,7,0,12,0,12,88,100,81,99,4,6,0,12,3,7,0,12,0,12
1600000US0629112,0629112,"Garnet CDP, California",6563,956,4813,897,510,366,2195,730,2029,620,17,26,53,43,9,14,1750,659,1309,544,441,331,0,17,0,17,0,17,0,17
1600000US0629154,0629154,"Gasquet CDP, California",514,164,362,141,40,46,195,105,41,44,71,86,8,12,7,11,152,153,105,143,27,42,20,30,0,12,0,12,0,12
1600000US0629252,0629252,"Gazelle CDP, California",126,75,74,46,14,19,12,18,16,24,0,12,20,24,12,11,52,60,6,8,7,7,38,59,1,3,0,12,0,12
1600000US0629350,0629350,"Georgetown CDP, California",2210,544,1731,461,32,49,807,409,492,228,110,94,134,151,156,252,479,287,271,210,208,212,0,12,0,12,0,12,0,12
1600000US0629392,0629392,"Gerber CDP, California",937,227,533,209,21,31,137,92,231,163,40,38,57,59,47,74,404,233,187,126,217,195,0,12,0,12,0,12,0,12
1600000US0629420,0629420,"Geyserville CDP, California",1135,228,653,161,22,31,233,115,289,139,62,56,17,15,30,29,482,218,23,34,306,179,47,65,106,119,0,12,0,12
1600000US0629504,0629504,"Gilroy city, California",49059,205,27012,1476,2971,780,13736,1447,5451,886,2008,504,1849,519,997,307,22047,1434,6905,1418,12929,1593,1796,735,245,159,105,89,67,70
1600000US0630000,0630000,"Glendale city, California",191569,273,75258,2439,5454,857,31016,2021,18918,1585,11226,1398,5120,820,3524,619,116311,2398,31684,2218,64142,2929,16859,1568,2930,760,533,171,163,128
1600000US0630014,0630014,"Glendora city, California",49523,253,35509,1122,2308,556,13463,1278,9753,1020,5247,749,2967,494,1771,412,14014,1091,4329,877,8243,1129,1107,377,250,136,67,52,18,21
1600000US0630028,0630028,"Glen Ellen CDP, California",561,182,297,160,0,12,40,50,48,54,83,135,111,97,15,23,264,161,79,100,136,104,28,42,21,35,0,12,0,12
1600000US0630282,0630282,"Golden Hills CDP, California",7702,700,4577,515,424,241,2207,562,1183,347,564,208,199,215,0,17,3125,754,1368,543,1461,541,254,353,42,67,0,17,0,17
1600000US0630339,0630339,"Gold Mountain CDP, California",25,41,25,41,0,12,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630345,0630345,"Gold River CDP, California",7930,408,7061,498,445,298,3044,638,2611,482,914,231,47,51,0,17,869,256,407,227,406,198,56,67,0,17,0,17,0,17
1600000US0630378,0630378,"Goleta city, California",28589,296,16204,870,899,413,5833,816,5067,681,2054,500,1085,287,1266,342,12385,934,4274,869,6215,941,1634,544,148,113,44,32,70,92
1600000US0630392,0630392,"Gonzales city, California",8227,54,3894,713,184,155,2037,455,1109,421,205,170,193,162,166,222,4333,711,1262,596,2810,710,235,221,0,17,26,42,0,17
1600000US0630410,0630410,"Good Hope CDP, California",8629,1034,5193,942,425,293,2703,776,1085,458,575,313,129,104,276,219,3436,868,969,479,2133,699,190,202,144,175,0,17,0,17
1600000US0630420,0630420,"Goodyears Bar CDP, California",10,16,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630476,0630476,"Goshen CDP, California",3696,607,2046,603,299,257,792,421,353,305,149,155,62,74,391,293,1650,537,710,399,771,395,129,170,0,12,40,65,0,12
1600000US0630560,0630560,"Graeagle CDP, California",548,169,470,165,0,12,229,139,205,101,13,14,23,28,0,12,78,65,10,17,54,60,14,23,0,12,0,12,0,12
1600000US0630658,0630658,"Grand Terrace city, California",11988,90,7933,713,137,131,3626,689,1976,511,1441,458,703,319,50,37,4055,700,1035,372,2553,602,77,94,92,142,257,311,41,66
1600000US0630686,0630686,"Grangeville CDP, California",574,170,428,143,39,61,177,111,104,99,11,29,27,39,70,81,146,111,44,43,102,111,0,12,0,12,0,12,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",22886,879,20618,1005,1727,554,9695,1054,5701,723,2049,599,1041,342,405,208,2268,686,1354,575,887,403,27,48,0,23,0,23,0,23
1600000US0630703,0630703,"Granite Hills CDP, California",3331,623,2963,617,330,240,1217,654,645,227,248,187,405,191,118,78,368,228,262,188,90,89,5,8,11,38,0,12,0,12
1600000US0630714,0630714,"Graniteville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630798,0630798,"Grass Valley city, California",12427,178,4925,677,454,204,2377,508,1227,330,460,204,213,112,194,118,7502,691,3072,665,4181,780,176,121,55,67,0,19,18,29
1600000US0630812,0630812,"Graton CDP, California",1242,279,762,249,62,66,484,187,163,154,36,51,0,12,17,28,480,274,97,98,299,260,0,12,84,68,0,12,0,12
1600000US0630882,0630882,"Grayson CDP, California",1259,474,809,329,170,209,207,198,104,95,128,119,182,150,18,27,450,365,61,75,332,372,0,12,0,12,12,17,45,69
1600000US0630900,0630900,"Greeley Hill CDP, California",567,238,404,167,35,51,113,80,107,100,149,109,0,12,0,12,163,166,0,12,163,166,0,12,0,12,0,12,0,12
1600000US0630938,0630938,"Greenacres CDP, California",5112,626,3897,569,94,71,1895,421,1035,331,540,183,297,115,36,33,1215,419,174,120,915,401,117,140,9,13,0,17,0,17
1600000US0630944,0630944,"Green Acres CDP, California",2220,651,1285,507,266,276,488,335,392,271,27,32,64,61,48,58,935,457,338,293,587,336,0,12,10,15,0,12,0,12
1600000US0630987,0630987,"Greenfield CDP, California",4395,892,1973,628,25,31,1069,476,474,260,187,183,218,169,0,12,2422,937,688,509,1504,830,230,294,0,12,0,12,0,12
1600000US0630994,0630994,"Greenfield city, California",16447,50,7200,1002,621,386,3265,748,1967,557,871,427,371,334,105,90,9247,997,2538,806,6039,1033,610,487,60,70,0,19,0,19
1600000US0631029,0631029,"Greenhorn CDP, California",124,54,103,57,27,34,0,12,25,29,17,20,34,48,0,12,21,28,0,12,21,28,0,12,0,12,0,12,0,12
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1048,143,869,139,70,61,319,149,315,112,136,76,29,25,0,12,179,102,44,39,112,94,23,35,0,12,0,12,0,12
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1386,236,1370,240,115,93,343,187,366,202,357,166,119,98,70,67,16,25,0,12,16,25,0,12,0,12,0,12,0,12
1600000US0631134,0631134,"Greenview CDP, California",178,126,178,126,67,98,57,82,9,15,25,35,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631162,0631162,"Greenville CDP, California",922,272,560,212,0,12,239,183,258,130,38,36,22,30,3,13,362,216,101,110,242,186,19,28,0,12,0,12,0,12
1600000US0631246,0631246,"Grenada CDP, California",351,94,155,68,5,9,31,33,20,21,32,29,45,36,22,36,196,88,80,67,95,72,21,24,0,12,0,12,0,12
1600000US0631260,0631260,"Gridley city, California",6422,69,4458,512,148,165,1522,500,2083,737,448,248,151,107,106,141,1964,507,529,276,1357,476,59,57,19,24,0,17,0,17
1600000US0631288,0631288,"Grimes CDP, California",365,199,200,124,0,12,147,134,21,32,0,12,0,12,32,38,165,163,41,63,34,40,90,143,0,12,0,12,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",937,413,937,413,0,12,799,399,138,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
