GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060372124202,060372124202,"Block Group 2, Census Tract 2124.20, Los Angeles County, California",1341,319,79,51,1262,326
1500000US060372125011,060372125011,"Block Group 1, Census Tract 2125.01, Los Angeles County, California",2158,244,71,57,2087,247
1500000US060372125021,060372125021,"Block Group 1, Census Tract 2125.02, Los Angeles County, California",1241,252,174,149,1067,235
1500000US060372125022,060372125022,"Block Group 2, Census Tract 2125.02, Los Angeles County, California",1505,279,16,13,1489,279
1500000US060372126101,060372126101,"Block Group 1, Census Tract 2126.10, Los Angeles County, California",2178,292,517,191,1661,236
1500000US060372126102,060372126102,"Block Group 2, Census Tract 2126.10, Los Angeles County, California",1693,289,266,119,1427,262
1500000US060372126201,060372126201,"Block Group 1, Census Tract 2126.20, Los Angeles County, California",2352,361,209,199,2143,369
1500000US060372126202,060372126202,"Block Group 2, Census Tract 2126.20, Los Angeles County, California",2198,335,110,126,2088,363
1500000US060372127011,060372127011,"Block Group 1, Census Tract 2127.01, Los Angeles County, California",2348,228,1018,192,1330,231
1500000US060372127021,060372127021,"Block Group 1, Census Tract 2127.02, Los Angeles County, California",1593,295,542,215,1051,318
1500000US060372127022,060372127022,"Block Group 2, Census Tract 2127.02, Los Angeles County, California",1423,402,864,381,559,239
1500000US060372127023,060372127023,"Block Group 3, Census Tract 2127.02, Los Angeles County, California",614,280,499,266,115,111
1500000US060372128001,060372128001,"Block Group 1, Census Tract 2128, Los Angeles County, California",1877,416,516,158,1361,401
1500000US060372128002,060372128002,"Block Group 2, Census Tract 2128, Los Angeles County, California",803,330,241,134,562,292
1500000US060372128003,060372128003,"Block Group 3, Census Tract 2128, Los Angeles County, California",1423,394,526,276,897,381
1500000US060372129001,060372129001,"Block Group 1, Census Tract 2129, Los Angeles County, California",1821,407,435,285,1386,392
1500000US060372129002,060372129002,"Block Group 2, Census Tract 2129, Los Angeles County, California",3033,562,308,312,2725,478
1500000US060372131001,060372131001,"Block Group 1, Census Tract 2131, Los Angeles County, California",1514,377,398,164,1116,344
1500000US060372131002,060372131002,"Block Group 2, Census Tract 2131, Los Angeles County, California",1288,305,495,155,793,254
1500000US060372132011,060372132011,"Block Group 1, Census Tract 2132.01, Los Angeles County, California",2557,358,115,76,2442,364
1500000US060372132012,060372132012,"Block Group 2, Census Tract 2132.01, Los Angeles County, California",1385,320,168,104,1217,324
1500000US060372132013,060372132013,"Block Group 3, Census Tract 2132.01, Los Angeles County, California",612,220,0,12,612,220
1500000US060372132021,060372132021,"Block Group 1, Census Tract 2132.02, Los Angeles County, California",1638,346,73,65,1565,348
1500000US060372132022,060372132022,"Block Group 2, Census Tract 2132.02, Los Angeles County, California",2317,328,611,210,1706,345
1500000US060372133101,060372133101,"Block Group 1, Census Tract 2133.10, Los Angeles County, California",1874,492,155,188,1719,426
1500000US060372133102,060372133102,"Block Group 2, Census Tract 2133.10, Los Angeles County, California",1940,404,182,160,1758,400
1500000US060372133201,060372133201,"Block Group 1, Census Tract 2133.20, Los Angeles County, California",1091,204,31,40,1060,210
1500000US060372133202,060372133202,"Block Group 2, Census Tract 2133.20, Los Angeles County, California",1060,176,162,140,898,192
1500000US060372134011,060372134011,"Block Group 1, Census Tract 2134.01, Los Angeles County, California",2271,382,99,71,2172,385
1500000US060372134012,060372134012,"Block Group 2, Census Tract 2134.01, Los Angeles County, California",3345,443,0,12,3345,443
1500000US060372134021,060372134021,"Block Group 1, Census Tract 2134.02, Los Angeles County, California",1795,381,90,79,1705,383
1500000US060372134022,060372134022,"Block Group 2, Census Tract 2134.02, Los Angeles County, California",792,219,0,12,792,219
1500000US060372134023,060372134023,"Block Group 3, Census Tract 2134.02, Los Angeles County, California",1960,367,132,153,1828,360
1500000US060372140001,060372140001,"Block Group 1, Census Tract 2140, Los Angeles County, California",823,232,581,248,242,80
1500000US060372140002,060372140002,"Block Group 2, Census Tract 2140, Los Angeles County, California",1006,268,741,262,265,146
1500000US060372140003,060372140003,"Block Group 3, Census Tract 2140, Los Angeles County, California",1137,299,705,233,432,225
1500000US060372140004,060372140004,"Block Group 4, Census Tract 2140, Los Angeles County, California",879,199,454,189,425,178
1500000US060372141001,060372141001,"Block Group 1, Census Tract 2141, Los Angeles County, California",953,254,240,173,713,219
1500000US060372141002,060372141002,"Block Group 2, Census Tract 2141, Los Angeles County, California",1015,247,918,240,97,100
1500000US060372141003,060372141003,"Block Group 3, Census Tract 2141, Los Angeles County, California",710,255,289,120,421,250
1500000US060372141004,060372141004,"Block Group 4, Census Tract 2141, Los Angeles County, California",1579,342,246,164,1333,356
1500000US060372144001,060372144001,"Block Group 1, Census Tract 2144, Los Angeles County, California",924,187,41,36,883,193
1500000US060372144002,060372144002,"Block Group 2, Census Tract 2144, Los Angeles County, California",1095,188,104,69,991,191
1500000US060372144003,060372144003,"Block Group 3, Census Tract 2144, Los Angeles County, California",1009,284,135,217,874,215
1500000US060372145011,060372145011,"Block Group 1, Census Tract 2145.01, Los Angeles County, California",1504,332,0,12,1504,332
1500000US060372145012,060372145012,"Block Group 2, Census Tract 2145.01, Los Angeles County, California",502,122,71,63,431,114
1500000US060372145013,060372145013,"Block Group 3, Census Tract 2145.01, Los Angeles County, California",941,208,0,12,941,208
1500000US060372145021,060372145021,"Block Group 1, Census Tract 2145.02, Los Angeles County, California",1877,490,0,12,1877,490
1500000US060372145022,060372145022,"Block Group 2, Census Tract 2145.02, Los Angeles County, California",1494,305,0,12,1494,305
1500000US060372145023,060372145023,"Block Group 3, Census Tract 2145.02, Los Angeles County, California",1587,419,0,12,1587,419
1500000US060372145031,060372145031,"Block Group 1, Census Tract 2145.03, Los Angeles County, California",1042,236,0,12,1042,236
1500000US060372145032,060372145032,"Block Group 2, Census Tract 2145.03, Los Angeles County, California",1235,241,0,12,1235,241
1500000US060372145033,060372145033,"Block Group 3, Census Tract 2145.03, Los Angeles County, California",530,207,0,12,530,207
1500000US060372145034,060372145034,"Block Group 4, Census Tract 2145.03, Los Angeles County, California",532,152,0,12,532,152
1500000US060372146001,060372146001,"Block Group 1, Census Tract 2146, Los Angeles County, California",948,234,200,97,748,229
1500000US060372146002,060372146002,"Block Group 2, Census Tract 2146, Los Angeles County, California",795,255,359,260,436,153
1500000US060372146003,060372146003,"Block Group 3, Census Tract 2146, Los Angeles County, California",946,201,422,132,524,173
1500000US060372147001,060372147001,"Block Group 1, Census Tract 2147, Los Angeles County, California",833,219,345,103,488,214
1500000US060372147002,060372147002,"Block Group 2, Census Tract 2147, Los Angeles County, California",788,178,271,107,517,151
1500000US060372147003,060372147003,"Block Group 3, Census Tract 2147, Los Angeles County, California",876,143,325,109,551,143
1500000US060372148001,060372148001,"Block Group 1, Census Tract 2148, Los Angeles County, California",1378,258,91,54,1287,263
1500000US060372148002,060372148002,"Block Group 2, Census Tract 2148, Los Angeles County, California",876,273,262,157,614,231
1500000US060372148003,060372148003,"Block Group 3, Census Tract 2148, Los Angeles County, California",712,235,377,199,335,188
1500000US060372149011,060372149011,"Block Group 1, Census Tract 2149.01, Los Angeles County, California",2137,308,733,234,1404,294
1500000US060372149012,060372149012,"Block Group 2, Census Tract 2149.01, Los Angeles County, California",828,236,129,101,699,232
1500000US060372149021,060372149021,"Block Group 1, Census Tract 2149.02, Los Angeles County, California",1193,244,261,155,932,237
1500000US060372149022,060372149022,"Block Group 2, Census Tract 2149.02, Los Angeles County, California",1654,375,357,271,1297,290
1500000US060372151011,060372151011,"Block Group 1, Census Tract 2151.01, Los Angeles County, California",1716,316,175,121,1541,304
1500000US060372151012,060372151012,"Block Group 2, Census Tract 2151.01, Los Angeles County, California",910,166,0,12,910,166
1500000US060372151021,060372151021,"Block Group 1, Census Tract 2151.02, Los Angeles County, California",1532,307,12,22,1520,310
1500000US060372151022,060372151022,"Block Group 2, Census Tract 2151.02, Los Angeles County, California",1641,277,0,12,1641,277
1500000US060372161001,060372161001,"Block Group 1, Census Tract 2161, Los Angeles County, California",826,158,729,148,97,96
1500000US060372161002,060372161002,"Block Group 2, Census Tract 2161, Los Angeles County, California",1310,400,923,393,387,221
1500000US060372161003,060372161003,"Block Group 3, Census Tract 2161, Los Angeles County, California",665,162,278,95,387,170
1500000US060372162001,060372162001,"Block Group 1, Census Tract 2162, Los Angeles County, California",493,212,85,104,408,187
1500000US060372162002,060372162002,"Block Group 2, Census Tract 2162, Los Angeles County, California",1050,288,284,182,766,260
1500000US060372162003,060372162003,"Block Group 3, Census Tract 2162, Los Angeles County, California",434,123,207,112,227,96
1500000US060372162004,060372162004,"Block Group 4, Census Tract 2162, Los Angeles County, California",1283,286,209,150,1074,247
1500000US060372162005,060372162005,"Block Group 5, Census Tract 2162, Los Angeles County, California",1407,369,627,319,780,275
1500000US060372163001,060372163001,"Block Group 1, Census Tract 2163, Los Angeles County, California",1830,510,519,319,1311,439
1500000US060372163002,060372163002,"Block Group 2, Census Tract 2163, Los Angeles County, California",1316,465,450,203,866,539
1500000US060372163003,060372163003,"Block Group 3, Census Tract 2163, Los Angeles County, California",1030,386,453,248,577,350
1500000US060372163004,060372163004,"Block Group 4, Census Tract 2163, Los Angeles County, California",856,355,378,159,478,339
1500000US060372164011,060372164011,"Block Group 1, Census Tract 2164.01, Los Angeles County, California",2288,427,227,167,2061,396
1500000US060372164012,060372164012,"Block Group 2, Census Tract 2164.01, Los Angeles County, California",2378,442,447,215,1931,455
1500000US060372164021,060372164021,"Block Group 1, Census Tract 2164.02, Los Angeles County, California",1586,297,380,223,1206,236
1500000US060372164022,060372164022,"Block Group 2, Census Tract 2164.02, Los Angeles County, California",1435,287,158,132,1277,298
1500000US060372167001,060372167001,"Block Group 1, Census Tract 2167, Los Angeles County, California",1457,278,398,119,1059,298
1500000US060372167002,060372167002,"Block Group 2, Census Tract 2167, Los Angeles County, California",1097,236,321,129,776,246
1500000US060372167003,060372167003,"Block Group 3, Census Tract 2167, Los Angeles County, California",1286,277,774,190,512,231
1500000US060372168001,060372168001,"Block Group 1, Census Tract 2168, Los Angeles County, California",755,141,387,135,368,134
1500000US060372168002,060372168002,"Block Group 2, Census Tract 2168, Los Angeles County, California",916,174,402,146,514,176
1500000US060372168003,060372168003,"Block Group 3, Census Tract 2168, Los Angeles County, California",841,171,210,137,631,164
1500000US060372168004,060372168004,"Block Group 4, Census Tract 2168, Los Angeles County, California",769,132,430,121,339,121
1500000US060372169001,060372169001,"Block Group 1, Census Tract 2169, Los Angeles County, California",825,275,288,152,537,280
1500000US060372169002,060372169002,"Block Group 2, Census Tract 2169, Los Angeles County, California",635,320,254,129,381,348
1500000US060372169003,060372169003,"Block Group 3, Census Tract 2169, Los Angeles County, California",1620,482,256,210,1364,453
1500000US060372169004,060372169004,"Block Group 4, Census Tract 2169, Los Angeles County, California",1321,539,1073,459,248,208
1500000US060372169005,060372169005,"Block Group 5, Census Tract 2169, Los Angeles County, California",631,198,324,194,307,197
