GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13775,1011,8805,1042,1374,561,2212,798,2485,760,1208,411,729,244,797,316,4970,775,3482,786,1282,535,90,66,62,103,29,35,25,40
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",12580,1105,11465,1034,4931,1150,4195,905,1881,643,458,236,0,95,0,95,1115,684,1115,684,0,95,0,95,0,95,0,95,0,95
1600000US0622510,0622510,"El Verano CDP, California",3527,577,1642,365,130,124,606,277,565,229,182,129,112,107,47,82,1885,528,1412,527,309,229,149,148,15,23,0,95,0,95
1600000US0622524,0622524,"Elverta CDP, California",5203,455,4203,433,669,283,909,361,1199,352,929,230,353,145,144,79,1000,374,785,352,202,167,13,19,0,95,0,95,0,95
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4242,351,4069,335,785,337,820,318,1364,275,439,170,428,167,233,129,173,194,151,192,22,34,0,95,0,95,0,95,0,95
1600000US0622594,0622594,"Emeryville city, California",9697,23,3598,528,1731,415,572,227,964,342,252,142,79,80,0,95,6099,529,4864,572,790,413,395,228,28,27,22,33,0,95
1600000US0622622,0622622,"Empire CDP, California",3976,468,2081,461,750,303,327,165,693,419,159,114,82,72,70,83,1895,492,1433,487,286,234,127,76,39,43,10,15,0,95
1600000US0622678,0622678,"Encinitas city, California",58810,164,40636,1404,8919,1210,10437,1102,11064,1124,6291,901,2779,494,1146,463,18174,1381,12709,1083,3066,851,1957,608,387,224,43,74,12,19
1600000US0622790,0622790,"Escalon city, California",7076,28,6098,291,1645,535,1591,424,1822,473,656,444,241,142,143,144,978,290,763,279,185,138,30,28,0,95,0,95,0,95
1600000US0622804,0622804,"Escondido city, California",140679,512,74540,2283,19394,1766,23210,1931,20640,1895,6863,1044,2991,650,1442,373,66139,2265,48114,2656,12903,1703,4184,892,863,376,57,48,18,20
1600000US0622846,0622846,"Esparto CDP, California",2877,521,1988,315,861,312,627,241,283,203,118,128,45,36,54,52,889,490,594,432,196,149,99,144,0,95,0,95,0,95
1600000US0622972,0622972,"Etna city, California",721,218,467,117,63,51,80,72,152,70,58,35,40,17,74,41,254,194,207,191,2,3,28,30,17,27,0,95,0,95
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5753,601,3799,621,1273,560,810,370,862,345,414,234,270,129,170,115,1954,633,1649,590,305,317,0,95,0,95,0,95,0,95
1600000US0623042,0623042,"Eureka city, California",25831,404,12889,1072,2554,532,3327,595,3034,699,1641,414,1190,368,1143,379,12942,954,9162,1015,2269,677,1321,472,169,126,8,13,13,20
1600000US0623126,0623126,"Exeter city, California",10145,133,6488,625,1315,400,1593,663,2546,773,458,175,385,230,191,137,3657,626,2491,607,724,304,400,224,30,25,12,19,0,95
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2164,584,2083,594,603,430,891,398,457,286,132,142,0,95,0,95,81,131,81,131,0,95,0,95,0,95,0,95,0,95
1600000US0623168,0623168,"Fairfax town, California",7372,27,4652,461,765,255,962,297,1207,361,759,244,667,275,292,130,2720,467,1929,419,193,126,450,306,121,96,0,95,27,41
1600000US0623182,0623182,"Fairfield city, California",97770,698,59736,1835,15879,1382,18566,1485,14022,1110,6358,1006,3271,528,1640,427,38034,1813,29693,2123,5548,1080,2403,586,195,103,99,65,96,92
1600000US0623210,0623210,"Fairmead CDP, California",1042,364,566,288,227,204,107,134,151,260,81,112,0,95,0,95,476,316,376,280,22,34,78,117,0,95,0,95,0,95
1600000US0623294,0623294,"Fair Oaks CDP, California",29768,881,21316,1236,3677,633,5907,850,5752,829,2800,482,2127,416,1053,297,8452,842,5857,688,1968,529,382,167,100,79,145,118,0,95
1600000US0623350,0623350,"Fairview CDP, California",9450,820,7856,844,1315,602,1792,490,1749,469,1510,414,1026,347,464,218,1594,550,864,364,560,402,82,74,37,65,51,60,0,95
1600000US0623462,0623462,"Fallbrook CDP, California",30631,1648,17580,1218,4473,764,5119,775,4191,901,1750,397,1727,470,320,161,13051,1610,9566,1280,2390,873,823,355,183,212,82,108,7,11
1600000US0623532,0623532,"Fall River Mills CDP, California",532,251,285,214,137,184,18,27,93,105,8,14,23,38,6,10,247,211,106,106,128,188,13,19,0,95,0,95,0,95
1600000US0623616,0623616,"Farmersville city, California",10445,25,6558,706,1503,562,1488,414,2125,692,775,377,543,236,124,100,3887,707,2775,679,767,336,208,138,87,110,50,74,0,95
1600000US0623630,0623630,"Farmington CDP, California",299,200,141,118,50,80,0,95,28,47,0,95,18,29,45,71,158,190,0,95,158,190,0,95,0,95,0,95,0,95
1600000US0623812,0623812,"Fellows CDP, California",118,51,107,48,0,95,6,12,63,42,38,28,0,95,0,95,11,18,0,95,0,95,0,95,0,95,11,18,0,95
1600000US0623826,0623826,"Felton CDP, California",4412,370,3208,390,357,184,778,258,1111,392,704,243,238,111,20,23,1204,334,751,240,186,174,150,115,0,95,117,189,0,95
1600000US0623910,0623910,"Ferndale city, California",1503,219,1132,187,252,139,108,62,295,104,233,83,63,53,181,87,371,143,309,140,39,45,17,17,2,4,4,6,0,95
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",3985,748,2143,467,816,293,278,193,330,227,374,229,333,211,12,20,1842,738,1501,715,191,208,141,152,9,14,0,95,0,95
1600000US0623980,0623980,"Fiddletown CDP, California",121,96,121,96,89,82,0,95,32,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624008,0624008,"Fieldbrook CDP, California",1038,158,847,146,109,47,123,54,309,103,180,82,86,53,40,29,191,93,76,43,64,59,10,9,0,95,22,33,19,29
1600000US0624022,0624022,"Fields Landing CDP, California",195,130,110,145,0,95,0,95,92,142,0,95,18,29,0,95,85,112,16,26,69,109,0,95,0,95,0,95,0,95
1600000US0624092,0624092,"Fillmore city, California",14731,139,9355,1259,1942,600,2533,823,3265,1073,992,628,490,291,133,137,5376,1269,2965,829,1506,608,561,601,274,348,0,95,70,106
1600000US0624134,0624134,"Firebaugh city, California",7435,47,3824,708,1035,505,883,537,1058,461,116,87,695,353,37,49,3611,700,1594,511,1246,661,652,315,107,154,0,95,12,17
1600000US0624218,0624218,"Fish Camp CDP, California",53,63,31,49,0,95,0,95,0,95,31,49,0,95,0,95,22,36,0,95,22,36,0,95,0,95,0,95,0,95
1600000US0624477,0624477,"Florence-Graham CDP, California",61297,1654,26210,1984,4945,981,5664,1145,8265,1272,3697,921,1705,650,1934,487,35087,1993,19486,2015,8230,1183,5931,1057,1106,386,239,148,95,76
1600000US0624498,0624498,"Florin CDP, California",49375,1749,27625,1363,7016,1040,8007,1299,6226,875,4186,726,1405,528,785,300,21750,1729,16862,1786,3314,875,1073,420,484,379,17,27,0,95
1600000US0624526,0624526,"Floriston CDP, California",35,28,35,28,18,28,0,95,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0624568,0624568,"Flournoy CDP, California",115,67,91,62,49,62,12,8,21,20,0,95,0,95,9,11,24,25,9,15,10,18,0,95,5,10,0,95,0,95
1600000US0624638,0624638,"Folsom city, California",61173,650,46534,1288,12536,976,18223,1468,11354,1135,3043,560,1108,417,270,215,14639,1268,12458,1333,1544,495,505,288,49,40,0,95,83,80
1600000US0624680,0624680,"Fontana city, California",192232,186,134852,3071,38815,2696,49340,3252,32454,2580,8939,1180,3810,823,1494,359,57380,3016,42808,3009,9696,1764,4124,768,626,364,77,88,49,58
1600000US0624722,0624722,"Foothill Farms CDP, California",32697,1128,17447,1233,4187,939,5022,876,3924,614,2302,546,1497,277,515,206,15250,1088,12060,1156,2453,627,566,318,111,83,43,43,17,27
1600000US0624750,0624750,"Forbestown CDP, California",291,246,187,220,12,23,144,218,31,33,0,95,0,95,0,95,104,122,29,42,0,95,0,95,75,115,0,95,0,95
1600000US0624764,0624764,"Ford City CDP, California",4013,501,2076,473,450,198,806,505,364,253,74,68,186,117,196,98,1937,509,1322,451,353,261,185,160,57,65,20,31,0,95
1600000US0624834,0624834,"Foresthill CDP, California",1823,420,1335,417,112,145,515,257,470,310,103,106,119,111,16,25,488,265,316,227,107,136,65,103,0,95,0,95,0,95
1600000US0624897,0624897,"Forest Meadows CDP, California",1546,451,1344,435,193,181,362,244,304,245,186,129,299,376,0,95,202,274,202,274,0,95,0,95,0,95,0,95,0,95
1600000US0624918,0624918,"Forest Ranch CDP, California",1294,370,1163,374,436,278,100,105,397,252,210,181,20,33,0,95,131,151,76,124,0,95,55,87,0,95,0,95,0,95
1600000US0624960,0624960,"Forestville CDP, California",3232,418,2314,448,810,401,448,188,212,120,547,228,209,102,88,71,918,367,655,332,74,67,123,136,28,45,38,54,0,95
1600000US0625030,0625030,"Fort Bidwell CDP, California",151,67,75,38,23,25,0,95,22,17,20,19,10,12,0,95,76,55,27,35,39,55,0,95,10,13,0,95,0,95
1600000US0625058,0625058,"Fort Bragg city, California",7081,103,3354,462,903,410,469,231,1265,405,343,200,139,82,235,95,3727,475,2238,492,714,336,618,378,6,10,142,156,9,15
1600000US0625114,0625114,"Fort Irwin CDP, California",7973,678,40,66,0,95,0,95,40,66,0,95,0,95,0,95,7933,678,7933,678,0,95,0,95,0,95,0,95,0,95
1600000US0625128,0625128,"Fort Jones city, California",559,161,334,117,125,104,89,54,36,26,44,36,24,19,16,13,225,107,180,96,25,28,6,6,0,95,14,15,0,95
1600000US0625296,0625296,"Fortuna city, California",11506,181,7265,644,2164,673,1701,496,1999,490,882,263,187,112,332,131,4241,662,2903,645,906,344,366,283,27,46,39,45,0,95
1600000US0625300,0625300,"Fort Washington CDP, California",406,188,406,188,86,132,0,95,194,198,0,95,55,64,71,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0625338,0625338,"Foster City city, California",29992,71,18633,836,4020,890,4279,803,4775,743,2797,455,2275,369,487,204,11359,840,8731,807,1926,554,436,171,249,172,0,95,17,25
1600000US0625380,0625380,"Fountain Valley city, California",54834,168,40658,1014,5892,746,8525,862,11961,1235,6539,902,6069,783,1672,326,14176,1046,8889,1041,3461,684,1132,399,518,222,140,118,36,42
1600000US0625436,0625436,"Fowler city, California",5387,52,3286,426,968,326,562,271,874,302,571,311,167,182,144,90,2101,427,1236,357,672,344,171,132,0,95,22,27,0,95
1600000US0625488,0625488,"Franklin CDP (Merced County), California",5715,682,3797,781,1485,633,744,437,1016,412,208,134,216,155,128,112,1918,668,1554,640,246,228,101,160,0,95,0,95,17,28
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0625534,0625534,"Frazier Park CDP, California",2467,544,1639,533,94,88,415,301,786,428,295,209,49,56,0,95,828,433,586,401,230,230,12,19,0,95,0,95,0,95
1600000US0625576,0625576,"Freedom CDP, California",3071,552,1842,479,103,73,119,102,732,280,630,465,168,91,90,54,1229,455,807,366,126,116,0,95,267,302,29,38,0,95
1600000US0625590,0625590,"Freeport CDP, California",23,32,19,31,0,95,0,95,19,31,0,95,0,95,0,95,4,6,4,6,0,95,0,95,0,95,0,95,0,95
1600000US0626000,0626000,"Fremont city, California",209882,391,138818,2650,31608,2274,37248,2110,40414,2196,16422,1310,7513,946,5613,694,71064,2622,55140,2637,10638,1349,3828,746,1294,398,41,33,123,107
1600000US0626028,0626028,"French Camp CDP, California",1911,439,961,288,288,201,382,243,114,111,18,29,9,15,150,173,950,409,449,264,274,264,203,200,0,95,0,95,24,38
1600000US0626056,0626056,"French Gulch CDP, California",222,71,147,67,46,44,23,25,30,25,27,27,21,25,0,95,75,40,35,33,17,25,5,7,13,21,0,95,5,7
1600000US0626067,0626067,"French Valley CDP, California",22679,1554,18666,1460,12055,1590,6120,985,441,246,50,64,0,95,0,95,4013,1088,3752,1082,216,168,45,72,0,95,0,95,0,95
1600000US0627000,0627000,"Fresno city, California",481347,1067,235779,5097,65338,3758,62936,3286,63606,3203,22501,1944,12845,1455,8553,901,245568,5307,182072,5365,39888,2906,18948,2058,3170,767,865,236,625,286
1600000US0627014,0627014,"Friant CDP, California",368,168,326,177,25,40,168,114,15,26,4,7,114,187,0,95,42,46,28,43,14,22,0,95,0,95,0,95,0,95
1600000US0627080,0627080,"Fruitdale CDP, California",1058,309,571,292,24,37,125,161,297,221,101,86,13,20,11,17,487,212,161,112,22,35,184,181,120,140,0,95,0,95
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5500,626,1717,440,205,166,588,280,427,240,197,153,83,66,217,167,3783,799,2472,607,348,189,684,356,19,30,260,297,0,95
1600000US0627190,0627190,"Fuller Acres CDP, California",912,441,341,208,62,70,71,96,94,125,102,124,12,19,0,95,571,454,531,453,29,44,11,19,0,95,0,95,0,95
1600000US0628000,0628000,"Fullerton city, California",131016,363,71835,2415,14461,1747,19058,1591,18694,1537,9655,1060,5531,646,4436,626,59181,2350,41597,2278,10676,1622,6098,1099,596,300,78,80,136,106
1600000US0628014,0628014,"Fulton CDP, California",691,309,313,208,0,95,108,171,150,92,40,62,0,95,15,24,378,284,242,307,136,141,0,95,0,95,0,95,0,95
1600000US0628021,0628021,"Furnace Creek CDP, California",115,48,22,20,14,15,6,9,0,95,0,95,0,95,2,4,93,49,44,31,23,21,26,29,0,95,0,95,0,95
1600000US0628112,0628112,"Galt city, California",23206,118,16303,1198,4269,918,5706,930,4316,800,1264,412,499,197,249,185,6903,1191,5575,1168,1053,402,176,120,81,105,0,95,18,29
1600000US0628154,0628154,"Garberville CDP, California",610,214,214,182,67,96,34,54,102,136,11,17,0,95,0,95,396,149,337,149,42,66,15,26,0,95,2,7,0,95
1600000US0628168,0628168,"Gardena city, California",58088,238,29546,1328,5036,889,6205,1003,8694,1001,3163,643,4173,882,2275,491,28542,1275,14444,1266,7433,1125,5228,873,865,276,456,297,116,95
1600000US0628182,0628182,"Garden Acres CDP, California",10497,704,5977,608,1180,380,1380,515,1886,492,501,249,458,242,572,251,4520,791,3656,811,425,291,220,154,219,159,0,95,0,95
1600000US0628210,0628210,"Garden Farms CDP, California",335,172,335,172,168,156,0,95,167,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0629000,0629000,"Garden Grove city, California",168019,426,97327,2772,18391,1777,24325,2125,30280,2517,11760,1359,6380,860,6191,717,70692,2807,42391,2567,17108,1849,8860,1210,2043,642,256,179,34,27
1600000US0629070,0629070,"Garey CDP, California",160,87,55,51,47,53,0,95,6,7,2,3,0,95,0,95,105,105,105,105,0,95,0,95,0,95,0,95,0,95
1600000US0629112,0629112,"Garnet CDP, California",5700,1218,4439,1096,1676,713,741,408,1871,850,62,45,89,96,0,95,1261,640,937,552,252,246,72,134,0,95,0,95,0,95
1600000US0629154,0629154,"Gasquet CDP, California",551,256,426,227,144,144,159,192,42,46,19,30,28,26,34,43,125,133,110,130,0,95,15,23,0,95,0,95,0,95
1600000US0629252,0629252,"Gazelle CDP, California",153,72,105,42,12,18,13,16,28,30,0,95,17,21,35,30,48,56,9,7,0,95,39,57,0,95,0,95,0,95
1600000US0629350,0629350,"Georgetown CDP, California",2217,555,1789,534,613,407,389,233,498,228,114,84,175,160,0,95,428,307,392,308,0,95,36,58,0,95,0,95,0,95
1600000US0629392,0629392,"Gerber CDP, California",855,250,597,207,86,76,193,124,197,142,30,35,47,52,44,50,258,193,165,178,83,83,0,95,10,15,0,95,0,95
1600000US0629420,0629420,"Geyserville CDP, California",1024,210,649,197,238,119,99,93,243,115,15,19,43,32,11,13,375,193,143,100,91,88,16,18,118,133,7,11,0,95
1600000US0629504,0629504,"Gilroy city, California",47004,314,28622,1282,7593,1209,9865,1190,5314,823,2968,755,1950,565,932,292,18382,1247,12936,1625,3903,1174,1182,495,130,126,174,144,57,58
1600000US0629644,0629644,"Glen Avon CDP, California",20276,1087,13503,1192,3514,978,3117,799,4732,951,1413,459,428,238,299,180,6773,1065,4338,970,1477,548,891,384,35,34,10,15,22,27
1600000US0630000,0630000,"Glendale city, California",189928,432,79556,2280,15330,1516,20946,1845,22793,1798,10425,1296,5782,924,4280,696,110372,2266,56293,2544,28355,2079,21165,1857,3765,857,715,229,79,52
1600000US0630014,0630014,"Glendora city, California",49041,328,35839,1173,5008,782,9654,1243,10480,1119,5599,862,3258,531,1840,293,13202,1212,8567,1034,2500,609,1457,480,515,223,93,66,70,56
1600000US0630028,0630028,"Glen Ellen CDP, California",469,170,230,152,0,95,63,47,14,24,106,136,47,53,0,95,239,123,147,97,39,48,33,56,20,33,0,95,0,95
1600000US0630282,0630282,"Golden Hills CDP, California",8099,752,4990,607,1268,352,1221,446,1357,414,1030,391,74,69,40,67,3109,547,2662,579,400,223,47,65,0,95,0,95,0,95
1600000US0630339,0630339,"Gold Mountain CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0630345,0630345,"Gold River CDP, California",8231,411,7432,460,1074,422,2078,530,3399,565,824,292,57,62,0,95,799,274,546,213,181,194,72,79,0,95,0,95,0,95
1600000US0630378,0630378,"Goleta city, California",29350,111,16087,998,2778,601,3865,754,4489,749,2306,527,1510,348,1139,319,13263,1006,8696,1020,2294,784,1857,566,128,109,124,112,164,152
1600000US0630392,0630392,"Gonzales city, California",8028,61,4437,722,734,404,1357,442,1361,536,388,194,342,308,255,234,3591,721,2316,667,649,468,626,407,0,95,0,95,0,95
1600000US0630410,0630410,"Good Hope CDP, California",9184,1360,5084,1127,1497,562,1564,1040,1145,404,390,242,225,203,263,252,4100,870,3285,845,352,284,188,185,275,277,0,95,0,95
1600000US0630420,0630420,"Goodyears Bar CDP, California",156,104,58,67,0,95,0,95,58,67,0,95,0,95,0,95,98,103,0,95,98,103,0,95,0,95,0,95,0,95
1600000US0630476,0630476,"Goshen CDP, California",3564,611,2103,565,399,339,415,331,515,335,142,162,270,247,362,299,1461,601,997,561,159,195,305,224,0,95,0,95,0,95
1600000US0630560,0630560,"Graeagle CDP, California",749,250,726,246,21,23,211,146,422,229,20,24,52,62,0,95,23,36,23,36,0,95,0,95,0,95,0,95,0,95
1600000US0630658,0630658,"Grand Terrace city, California",11967,111,8171,626,1324,491,2404,587,2303,446,1247,327,671,278,222,143,3796,645,2794,521,861,487,109,109,21,33,11,38,0,95
1600000US0630686,0630686,"Grangeville CDP, California",464,172,311,125,28,46,54,52,69,66,28,48,18,30,114,107,153,148,80,86,73,114,0,95,0,95,0,95,0,95
1600000US0630693,0630693,"Granite Bay CDP, California",22152,836,20310,948,3397,647,6218,1020,6646,787,2302,505,1425,379,322,156,1842,691,1371,695,416,285,0,95,0,95,0,95,55,83
1600000US0630703,0630703,"Granite Hills CDP, California",3427,675,2742,667,612,398,537,345,674,277,347,251,434,181,138,83,685,462,317,233,12,20,310,401,46,76,0,95,0,95
1600000US0630714,0630714,"Graniteville CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0630798,0630798,"Grass Valley city, California",12439,191,4730,660,1386,417,1201,333,1336,432,283,182,292,180,232,113,7709,649,6536,701,805,352,356,228,12,20,0,95,0,95
1600000US0630812,0630812,"Graton CDP, California",1576,334,921,304,324,193,216,126,252,188,35,53,76,84,18,28,655,322,403,295,160,219,0,95,92,80,0,95,0,95
1600000US0630882,0630882,"Grayson CDP, California",1324,496,904,407,85,65,234,209,377,347,60,68,62,96,86,88,420,367,321,354,0,95,0,95,49,73,4,8,46,72
1600000US0630900,0630900,"Greeley Hill CDP, California",794,255,508,137,57,49,124,92,210,125,117,94,0,95,0,95,286,219,269,220,17,26,0,95,0,95,0,95,0,95
1600000US0630938,0630938,"Greenacres CDP, California",5868,649,4319,671,1372,457,666,289,1199,380,696,267,328,104,58,39,1549,573,1018,552,267,222,258,195,6,10,0,95,0,95
1600000US0630944,0630944,"Green Acres CDP, California",1824,359,1456,372,266,162,469,317,461,258,108,71,152,82,0,95,368,253,208,186,150,188,0,95,10,15,0,95,0,95
1600000US0630987,0630987,"Greenfield CDP, California",3628,760,2436,609,712,357,549,379,725,336,220,167,230,234,0,95,1192,626,1109,612,40,64,43,65,0,95,0,95,0,95
1600000US0630994,0630994,"Greenfield city, California",15831,38,7272,1002,3138,888,887,326,2002,547,803,359,310,141,132,119,8559,1001,6640,1038,1065,562,626,369,65,81,163,241,0,95
1600000US0631029,0631029,"Greenhorn CDP, California",159,72,102,66,24,32,23,37,14,27,7,12,34,48,0,95,57,53,0,95,57,53,0,95,0,95,0,95,0,95
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1113,214,932,236,100,89,327,216,351,168,125,91,15,20,14,20,181,118,116,99,3,6,25,42,37,56,0,95,0,95
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1719,320,1687,325,227,139,102,79,592,324,372,196,291,174,103,93,32,37,32,37,0,95,0,95,0,95,0,95,0,95
1600000US0631134,0631134,"Greenview CDP, California",376,175,376,175,118,123,175,149,38,55,28,38,0,95,17,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0631162,0631162,"Greenville CDP, California",936,272,469,195,72,88,39,46,187,109,81,86,90,95,0,95,467,275,191,147,42,43,234,232,0,95,0,95,0,95
1600000US0631246,0631246,"Grenada CDP, California",317,113,145,71,15,18,14,22,26,22,34,40,33,33,23,37,172,85,116,67,37,56,19,24,0,95,0,95,0,95
