GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0623168,0623168,"Fairfax town, California",7581,50,5385,513,113,112,1377,427,1448,388,907,280,827,278,713,241,2196,512,793,460,885,314,315,146,127,90,76,74,0,17
1600000US0623182,0623182,"Fairfield city, California",110826,287,61926,2343,3609,673,15051,1578,24122,2079,9578,1097,5766,711,3800,578,48900,2300,7620,1185,29596,2164,9723,1351,1156,326,425,230,380,251
1600000US0623196,0623196,"Fairhaven CDP, California",157,59,87,42,10,10,9,18,21,14,22,29,4,5,21,22,70,47,16,20,46,43,4,5,1,3,0,12,3,5
1600000US0623210,0623210,"Fairmead CDP, California",1455,366,772,243,39,57,62,80,327,182,314,240,24,34,6,10,683,299,39,52,608,305,36,65,0,12,0,12,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",30049,882,20028,846,1008,371,4156,703,6158,780,4441,608,2086,382,2179,298,10021,974,2164,561,5309,692,2181,579,225,143,10,16,132,192
1600000US0623350,0623350,"Fairview CDP, California",10017,742,8158,731,122,122,2023,578,2957,717,1310,376,1043,315,703,197,1859,611,159,109,1043,433,498,346,113,91,46,52,0,19
1600000US0623462,0623462,"Fallbrook CDP, California",30937,1163,18107,1007,1119,474,4176,762,6477,786,3483,590,1857,499,995,357,12830,1148,2219,735,6829,970,3249,897,462,233,50,45,21,25
1600000US0623532,0623532,"Fall River Mills CDP, California",402,256,273,237,0,12,141,195,0,12,20,32,87,143,25,40,129,129,0,12,129,129,0,12,0,12,0,12,0,12
1600000US0623616,0623616,"Farmersville city, California",10738,32,7434,707,144,116,1968,609,2825,719,1404,487,499,296,594,276,3304,706,574,284,1457,613,1081,497,163,152,0,19,29,43
1600000US0623630,0623630,"Farmington CDP, California",103,82,52,59,0,12,0,12,34,52,0,12,18,28,0,12,51,57,23,35,0,12,0,12,0,12,28,44,0,12
1600000US0623812,0623812,"Fellows CDP, California",57,27,43,23,8,15,0,12,2,3,17,12,9,9,7,12,14,15,0,12,12,14,0,12,2,5,0,12,0,12
1600000US0623826,0623826,"Felton CDP, California",3671,458,3026,426,58,41,360,222,1091,293,712,231,367,122,438,190,645,260,82,99,366,180,180,128,0,12,0,12,17,27
1600000US0623910,0623910,"Ferndale city, California",1458,188,748,153,34,41,82,68,236,117,160,85,65,40,171,68,710,157,133,73,486,147,85,71,6,8,0,12,0,12
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4839,899,2331,528,134,85,429,183,903,486,563,195,167,103,135,74,2508,827,336,455,1393,578,779,485,0,12,0,12,0,12
1600000US0623980,0623980,"Fiddletown CDP, California",393,238,199,141,0,12,0,12,191,141,8,13,0,12,0,12,194,196,0,12,94,98,100,137,0,12,0,12,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",865,156,666,138,17,18,83,36,182,60,148,52,80,34,156,123,199,92,22,28,111,81,49,41,17,16,0,12,0,12
1600000US0624022,0624022,"Fields Landing CDP, California",147,172,94,154,0,12,0,12,0,12,0,12,94,154,0,12,53,75,0,12,53,75,0,12,0,12,0,12,0,12
1600000US0624092,0624092,"Fillmore city, California",15338,116,10490,1017,288,210,2868,942,3766,739,1674,614,993,404,901,376,4848,1019,332,253,2736,727,1071,618,182,187,356,385,171,240
1600000US0624134,0624134,"Firebaugh city, California",8249,61,4420,646,0,17,1183,557,1503,530,1101,555,139,150,494,435,3829,640,383,244,1450,579,1615,597,161,221,0,17,220,281
1600000US0624218,0624218,"Fish Camp CDP, California",83,16,83,16,0,12,75,10,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624477,0624477,"Florence-Graham CDP, California",63739,1778,23674,1573,480,304,3862,805,7888,1407,5267,787,2801,579,3376,842,40065,1806,2879,708,18395,1538,12319,1245,3934,792,1998,661,540,277
1600000US0624498,0624498,"Florin CDP, California",48751,1459,24888,1693,1298,464,5537,888,9209,1321,5551,865,2309,499,984,282,23863,1627,3948,1006,13368,1591,5443,1161,925,400,94,80,85,72
1600000US0624526,0624526,"Floriston CDP, California",34,26,34,26,0,12,9,14,0,12,16,25,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624568,0624568,"Flournoy CDP, California",165,68,100,43,0,12,11,24,54,33,17,16,15,22,3,5,65,58,0,12,45,46,0,12,20,35,0,12,0,12
1600000US0624638,0624638,"Folsom city, California",70141,830,51861,1195,3378,718,13581,1052,22432,1265,9297,854,2276,447,897,259,18280,1201,4054,770,11212,1074,2735,577,182,115,63,72,34,40
1600000US0624680,0624680,"Fontana city, California",206530,115,134038,4061,4596,1046,30808,2924,60424,3896,26460,2657,7537,1030,4213,812,72492,4075,8221,1273,41267,3697,19036,2245,3119,960,493,222,356,212
1600000US0624722,0624722,"Foothill Farms CDP, California",33547,1083,16393,1228,1237,518,4355,940,5063,851,3006,601,1362,325,1370,248,17154,1387,4188,833,9697,1438,2610,688,437,306,28,36,194,171
1600000US0624750,0624750,"Forbestown CDP, California",370,258,163,110,0,12,50,79,81,56,0,12,32,47,0,12,207,310,0,12,207,310,0,12,0,12,0,12,0,12
1600000US0624764,0624764,"Ford City CDP, California",4388,496,2135,428,287,277,362,280,848,369,336,158,70,78,232,82,2253,544,965,511,1017,545,177,129,60,66,11,17,23,25
1600000US0624834,0624834,"Foresthill CDP, California",1475,437,1060,520,58,92,403,498,381,271,35,56,81,121,102,163,415,207,92,107,143,130,180,149,0,12,0,12,0,12
1600000US0624897,0624897,"Forest Meadows CDP, California",1715,420,1332,381,40,47,323,208,475,202,323,279,118,101,53,71,383,234,143,88,240,221,0,12,0,12,0,12,0,12
1600000US0624918,0624918,"Forest Ranch CDP, California",557,203,537,205,23,50,0,12,119,83,214,178,78,99,103,107,20,31,0,12,0,12,20,31,0,12,0,12,0,12
1600000US0624960,0624960,"Forestville CDP, California",3615,443,2567,395,73,78,444,181,822,285,513,211,396,193,319,100,1048,404,30,35,460,219,387,273,141,170,20,31,10,16
1600000US0625030,0625030,"Fort Bidwell CDP, California",223,71,94,47,0,12,8,11,37,30,14,11,9,11,26,26,129,62,13,16,79,54,7,7,23,26,7,10,0,12
1600000US0625058,0625058,"Fort Bragg city, California",7069,103,2380,341,176,150,283,135,851,281,489,163,215,107,366,158,4689,339,1259,425,1863,418,1156,416,318,197,48,73,45,62
1600000US0625086,0625086,"Fort Dick CDP, California",588,214,551,211,162,150,126,128,121,74,43,41,91,72,8,14,37,56,0,12,37,56,0,12,0,12,0,12,0,12
1600000US0625114,0625114,"Fort Irwin CDP, California",7652,863,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7652,863,2479,808,4934,906,239,278,0,17,0,17,0,17
1600000US0625128,0625128,"Fort Jones city, California",819,174,429,115,0,12,5,7,243,116,63,35,59,39,59,43,390,146,112,134,229,125,20,17,21,24,8,12,0,12
1600000US0625296,0625296,"Fortuna city, California",11819,98,6513,609,370,264,1759,430,2249,460,1196,306,459,159,480,130,5306,601,788,344,2644,578,1350,522,343,175,0,19,181,158
1600000US0625300,0625300,"Fort Washington CDP, California",756,451,756,451,45,72,482,469,80,118,83,135,30,47,36,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625338,0625338,"Foster City city, California",33353,91,19710,806,1215,370,3974,602,6157,650,4035,581,2478,415,1851,249,13643,799,4128,733,7121,755,1989,413,276,135,75,57,54,57
1600000US0625380,0625380,"Fountain Valley city, California",56120,178,39391,1156,1336,417,5960,854,12580,1051,9295,949,4824,739,5396,603,16729,1107,2402,634,9375,1085,3865,688,767,354,183,117,137,123
1600000US0625436,0625436,"Fowler city, California",6154,65,3286,488,138,105,559,299,1536,364,575,214,250,139,228,115,2868,486,510,273,1556,460,572,330,200,148,0,17,30,33
1600000US0625488,0625488,"Franklin CDP (Merced County), California",7471,826,4828,915,183,167,1439,552,2013,756,728,342,158,108,307,249,2643,865,600,492,1722,808,246,260,16,23,0,17,59,93
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",99,85,99,85,0,12,33,52,50,60,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",2440,578,783,281,0,12,208,153,334,228,139,96,102,107,0,12,1657,569,82,116,1189,610,386,265,0,12,0,12,0,12
1600000US0625576,0625576,"Freedom CDP, California",3180,481,1930,468,110,117,182,130,590,415,354,153,366,345,328,236,1250,354,67,65,392,199,701,334,90,76,0,12,0,12
1600000US0625590,0625590,"Freeport CDP, California",32,38,10,15,0,12,0,12,0,12,0,12,10,15,0,12,22,35,22,35,0,12,0,12,0,12,0,12,0,12
1600000US0626000,0626000,"Fremont city, California",229336,265,144061,2692,5753,1030,33494,2206,49048,2585,30014,1961,14855,1429,10897,1036,85275,2655,16611,1744,51373,2465,13744,1531,2408,773,584,360,555,237
1600000US0626028,0626028,"French Camp CDP, California",1396,290,565,193,0,12,71,99,140,106,297,150,16,24,41,33,831,278,120,93,349,218,263,169,0,12,80,90,19,28
1600000US0626056,0626056,"French Gulch CDP, California",474,99,360,83,2,5,119,63,123,50,72,38,18,12,26,27,114,56,8,10,59,37,44,41,0,12,0,12,3,5
1600000US0626067,0626067,"French Valley CDP, California",30384,1401,23896,1776,3008,951,9744,1321,10244,1395,748,404,152,122,0,26,6488,1169,2067,944,3646,811,754,353,0,26,21,36,0,26
1600000US0627000,0627000,"Fresno city, California",509814,618,238224,5317,15411,1993,58973,3239,88435,3566,44055,2692,17023,1432,14327,1176,271590,5392,55908,3670,151281,4206,51425,3634,9137,1234,2488,501,1351,540
1600000US0627014,0627014,"Friant CDP, California",552,185,274,134,0,12,150,125,20,25,89,69,15,24,0,12,278,185,90,138,136,116,14,24,38,59,0,12,0,12
1600000US0627080,0627080,"Fruitdale CDP, California",806,221,598,190,7,12,156,147,313,160,7,11,48,47,67,48,208,101,20,31,160,100,19,21,9,13,0,12,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5847,827,1984,439,180,232,479,313,539,258,396,257,122,116,268,147,3863,800,740,361,2022,790,736,395,350,281,0,17,15,25
1600000US0627190,0627190,"Fuller Acres CDP, California",872,253,396,192,0,12,75,122,164,117,53,51,20,27,84,94,476,211,8,12,97,78,184,157,100,101,87,136,0,12
1600000US0628000,0628000,"Fullerton city, California",136520,361,68783,2754,3036,720,13284,1339,24919,2031,14086,1301,5819,729,7639,798,67737,2703,11098,1391,38564,2725,14596,2049,2646,791,539,309,294,205
1600000US0628014,0628014,"Fulton CDP, California",493,285,276,142,0,12,124,118,101,106,18,29,33,55,0,12,217,245,0,12,77,108,140,225,0,12,0,12,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",139,48,57,25,1,4,15,17,26,22,0,12,11,13,4,5,82,45,11,16,46,34,25,31,0,12,0,12,0,12
1600000US0628112,0628112,"Galt city, California",25070,53,18059,1159,1367,497,3972,898,8125,1187,3546,588,736,348,313,119,7011,1161,1346,625,4119,1015,957,264,481,367,108,82,0,23
1600000US0628154,0628154,"Garberville CDP, California",979,242,303,156,7,11,8,12,95,96,125,128,44,42,24,36,676,228,45,50,410,181,156,136,49,62,16,24,0,12
1600000US0628168,0628168,"Gardena city, California",59312,196,30639,1294,1035,360,4791,940,10437,1088,6275,1028,2377,490,5724,786,28673,1322,2823,743,13825,1235,8495,1198,2705,538,388,178,437,231
1600000US0628182,0628182,"Garden Acres CDP, California",10926,719,5818,695,213,257,797,331,2034,567,1651,539,571,292,552,243,5108,717,1122,524,2246,614,1504,552,204,229,21,23,11,17
1600000US0628210,0628210,"Garden Farms CDP, California",279,145,209,89,0,12,35,58,56,62,0,12,118,80,0,12,70,110,70,110,0,12,0,12,0,12,0,12,0,12
1600000US0629000,0629000,"Garden Grove city, California",172746,368,92800,2501,3320,743,16419,1435,31369,2239,22260,1724,9332,1090,10100,877,79946,2543,9392,1099,39248,2258,23979,1922,5180,848,1382,591,765,359
1600000US0629070,0629070,"Garey CDP, California",137,179,16,11,0,12,0,12,0,12,0,12,8,6,8,10,121,178,111,177,3,4,4,9,0,12,3,6,0,12
1600000US0629112,0629112,"Garnet CDP, California",5823,986,3766,885,211,134,962,530,1536,637,913,465,99,93,45,45,2057,700,614,445,1227,583,216,198,0,17,0,17,0,17
1600000US0629154,0629154,"Gasquet CDP, California",955,376,898,384,0,12,62,95,535,335,105,119,60,81,136,166,57,69,0,12,57,69,0,12,0,12,0,12,0,12
1600000US0629252,0629252,"Gazelle CDP, California",42,22,25,16,7,13,0,12,2,3,4,5,0,12,12,9,17,13,0,12,12,13,0,12,4,6,1,3,0,12
1600000US0629350,0629350,"Georgetown CDP, California",2285,513,1793,471,152,119,208,159,935,467,252,141,169,89,77,69,492,340,182,257,144,149,166,190,0,12,0,12,0,12
1600000US0629392,0629392,"Gerber CDP, California",1280,412,689,337,0,12,252,278,220,181,69,44,65,84,83,86,591,304,77,77,232,165,275,290,7,13,0,12,0,12
1600000US0629420,0629420,"Geyserville CDP, California",929,224,332,89,20,20,28,25,77,54,128,63,0,12,79,43,597,212,11,13,292,196,173,86,40,57,81,103,0,12
1600000US0629504,0629504,"Gilroy city, California",53603,268,29672,1491,2182,701,9226,1505,10128,1512,4424,879,1803,505,1909,480,23931,1500,3230,756,11786,1463,7319,1168,1143,535,349,207,104,115
1600000US0630000,0630000,"Glendale city, California",198126,344,71702,2264,2856,748,12269,1322,25255,1970,15688,1624,8511,1073,7123,852,126424,2242,15014,1685,61753,2374,34130,2016,11427,1238,3235,547,865,335
1600000US0630014,0630014,"Glendora city, California",50878,315,35491,1424,2012,548,6130,966,11526,1073,7294,836,4688,607,3841,500,15387,1427,1481,423,8663,1167,4281,993,774,382,145,87,43,34
1600000US0630028,0630028,"Glen Ellen CDP, California",768,216,576,229,0,12,127,125,19,31,136,131,209,212,85,86,192,139,40,61,152,130,0,12,0,12,0,12,0,12
1600000US0630282,0630282,"Golden Hills CDP, California",8889,719,6183,785,447,402,2025,575,2146,559,1117,388,321,228,127,145,2706,740,507,360,1670,724,383,230,18,27,128,191,0,17
1600000US0630339,0630339,"Gold Mountain CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630345,0630345,"Gold River CDP, California",7460,321,6333,425,226,104,1173,341,2079,392,1856,324,822,230,177,164,1127,300,235,190,508,174,282,250,0,17,102,113,0,17
1600000US0630378,0630378,"Goleta city, California",30586,122,16343,1054,570,246,2776,516,4871,847,3743,626,2222,506,2161,340,14243,1058,2077,528,7912,1116,3207,705,889,495,89,88,69,69
1600000US0630392,0630392,"Gonzales city, California",8453,35,3793,670,170,180,527,296,1638,483,982,521,420,165,56,63,4660,665,181,152,2281,581,1899,651,253,258,46,67,0,17
1600000US0630410,0630410,"Good Hope CDP, California",9346,1121,4391,1024,292,238,992,672,1029,464,1365,703,290,180,423,249,4955,1154,614,401,2716,880,1348,673,277,238,0,17,0,17
1600000US0630420,0630420,"Goodyears Bar CDP, California",33,29,17,30,0,12,0,12,0,12,0,12,0,12,17,30,16,24,0,12,16,24,0,12,0,12,0,12,0,12
1600000US0630476,0630476,"Goshen CDP, California",3561,619,1966,535,61,56,579,322,683,364,400,264,47,68,196,157,1595,494,51,75,1166,428,317,279,21,33,0,12,40,64
1600000US0630560,0630560,"Graeagle CDP, California",713,198,617,163,0,12,90,66,187,86,223,114,72,62,45,45,96,92,55,86,18,22,10,14,13,20,0,12,0,12
1600000US0630658,0630658,"Grand Terrace city, California",12283,64,7973,756,312,266,1629,626,2438,676,2053,636,928,366,613,239,4310,748,566,325,2113,534,997,404,166,166,0,19,468,510
1600000US0630686,0630686,"Grangeville CDP, California",547,221,384,191,0,12,144,144,191,138,37,43,0,12,12,19,163,139,0,12,163,139,0,12,0,12,0,12,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",22389,998,19684,1128,821,542,4883,924,7014,1211,4358,688,1330,350,1278,345,2705,664,611,325,1858,572,200,185,36,67,0,23,0,23
1600000US0630703,0630703,"Granite Hills CDP, California",2862,504,2355,582,109,85,697,472,397,197,561,272,254,112,337,135,507,339,0,12,464,321,38,64,5,7,0,12,0,12
1600000US0630714,0630714,"Graniteville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630798,0630798,"Grass Valley city, California",12418,156,4485,601,426,245,1498,367,1371,410,650,288,237,150,303,199,7933,618,1306,515,4402,717,1803,684,207,147,184,192,31,34
1600000US0630812,0630812,"Graton CDP, California",1827,327,1381,331,42,65,310,145,615,338,233,125,113,156,68,65,446,219,33,55,207,125,163,175,35,56,8,13,0,12
1600000US0630882,0630882,"Grayson CDP, California",1083,354,519,277,0,12,153,212,66,81,110,167,78,96,112,131,564,294,0,12,344,246,220,216,0,12,0,12,0,12
1600000US0630900,0630900,"Greeley Hill CDP, California",593,147,484,132,0,12,59,59,178,104,78,50,141,87,28,32,109,96,77,84,0,12,32,35,0,12,0,12,0,12
1600000US0630938,0630938,"Greenacres CDP, California",5697,690,4062,538,160,93,1027,324,984,397,1086,327,351,130,454,185,1635,582,662,505,841,359,74,71,36,47,7,11,15,23
1600000US0630944,0630944,"Green Acres CDP, California",2762,638,1728,517,466,333,393,300,542,344,73,74,133,94,121,91,1034,446,36,59,664,408,334,239,0,12,0,12,0,12
1600000US0630987,0630987,"Greenfield CDP, California",3405,794,1534,539,50,65,330,284,404,435,241,164,150,126,359,209,1871,885,252,298,1005,662,294,461,320,374,0,12,0,12
1600000US0630994,0630994,"Greenfield city, California",17137,100,7888,772,597,319,2144,639,1994,585,2037,538,686,317,430,294,9249,778,792,417,5166,1010,3084,822,197,179,10,15,0,19
1600000US0631029,0631029,"Greenhorn CDP, California",220,96,111,53,0,12,49,36,15,23,29,33,18,30,0,12,109,82,0,12,103,81,6,9,0,12,0,12,0,12
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1030,104,813,131,55,60,246,100,174,94,174,80,110,40,54,42,217,90,15,21,117,77,73,56,0,12,12,17,0,12
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1314,202,1273,199,103,89,212,139,220,120,164,107,184,117,390,210,41,67,0,12,41,67,0,12,0,12,0,12,0,12
1600000US0631134,0631134,"Greenview CDP, California",175,105,175,105,0,12,0,12,48,75,57,77,16,22,54,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631162,0631162,"Greenville CDP, California",890,288,534,208,0,12,17,27,255,212,174,102,0,12,88,69,356,233,9,14,136,170,139,158,0,12,72,82,0,12
1600000US0631246,0631246,"Grenada CDP, California",471,182,164,109,61,94,11,16,35,46,20,32,25,41,12,13,307,147,109,96,107,79,52,68,19,29,20,30,0,12
1600000US0631260,0631260,"Gridley city, California",6459,46,3539,513,351,270,841,360,1285,463,477,196,450,170,135,96,2920,514,481,306,1729,443,589,312,62,61,20,22,39,59
1600000US0631288,0631288,"Grimes CDP, California",271,198,36,39,0,12,0,12,0,12,15,23,0,12,21,31,235,199,72,81,0,12,33,36,130,183,0,12,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",954,390,954,390,0,12,166,206,337,185,251,174,200,233,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631372,0631372,"Groveland CDP, California",446,180,243,160,0,12,55,64,85,113,50,36,0,12,53,87,203,155,0,12,151,144,0,12,52,75,0,12,0,12
1600000US0631393,0631393,"Grover Beach city, California",13487,47,5379,758,289,161,1460,523,1809,559,1330,410,285,178,206,142,8108,753,1278,535,3448,662,2640,753,742,531,0,19,0,19
1600000US0631414,0631414,"Guadalupe city, California",7313,52,3321,601,222,213,279,259,1010,382,801,433,769,432,240,151,3992,601,256,261,2012,498,1433,542,146,167,145,183,0,17
1600000US0631470,0631470,"Guerneville CDP, California",4570,507,2514,345,49,41,351,181,729,225,928,252,286,169,171,93,2056,424,315,215,1152,388,466,250,30,27,45,53,48,74
1600000US0631540,0631540,"Guinda CDP, California",259,227,145,146,0,12,87,132,36,53,0,12,22,33,0,12,114,183,0,12,0,12,114,183,0,12,0,12,0,12
1600000US0631568,0631568,"Gustine city, California",5735,22,3245,539,137,124,768,391,1074,393,742,359,154,106,370,161,2490,540,281,269,1560,532,538,343,0,17,0,17,111,153
1600000US0631596,0631596,"Hacienda Heights CDP, California",53981,1279,40625,1413,1621,512,5328,933,13227,1404,9226,1003,4919,702,6304,771,13356,1200,1346,391,6429,979,4084,734,1021,455,392,258,84,76
1600000US0631708,0631708,"Half Moon Bay city, California",12565,31,8000,768,283,182,1901,491,3215,641,1276,347,781,241,544,182,4565,770,459,265,2295,642,1273,428,293,273,175,205,70,113
1600000US0631883,0631883,"Hamilton Branch CDP, California",627,109,461,103,69,71,50,40,141,65,117,53,66,54,18,16,166,86,68,61,55,46,43,56,0,12,0,12,0,12
1600000US0631890,0631890,"Hamilton City CDP, California",2357,336,1225,301,62,55,174,146,440,211,179,94,66,95,304,195,1132,346,215,150,515,267,339,210,11,18,52,80,0,12
