GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060372200004,060372200004,"Block Group 4, Census Tract 2200, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372200005,060372200005,"Block Group 5, Census Tract 2200, Los Angeles County, California",66,38,20,24,6,10,14,22,14,22,0,12,46,34,9,13,37,33
1500000US060372201001,060372201001,"Block Group 1, Census Tract 2201, Los Angeles County, California",18,21,18,21,9,15,9,15,0,12,9,15,0,12,0,12,0,12
1500000US060372201002,060372201002,"Block Group 2, Census Tract 2201, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372201003,060372201003,"Block Group 3, Census Tract 2201, Los Angeles County, California",66,31,10,16,10,16,0,12,0,12,0,12,56,28,38,25,18,20
1500000US060372211101,060372211101,"Block Group 1, Census Tract 2211.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372211102,060372211102,"Block Group 2, Census Tract 2211.10, Los Angeles County, California",27,30,0,12,0,12,0,12,0,12,0,12,27,30,27,30,0,12
1500000US060372211201,060372211201,"Block Group 1, Census Tract 2211.20, Los Angeles County, California",5,7,5,7,0,12,5,7,5,7,0,12,0,12,0,12,0,12
1500000US060372211202,060372211202,"Block Group 2, Census Tract 2211.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372212101,060372212101,"Block Group 1, Census Tract 2212.10, Los Angeles County, California",32,30,32,30,32,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372212102,060372212102,"Block Group 2, Census Tract 2212.10, Los Angeles County, California",46,29,20,17,15,16,5,7,5,7,0,12,26,22,15,16,11,16
1500000US060372212201,060372212201,"Block Group 1, Census Tract 2212.20, Los Angeles County, California",37,22,0,12,0,12,0,12,0,12,0,12,37,22,29,23,8,8
1500000US060372212202,060372212202,"Block Group 2, Census Tract 2212.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372213021,060372213021,"Block Group 1, Census Tract 2213.02, Los Angeles County, California",8,15,0,12,0,12,0,12,0,12,0,12,8,15,8,15,0,12
1500000US060372213022,060372213022,"Block Group 2, Census Tract 2213.02, Los Angeles County, California",58,41,11,18,11,18,0,12,0,12,0,12,47,38,22,29,25,29
1500000US060372213031,060372213031,"Block Group 1, Census Tract 2213.03, Los Angeles County, California",26,21,6,7,6,7,0,12,0,12,0,12,20,20,16,19,4,5
1500000US060372213032,060372213032,"Block Group 2, Census Tract 2213.03, Los Angeles County, California",18,17,4,6,4,6,0,12,0,12,0,12,14,16,9,15,5,7
1500000US060372213041,060372213041,"Block Group 1, Census Tract 2213.04, Los Angeles County, California",24,28,0,12,0,12,0,12,0,12,0,12,24,28,24,28,0,12
1500000US060372213042,060372213042,"Block Group 2, Census Tract 2213.04, Los Angeles County, California",9,14,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060372214011,060372214011,"Block Group 1, Census Tract 2214.01, Los Angeles County, California",21,20,14,15,14,15,0,12,0,12,0,12,7,13,0,12,7,13
1500000US060372214012,060372214012,"Block Group 2, Census Tract 2214.01, Los Angeles County, California",47,30,18,20,18,20,0,12,0,12,0,12,29,27,29,27,0,12
1500000US060372214021,060372214021,"Block Group 1, Census Tract 2214.02, Los Angeles County, California",10,15,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
1500000US060372214022,060372214022,"Block Group 2, Census Tract 2214.02, Los Angeles County, California",60,25,26,15,22,14,4,6,4,6,0,12,34,21,29,23,5,7
1500000US060372215001,060372215001,"Block Group 1, Census Tract 2215, Los Angeles County, California",36,35,0,12,0,12,0,12,0,12,0,12,36,35,17,16,19,31
1500000US060372215002,060372215002,"Block Group 2, Census Tract 2215, Los Angeles County, California",4,7,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7
1500000US060372216011,060372216011,"Block Group 1, Census Tract 2216.01, Los Angeles County, California",21,15,10,12,4,6,6,10,0,12,6,10,11,11,0,12,11,11
1500000US060372216012,060372216012,"Block Group 2, Census Tract 2216.01, Los Angeles County, California",46,28,28,19,24,20,4,7,0,12,4,7,18,20,12,18,6,9
1500000US060372216021,060372216021,"Block Group 1, Census Tract 2216.02, Los Angeles County, California",8,8,5,7,5,7,0,12,0,12,0,12,3,6,3,6,0,12
1500000US060372216022,060372216022,"Block Group 2, Census Tract 2216.02, Los Angeles County, California",20,23,13,21,0,12,13,21,0,12,13,21,7,10,0,12,7,10
1500000US060372216023,060372216023,"Block Group 3, Census Tract 2216.02, Los Angeles County, California",8,13,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060372217101,060372217101,"Block Group 1, Census Tract 2217.10, Los Angeles County, California",32,22,24,21,24,21,0,12,0,12,0,12,8,11,0,12,8,11
1500000US060372217102,060372217102,"Block Group 2, Census Tract 2217.10, Los Angeles County, California",38,25,16,17,16,17,0,12,0,12,0,12,22,19,14,15,8,13
1500000US060372218101,060372218101,"Block Group 1, Census Tract 2218.10, Los Angeles County, California",12,14,0,12,0,12,0,12,0,12,0,12,12,14,8,13,4,6
1500000US060372218102,060372218102,"Block Group 2, Census Tract 2218.10, Los Angeles County, California",84,30,0,12,0,12,0,12,0,12,0,12,84,30,24,17,60,29
1500000US060372218201,060372218201,"Block Group 1, Census Tract 2218.20, Los Angeles County, California",71,42,10,14,10,14,0,12,0,12,0,12,61,40,19,32,42,39
1500000US060372218202,060372218202,"Block Group 2, Census Tract 2218.20, Los Angeles County, California",124,53,20,22,13,18,7,12,7,12,0,12,104,50,29,20,75,47
1500000US060372219001,060372219001,"Block Group 1, Census Tract 2219, Los Angeles County, California",117,54,45,39,45,39,0,12,0,12,0,12,72,37,44,25,28,28
1500000US060372219002,060372219002,"Block Group 2, Census Tract 2219, Los Angeles County, California",4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1500000US060372220011,060372220011,"Block Group 1, Census Tract 2220.01, Los Angeles County, California",28,27,15,22,15,22,0,12,0,12,0,12,13,13,6,8,7,10
1500000US060372220012,060372220012,"Block Group 2, Census Tract 2220.01, Los Angeles County, California",49,19,24,19,24,19,0,12,0,12,0,12,25,19,25,19,0,12
1500000US060372220021,060372220021,"Block Group 1, Census Tract 2220.02, Los Angeles County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,22
1500000US060372220022,060372220022,"Block Group 2, Census Tract 2220.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372220023,060372220023,"Block Group 3, Census Tract 2220.02, Los Angeles County, California",15,23,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23
1500000US060372220024,060372220024,"Block Group 4, Census Tract 2220.02, Los Angeles County, California",18,23,6,11,6,11,0,12,0,12,0,12,12,20,12,20,0,12
1500000US060372221001,060372221001,"Block Group 1, Census Tract 2221, Los Angeles County, California",35,29,23,25,0,12,23,25,12,19,11,18,12,13,7,12,5,11
1500000US060372221002,060372221002,"Block Group 2, Census Tract 2221, Los Angeles County, California",18,20,0,12,0,12,0,12,0,12,0,12,18,20,9,13,9,14
1500000US060372221003,060372221003,"Block Group 3, Census Tract 2221, Los Angeles County, California",30,38,30,38,30,38,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372222001,060372222001,"Block Group 1, Census Tract 2222, Los Angeles County, California",33,26,18,20,18,20,0,12,0,12,0,12,15,17,7,11,8,13
1500000US060372222002,060372222002,"Block Group 2, Census Tract 2222, Los Angeles County, California",19,22,11,17,11,17,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060372225001,060372225001,"Block Group 1, Census Tract 2225, Los Angeles County, California",23,25,23,25,23,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372225002,060372225002,"Block Group 2, Census Tract 2225, Los Angeles County, California",29,27,0,12,0,12,0,12,0,12,0,12,29,27,19,22,10,15
1500000US060372225003,060372225003,"Block Group 3, Census Tract 2225, Los Angeles County, California",9,13,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13
1500000US060372226001,060372226001,"Block Group 1, Census Tract 2226, Los Angeles County, California",20,15,0,12,0,12,0,12,0,12,0,12,20,15,6,9,14,15
1500000US060372226002,060372226002,"Block Group 2, Census Tract 2226, Los Angeles County, California",95,58,28,32,0,12,28,32,13,21,15,25,67,48,28,31,39,35
1500000US060372226003,060372226003,"Block Group 3, Census Tract 2226, Los Angeles County, California",14,21,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372227001,060372227001,"Block Group 1, Census Tract 2227, Los Angeles County, California",42,24,0,12,0,12,0,12,0,12,0,12,42,24,16,11,26,19
1500000US060372240101,060372240101,"Block Group 1, Census Tract 2240.10, Los Angeles County, California",56,50,0,12,0,12,0,12,0,12,0,12,56,50,45,47,11,17
1500000US060372240102,060372240102,"Block Group 2, Census Tract 2240.10, Los Angeles County, California",155,66,12,19,0,12,12,19,12,19,0,12,143,69,100,51,43,49
1500000US060372240201,060372240201,"Block Group 1, Census Tract 2240.20, Los Angeles County, California",78,37,4,7,4,7,0,12,0,12,0,12,74,37,63,32,11,12
1500000US060372240202,060372240202,"Block Group 2, Census Tract 2240.20, Los Angeles County, California",25,20,11,16,11,16,0,12,0,12,0,12,14,14,14,14,0,12
1500000US060372242001,060372242001,"Block Group 1, Census Tract 2242, Los Angeles County, California",40,30,0,12,0,12,0,12,0,12,0,12,40,30,30,27,10,15
1500000US060372242002,060372242002,"Block Group 2, Census Tract 2242, Los Angeles County, California",9,11,0,12,0,12,0,12,0,12,0,12,9,11,0,12,9,11
1500000US060372243101,060372243101,"Block Group 1, Census Tract 2243.10, Los Angeles County, California",21,26,0,12,0,12,0,12,0,12,0,12,21,26,21,26,0,12
1500000US060372243102,060372243102,"Block Group 2, Census Tract 2243.10, Los Angeles County, California",13,20,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12
1500000US060372243201,060372243201,"Block Group 1, Census Tract 2243.20, Los Angeles County, California",57,46,17,28,0,12,17,28,17,28,0,12,40,37,40,37,0,12
1500000US060372243202,060372243202,"Block Group 2, Census Tract 2243.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372244101,060372244101,"Block Group 1, Census Tract 2244.10, Los Angeles County, California",124,54,23,29,23,29,0,12,0,12,0,12,101,51,31,26,70,51
1500000US060372244102,060372244102,"Block Group 2, Census Tract 2244.10, Los Angeles County, California",39,35,0,12,0,12,0,12,0,12,0,12,39,35,13,15,26,31
1500000US060372244201,060372244201,"Block Group 1, Census Tract 2244.20, Los Angeles County, California",35,23,15,17,15,17,0,12,0,12,0,12,20,17,20,17,0,12
1500000US060372244202,060372244202,"Block Group 2, Census Tract 2244.20, Los Angeles County, California",15,11,0,12,0,12,0,12,0,12,0,12,15,11,10,8,5,8
1500000US060372246001,060372246001,"Block Group 1, Census Tract 2246, Los Angeles County, California",6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9
1500000US060372246002,060372246002,"Block Group 2, Census Tract 2246, Los Angeles County, California",6,8,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12
1500000US060372247001,060372247001,"Block Group 1, Census Tract 2247, Los Angeles County, California",302,53,24,28,15,24,9,14,0,12,9,14,278,56,91,34,187,53
1500000US060372247002,060372247002,"Block Group 2, Census Tract 2247, Los Angeles County, California",101,28,3,5,3,5,0,12,0,12,0,12,98,28,59,26,39,25
1500000US060372247003,060372247003,"Block Group 3, Census Tract 2247, Los Angeles County, California",97,37,0,12,0,12,0,12,0,12,0,12,97,37,57,29,40,25
1500000US060372260011,060372260011,"Block Group 1, Census Tract 2260.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372260012,060372260012,"Block Group 2, Census Tract 2260.01, Los Angeles County, California",5,8,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060372260021,060372260021,"Block Group 1, Census Tract 2260.02, Los Angeles County, California",312,63,36,21,36,21,0,12,0,12,0,12,276,64,193,63,83,43
1500000US060372260022,060372260022,"Block Group 2, Census Tract 2260.02, Los Angeles County, California",21,16,0,12,0,12,0,12,0,12,0,12,21,16,21,16,0,12
1500000US060372264101,060372264101,"Block Group 1, Census Tract 2264.10, Los Angeles County, California",8,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060372264102,060372264102,"Block Group 2, Census Tract 2264.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372264201,060372264201,"Block Group 1, Census Tract 2264.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372264202,060372264202,"Block Group 2, Census Tract 2264.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372264203,060372264203,"Block Group 3, Census Tract 2264.20, Los Angeles County, California",25,39,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372267001,060372267001,"Block Group 1, Census Tract 2267, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372267002,060372267002,"Block Group 2, Census Tract 2267, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372267003,060372267003,"Block Group 3, Census Tract 2267, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372267004,060372267004,"Block Group 4, Census Tract 2267, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372270101,060372270101,"Block Group 1, Census Tract 2270.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372270102,060372270102,"Block Group 2, Census Tract 2270.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372270201,060372270201,"Block Group 1, Census Tract 2270.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372270202,060372270202,"Block Group 2, Census Tract 2270.20, Los Angeles County, California",11,16,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12
1500000US060372281001,060372281001,"Block Group 1, Census Tract 2281, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372281002,060372281002,"Block Group 2, Census Tract 2281, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372281003,060372281003,"Block Group 3, Census Tract 2281, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372282101,060372282101,"Block Group 1, Census Tract 2282.10, Los Angeles County, California",14,17,9,15,9,15,0,12,0,12,0,12,5,7,5,7,0,12
1500000US060372282102,060372282102,"Block Group 2, Census Tract 2282.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372282201,060372282201,"Block Group 1, Census Tract 2282.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372282202,060372282202,"Block Group 2, Census Tract 2282.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372282203,060372282203,"Block Group 3, Census Tract 2282.20, Los Angeles County, California",2,7,2,7,2,7,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283101,060372283101,"Block Group 1, Census Tract 2283.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283102,060372283102,"Block Group 2, Census Tract 2283.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283103,060372283103,"Block Group 3, Census Tract 2283.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283104,060372283104,"Block Group 4, Census Tract 2283.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283201,060372283201,"Block Group 1, Census Tract 2283.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283202,060372283202,"Block Group 2, Census Tract 2283.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372283203,060372283203,"Block Group 3, Census Tract 2283.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372284101,060372284101,"Block Group 1, Census Tract 2284.10, Los Angeles County, California",4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1500000US060372284102,060372284102,"Block Group 2, Census Tract 2284.10, Los Angeles County, California",10,14,10,14,10,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372284103,060372284103,"Block Group 3, Census Tract 2284.10, Los Angeles County, California",6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9
1500000US060372284201,060372284201,"Block Group 1, Census Tract 2284.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372284202,060372284202,"Block Group 2, Census Tract 2284.20, Los Angeles County, California",7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11
1500000US060372285001,060372285001,"Block Group 1, Census Tract 2285, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372285002,060372285002,"Block Group 2, Census Tract 2285, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
