GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0622846,0622846,"Esparto CDP, California",3618,468,1851,412,1557,380,0,12,15,24,273,284,0,12,0,12,6,15,0,12,6,15,1767,419,1054,360,0,12,0,12,0,12,0,12,682,433,31,44,31,44,0,12
1600000US0622972,0622972,"Etna city, California",733,171,710,168,639,151,16,38,8,14,3,7,0,12,0,12,44,25,0,12,44,25,23,19,19,18,0,12,0,12,0,12,0,12,2,3,2,3,0,12,2,3
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5583,760,4774,593,3621,441,463,432,68,74,309,378,162,251,0,17,151,203,0,17,151,203,809,480,573,451,0,17,24,29,0,17,0,17,83,93,129,141,77,98,52,102
1600000US0623042,0623042,"Eureka city, California",27002,48,24227,410,19847,621,452,181,560,195,1598,436,0,22,81,78,1689,443,11,26,1678,440,2775,417,1176,340,44,69,212,240,0,22,0,22,1039,344,304,214,280,213,24,26
1600000US0623126,0623126,"Exeter city, California",10504,52,5873,373,5379,398,102,78,26,39,101,80,21,24,0,19,244,148,23,35,221,137,4631,371,3466,494,11,17,138,164,0,19,0,19,897,345,119,86,86,71,33,50
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2864,642,2510,630,2510,630,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,354,341,315,338,0,12,0,12,0,12,0,12,0,12,39,61,0,12,39,61
1600000US0623168,0623168,"Fairfax town, California",7598,27,7132,206,6575,239,50,52,0,17,214,120,0,17,0,17,293,140,0,17,293,140,466,207,380,191,0,17,27,31,0,17,0,17,3,8,56,51,12,21,44,47
1600000US0623182,0623182,"Fairfield city, California",110953,90,77505,1519,36460,1234,15464,988,319,142,17914,1073,1311,366,187,124,5850,735,185,116,5665,718,33448,1523,15490,1499,407,170,277,114,494,202,37,37,14521,1761,2222,486,1009,311,1213,377
1600000US0623196,0623196,"Fairhaven CDP, California",181,52,179,52,167,50,0,12,6,10,0,12,0,12,0,12,6,8,0,12,6,8,2,3,1,3,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
1600000US0623210,0623210,"Fairmead CDP, California",1986,365,620,180,346,167,205,95,13,18,30,23,0,12,0,12,26,30,9,16,17,25,1366,328,882,344,22,36,5,9,0,12,0,12,303,169,154,119,154,119,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",31804,889,28179,817,25230,808,602,203,76,68,1405,323,6,10,32,50,828,201,0,25,828,201,3625,537,2332,530,27,44,98,88,9,14,0,25,792,297,367,168,214,96,153,146
1600000US0623350,0623350,"Fairview CDP, California",10789,938,7907,735,3635,576,2159,420,0,19,1408,377,18,30,92,81,595,329,0,19,595,329,2882,745,1912,640,120,113,0,19,31,49,0,19,439,205,380,305,44,32,336,303
1600000US0623462,0623462,"Fallbrook CDP, California",31771,1309,17854,1110,15434,997,761,302,37,51,1018,474,9,15,33,40,562,239,11,17,551,238,13917,1008,9221,1032,71,55,39,55,0,25,0,25,3939,904,647,293,529,266,118,80
1600000US0623532,0623532,"Fall River Mills CDP, California",304,245,245,186,209,183,0,12,27,36,3,7,0,12,0,12,6,13,0,12,6,13,59,90,59,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623616,0623616,"Farmersville city, California",10699,54,1488,449,1222,278,238,323,9,14,13,21,0,19,0,19,6,10,6,10,0,19,9211,449,7757,664,0,19,122,105,0,19,0,19,1268,439,64,51,28,26,36,43
1600000US0623630,0623630,"Farmington CDP, California",97,76,89,74,89,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623812,0623812,"Fellows CDP, California",76,39,76,39,73,39,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623826,0623826,"Felton CDP, California",3582,423,3403,410,3173,402,0,12,18,28,124,80,0,12,0,12,88,67,0,12,88,67,179,148,118,139,0,12,0,12,0,12,0,12,61,65,0,12,0,12,0,12
1600000US0623910,0623910,"Ferndale city, California",1419,210,1347,210,1332,211,0,12,0,12,7,10,0,12,0,12,8,8,0,12,8,8,72,46,27,27,18,25,0,12,0,12,0,12,27,30,0,12,0,12,0,12
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4775,791,2183,295,1899,221,0,12,0,12,175,132,0,12,71,112,38,48,0,12,38,48,2592,721,1261,550,2,4,0,12,0,12,0,12,1318,705,11,19,11,19,0,12
1600000US0623980,0623980,"Fiddletown CDP, California",140,162,130,160,130,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,12,6,9,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",798,161,785,162,663,140,8,12,21,13,20,19,0,12,0,12,73,66,0,12,73,66,13,9,13,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624022,0624022,"Fields Landing CDP, California",255,238,255,238,187,210,0,12,0,12,0,12,0,12,0,12,68,80,0,12,68,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624092,0624092,"Fillmore city, California",15391,43,3205,435,3042,420,21,35,31,45,79,48,13,20,0,19,19,31,0,19,19,31,12186,437,9360,867,0,19,89,89,37,43,23,34,2240,763,437,229,349,220,88,76
1600000US0624134,0624134,"Firebaugh city, California",8176,26,635,362,511,272,2,5,0,17,4,10,0,17,0,17,118,208,118,208,0,17,7541,365,5828,725,0,17,64,83,0,17,0,17,1649,609,0,17,0,17,0,17
1600000US0624218,0624218,"Fish Camp CDP, California",86,16,86,16,86,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624477,0624477,"Florence-Graham CDP, California",63390,1832,5617,705,398,152,4663,628,45,42,184,76,1,5,160,123,166,90,6,17,160,88,57773,2010,24146,1792,177,104,554,407,4,9,11,17,32191,2169,690,271,499,222,191,128
1600000US0624498,0624498,"Florin CDP, California",49486,1360,35720,1328,9288,714,6874,791,264,194,14855,928,1419,475,132,154,2888,632,210,184,2678,619,13766,1243,8683,1185,267,166,335,267,319,178,12,18,3105,721,1045,346,498,202,547,242
1600000US0624526,0624526,"Floriston CDP, California",30,24,30,24,30,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624568,0624568,"Flournoy CDP, California",179,86,137,69,135,69,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4,42,50,42,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624638,0624638,"Folsom city, California",74960,41,66742,819,47978,1234,3408,407,329,178,11525,788,260,182,184,112,3058,456,148,139,2910,450,8218,818,4946,619,25,26,31,23,175,109,35,50,2035,424,971,294,586,184,385,184
1600000US0624680,0624680,"Fontana city, California",205228,98,65965,1933,29828,1544,18008,1242,296,190,12223,1173,1178,631,387,227,4045,662,202,180,3843,644,139263,1951,65106,2707,1056,419,1605,723,442,195,35,49,67060,2929,3959,659,2033,404,1926,494
1600000US0624722,0624722,"Foothill Farms CDP, California",33384,1136,25178,1033,17926,1080,2540,515,353,182,1773,606,165,153,79,69,2342,479,43,53,2299,473,8206,968,4000,705,252,122,93,64,124,86,0,25,2712,682,1025,384,330,152,695,365
1600000US0624750,0624750,"Forbestown CDP, California",391,256,215,83,186,100,0,12,0,12,0,12,0,12,0,12,29,44,0,12,29,44,176,261,70,105,0,12,0,12,0,12,0,12,0,12,106,158,0,12,106,158
1600000US0624764,0624764,"Ford City CDP, California",4735,559,1845,271,1779,269,0,12,7,11,46,65,0,12,0,12,13,21,0,12,13,21,2890,600,2459,578,0,12,7,11,6,10,0,12,415,276,3,8,3,8,0,12
1600000US0624834,0624834,"Foresthill CDP, California",1229,389,956,280,956,280,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,273,285,256,277,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12
1600000US0624897,0624897,"Forest Meadows CDP, California",1736,376,1508,310,1494,308,0,12,0,12,0,12,0,12,0,12,14,25,0,12,14,25,228,187,228,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624918,0624918,"Forest Ranch CDP, California",676,233,659,234,576,231,0,12,0,12,0,12,0,12,0,12,83,94,0,12,83,94,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624960,0624960,"Forestville CDP, California",3514,399,3043,382,2723,354,139,126,9,14,85,70,0,12,0,12,87,60,0,12,87,60,471,223,395,222,0,12,0,12,0,12,0,12,64,57,12,20,12,20,0,12
1600000US0625030,0625030,"Fort Bidwell CDP, California",242,81,235,79,55,24,0,12,126,44,54,72,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625058,0625058,"Fort Bragg city, California",7260,26,4775,433,4405,431,52,49,80,52,70,49,28,39,15,23,125,83,0,17,125,83,2485,435,1499,364,0,17,55,137,0,17,0,17,827,420,104,95,104,95,0,17
1600000US0625086,0625086,"Fort Dick CDP, California",830,283,820,283,723,259,0,12,97,133,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,10,18
1600000US0625114,0625114,"Fort Irwin CDP, California",9337,859,7177,733,4467,786,1441,398,22,29,713,329,5,11,80,87,449,251,0,17,449,251,2160,554,1507,553,196,224,0,17,0,17,0,17,349,279,108,120,0,17,108,120
1600000US0625128,0625128,"Fort Jones city, California",816,201,726,195,558,133,0,12,20,22,95,125,0,12,0,12,53,47,0,12,53,47,90,54,55,44,0,12,7,13,0,12,0,12,13,11,15,23,15,23,0,12
1600000US0625296,0625296,"Fortuna city, California",11917,30,9654,362,8782,426,38,43,227,95,158,100,27,44,8,12,414,164,0,19,414,164,2263,365,1108,355,0,19,121,93,0,19,0,19,875,266,159,136,78,84,81,115
1600000US0625300,0625300,"Fort Washington CDP, California",737,419,737,419,737,419,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625338,0625338,"Foster City city, California",32967,38,31480,296,13712,602,598,234,56,46,15435,663,35,36,51,38,1593,341,145,116,1448,309,1487,295,1026,277,0,25,16,22,41,43,0,25,224,106,180,98,115,85,65,47
1600000US0625380,0625380,"Fountain Valley city, California",56670,104,47551,831,26261,1034,400,176,87,62,18833,810,158,107,112,97,1700,336,32,36,1668,338,9119,839,4480,749,14,22,77,53,131,88,0,28,3533,852,884,249,461,171,423,164
1600000US0625436,0625436,"Fowler city, California",6083,29,1854,321,1022,236,15,17,20,26,700,260,0,17,0,17,97,104,0,17,97,104,4229,322,3052,457,9,15,0,17,20,32,0,17,1064,423,84,61,43,45,41,37
1600000US0625488,0625488,"Franklin CDP (Merced County), California",7586,858,3732,715,1979,471,193,223,20,23,1189,403,204,229,0,17,147,119,0,17,147,119,3854,764,1424,566,15,24,95,108,0,17,15,25,1970,817,335,266,228,222,107,140
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",106,69,87,67,87,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,15,19,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",2359,586,1803,460,1658,445,0,12,22,35,69,97,0,12,0,12,54,54,0,12,54,54,556,462,556,462,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625576,0625576,"Freedom CDP, California",2774,388,744,153,593,145,24,23,0,12,70,61,0,12,0,12,57,43,0,12,57,43,2030,403,1160,327,0,12,20,30,24,25,0,12,826,396,0,12,0,12,0,12
1600000US0625590,0625590,"Freeport CDP, California",105,89,45,29,45,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,88,0,12,0,12,0,12,0,12,0,12,60,88,0,12,0,12,0,12
1600000US0626000,0626000,"Fremont city, California",227934,52,197618,1456,50887,1376,7245,957,875,197,127038,1755,1966,563,607,333,9000,856,810,243,8190,794,30316,1458,9234,997,159,104,260,98,374,135,37,38,15943,1723,4309,689,2634,635,1675,326
1600000US0626028,0626028,"French Camp CDP, California",3810,560,1487,232,855,177,407,120,7,12,158,90,2,3,0,12,58,47,17,27,41,37,2323,577,1491,438,0,12,62,75,17,24,0,12,570,276,183,122,76,75,107,109
1600000US0626056,0626056,"French Gulch CDP, California",492,115,479,112,450,111,0,12,3,4,11,12,5,8,0,12,10,7,0,12,10,7,13,13,13,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0626067,0626067,"French Valley CDP, California",27949,1387,20056,1075,13839,1084,1576,284,130,117,3078,593,217,232,0,22,1216,388,21,34,1195,385,7893,922,4472,796,132,84,97,106,51,52,0,22,2801,981,340,172,282,157,58,47
1600000US0627000,0627000,"Fresno city, California",513807,136,263980,2336,141797,2145,39326,1199,2344,396,67564,1728,718,225,799,407,11432,1177,862,542,10570,1042,249827,2327,136728,3795,2088,495,3541,749,1226,393,145,118,94983,3388,11116,1405,5236,975,5880,1015
1600000US0627014,0627014,"Friant CDP, California",468,165,312,131,301,130,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,156,141,156,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0627080,0627080,"Fruitdale CDP, California",868,240,738,217,502,149,25,24,0,12,211,141,0,12,0,12,0,12,0,12,0,12,130,66,130,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5554,780,2902,584,764,231,630,250,11,27,1136,509,0,17,100,133,261,162,40,59,221,155,2652,693,1349,700,0,17,14,20,0,17,0,17,1108,473,181,148,91,130,90,78
1600000US0627190,0627190,"Fuller Acres CDP, California",853,238,86,58,67,52,0,12,0,12,19,27,0,12,0,12,0,12,0,12,0,12,767,243,698,238,0,12,0,12,0,12,0,12,69,72,0,12,0,12,0,12
1600000US0628000,0628000,"Fullerton city, California",139491,60,89748,2027,47255,1595,3359,703,180,95,34281,1505,418,267,131,93,4124,669,62,49,4062,671,49743,2023,30356,1962,148,107,198,128,386,163,16,29,16136,1691,2503,622,1106,319,1397,529
1600000US0628014,0628014,"Fulton CDP, California",632,281,393,124,344,120,0,12,0,12,8,14,0,12,0,12,41,28,0,12,41,28,239,254,72,115,0,12,0,12,0,12,0,12,167,234,0,12,0,12,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",178,49,148,50,110,44,4,8,30,15,0,12,0,12,0,12,4,6,1,2,3,5,30,30,16,19,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0628112,0628112,"Galt city, California",24848,62,13469,663,11398,712,315,196,35,30,1123,271,33,38,68,85,497,276,0,22,497,276,11379,662,6881,901,108,111,326,388,20,26,30,52,2875,713,1139,728,852,693,287,193
1600000US0628154,0628154,"Garberville CDP, California",992,269,936,260,832,255,43,42,0,12,0,12,29,44,0,12,32,28,0,12,32,28,56,61,56,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0628168,0628168,"Gardena city, California",59898,68,37696,1033,5702,642,14714,978,108,75,14770,754,523,428,444,297,1435,330,82,90,1353,314,22202,1035,7617,1011,170,88,81,79,269,111,45,55,13182,1237,838,276,474,201,364,154
1600000US0628182,0628182,"Garden Acres CDP, California",11209,751,2461,339,1980,396,57,59,40,36,222,173,0,19,28,46,134,89,0,19,134,89,8748,752,5136,935,0,19,131,139,6,10,0,19,3235,659,240,138,106,119,134,87
1600000US0628210,0628210,"Garden Farms CDP, California",312,207,255,173,255,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,89,57,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629000,0629000,"Garden Grove city, California",174676,97,110355,1966,36340,1277,1686,444,569,261,68306,1764,564,251,227,151,2663,414,73,61,2590,403,64321,1963,34844,1922,131,94,452,205,149,95,28,36,27369,1720,1348,318,822,230,526,190
1600000US0629070,0629070,"Garey CDP, California",212,247,21,12,21,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,191,247,189,247,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629112,0629112,"Garnet CDP, California",6297,884,2011,535,1186,305,518,363,0,17,55,54,31,46,0,17,221,225,0,17,221,225,4286,859,1947,778,0,17,0,17,0,17,0,17,2303,803,36,45,17,34,19,29
1600000US0629154,0629154,"Gasquet CDP, California",749,277,691,251,586,209,0,12,27,37,0,12,0,12,0,12,78,85,0,12,78,85,58,67,0,12,0,12,0,12,0,12,0,12,0,12,58,67,8,14,50,59
1600000US0629252,0629252,"Gazelle CDP, California",50,29,41,24,41,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629350,0629350,"Georgetown CDP, California",2354,588,1909,381,1872,385,15,16,0,12,15,14,0,12,0,12,7,13,0,12,7,13,445,428,399,425,0,12,6,12,0,12,0,12,37,38,3,6,0,12,3,6
1600000US0629392,0629392,"Gerber CDP, California",1281,437,831,391,535,352,0,12,246,251,0,12,0,12,0,12,50,63,0,12,50,63,450,259,400,261,0,12,7,12,0,12,0,12,23,27,20,29,0,12,20,29
1600000US0629420,0629420,"Geyserville CDP, California",975,208,555,121,489,110,24,31,0,12,5,8,0,12,27,45,10,13,0,12,10,13,420,169,80,49,0,12,20,32,0,12,0,12,275,157,45,31,25,26,20,23
1600000US0629504,0629504,"Gilroy city, California",52576,92,20842,1123,15792,1041,792,306,78,65,3258,432,0,28,10,19,912,287,16,17,896,289,31734,1119,22985,1396,107,113,356,213,6,11,25,33,7061,1224,1194,385,632,302,562,226
1600000US0630000,0630000,"Glendale city, California",197895,53,161699,1414,120759,1651,2700,583,353,206,31890,1450,115,70,294,198,5588,756,484,200,5104,691,36196,1404,21999,1329,376,143,218,123,416,190,15,18,11697,1267,1475,275,1002,222,473,181
1600000US0630014,0630014,"Glendora city, California",51285,108,35449,903,27336,1062,1105,378,156,91,5011,686,69,58,138,143,1634,472,103,114,1531,435,15836,894,9473,737,72,55,4,6,262,168,0,28,5153,770,872,294,405,145,467,272
1600000US0630028,0630028,"Glen Ellen CDP, California",726,236,712,236,712,236,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630282,0630282,"Golden Hills CDP, California",8951,832,6295,727,5977,700,113,108,0,17,76,53,0,17,15,24,114,80,0,17,114,80,2656,878,2105,841,20,37,0,17,0,17,13,21,222,158,296,266,189,236,107,100
1600000US0630339,0630339,"Gold Mountain CDP, California",21,31,21,31,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630345,0630345,"Gold River CDP, California",7652,388,7157,380,5232,320,198,152,20,24,1446,300,16,24,0,17,245,118,49,68,196,102,495,208,371,177,0,17,0,17,14,20,0,17,31,38,79,102,9,15,70,102
1600000US0630378,0630378,"Goleta city, California",30671,50,18833,995,14782,935,506,277,26,27,2677,402,32,40,12,21,798,232,27,40,771,227,11838,997,6401,930,33,40,224,158,5,8,6,9,4534,943,635,303,276,191,359,185
1600000US0630392,0630392,"Gonzales city, California",8401,22,532,226,385,184,42,42,5,10,70,78,0,17,0,17,30,48,0,17,30,48,7869,227,6644,554,0,17,53,62,60,77,0,17,1112,483,0,17,0,17,0,17
1600000US0630410,0630410,"Good Hope CDP, California",9471,1385,1803,469,1175,316,478,255,26,28,68,65,0,17,0,17,56,52,0,17,56,52,7668,1307,2544,939,11,16,79,116,0,17,0,17,4986,1149,48,55,46,55,2,3
1600000US0630420,0630420,"Goodyears Bar CDP, California",50,39,50,39,50,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630476,0630476,"Goshen CDP, California",3739,549,907,339,534,259,155,218,63,77,33,54,48,86,32,43,42,44,0,12,42,44,2832,537,2373,557,0,12,0,12,0,12,0,12,409,252,50,67,9,14,41,65
1600000US0630560,0630560,"Graeagle CDP, California",636,166,549,143,508,134,0,12,33,37,8,14,0,12,0,12,0,12,0,12,0,12,87,82,87,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630658,0630658,"Grand Terrace city, California",12393,46,6518,537,4799,501,685,257,7,11,700,215,4,10,8,12,315,193,60,91,255,123,5875,535,4188,551,106,112,74,58,0,19,0,19,1107,355,400,199,173,121,227,159
1600000US0630686,0630686,"Grangeville CDP, California",492,187,360,163,279,149,34,51,11,15,23,27,0,12,0,12,13,15,6,11,7,11,132,100,124,95,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",22840,1034,21267,998,18317,1068,238,198,0,22,1461,280,0,22,0,22,1251,390,31,36,1220,391,1573,342,1127,324,0,22,13,23,0,22,0,22,353,206,80,94,47,79,33,51
1600000US0630703,0630703,"Granite Hills CDP, California",3071,720,2515,519,2321,533,0,12,0,12,87,83,15,26,4,6,88,77,4,7,84,79,556,468,210,108,0,12,0,12,0,12,0,12,333,458,13,16,7,10,6,12
1600000US0630714,0630714,"Graniteville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630798,0630798,"Grass Valley city, California",12861,38,11319,431,10736,497,12,12,203,135,121,157,0,19,0,19,247,131,0,19,247,131,1542,425,925,373,0,19,197,256,10,19,0,19,330,301,80,103,54,82,26,27
1600000US0630812,0630812,"Graton CDP, California",1665,352,1330,286,1183,259,0,12,9,16,19,15,0,12,15,24,104,77,14,23,90,72,335,318,72,91,0,12,0,12,0,12,0,12,220,259,43,65,43,65,0,12
1600000US0630882,0630882,"Grayson CDP, California",990,318,137,100,137,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,853,312,761,325,0,12,0,12,0,12,0,12,92,107,0,12,0,12,0,12
1600000US0630900,0630900,"Greeley Hill CDP, California",652,188,619,181,558,166,20,32,0,12,0,12,0,12,0,12,41,39,0,12,41,39,33,37,14,19,0,12,0,12,0,12,0,12,19,33,0,12,0,12,0,12
1600000US0630938,0630938,"Greenacres CDP, California",4737,762,4010,768,3452,587,68,87,91,81,13,13,31,33,28,39,327,276,0,12,327,276,727,371,412,174,0,12,7,10,0,12,0,12,294,328,14,19,14,19,0,12
1600000US0630944,0630944,"Green Acres CDP, California",2560,618,947,341,871,328,10,15,32,60,1,2,0,12,15,23,18,22,0,12,18,22,1613,565,921,421,27,44,177,259,0,12,0,12,439,341,49,50,41,48,8,13
1600000US0630987,0630987,"Greenfield CDP, California",4582,910,1564,343,1406,320,56,69,75,86,16,29,0,12,0,12,11,20,0,12,11,20,3018,849,1299,650,48,91,226,362,17,27,0,12,1376,702,52,67,37,63,15,27
1600000US0630994,0630994,"Greenfield city, California",16994,26,1657,493,1316,489,122,118,21,25,108,94,0,19,33,50,57,63,0,19,57,63,15337,494,12126,901,0,19,50,52,0,19,0,19,3003,749,158,83,99,73,59,49
1600000US0631029,0631029,"Greenhorn CDP, California",199,98,156,62,156,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,59,5,8,0,12,0,12,0,12,0,12,0,12,38,59,0,12,38,59
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1000,107,912,107,843,116,0,12,0,12,12,19,0,12,14,22,43,43,0,12,43,43,88,58,50,38,0,12,0,12,0,12,0,12,38,34,0,12,0,12,0,12
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1224,215,1128,204,1088,208,0,12,0,12,11,17,0,12,0,12,29,33,0,12,29,33,96,64,79,62,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12
1600000US0631134,0631134,"Greenview CDP, California",194,110,194,110,161,83,0,12,0,12,0,12,0,12,0,12,33,47,0,12,33,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631162,0631162,"Greenville CDP, California",1002,237,926,227,847,233,0,12,45,61,0,12,0,12,0,12,34,52,0,12,34,52,76,46,36,40,0,12,40,39,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631246,0631246,"Grenada CDP, California",432,158,415,153,389,134,0,12,0,12,0,12,0,12,0,12,26,40,0,12,26,40,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631260,0631260,"Gridley city, California",6558,50,3390,438,3050,429,14,24,62,76,211,133,0,17,0,17,53,48,0,17,53,48,3168,436,1773,438,0,17,27,36,0,17,0,17,1260,486,108,101,87,88,21,34
1600000US0631288,0631288,"Grimes CDP, California",284,210,79,68,70,56,0,12,0,12,0,12,0,12,0,12,9,18,0,12,9,18,205,208,205,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
