GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0618352,0618352,"Del Aire CDP, California",10406,1097,5581,558,3502,485,480,313,22,31,1154,256,27,33,0,19,396,217,0,19,396,217,4825,971,3323,938,0,19,32,51,61,101,0,19,1072,472,337,321,44,36,293,318
1600000US0618394,0618394,"Delano city, California",52883,37,14087,898,3741,624,2544,407,249,164,6925,695,72,40,1,2,555,202,127,101,428,168,38796,906,32105,1460,104,91,218,121,169,120,1,2,5252,905,947,302,526,243,421,227
1600000US0618450,0618450,"Delft Colony CDP, California",164,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,85,39,62,61,93,0,12,0,12,0,12,64,99,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",9918,779,2408,525,1507,445,280,213,28,44,218,227,126,147,161,192,88,67,0,17,88,67,7510,805,3776,822,17,25,0,17,0,17,0,17,3230,614,487,255,459,245,28,34
1600000US0618485,0618485,"Delleker CDP, California",798,319,495,203,457,174,0,12,0,12,0,12,0,12,0,12,38,54,0,12,38,54,303,262,221,274,0,12,0,12,0,12,0,12,0,12,82,89,63,68,19,29
1600000US0618506,0618506,"Del Mar city, California",4242,15,3689,396,3648,398,0,12,0,12,41,49,0,12,0,12,0,12,0,12,0,12,553,395,535,393,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12
1600000US0618590,0618590,"Del Monte Forest CDP, California",6439,573,5770,528,4897,525,166,105,25,27,460,254,8,14,0,17,214,100,0,17,214,100,669,194,510,182,0,17,0,17,22,23,0,17,108,91,29,27,10,16,19,22
1600000US0618674,0618674,"Del Rey CDP, California",1489,354,66,71,15,17,0,12,0,12,51,70,0,12,0,12,0,12,0,12,0,12,1423,353,364,209,0,12,46,67,0,12,0,12,1013,349,0,12,0,12,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1727,114,1474,133,1249,117,3,4,0,12,143,105,3,4,0,12,76,35,0,12,76,35,253,100,126,40,0,12,4,6,24,31,0,12,87,77,12,13,0,12,12,13
1600000US0618695,0618695,"Del Rio CDP, California",1769,448,1423,330,1348,324,0,12,0,12,75,74,0,12,0,12,0,12,0,12,0,12,346,378,346,378,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",4892,822,3014,740,2816,804,69,109,12,18,0,12,0,12,0,12,117,83,0,12,117,83,1878,621,1791,617,0,12,0,12,0,12,0,12,28,44,59,67,34,53,25,40
1600000US0618926,0618926,"Derby Acres CDP, California",324,83,313,79,294,77,0,12,5,6,0,12,0,12,0,12,14,21,0,12,14,21,11,13,9,13,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618940,0618940,"Descanso CDP, California",1305,263,1175,251,1085,244,14,21,0,12,60,69,16,23,0,12,0,12,0,12,0,12,130,78,63,41,0,12,53,64,0,12,0,12,0,12,14,21,14,21,0,12
1600000US0618982,0618982,"Desert Center CDP, California",208,89,126,59,119,59,1,3,0,12,0,12,0,12,0,12,6,9,0,12,6,9,82,60,39,34,0,12,0,12,0,12,0,12,35,39,8,10,8,10,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",4244,668,3033,507,2964,500,0,12,10,16,49,49,0,12,0,12,10,16,0,12,10,16,1211,462,417,245,0,12,0,12,0,12,0,12,777,481,17,28,0,12,17,28
1600000US0618996,0618996,"Desert Hot Springs city, California",27678,58,12062,1039,8753,834,1487,428,183,178,747,342,168,115,143,150,581,224,7,11,574,223,15616,1038,7492,1143,240,339,285,244,0,23,0,23,6928,1341,671,258,316,170,355,169
1600000US0619022,0619022,"Desert Palms CDP, California",6776,470,6611,485,6468,503,36,43,0,17,57,56,36,53,0,17,14,23,0,17,14,23,165,155,81,78,0,17,0,17,0,17,0,17,84,135,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",1039,476,137,69,137,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,902,484,740,455,0,12,0,12,0,12,0,12,162,187,0,12,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2291,569,985,335,831,319,108,162,0,12,17,28,0,12,0,12,29,38,0,12,29,38,1306,509,447,255,0,12,0,12,0,12,0,12,845,484,14,22,14,22,0,12
1600000US0619150,0619150,"Diablo CDP, California",969,316,969,316,833,279,0,12,0,12,19,36,0,12,0,12,117,191,0,12,117,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",1083,324,734,226,580,212,65,44,0,12,33,56,0,12,0,12,56,72,0,12,56,72,349,172,272,152,0,12,0,12,0,12,0,12,35,43,42,60,0,12,42,60
1600000US0619192,0619192,"Diamond Bar city, California",56259,54,44701,732,12126,712,1837,448,152,140,28902,1034,537,461,99,77,1048,290,87,67,961,285,11558,733,6424,960,167,168,68,54,69,46,0,29,3959,934,871,381,304,177,567,322
1600000US0619220,0619220,"Diamond Springs CDP, California",12105,863,10482,843,9590,905,78,78,216,211,118,95,76,110,0,19,404,251,0,19,404,251,1623,605,1030,526,66,101,76,91,0,19,0,19,451,243,0,19,0,19,0,19
1600000US0619262,0619262,"Dillon Beach CDP, California",82,46,82,46,74,42,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619318,0619318,"Dinuba city, California",22828,26,3041,505,2620,546,0,23,18,17,307,227,3,7,0,23,93,63,25,37,68,52,19787,508,14869,1128,16,25,120,109,0,23,0,23,3893,885,889,350,356,185,533,304
1600000US0619339,0619339,"Discovery Bay CDP, California",14315,759,12724,818,11084,750,493,405,0,19,417,208,53,91,95,153,582,291,0,19,582,291,1591,538,1043,374,8,16,35,31,8,14,0,19,92,91,405,307,202,289,203,185
1600000US0619402,0619402,"Dixon city, California",18718,68,11310,755,9467,758,519,310,2,4,372,151,119,124,36,56,795,269,58,84,737,246,7408,752,4306,738,48,65,42,54,0,19,0,19,2525,844,487,296,370,279,117,97
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2447,301,1904,286,1868,282,0,12,5,8,0,12,11,13,0,12,20,20,0,12,20,20,543,201,516,201,0,12,0,12,0,12,0,12,27,29,0,12,0,12,0,12
1600000US0619416,0619416,"Dobbins CDP, California",658,277,525,232,505,232,0,12,0,12,0,12,0,12,0,12,20,32,0,12,20,32,133,149,33,54,0,12,0,12,0,12,0,12,100,138,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2475,391,1874,462,1768,470,0,12,0,12,35,39,0,12,0,12,71,50,0,12,71,50,601,234,505,265,0,12,11,17,0,12,0,12,47,112,38,47,19,39,19,21
1600000US0619455,0619455,"Dollar Point CDP, California",1076,294,934,253,905,245,29,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,138,140,139,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1600000US0619570,0619570,"Dorrington CDP, California",349,160,312,138,297,137,0,12,7,13,0,12,0,12,0,12,8,13,0,12,8,13,37,50,2,4,0,12,0,12,0,12,0,12,35,50,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",1115,166,753,161,700,152,4,8,17,15,0,12,0,12,0,12,32,35,0,12,32,35,362,132,242,120,0,12,0,12,0,12,0,12,85,64,35,31,12,12,23,28
1600000US0619612,0619612,"Dos Palos city, California",5023,30,1470,312,1401,302,45,53,0,17,0,17,0,17,0,17,24,40,24,40,0,17,3553,312,2517,537,21,36,104,148,0,17,0,17,786,430,125,128,15,24,110,130
1600000US0619654,0619654,"Dos Palos Y CDP, California",171,90,52,44,49,45,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6,119,86,95,71,0,12,0,12,0,12,0,12,24,33,0,12,0,12,0,12
1600000US0619724,0619724,"Douglas City CDP, California",670,215,545,170,505,169,0,12,2,5,0,12,0,12,0,12,38,43,0,12,38,43,125,122,15,19,0,12,0,12,2,3,0,12,14,24,94,97,0,12,94,97
1600000US0619766,0619766,"Downey city, California",113082,49,31924,1401,18696,1296,4011,696,184,182,7558,914,181,205,171,151,1123,333,190,127,933,303,81158,1404,50226,2411,240,181,129,117,238,178,14,23,28033,2345,2278,551,1610,513,668,306
1600000US0619794,0619794,"Downieville CDP, California",233,141,229,142,229,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",382,165,373,164,364,162,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619976,0619976,"Drytown CDP, California",148,139,148,139,55,61,0,12,0,12,93,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21676,41,12163,801,6357,641,1488,416,66,52,3604,533,0,23,34,42,614,214,44,55,570,204,9513,798,5094,655,0,23,72,62,83,61,11,19,3841,864,412,243,356,233,56,41
1600000US0620018,0620018,"Dublin city, California",49694,68,43315,696,21284,745,3259,500,226,96,15806,1046,144,89,192,224,2404,455,154,74,2250,448,6379,696,3884,526,202,110,99,112,9,15,0,29,1739,491,446,175,170,81,276,140
1600000US0620032,0620032,"Ducor CDP, California",646,169,83,54,83,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,563,163,541,161,0,12,0,12,0,12,0,12,22,32,0,12,0,12,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1017,353,592,219,391,136,62,65,0,12,101,110,0,12,0,12,38,47,0,12,38,47,425,311,302,299,0,12,0,12,0,12,0,12,110,123,13,22,0,12,13,22
1600000US0620242,0620242,"Dunsmuir city, California",1482,192,1334,187,1234,178,28,24,10,11,19,27,0,12,0,12,43,38,0,12,43,38,148,66,102,54,0,12,10,15,0,12,0,12,22,26,14,18,0,12,14,18
1600000US0620270,0620270,"Durham CDP, California",5743,523,5113,513,4980,520,27,40,35,53,0,17,0,17,0,17,71,65,0,17,71,65,630,215,500,269,0,17,0,17,0,17,0,17,95,116,35,41,21,34,14,23
1600000US0620284,0620284,"Dustin Acres CDP, California",295,120,295,120,285,118,0,12,3,6,0,12,0,12,0,12,7,10,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",132,61,132,61,132,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",70,46,50,31,48,30,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,20,34,20,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620438,0620438,"Earlimart CDP, California",8310,837,827,435,195,173,66,78,0,17,480,382,50,77,0,17,36,54,0,17,36,54,7483,799,6367,883,0,17,9,15,0,17,0,17,1065,461,42,51,15,25,27,44
1600000US0620598,0620598,"East Foothills CDP, California",6479,600,4300,563,2588,424,104,88,9,15,1472,415,6,12,0,17,121,72,5,8,116,70,2179,452,1301,396,0,17,0,17,11,17,0,17,757,297,110,87,57,71,53,56
1600000US0620697,0620697,"East Hemet CDP, California",18188,1016,10886,744,9542,745,577,256,117,89,153,99,52,65,0,19,445,205,7,12,438,205,7302,873,4316,815,48,44,85,59,4,8,0,19,2528,632,321,136,162,105,159,95
1600000US0620802,0620802,"East Los Angeles CDP, California",127610,2743,3475,393,1527,277,379,169,67,57,1183,318,13,21,123,94,183,88,15,17,168,89,124135,2743,71076,2663,247,129,476,219,115,94,18,20,50571,2417,1632,401,1145,325,487,230
1600000US0620900,0620900,"East Nicolaus CDP, California",251,139,141,35,136,35,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,110,136,0,12,0,12,0,12,0,12,0,12,105,135,5,6,5,6,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",2901,504,2358,432,2226,434,0,12,0,12,68,51,0,12,0,12,64,64,0,12,64,64,543,312,543,312,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620928,0620928,"Easton CDP, California",1991,332,693,144,618,129,18,27,32,33,25,34,0,12,0,12,0,12,0,12,0,12,1298,300,629,275,0,12,25,30,0,12,0,12,567,228,77,66,43,49,34,51
1600000US0620942,0620942,"East Orosi CDP, California",321,167,74,102,4,8,0,12,0,12,0,12,0,12,0,12,70,102,0,12,70,102,247,162,150,138,0,12,0,12,0,12,0,12,51,60,46,47,46,47,0,12
1600000US0620956,0620956,"East Palo Alto city, California",28920,42,10996,908,1915,442,4084,564,4,10,876,288,3363,826,115,120,639,286,0,23,639,286,17924,908,11626,1243,16,20,35,39,0,23,83,106,5985,1103,179,114,86,58,93,106
1600000US0620984,0620984,"East Pasadena CDP, California",6123,390,3977,323,2092,257,75,40,17,22,1636,248,0,17,15,23,142,78,15,24,127,75,2146,386,1336,312,0,17,0,17,14,21,0,17,719,326,77,74,76,74,1,4
1600000US0621012,0621012,"East Porterville CDP, California",6585,752,1487,275,1401,273,0,17,17,18,53,37,0,17,0,17,16,22,0,17,16,22,5098,777,4382,719,0,17,74,73,9,13,0,17,502,206,131,93,79,67,52,61
1600000US0621026,0621026,"East Quincy CDP, California",2633,391,2605,395,2277,348,22,29,120,108,0,12,130,173,0,12,56,57,0,12,56,57,28,26,17,20,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",15343,1056,3003,493,53,34,2653,481,0,19,146,155,0,19,38,53,113,70,0,19,113,70,12340,979,6713,1031,41,45,44,60,0,19,12,18,5051,866,479,212,334,182,145,152
1600000US0621061,0621061,"East Richmond Heights CDP, California",3501,424,2782,350,1883,381,415,188,13,21,340,112,13,21,22,37,96,82,0,12,96,82,719,326,324,221,0,12,7,13,0,12,0,12,329,272,59,40,51,37,8,14
1600000US0621096,0621096,"East San Gabriel CDP, California",15573,737,12105,701,3208,438,129,94,29,30,8276,653,38,55,65,59,360,150,70,76,290,124,3468,586,1205,382,0,19,8,13,62,64,19,27,2048,527,126,86,34,34,92,77
1600000US0621138,0621138,"East Shore CDP, California",203,145,194,147,152,131,0,12,0,12,42,48,0,12,0,12,0,12,0,12,0,12,9,11,9,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",2168,423,1991,402,1809,374,0,12,47,60,0,12,0,12,0,12,135,95,0,12,135,95,177,108,107,77,0,12,0,12,0,12,0,12,70,72,0,12,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",951,211,395,133,364,122,0,12,0,12,29,53,0,12,0,12,2,3,0,12,2,3,556,209,476,191,9,14,0,12,0,12,0,12,65,75,6,9,6,9,0,12
1600000US0621230,0621230,"Eastvale city, California",55298,54,33742,1386,12063,1107,5130,616,252,154,14892,1144,23,34,31,51,1351,519,215,181,1136,490,21556,1385,13723,1587,184,132,271,297,124,103,0,29,6164,1306,1090,403,584,240,506,329
1600000US0621292,0621292,"East Whittier CDP, California",10440,584,4783,455,3897,423,16,24,16,29,639,297,0,19,0,19,215,130,18,27,197,127,5657,642,3453,599,0,19,36,54,78,97,0,19,1656,496,434,247,371,248,63,45
1600000US0621530,0621530,"Edgewood CDP, California",30,27,30,27,26,25,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",274,135,153,109,102,70,47,45,4,5,0,12,0,12,0,12,0,12,0,12,0,12,121,86,85,76,15,26,0,12,0,12,0,12,21,23,0,12,0,12,0,12
1600000US0621565,0621565,"Edna CDP, California",174,112,163,105,163,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",2503,313,2166,319,1707,274,260,176,0,12,56,32,2,4,0,12,141,86,4,6,137,85,337,171,175,148,5,8,12,14,0,12,0,12,135,92,10,15,0,12,10,15
1600000US0621712,0621712,"El Cajon city, California",101582,58,71891,1546,55400,1812,5383,955,220,123,3878,764,1188,540,97,61,5725,1005,291,176,5434,982,29691,1538,19892,1909,198,141,299,307,191,118,20,24,7148,1247,1943,598,961,499,982,285
1600000US0621782,0621782,"El Centro city, California",43268,52,7610,574,5354,459,941,307,57,65,937,235,9,14,63,86,249,135,75,83,174,106,35658,579,22139,1279,113,76,267,164,58,55,24,30,10402,1269,2655,647,1864,549,791,327
1600000US0621796,0621796,"El Cerrito city, California",24136,68,21350,393,12211,562,1561,278,26,32,6025,546,40,39,79,52,1408,259,48,36,1360,264,2786,398,1640,295,58,45,55,48,0,23,0,23,782,238,251,97,94,61,157,75
1600000US0621810,0621810,"El Cerrito CDP, California",5551,487,2946,382,2620,369,96,80,19,31,155,194,0,17,0,17,56,65,0,17,56,65,2605,463,1782,461,0,17,105,116,0,17,0,17,592,274,126,110,70,70,56,85
1600000US0621880,0621880,"El Dorado Hills CDP, California",43862,1272,40299,1233,32865,1208,868,253,33,37,4527,576,0,26,44,65,1962,415,59,70,1903,415,3563,494,2671,541,157,120,31,39,39,42,0,26,447,198,218,121,125,86,93,73
1600000US0621894,0621894,"Eldridge CDP, California",1333,468,1121,421,1004,405,45,52,0,12,49,71,0,12,0,12,23,26,0,12,23,26,212,196,137,159,0,12,0,12,0,12,0,12,75,123,0,12,0,12,0,12
1600000US0621936,0621936,"El Granada CDP, California",5377,593,4493,485,4133,444,0,17,0,17,159,117,16,28,0,17,185,190,0,17,185,190,884,493,679,381,0,17,1,3,0,17,0,17,204,305,0,17,0,17,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1603,223,1388,221,1325,229,0,12,14,23,34,35,0,12,0,12,15,22,0,12,15,22,215,90,197,84,0,12,0,12,0,12,0,12,18,23,0,12,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",136,60,119,43,103,29,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,17,23,0,12,0,12,2,5,0,12,0,12,15,23,0,12,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",158455,91,130266,1671,57669,2063,17382,1504,391,213,42793,2044,2291,617,280,198,9460,1309,592,303,8868,1239,28189,1673,14761,1492,635,385,645,377,515,250,35,45,8040,1311,3558,707,1794,603,1764,466
1600000US0622034,0622034,"Elkhorn CDP, California",1342,378,960,310,918,309,0,12,0,12,18,21,0,12,0,12,24,37,24,37,0,12,382,311,280,265,0,12,0,12,0,12,0,12,102,164,0,12,0,12,0,12
1600000US0622146,0622146,"Elmira CDP, California",242,191,236,191,236,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12
1600000US0622230,0622230,"El Monte city, California",115243,51,39169,1384,5224,542,571,308,130,73,32270,1237,345,222,61,84,568,267,12,18,556,266,76074,1383,52094,2197,148,126,511,237,141,90,0,29,21787,1983,1393,372,1042,331,351,140
1600000US0622286,0622286,"El Nido CDP, California",412,147,92,72,92,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,320,128,155,100,0,12,0,12,0,12,0,12,165,110,0,12,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",30522,37,18829,755,16809,695,965,441,69,47,702,311,0,26,0,26,284,122,0,26,284,122,11693,762,7615,930,45,56,362,317,10,17,0,26,3344,891,317,172,111,78,206,159
1600000US0622328,0622328,"El Portal CDP, California",601,223,555,183,521,152,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,54,20,25,0,12,0,12,0,12,0,12,26,46,0,12,0,12,0,12
1600000US0622360,0622360,"El Rancho CDP, California",16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,9,14,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",6785,751,988,295,844,293,26,40,0,17,106,105,0,17,0,17,12,20,0,17,12,20,5797,760,4695,824,0,17,40,48,0,17,0,17,768,330,294,150,111,103,183,116
1600000US0622412,0622412,"El Segundo city, California",16839,100,13835,476,11443,601,215,103,27,32,1052,224,201,286,17,25,880,365,0,19,880,365,3004,464,2439,422,11,18,54,43,0,19,30,48,205,138,265,180,126,138,139,122
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13122,829,10210,796,5133,559,1633,409,8,12,2753,583,114,124,72,71,497,196,16,39,481,188,2912,609,1921,496,23,27,0,19,0,19,0,19,807,399,161,99,60,41,101,82
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",14855,1173,11294,1016,6764,1269,880,352,17,29,2410,583,0,19,32,58,1191,653,72,89,1119,653,3561,1168,2153,762,4,9,0,19,162,265,0,19,618,352,624,521,261,267,363,452
1600000US0622510,0622510,"El Verano CDP, California",4338,698,2473,426,2308,386,14,22,0,12,54,89,0,12,14,24,83,128,0,12,83,128,1865,634,976,491,0,12,17,26,0,12,0,12,773,508,99,102,0,12,99,102
1600000US0622524,0622524,"Elverta CDP, California",5547,504,4651,454,4064,439,56,64,146,132,213,143,0,17,0,17,172,103,6,11,166,102,896,230,332,176,0,17,15,23,0,17,0,17,517,218,32,38,32,38,0,17
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4519,446,4163,424,3601,418,20,25,0,12,416,162,0,12,8,12,118,94,0,12,118,94,356,109,225,133,0,12,15,24,6,9,0,12,110,98,0,12,0,12,0,12
1600000US0622594,0622594,"Emeryville city, California",10497,33,9459,352,4580,432,1627,422,14,17,2697,390,0,19,8,14,533,275,10,15,523,274,1038,355,445,198,21,35,115,167,60,54,0,19,361,257,36,43,0,19,36,43
1600000US0622622,0622622,"Empire CDP, California",4296,574,1890,400,1677,405,59,93,44,62,68,91,0,12,0,12,42,42,13,21,29,36,2406,623,1644,673,0,12,0,12,0,12,0,12,700,366,62,62,41,54,21,35
1600000US0622678,0622678,"Encinitas city, California",61008,47,52508,1092,47654,1267,214,100,112,82,3109,687,61,64,162,130,1196,284,4,7,1192,283,8500,1089,6657,1134,69,111,31,38,16,25,17,26,1436,507,274,158,157,123,117,96
1600000US0622790,0622790,"Escalon city, California",7252,20,5743,378,5534,382,0,17,9,14,82,78,25,43,0,17,93,83,0,17,93,83,1509,382,1110,278,0,17,30,50,11,17,0,17,128,154,230,210,43,72,187,228
1600000US0622804,0622804,"Escondido city, California",147603,81,75609,2140,61411,2158,2885,577,291,151,8024,969,145,91,84,120,2769,490,46,49,2723,483,71994,2130,58205,2335,649,398,682,356,401,230,35,31,10290,1298,1732,382,1095,313,637,251
1600000US0622846,0622846,"Esparto CDP, California",3229,559,1484,430,1294,395,0,12,6,10,179,233,0,12,0,12,5,17,0,12,5,17,1745,423,1039,383,0,12,0,12,0,12,0,12,695,383,11,34,11,34,0,12
1600000US0622972,0622972,"Etna city, California",750,190,690,181,641,177,0,12,1,3,6,11,0,12,0,12,42,28,0,12,42,28,60,47,27,32,0,12,0,12,0,12,0,12,3,5,30,35,0,12,30,35
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5352,608,4573,556,3544,507,419,418,71,78,293,181,136,196,0,17,110,78,19,31,91,72,779,333,631,282,0,17,34,40,0,17,0,17,38,71,76,118,0,17,76,118
1600000US0623042,0623042,"Eureka city, California",27039,52,24446,433,19794,586,599,177,805,239,1312,340,77,79,125,98,1734,403,0,23,1734,403,2593,429,1395,347,57,94,387,323,0,23,0,23,544,241,210,203,200,202,10,15
1600000US0623126,0623126,"Exeter city, California",10468,55,6037,476,5642,495,100,113,22,34,38,36,43,66,0,19,192,127,0,19,192,127,4431,478,3413,506,45,57,128,137,0,19,0,19,703,265,142,96,109,85,33,47
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",3245,808,2886,658,2886,658,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,359,420,317,413,0,12,0,12,0,12,0,12,0,12,42,68,0,12,42,68
1600000US0623168,0623168,"Fairfax town, California",7546,27,6957,336,6441,397,114,114,0,17,166,95,0,17,0,17,236,140,0,17,236,140,589,333,287,144,0,17,18,27,0,17,0,17,217,292,67,45,33,37,34,31
1600000US0623182,0623182,"Fairfield city, California",107983,59,78450,1380,37821,1449,15933,1198,301,117,16503,1139,1301,317,642,512,5949,773,235,146,5714,779,29533,1388,13186,1357,420,287,287,143,371,179,41,40,13271,1424,1957,523,1139,439,818,257
1600000US0623210,0623210,"Fairmead CDP, California",1983,459,801,382,398,220,73,67,6,8,25,21,5,9,0,12,294,180,6,10,288,180,1182,409,987,400,13,25,4,7,0,12,0,12,105,47,73,78,73,78,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",31256,914,28008,949,24899,903,563,196,80,68,1505,331,0,26,71,78,890,278,0,26,890,278,3248,559,2269,463,27,38,62,82,9,16,0,26,626,294,255,109,142,86,113,79
