GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0623532,0623532,"Fall River Mills CDP, California",443,257,388,208,353,209,0,12,27,35,2,7,0,12,0,12,6,12,0,12,6,12,55,74,55,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623616,0623616,"Farmersville city, California",10738,32,1353,385,1068,229,198,259,0,19,10,17,0,19,62,100,15,16,6,9,9,12,9385,385,7671,647,0,19,168,127,0,19,0,19,1491,518,55,51,18,21,37,46
1600000US0623630,0623630,"Farmington CDP, California",103,82,94,79,94,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623812,0623812,"Fellows CDP, California",57,27,57,27,55,27,0,12,0,12,0,12,0,12,0,12,2,5,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623826,0623826,"Felton CDP, California",3671,458,3547,455,3294,431,0,12,15,24,115,75,0,12,0,12,123,72,0,12,123,72,124,85,53,43,0,12,0,12,0,12,0,12,71,74,0,12,0,12,0,12
1600000US0623910,0623910,"Ferndale city, California",1458,188,1388,186,1332,185,0,12,0,12,29,33,0,12,0,12,27,30,0,12,27,30,70,54,20,24,17,24,0,12,0,12,0,12,33,34,0,12,0,12,0,12
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4848,899,2105,271,1895,221,0,12,0,12,41,44,0,12,169,155,0,12,0,12,0,12,2743,914,1304,641,0,12,0,12,0,12,0,12,1410,682,29,30,29,30,0,12
1600000US0623980,0623980,"Fiddletown CDP, California",393,238,381,239,381,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,16,8,13,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",865,156,845,156,719,141,0,12,19,12,17,19,12,23,0,12,78,71,0,12,78,71,20,15,20,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624022,0624022,"Fields Landing CDP, California",147,172,147,172,94,154,0,12,0,12,0,12,0,12,0,12,53,75,0,12,53,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624092,0624092,"Fillmore city, California",15529,39,3383,448,3114,458,20,32,17,40,159,111,12,17,0,19,61,53,0,19,61,53,12146,447,10345,763,6,11,44,58,20,33,18,29,1352,476,361,193,186,129,175,134
1600000US0624134,0624134,"Firebaugh city, California",8275,59,626,335,623,335,0,17,0,17,3,7,0,17,0,17,0,17,0,17,0,17,7649,336,5127,780,0,17,32,51,0,17,0,17,2490,784,0,17,0,17,0,17
1600000US0624218,0624218,"Fish Camp CDP, California",83,16,83,16,83,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624477,0624477,"Florence-Graham CDP, California",63821,1775,5544,624,340,153,4662,620,41,37,165,73,0,29,183,160,153,99,22,30,131,94,58277,1809,23326,1882,121,87,327,315,44,58,12,18,33859,1828,588,229,354,165,234,155
1600000US0624498,0624498,"Florin CDP, California",49226,1458,35231,1368,9498,826,5783,578,342,213,15685,1405,857,376,311,252,2755,677,200,195,2555,640,13995,1290,7997,1165,181,112,318,294,190,97,11,18,4231,865,1067,356,595,268,472,206
1600000US0624526,0624526,"Floriston CDP, California",34,26,34,26,34,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624568,0624568,"Flournoy CDP, California",165,68,133,60,131,60,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4,32,42,32,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624638,0624638,"Folsom city, California",75897,60,67408,811,47576,1257,3130,446,244,128,12332,878,311,215,76,69,3739,673,130,148,3609,640,8489,813,5357,797,38,38,39,29,160,100,2,4,1987,383,906,253,522,164,384,185
1600000US0624680,0624680,"Fontana city, California",207086,76,65593,2040,29448,1516,17290,1402,248,175,12653,1066,935,614,480,281,4539,852,232,204,4307,864,141493,2039,59685,2839,1071,436,1252,399,448,225,22,36,74586,3104,4429,773,2539,599,1890,506
1600000US0624722,0624722,"Foothill Farms CDP, California",33627,1086,25708,1106,18353,1042,2815,482,246,128,1759,528,110,137,46,48,2379,473,34,47,2345,476,7919,952,4431,912,284,134,84,59,92,59,0,26,2119,581,909,374,295,142,614,343
1600000US0624750,0624750,"Forbestown CDP, California",370,258,194,90,163,110,0,12,0,12,0,12,0,12,0,12,31,47,0,12,31,47,176,265,69,101,0,12,0,12,0,12,0,12,0,12,107,164,0,12,107,164
1600000US0624764,0624764,"Ford City CDP, California",4388,496,1667,294,1586,275,0,12,8,15,56,74,0,12,0,12,17,19,0,12,17,19,2721,523,2323,514,0,12,9,15,8,13,0,12,377,294,4,8,4,8,0,12
1600000US0624834,0624834,"Foresthill CDP, California",1475,437,1132,308,1132,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,343,410,325,404,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12
1600000US0624897,0624897,"Forest Meadows CDP, California",1715,420,1428,351,1416,348,0,12,0,12,0,12,0,12,0,12,12,22,0,12,12,22,287,226,215,204,0,12,0,12,0,12,0,12,72,109,0,12,0,12,0,12
1600000US0624918,0624918,"Forest Ranch CDP, California",557,203,538,205,473,196,0,12,0,12,0,12,0,12,0,12,65,87,0,12,65,87,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0624960,0624960,"Forestville CDP, California",3658,446,3180,403,2832,349,144,142,25,32,112,82,0,12,0,12,67,50,0,12,67,50,478,247,371,235,0,12,0,12,0,12,0,12,72,64,35,38,35,38,0,12
1600000US0625030,0625030,"Fort Bidwell CDP, California",223,71,213,70,61,29,2,3,115,46,35,50,0,12,0,12,0,12,0,12,0,12,10,13,3,5,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625058,0625058,"Fort Bragg city, California",7269,29,4911,389,4379,409,100,70,73,58,94,67,46,45,13,19,206,137,11,17,195,136,2358,390,1211,300,0,17,76,160,0,17,0,17,894,373,177,123,114,103,63,86
1600000US0625086,0625086,"Fort Dick CDP, California",588,214,581,213,444,188,8,12,100,129,0,12,0,12,29,46,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12
1600000US0625114,0625114,"Fort Irwin CDP, California",9053,934,6967,841,4301,766,1417,290,32,40,660,298,5,11,91,131,461,266,0,17,461,266,2086,554,1275,543,283,265,17,24,17,26,0,17,325,268,169,158,16,23,153,157
1600000US0625128,0625128,"Fort Jones city, California",819,174,721,164,559,116,0,12,18,17,99,121,0,12,0,12,45,46,0,12,45,46,98,57,47,41,0,12,9,15,0,12,0,12,18,16,24,37,24,37,0,12
1600000US0625296,0625296,"Fortuna city, California",11981,29,9653,361,8803,454,63,60,237,114,89,86,45,75,6,10,410,157,0,19,410,157,2328,364,1167,357,0,19,118,85,0,19,0,19,880,339,163,128,85,82,78,103
1600000US0625300,0625300,"Fort Washington CDP, California",756,451,756,451,756,451,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625338,0625338,"Foster City city, California",33529,48,31561,458,13286,615,708,252,64,49,15981,635,16,26,56,43,1450,242,137,105,1313,253,1968,454,1434,445,9,12,17,22,24,22,0,26,276,139,208,85,98,69,110,64
1600000US0625380,0625380,"Fountain Valley city, California",56640,115,47222,847,26433,904,256,133,69,59,18472,907,93,64,104,94,1795,333,31,34,1764,334,9418,838,5291,727,0,29,104,72,150,96,0,29,3063,771,810,289,433,194,377,199
1600000US0625436,0625436,"Fowler city, California",6200,37,1943,395,1079,270,11,14,14,21,605,248,0,17,0,17,234,169,0,17,234,169,4257,396,3413,474,26,35,14,21,16,25,0,17,700,341,88,62,45,47,43,35
1600000US0625488,0625488,"Franklin CDP (Merced County), California",7471,826,3794,682,2027,501,296,293,26,27,1165,364,25,45,0,17,255,198,0,17,255,198,3677,788,1366,515,14,22,54,88,0,17,19,31,1864,801,360,277,244,248,116,133
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",99,85,88,89,88,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",2440,578,1955,455,1779,459,0,12,22,36,14,16,0,12,13,21,127,75,0,12,127,75,485,456,485,456,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0625576,0625576,"Freedom CDP, California",3183,481,750,185,568,173,32,32,0,12,85,64,0,12,0,12,65,55,0,12,65,55,2433,477,1503,422,0,12,0,12,15,28,0,12,915,486,0,12,0,12,0,12
1600000US0625590,0625590,"Freeport CDP, California",32,38,32,38,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0626000,0626000,"Fremont city, California",230964,90,199863,1519,49186,1509,6729,870,735,176,132281,1777,1952,575,455,243,8525,812,608,211,7917,781,31101,1518,8381,1025,164,111,209,119,367,141,43,34,17668,1659,4269,808,2609,621,1660,476
1600000US0626028,0626028,"French Camp CDP, California",3710,476,1397,265,810,171,365,133,18,23,149,76,6,8,0,12,49,41,17,26,32,32,2313,436,1480,377,0,12,61,80,17,22,0,12,590,261,165,124,59,80,106,104
1600000US0626056,0626056,"French Gulch CDP, California",474,99,459,96,420,90,0,12,3,4,10,10,7,12,0,12,19,21,0,12,19,21,15,12,15,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0626067,0626067,"French Valley CDP, California",31353,1415,22344,1121,14048,947,2240,469,119,106,3608,782,334,304,0,26,1995,545,17,27,1978,543,9009,1129,5568,1037,86,73,67,101,53,56,0,26,2826,1169,409,206,357,206,52,51
1600000US0627000,0627000,"Fresno city, California",519037,117,264435,2384,141971,2237,38502,1122,2412,457,69136,1504,580,214,886,428,10948,930,675,341,10273,884,254602,2381,151945,4757,1912,468,3555,712,1394,475,180,149,84079,3606,11537,1638,5136,1175,6401,1092
1600000US0627014,0627014,"Friant CDP, California",552,185,341,127,332,127,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,211,183,211,183,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0627080,0627080,"Fruitdale CDP, California",888,212,722,197,524,166,25,22,7,11,166,109,0,12,0,12,0,12,0,12,0,12,166,79,150,78,0,12,0,12,0,12,0,12,16,20,0,12,0,12,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",6074,833,3731,775,826,238,968,286,11,26,1643,671,0,17,120,155,163,127,47,74,116,101,2343,517,1126,417,0,17,18,19,0,17,0,17,984,390,215,145,122,132,93,92
1600000US0627190,0627190,"Fuller Acres CDP, California",872,253,107,65,87,58,0,12,0,12,20,27,0,12,0,12,0,12,0,12,0,12,765,267,740,268,0,12,0,12,0,12,0,12,25,38,0,12,0,12,0,12
1600000US0628000,0628000,"Fullerton city, California",139976,102,89019,1666,46145,1678,3800,708,203,112,34154,1476,538,325,171,115,4008,662,124,100,3884,660,50957,1660,31304,2146,163,121,150,142,329,129,39,53,16408,1735,2564,643,1060,315,1504,559
1600000US0628014,0628014,"Fulton CDP, California",493,285,273,141,200,97,0,12,0,12,19,26,0,12,0,12,54,48,0,12,54,48,220,245,66,107,0,12,0,12,0,12,0,12,154,225,0,12,0,12,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",139,48,121,46,80,37,5,10,32,18,0,12,0,12,0,12,4,9,1,2,3,7,18,23,7,13,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0628112,0628112,"Galt city, California",25222,46,13997,894,11551,879,359,208,22,25,1281,260,39,48,119,110,626,282,0,23,626,282,11225,888,7163,910,173,147,126,109,20,31,0,23,2694,757,1049,547,622,522,427,206
1600000US0628154,0628154,"Garberville CDP, California",979,242,908,228,824,209,36,47,0,12,0,12,18,38,0,12,30,30,0,12,30,30,71,65,71,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0628168,0628168,"Gardena city, California",60096,54,37389,1018,5865,580,13946,979,105,77,14854,858,722,601,363,290,1534,327,96,94,1438,324,22707,1022,7773,953,134,87,98,85,235,118,57,82,13560,1239,850,229,288,152,562,164
1600000US0628182,0628182,"Garden Acres CDP, California",10931,719,2276,348,1951,360,57,57,19,25,97,87,14,27,31,48,107,76,0,19,107,76,8655,762,4699,826,0,19,64,79,5,9,0,19,3534,723,353,252,113,128,240,218
1600000US0628210,0628210,"Garden Farms CDP, California",279,145,222,93,222,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,88,57,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629000,0629000,"Garden Grove city, California",174812,102,110753,1807,36168,1464,1607,473,514,258,69372,1595,500,173,219,154,2373,355,79,73,2294,344,64059,1808,34226,2018,216,122,408,200,130,71,46,42,27746,2001,1287,260,611,194,676,209
1600000US0629070,0629070,"Garey CDP, California",137,179,22,13,22,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,178,115,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629112,0629112,"Garnet CDP, California",5831,986,2096,668,1245,359,527,463,0,17,30,49,33,52,0,17,261,234,0,17,261,234,3735,845,2025,897,0,17,0,17,0,17,0,17,1667,735,43,51,21,36,22,35
1600000US0629154,0629154,"Gasquet CDP, California",955,376,862,328,722,289,0,12,43,49,0,12,0,12,0,12,97,97,0,12,97,97,93,86,16,32,0,12,0,12,0,12,0,12,0,12,77,78,13,20,64,64
1600000US0629252,0629252,"Gazelle CDP, California",42,22,42,22,42,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0629350,0629350,"Georgetown CDP, California",2393,518,1906,374,1838,375,15,22,0,12,18,19,0,12,0,12,35,36,0,12,35,36,487,357,427,351,0,12,24,30,0,12,0,12,29,40,7,10,0,12,7,10
1600000US0629392,0629392,"Gerber CDP, California",1280,412,767,351,468,283,0,12,196,252,0,12,0,12,0,12,103,109,0,12,103,109,513,231,463,230,0,12,0,12,0,12,0,12,31,32,19,33,0,12,19,33
1600000US0629420,0629420,"Geyserville CDP, California",929,224,540,111,456,93,23,33,0,12,9,10,0,12,30,48,22,20,0,12,22,20,389,192,83,47,0,12,0,12,0,12,0,12,274,181,32,26,21,23,11,12
1600000US0629504,0629504,"Gilroy city, California",54159,51,21339,1116,15872,1046,799,361,99,62,3585,522,0,29,10,19,974,306,26,45,948,306,32820,1114,23885,1656,172,138,365,169,80,109,0,29,6827,1351,1491,481,789,332,702,295
1600000US0630000,0630000,"Glendale city, California",199750,46,163380,1632,122658,2146,3140,603,263,186,31400,1604,145,94,251,121,5523,783,375,158,5148,760,36370,1636,22560,1563,219,138,230,141,395,179,49,53,11335,1275,1582,354,1229,326,353,167
1600000US0630014,0630014,"Glendora city, California",51891,78,35408,880,26567,812,1116,397,226,120,5462,642,81,54,142,130,1814,352,68,69,1746,345,16483,878,9596,877,64,55,29,40,212,170,0,29,5152,1071,1430,521,945,492,485,340
1600000US0630028,0630028,"Glen Ellen CDP, California",768,216,732,225,704,240,0,12,28,43,0,12,0,12,0,12,0,12,0,12,0,12,36,56,0,12,0,12,0,12,0,12,0,12,36,56,0,12,0,12,0,12
1600000US0630282,0630282,"Golden Hills CDP, California",8889,719,6988,598,6760,607,52,38,0,17,66,66,0,17,13,20,97,75,0,17,97,75,1901,570,1479,524,20,37,0,17,0,17,0,17,252,214,150,162,76,118,74,93
1600000US0630339,0630339,"Gold Mountain CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630345,0630345,"Gold River CDP, California",7460,321,6988,362,4988,386,110,90,20,24,1553,296,14,24,0,17,303,142,43,76,260,119,472,215,369,193,0,17,0,17,13,19,0,17,35,45,55,82,6,12,49,81
1600000US0630378,0630378,"Goleta city, California",30847,46,19612,793,15419,772,577,309,18,18,2682,379,30,28,35,44,851,219,53,50,798,214,11235,780,5900,948,24,32,159,112,7,10,0,26,4432,900,713,296,421,288,292,159
1600000US0630392,0630392,"Gonzales city, California",8462,32,515,181,358,166,21,24,4,8,121,110,0,17,0,17,11,15,0,17,11,15,7947,184,5758,697,0,17,38,54,37,55,0,17,2114,651,0,17,0,17,0,17
1600000US0630410,0630410,"Good Hope CDP, California",9369,1119,1420,365,972,283,365,273,15,17,41,58,0,17,0,17,27,33,0,17,27,33,7949,1078,1573,632,9,13,80,120,0,17,0,17,6250,1150,37,57,36,57,1,2
1600000US0630420,0630420,"Goodyears Bar CDP, California",33,29,33,29,33,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630476,0630476,"Goshen CDP, California",3561,619,884,402,475,250,143,218,58,88,90,132,39,57,26,41,53,59,0,12,53,59,2677,572,2252,606,18,27,56,87,0,12,0,12,294,223,57,81,9,14,48,79
1600000US0630560,0630560,"Graeagle CDP, California",713,198,663,183,620,171,0,12,36,41,7,12,0,12,0,12,0,12,0,12,0,12,50,52,50,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630658,0630658,"Grand Terrace city, California",12439,35,6345,522,4671,498,529,238,0,19,835,236,4,10,8,12,298,178,99,103,199,113,6094,519,4050,640,92,95,63,49,7,12,0,19,1400,446,482,214,234,130,248,182
1600000US0630686,0630686,"Grangeville CDP, California",547,221,435,171,307,165,78,98,8,12,32,33,0,12,0,12,10,14,4,8,6,11,112,106,112,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",22479,990,20823,976,17781,1009,196,166,0,23,1746,270,0,23,72,110,1028,401,45,56,983,389,1656,464,1221,327,10,21,0,23,0,23,0,23,318,313,107,96,45,73,62,64
1600000US0630703,0630703,"Granite Hills CDP, California",2873,505,2333,433,2219,422,9,15,0,12,26,19,0,12,15,11,64,51,0,12,64,51,540,343,455,282,0,12,54,75,0,12,0,12,19,19,12,14,5,10,7,10
1600000US0630714,0630714,"Graniteville CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630798,0630798,"Grass Valley city, California",12893,29,11425,511,10618,507,39,48,271,203,120,168,0,19,0,19,377,175,0,19,377,175,1468,507,828,396,0,19,175,224,9,24,0,19,317,243,139,201,1,4,138,201
1600000US0630812,0630812,"Graton CDP, California",1827,327,1519,255,1372,275,0,12,12,21,10,17,0,12,16,27,109,69,16,26,93,66,308,288,39,41,0,12,0,12,0,12,0,12,223,285,46,76,46,76,0,12
1600000US0630882,0630882,"Grayson CDP, California",1083,354,68,58,68,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1015,354,801,344,0,12,0,12,0,12,0,12,214,195,0,12,0,12,0,12
1600000US0630900,0630900,"Greeley Hill CDP, California",593,147,585,144,515,142,9,14,21,36,0,12,0,12,0,12,40,42,0,12,40,42,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0630938,0630938,"Greenacres CDP, California",5705,690,4606,550,4070,448,25,29,95,84,91,79,36,32,0,17,289,258,0,17,289,258,1099,428,781,348,0,17,7,11,0,17,0,17,299,339,12,18,12,18,0,17
1600000US0630944,0630944,"Green Acres CDP, California",2776,639,1120,275,999,264,9,15,38,69,56,89,0,12,0,12,18,24,0,12,18,24,1656,611,1031,514,27,43,160,256,0,12,0,12,395,299,43,43,32,38,11,16
1600000US0630987,0630987,"Greenfield CDP, California",3405,794,1035,256,956,252,62,60,0,12,0,12,0,12,0,12,17,28,0,12,17,28,2370,738,1475,677,71,116,0,12,92,122,0,12,697,561,35,56,35,56,0,12
1600000US0630994,0630994,"Greenfield city, California",17188,44,1317,336,948,316,141,142,24,28,104,92,0,19,32,49,68,67,0,19,68,67,15871,345,10601,963,0,19,36,42,0,19,0,19,5093,933,141,78,96,64,45,43
1600000US0631029,0631029,"Greenhorn CDP, California",220,96,181,62,181,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,55,6,9,0,12,0,12,0,12,0,12,0,12,33,54,0,12,33,54
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1030,104,894,113,835,119,0,12,0,12,22,27,0,12,0,12,37,39,0,12,37,39,136,63,125,59,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1314,202,1207,189,1149,191,0,12,0,12,13,21,0,12,16,26,29,36,0,12,29,36,107,80,59,59,0,12,0,12,0,12,0,12,21,34,27,45,0,12,27,45
1600000US0631134,0631134,"Greenview CDP, California",175,105,175,105,143,82,0,12,0,12,0,12,0,12,0,12,32,41,0,12,32,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631162,0631162,"Greenville CDP, California",890,288,817,285,775,274,0,12,13,34,0,12,0,12,0,12,29,48,0,12,29,48,73,56,40,48,0,12,33,34,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631246,0631246,"Grenada CDP, California",471,182,453,177,430,178,0,12,0,12,0,12,0,12,0,12,23,39,0,12,23,39,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631260,0631260,"Gridley city, California",6576,30,3383,458,2961,458,14,19,68,91,209,145,0,17,0,17,131,81,0,17,131,81,3193,454,1737,429,0,17,29,35,0,17,0,17,1324,466,103,100,84,89,19,32
1600000US0631288,0631288,"Grimes CDP, California",271,198,76,64,68,54,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15,195,192,184,189,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",954,390,809,296,692,264,0,12,41,63,0,12,0,12,0,12,76,82,0,12,76,82,145,154,128,133,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12
1600000US0631372,0631372,"Groveland CDP, California",446,180,412,190,365,172,0,12,0,12,0,12,0,12,0,12,47,67,0,12,47,67,34,58,34,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631393,0631393,"Grover Beach city, California",13524,43,9245,534,7952,621,316,201,101,101,393,343,126,154,0,19,357,170,0,19,357,170,4279,532,2870,744,14,24,196,268,34,54,0,19,1101,533,64,86,51,83,13,20
1600000US0631414,0631414,"Guadalupe city, California",7313,52,826,186,462,152,28,32,38,56,219,123,0,17,0,17,79,62,0,17,79,62,6487,182,4506,635,0,17,95,109,79,68,0,17,1732,589,75,61,32,30,43,53
1600000US0631470,0631470,"Guerneville CDP, California",4570,507,3927,386,3527,366,47,60,40,38,65,46,23,25,8,12,217,139,0,12,217,139,643,314,523,306,0,12,0,12,11,16,0,12,60,52,49,56,6,12,43,56
1600000US0631540,0631540,"Guinda CDP, California",259,227,109,135,22,33,87,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,187,0,12,0,12,0,12,0,12,0,12,150,187,0,12,0,12,0,12
1600000US0631568,0631568,"Gustine city, California",5735,22,2466,470,2396,466,0,17,22,36,14,24,0,17,0,17,34,40,0,17,34,40,3269,472,2677,556,0,17,0,17,0,17,0,17,399,272,193,190,87,146,106,119
1600000US0631596,0631596,"Hacienda Heights CDP, California",54155,1276,29237,1123,6806,458,564,192,109,65,21160,1041,64,54,133,151,401,163,36,43,365,152,24918,1278,13748,1064,39,35,59,68,119,76,77,88,9775,1260,1101,346,701,242,400,233
1600000US0631708,0631708,"Half Moon Bay city, California",12565,31,9004,517,7869,512,19,28,0,19,643,236,104,97,21,31,348,242,0,19,348,242,3561,519,2122,494,59,96,23,38,20,34,0,19,1291,548,46,58,46,58,0,19
1600000US0631883,0631883,"Hamilton Branch CDP, California",627,109,584,116,529,104,0,12,21,32,11,13,0,12,0,12,23,25,0,12,23,25,43,43,39,42,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0631890,0631890,"Hamilton City CDP, California",2357,336,362,179,346,174,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12,1995,315,1693,326,0,12,0,12,0,12,0,12,302,166,0,12,0,12,0,12
1600000US0631960,0631960,"Hanford city, California",55599,54,27836,1086,21325,958,2206,503,214,132,2634,408,79,88,38,43,1340,435,63,70,1277,420,27763,1081,20815,1354,133,89,142,96,164,173,0,29,5269,1042,1240,398,570,281,670,240
1600000US0632030,0632030,"Happy Camp CDP, California",800,136,737,126,463,94,4,5,190,75,1,3,5,11,0,12,74,27,6,10,68,27,63,33,31,20,0,12,1,2,0,12,0,12,2,3,29,26,12,15,17,19
