GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0630476,0630476,"Goshen CDP, California",3214,583,2076,565,350,332,379,307,612,377,172,202,362,268,201,228,1138,590,755,538,178,205,205,201,0,132,0,132,0,132
1600000US0630560,0630560,"Graeagle CDP, California",911,240,889,240,0,132,358,172,435,226,50,50,46,49,0,132,22,36,22,36,0,132,0,132,0,132,0,132,0,132
1600000US0630658,0630658,"Grand Terrace city, California",11890,173,8072,640,877,339,2682,699,2281,519,1144,268,777,268,311,185,3818,609,2495,649,1132,513,138,115,43,47,0,132,10,15
1600000US0630686,0630686,"Grangeville CDP, California",599,220,399,197,27,45,101,99,64,66,130,164,0,132,77,99,200,164,55,70,145,141,0,132,0,132,0,132,0,132
1600000US0630693,0630693,"Granite Bay CDP, California",22681,826,20842,884,3341,690,7139,986,6483,780,2372,576,1205,325,302,178,1839,618,1201,561,502,299,55,64,0,132,0,132,81,113
1600000US0630703,0630703,"Granite Hills CDP, California",3422,649,2744,628,450,336,748,421,535,255,560,369,375,201,76,62,678,439,451,306,10,17,217,323,0,132,0,132,0,132
1600000US0630714,0630714,"Graniteville CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630798,0630798,"Grass Valley city, California",12274,221,4621,609,1025,384,1437,349,1283,369,406,156,235,169,235,132,7653,575,5655,816,1369,557,599,328,12,19,18,30,0,132
1600000US0630812,0630812,"Graton CDP, California",1423,328,1008,262,220,155,302,187,313,152,61,62,96,90,16,26,415,241,318,226,57,84,0,132,40,64,0,132,0,132
1600000US0630882,0630882,"Grayson CDP, California",1454,459,1067,369,64,82,295,236,524,333,52,79,46,69,86,101,387,359,265,345,0,132,0,132,79,108,0,132,43,69
1600000US0630900,0630900,"Greeley Hill CDP, California",877,331,405,162,25,35,106,88,177,134,97,83,0,132,0,132,472,337,269,227,0,132,203,250,0,132,0,132,0,132
1600000US0630938,0630938,"Greenacres CDP, California",5467,713,3860,758,817,446,718,297,938,338,723,300,549,345,115,61,1607,426,901,404,376,251,293,196,0,132,37,56,0,132
1600000US0630944,0630944,"Green Acres CDP, California",1421,383,1292,358,157,122,517,313,371,258,124,86,114,71,9,14,129,127,102,118,19,29,0,132,8,12,0,132,0,132
1600000US0630987,0630987,"Greenfield CDP, California",3996,814,2553,568,616,301,598,389,1004,316,208,161,127,147,0,132,1443,676,1248,648,135,216,60,55,0,132,0,132,0,132
1600000US0630994,0630994,"Greenfield city, California",15480,39,7877,847,3149,772,1094,465,2290,672,926,450,294,131,124,128,7603,841,5170,872,1446,672,685,426,102,119,200,283,0,132
1600000US0631029,0631029,"Greenhorn CDP, California",203,77,137,60,49,49,26,43,11,18,15,25,36,50,0,132,66,65,0,132,66,65,0,132,0,132,0,132,0,132
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",1181,220,1051,247,48,68,458,260,374,210,155,96,0,132,16,23,130,109,56,75,0,132,29,46,45,67,0,132,0,132
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",1593,315,1579,317,181,135,267,152,402,252,330,165,315,193,84,101,14,24,14,24,0,132,0,132,0,132,0,132,0,132
1600000US0631134,0631134,"Greenview CDP, California",364,163,364,163,112,114,186,151,40,58,9,13,0,132,17,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631162,0631162,"Greenville CDP, California",994,317,460,217,84,97,20,31,208,159,54,87,86,99,8,12,534,312,229,148,9,14,296,273,0,132,0,132,0,132
1600000US0631246,0631246,"Grenada CDP, California",265,99,131,67,29,35,13,20,26,20,36,36,6,10,21,34,134,81,90,62,33,51,11,20,0,132,0,132,0,132
1600000US0631260,0631260,"Gridley city, California",6385,109,3652,575,721,389,713,388,1308,571,382,153,392,215,136,88,2733,562,2189,540,347,200,155,149,0,132,0,132,42,65
1600000US0631288,0631288,"Grimes CDP, California",407,262,290,189,133,157,137,211,0,132,0,132,0,132,20,30,117,173,12,20,105,169,0,132,0,132,0,132,0,132
1600000US0631302,0631302,"Grizzly Flats CDP, California",793,412,793,412,430,372,198,141,88,102,77,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0631372,0631372,"Groveland CDP, California",354,202,229,171,0,132,75,69,110,108,0,132,44,73,0,132,125,105,90,88,35,57,0,132,0,132,0,132,0,132
1600000US0631393,0631393,"Grover Beach city, California",13137,36,6748,788,1835,634,918,374,2630,532,809,372,335,150,221,132,6389,787,4325,787,1060,439,842,371,162,139,0,132,0,132
1600000US0631414,0631414,"Guadalupe city, California",6770,31,3591,565,191,139,1433,596,378,260,1165,464,316,209,108,57,3179,562,1642,561,1106,526,279,263,92,79,40,45,20,21
1600000US0631470,0631470,"Guerneville CDP, California",4476,542,2583,382,646,249,676,227,754,245,241,155,210,137,56,49,1893,524,1171,424,255,125,154,100,118,151,195,315,0,132
1600000US0631540,0631540,"Guinda CDP, California",192,88,119,74,0,132,69,89,18,28,8,13,24,42,0,132,73,87,45,73,28,43,0,132,0,132,0,132,0,132
1600000US0631568,0631568,"Gustine city, California",5438,27,3544,537,674,409,956,413,992,436,375,178,292,196,255,143,1894,538,1431,558,237,264,226,177,0,132,0,132,0,132
1600000US0631596,0631596,"Hacienda Heights CDP, California",53639,1317,42231,1445,5591,983,10717,1123,12327,1241,6832,959,4360,718,2404,416,11408,1371,6486,1256,2815,684,1661,486,205,139,189,134,52,58
1600000US0631708,0631708,"Half Moon Bay city, California",11126,50,7760,716,1565,521,2423,643,2009,487,973,346,291,158,499,199,3366,707,1995,701,653,483,593,378,91,98,34,51,0,132
1600000US0631883,0631883,"Hamilton Branch CDP, California",532,187,488,194,194,144,0,132,206,169,48,56,40,66,0,132,44,67,0,132,0,132,44,67,0,132,0,132,0,132
1600000US0631890,0631890,"Hamilton City CDP, California",1875,292,760,179,107,79,139,83,245,114,80,73,144,59,45,29,1115,257,598,199,264,145,133,93,13,15,67,100,40,39
1600000US0631960,0631960,"Hanford city, California",50926,1156,30310,1584,6949,1037,9906,1316,8900,1270,2407,490,1392,382,756,207,20616,1505,13361,1623,4221,873,2446,707,556,424,0,132,32,36
1600000US0632030,0632030,"Happy Camp CDP, California",1152,191,775,183,209,105,224,106,138,49,107,49,63,43,34,21,377,118,269,101,81,51,23,14,4,5,0,132,0,132
1600000US0632044,0632044,"Harbison Canyon CDP, California",3465,554,3300,545,1001,402,1153,449,519,222,205,167,268,144,154,130,165,122,114,111,0,132,51,50,0,132,0,132,0,132
1600000US0632156,0632156,"Hardwick CDP, California",93,98,33,37,0,132,5,8,0,132,28,36,0,132,0,132,60,91,60,91,0,132,0,132,0,132,0,132,0,132
1600000US0632324,0632324,"Hartland CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0632340,0632340,"Hartley CDP, California",2739,505,2228,457,481,285,644,356,519,207,271,149,289,138,24,39,511,328,268,229,0,132,243,256,0,132,0,132,0,132
1600000US0632385,0632385,"Hasley Canyon CDP, California",965,305,834,316,73,106,401,275,51,64,245,201,64,77,0,132,131,86,43,60,15,17,73,66,0,132,0,132,0,132
1600000US0632408,0632408,"Hat Creek CDP, California",216,81,168,77,29,45,0,132,24,27,69,73,46,49,0,132,48,57,31,49,0,132,0,132,0,132,17,27,0,132
1600000US0632506,0632506,"Hawaiian Gardens city, California",14328,46,8132,926,1298,612,1824,618,2590,780,1249,467,578,340,593,414,6196,929,3162,872,1844,666,935,334,255,168,0,132,0,132
1600000US0632548,0632548,"Hawthorne city, California",83418,370,26416,1833,5751,1288,4970,973,9956,1494,2610,693,1917,440,1212,342,57002,1890,28990,2028,17138,1681,9353,1162,1104,340,345,247,72,59
1600000US0632562,0632562,"Hayfork CDP, California",2055,414,1507,385,246,165,471,248,283,160,317,183,101,59,89,88,548,262,348,210,191,176,9,14,0,132,0,132,0,132
1600000US0633000,0633000,"Hayward city, California",139913,397,80298,2757,16557,1983,23048,2077,21310,1794,9582,1338,5396,738,4405,636,59615,2776,39270,2840,13985,1819,4638,820,1000,429,563,276,159,101
1600000US0633056,0633056,"Healdsburg city, California",11023,99,5692,555,1068,318,1195,295,1739,427,1026,286,432,213,232,118,5331,554,3311,577,1259,385,624,254,117,83,0,132,20,32
1600000US0633084,0633084,"Heber CDP, California",5022,776,2996,685,802,390,309,195,711,344,565,467,486,246,123,168,2026,677,1265,594,676,395,85,76,0,132,0,132,0,132
1600000US0633182,0633182,"Hemet city, California",75646,287,45493,1982,14914,1497,16648,1828,9759,1136,3142,528,817,253,213,102,30153,1989,21705,1741,6312,1103,1666,461,460,275,10,16,0,132
1600000US0633294,0633294,"Herald CDP, California",990,227,949,205,168,165,242,132,213,150,192,125,108,83,26,43,41,66,0,132,41,66,0,132,0,132,0,132,0,132
1600000US0633308,0633308,"Hercules city, California",23061,100,18473,910,3863,941,6291,849,4105,758,3453,587,716,309,45,73,4588,902,3564,793,849,500,175,156,0,132,0,132,0,132
1600000US0633336,0633336,"Herlong CDP, California",112,81,0,132,0,132,0,132,0,132,0,132,0,132,0,132,112,81,62,68,50,49,0,132,0,132,0,132,0,132
1600000US0633364,0633364,"Hermosa Beach city, California",19153,329,9771,750,1673,434,2928,648,2119,354,1485,369,905,202,661,196,9382,753,5541,673,2436,491,1214,373,123,94,68,58,0,132
1600000US0633434,0633434,"Hesperia city, California",86226,273,60706,2008,19307,1650,17246,1527,13586,1566,8337,1213,1955,533,275,172,25520,1985,18405,1675,4552,827,1939,556,589,315,0,132,35,61
1600000US0633504,0633504,"Hickman CDP, California",439,145,290,100,30,36,99,43,95,69,25,23,36,29,5,10,149,122,93,111,49,35,7,9,0,132,0,132,0,132
1600000US0633518,0633518,"Hidden Hills city, California",2522,289,2450,276,304,111,646,207,1099,238,287,120,75,42,39,25,72,90,53,87,0,132,6,12,0,132,0,132,13,20
1600000US0633532,0633532,"Hidden Meadows CDP, California",3930,523,3556,474,866,342,1450,455,630,238,410,204,200,144,0,132,374,221,357,221,0,132,17,26,0,132,0,132,0,132
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",6185,695,4763,607,1581,510,1775,404,1104,339,263,213,15,25,25,38,1422,585,1220,569,83,110,119,107,0,132,0,132,0,132
1600000US0633574,0633574,"Highgrove CDP, California",4302,751,2135,452,263,179,510,248,885,335,269,157,64,76,144,118,2167,799,1221,675,622,392,241,194,83,94,0,132,0,132
1600000US0633588,0633588,"Highland city, California",52341,87,34971,1388,6872,1172,13120,1483,9578,1253,2363,536,1991,696,1047,503,17370,1390,11686,1321,3823,822,1527,529,258,254,41,68,35,51
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",3875,309,3466,314,633,268,633,263,846,250,506,175,523,153,325,125,409,210,363,203,0,132,46,78,0,132,0,132,0,132
1600000US0633798,0633798,"Hillsborough town, California",10650,29,10255,213,1859,465,2149,520,2872,470,1555,331,1271,273,549,174,395,210,289,187,47,75,0,132,59,69,0,132,0,132
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",4997,585,4036,619,816,343,677,315,1529,522,557,232,185,144,272,347,961,406,304,218,474,307,45,73,72,102,66,98,0,132
1600000US0633935,0633935,"Hiouchi CDP, California",352,101,253,92,101,70,36,40,60,66,0,132,48,53,8,13,99,76,62,73,12,19,25,31,0,132,0,132,0,132
1600000US0634120,0634120,"Hollister city, California",34539,32,21289,1150,4797,1072,7127,1227,5477,1068,2284,810,1110,386,494,211,13250,1154,8902,1167,2556,759,1461,519,157,139,18,31,156,164
1600000US0634246,0634246,"Holtville city, California",5701,155,3101,557,614,361,532,295,962,413,146,113,478,232,369,230,2600,553,1266,518,669,403,451,404,152,204,38,46,24,28
1600000US0634281,0634281,"Home Garden CDP, California",1916,559,706,234,106,72,111,89,172,100,36,36,134,83,147,110,1210,528,427,329,210,149,472,572,15,23,72,78,14,22
1600000US0634302,0634302,"Home Gardens CDP, California",10947,825,7708,969,1718,715,2415,695,2193,596,862,315,319,158,201,129,3239,945,1978,797,672,452,249,159,69,110,238,327,33,52
1600000US0634316,0634316,"Homeland CDP, California",7004,1031,4076,792,1392,586,1647,521,572,307,401,145,44,33,20,31,2928,1014,2231,976,437,305,205,174,55,97,0,132,0,132
1600000US0634392,0634392,"Homestead Valley CDP, California",2888,599,2164,445,333,189,543,265,839,295,308,190,130,178,11,18,724,427,633,417,34,41,57,63,0,132,0,132,0,132
1600000US0634405,0634405,"Homewood Canyon CDP, California",109,107,109,107,0,132,49,77,48,77,12,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0634428,0634428,"Honcut CDP, California",572,321,532,326,266,318,216,247,50,70,0,132,0,132,0,132,40,49,18,29,0,132,22,38,0,132,0,132,0,132
1600000US0634484,0634484,"Hood CDP, California",173,97,160,96,48,52,0,132,0,132,0,132,112,106,0,132,13,19,0,132,0,132,13,19,0,132,0,132,0,132
1600000US0634652,0634652,"Hopland CDP, California",874,305,481,216,251,184,78,120,76,118,58,60,0,132,18,28,393,255,196,202,187,162,10,15,0,132,0,132,0,132
1600000US0634694,0634694,"Hornbrook CDP, California",270,100,99,45,16,14,22,28,38,28,0,132,15,11,8,11,171,98,43,69,29,39,90,61,0,132,9,13,0,132
1600000US0634708,0634708,"Hornitos CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0634904,0634904,"Hughson city, California",6267,28,4305,697,932,504,2193,604,592,294,326,324,243,179,19,24,1962,698,1199,710,413,310,91,103,155,160,32,52,72,115
1600000US0634928,0634928,"Humboldt Hill CDP, California",3682,576,2207,541,277,232,868,392,436,179,403,292,191,126,32,52,1475,446,1058,427,379,351,38,59,0,132,0,132,0,132
1600000US0636000,0636000,"Huntington Beach city, California",188536,193,118428,2245,16532,1510,27252,1726,37076,1982,16561,1283,14589,1116,6418,722,70108,2240,39050,2051,19848,1516,9170,1344,1570,502,378,179,92,81
1600000US0636056,0636056,"Huntington Park city, California",58126,300,19116,1394,2659,883,3972,789,6233,1140,3697,849,2281,594,274,174,39010,1491,14943,1656,12875,1383,7806,1235,2989,714,288,207,109,104
1600000US0636084,0636084,"Huron city, California",6691,15,1525,686,191,305,344,488,558,291,385,308,47,75,0,132,5166,686,2688,728,2086,710,345,269,0,132,47,76,0,132
1600000US0636098,0636098,"Hyampom CDP, California",191,103,86,94,0,132,0,132,42,65,44,69,0,132,0,132,105,78,62,65,0,132,28,43,15,25,0,132,0,132
1600000US0636126,0636126,"Hydesville CDP, California",1197,205,986,214,226,111,264,130,331,165,81,43,63,45,21,23,211,114,133,103,39,39,39,33,0,132,0,132,0,132
1600000US0636168,0636168,"Idlewild CDP, California",30,34,30,34,15,24,0,132,0,132,0,132,0,132,15,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",2193,422,1463,274,241,109,256,126,551,204,346,178,51,44,18,28,730,307,293,152,324,270,57,69,0,132,0,132,56,89
1600000US0636280,0636280,"Imperial city, California",13406,38,9983,611,3811,791,2835,640,1602,446,992,427,460,416,283,207,3423,605,2338,532,893,403,192,158,0,132,0,132,0,132
1600000US0636294,0636294,"Imperial Beach city, California",25022,347,7543,790,1257,471,1717,516,1916,498,555,232,1320,465,778,251,17479,857,10940,1003,3899,817,2255,582,259,225,79,96,47,67
1600000US0636350,0636350,"Independence CDP, California",551,108,421,91,68,35,87,48,82,38,62,47,18,18,104,67,130,60,66,51,44,34,14,20,0,132,0,132,6,8
1600000US0636364,0636364,"Indian Falls CDP, California",35,56,35,56,0,132,0,132,0,132,0,132,35,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0636420,0636420,"Indianola CDP, California",1029,384,834,346,267,174,53,50,340,254,28,38,96,103,50,44,195,174,150,169,38,41,7,11,0,132,0,132,0,132
1600000US0636434,0636434,"Indian Wells city, California",4858,34,4299,248,865,242,1243,293,1368,326,553,170,95,67,175,110,559,247,415,228,110,85,34,31,0,132,0,132,0,132
1600000US0636448,0636448,"Indio city, California",72072,280,44918,1769,17157,1403,14104,1297,8676,1100,2735,744,1611,502,635,248,27154,1703,18112,1315,6712,1280,1948,543,226,139,29,37,127,91
1600000US0636452,0636452,"Indio Hills CDP, California",1390,765,466,281,21,33,25,37,395,269,0,132,25,42,0,132,924,823,924,823,0,132,0,132,0,132,0,132,0,132
1600000US0636490,0636490,"Industry city, California",217,153,110,131,0,132,99,136,0,132,0,132,9,14,2,3,107,77,32,25,25,22,50,71,0,132,0,132,0,132
1600000US0636546,0636546,"Inglewood city, California",108405,752,41270,1945,5268,874,8644,1208,11871,1425,8493,1116,5142,877,1852,367,67135,1998,28441,2449,21414,1841,13851,1566,2369,569,979,354,81,78
1600000US0636613,0636613,"Interlaken CDP, California",6810,761,4425,558,626,347,686,362,1795,474,685,265,566,250,67,81,2385,755,2088,754,277,263,20,43,0,132,0,132,0,132
1600000US0636616,0636616,"Inverness CDP, California",1365,273,1007,242,79,93,221,168,155,49,200,118,217,138,135,109,358,223,173,189,83,97,48,51,11,19,24,40,19,30
1600000US0636658,0636658,"Inyokern CDP, California",1676,475,1315,399,86,76,515,247,562,380,61,77,47,53,44,50,361,349,0,132,0,132,265,323,0,132,96,152,0,132
1600000US0636672,0636672,"Ione city, California",3751,222,2953,357,646,384,1354,382,652,235,103,80,174,155,24,42,798,330,682,328,72,88,44,64,0,132,0,132,0,132
1600000US0636735,0636735,"Iron Horse CDP, California",273,238,273,238,151,212,0,132,108,117,14,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0636770,0636770,"Irvine city, California",187308,3493,106182,3239,24029,1902,35743,2016,28767,2000,11187,1059,5703,653,753,330,81126,2397,60132,2732,16044,1511,3999,730,826,279,125,122,0,132
1600000US0636826,0636826,"Irwindale city, California",1443,115,1021,148,131,83,112,93,342,117,214,84,146,71,76,45,422,151,209,118,111,107,58,43,44,46,0,132,0,132
1600000US0636868,0636868,"Isla Vista CDP, California",16369,977,354,109,40,31,81,72,94,81,129,99,10,16,0,132,16015,982,13584,1040,1929,624,458,308,44,39,0,132,0,132
1600000US0636882,0636882,"Isleton city, California",928,240,665,230,124,111,112,108,288,167,21,22,78,66,42,30,263,149,86,85,93,68,50,64,0,132,34,71,0,132
1600000US0636910,0636910,"Ivanhoe CDP, California",4315,813,2833,710,215,229,764,440,861,416,786,469,160,103,47,48,1482,572,1060,577,371,460,51,48,0,132,0,132,0,132
1600000US0636980,0636980,"Jackson city, California",4349,280,2083,363,427,154,832,326,418,192,123,89,174,108,109,84,2266,370,1443,333,634,224,189,127,0,132,0,132,0,132
1600000US0637022,0637022,"Jacumba CDP, California",628,488,628,488,0,132,0,132,453,560,0,132,175,286,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0637106,0637106,"Jamestown CDP, California",3684,635,2138,478,448,216,873,280,425,196,265,222,33,53,94,82,1546,529,1275,499,58,91,213,193,0,132,0,132,0,132
1600000US0637120,0637120,"Jamul CDP, California",5238,682,4236,682,383,182,1105,371,1696,554,372,186,555,274,125,90,1002,408,402,260,240,276,279,244,42,74,0,132,39,54
1600000US0637134,0637134,"Janesville CDP, California",1204,326,1123,317,161,190,302,185,396,264,177,118,87,117,0,132,81,123,72,113,9,20,0,132,0,132,0,132,0,132
1600000US0637274,0637274,"Jenner CDP, California",99,83,54,64,0,132,0,132,13,20,41,60,0,132,0,132,45,55,34,53,11,18,0,132,0,132,0,132,0,132
1600000US0637400,0637400,"Johannesburg CDP, California",251,186,191,164,0,132,0,132,0,132,191,164,0,132,0,132,60,97,0,132,60,97,0,132,0,132,0,132,0,132
1600000US0637484,0637484,"Johnstonville CDP, California",519,123,417,95,110,63,79,43,148,66,37,23,37,21,6,7,102,76,25,35,55,64,22,26,0,132,0,132,0,132
1600000US0637512,0637512,"Johnsville CDP, California",84,27,84,27,0,132,0,132,0,132,84,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0637554,0637554,"Joshua Tree CDP, California",7719,908,4779,670,1189,505,1601,518,1206,535,514,231,165,145,104,72,2940,759,2082,731,780,395,63,51,15,23,0,132,0,132
