GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371380003,060371380003,"Block Group 3, Census Tract 1380, Los Angeles County, California",1937,318,1574,339,363,221
1500000US060371390011,060371390011,"Block Group 1, Census Tract 1390.01, Los Angeles County, California",1795,372,768,259,1027,331
1500000US060371390012,060371390012,"Block Group 2, Census Tract 1390.01, Los Angeles County, California",1812,501,783,315,1029,412
1500000US060371390013,060371390013,"Block Group 3, Census Tract 1390.01, Los Angeles County, California",666,267,594,272,72,69
1500000US060371390014,060371390014,"Block Group 4, Census Tract 1390.01, Los Angeles County, California",1105,419,1021,428,84,76
1500000US060371392001,060371392001,"Block Group 1, Census Tract 1392, Los Angeles County, California",1040,408,817,364,223,220
1500000US060371392002,060371392002,"Block Group 2, Census Tract 1392, Los Angeles County, California",1778,530,1551,510,227,215
1500000US060371392003,060371392003,"Block Group 3, Census Tract 1392, Los Angeles County, California",3051,625,1347,400,1704,497
1500000US060371393011,060371393011,"Block Group 1, Census Tract 1393.01, Los Angeles County, California",1297,360,1120,339,177,219
1500000US060371393012,060371393012,"Block Group 2, Census Tract 1393.01, Los Angeles County, California",992,437,992,437,0,12
1500000US060371393013,060371393013,"Block Group 3, Census Tract 1393.01, Los Angeles County, California",2249,536,1777,511,472,221
1500000US060371393021,060371393021,"Block Group 1, Census Tract 1393.02, Los Angeles County, California",2518,449,316,139,2202,461
1500000US060371393022,060371393022,"Block Group 2, Census Tract 1393.02, Los Angeles County, California",2732,399,408,294,2324,466
1500000US060371393031,060371393031,"Block Group 1, Census Tract 1393.03, Los Angeles County, California",3036,286,853,214,2183,361
1500000US060371393032,060371393032,"Block Group 2, Census Tract 1393.03, Los Angeles County, California",1234,298,267,103,967,303
1500000US060371394011,060371394011,"Block Group 1, Census Tract 1394.01, Los Angeles County, California",1029,242,630,260,399,160
1500000US060371394012,060371394012,"Block Group 2, Census Tract 1394.01, Los Angeles County, California",1842,250,235,106,1607,244
1500000US060371394021,060371394021,"Block Group 1, Census Tract 1394.02, Los Angeles County, California",1341,311,1109,225,232,222
1500000US060371394022,060371394022,"Block Group 2, Census Tract 1394.02, Los Angeles County, California",863,179,594,171,269,160
1500000US060371394023,060371394023,"Block Group 3, Census Tract 1394.02, Los Angeles County, California",695,228,658,218,37,55
1500000US060371395021,060371395021,"Block Group 1, Census Tract 1395.02, Los Angeles County, California",1768,352,974,292,794,347
1500000US060371395022,060371395022,"Block Group 2, Census Tract 1395.02, Los Angeles County, California",1240,348,764,232,476,310
1500000US060371395031,060371395031,"Block Group 1, Census Tract 1395.03, Los Angeles County, California",3258,566,1215,376,2043,500
1500000US060371395032,060371395032,"Block Group 2, Census Tract 1395.03, Los Angeles County, California",2698,534,382,160,2316,528
1500000US060371395041,060371395041,"Block Group 1, Census Tract 1395.04, Los Angeles County, California",2620,277,1035,215,1585,297
1500000US060371395042,060371395042,"Block Group 2, Census Tract 1395.04, Los Angeles County, California",1459,245,115,63,1344,252
1500000US060371396001,060371396001,"Block Group 1, Census Tract 1396, Los Angeles County, California",2461,562,1306,325,1155,535
1500000US060371396002,060371396002,"Block Group 2, Census Tract 1396, Los Angeles County, California",2558,395,1428,387,1130,342
1500000US060371397011,060371397011,"Block Group 1, Census Tract 1397.01, Los Angeles County, California",910,334,560,290,350,300
1500000US060371397012,060371397012,"Block Group 2, Census Tract 1397.01, Los Angeles County, California",1937,336,1632,345,305,154
1500000US060371397013,060371397013,"Block Group 3, Census Tract 1397.01, Los Angeles County, California",1093,309,722,237,371,271
1500000US060371397014,060371397014,"Block Group 4, Census Tract 1397.01, Los Angeles County, California",926,384,567,296,359,395
1500000US060371397015,060371397015,"Block Group 5, Census Tract 1397.01, Los Angeles County, California",544,250,508,255,36,55
1500000US060371397021,060371397021,"Block Group 1, Census Tract 1397.02, Los Angeles County, California",1202,280,1069,307,133,174
1500000US060371397022,060371397022,"Block Group 2, Census Tract 1397.02, Los Angeles County, California",768,183,768,183,0,12
1500000US060371397023,060371397023,"Block Group 3, Census Tract 1397.02, Los Angeles County, California",1473,413,1400,406,73,110
1500000US060371397024,060371397024,"Block Group 4, Census Tract 1397.02, Los Angeles County, California",2542,526,2207,489,335,247
1500000US060371397031,060371397031,"Block Group 1, Census Tract 1397.03, Los Angeles County, California",2997,283,2495,318,502,152
1500000US060371398011,060371398011,"Block Group 1, Census Tract 1398.01, Los Angeles County, California",3232,355,2924,418,308,253
1500000US060371398021,060371398021,"Block Group 1, Census Tract 1398.02, Los Angeles County, California",4120,444,3694,436,426,271
1500000US060371411011,060371411011,"Block Group 1, Census Tract 1411.01, Los Angeles County, California",1885,343,1004,335,881,295
1500000US060371411012,060371411012,"Block Group 2, Census Tract 1411.01, Los Angeles County, California",2972,483,483,227,2489,479
1500000US060371411021,060371411021,"Block Group 1, Census Tract 1411.02, Los Angeles County, California",1169,331,540,253,629,233
1500000US060371411022,060371411022,"Block Group 2, Census Tract 1411.02, Los Angeles County, California",1807,253,758,172,1049,209
1500000US060371412011,060371412011,"Block Group 1, Census Tract 1412.01, Los Angeles County, California",1982,350,102,102,1880,325
1500000US060371412012,060371412012,"Block Group 2, Census Tract 1412.01, Los Angeles County, California",1716,295,524,217,1192,241
1500000US060371412013,060371412013,"Block Group 3, Census Tract 1412.01, Los Angeles County, California",649,188,167,155,482,141
1500000US060371412021,060371412021,"Block Group 1, Census Tract 1412.02, Los Angeles County, California",613,185,505,197,108,74
1500000US060371412022,060371412022,"Block Group 2, Census Tract 1412.02, Los Angeles County, California",1287,194,184,89,1103,203
1500000US060371412023,060371412023,"Block Group 3, Census Tract 1412.02, Los Angeles County, California",916,212,509,210,407,132
1500000US060371413021,060371413021,"Block Group 1, Census Tract 1413.02, Los Angeles County, California",1600,460,281,153,1319,450
1500000US060371413022,060371413022,"Block Group 2, Census Tract 1413.02, Los Angeles County, California",1080,232,630,235,450,198
1500000US060371413023,060371413023,"Block Group 3, Census Tract 1413.02, Los Angeles County, California",3302,645,1246,422,2056,480
1500000US060371413031,060371413031,"Block Group 1, Census Tract 1413.03, Los Angeles County, California",3309,252,696,167,2613,310
1500000US060371413041,060371413041,"Block Group 1, Census Tract 1413.04, Los Angeles County, California",1986,244,887,202,1099,289
1500000US060371413042,060371413042,"Block Group 2, Census Tract 1413.04, Los Angeles County, California",967,207,378,169,589,235
1500000US060371414001,060371414001,"Block Group 1, Census Tract 1414, Los Angeles County, California",1622,337,507,197,1115,301
1500000US060371414002,060371414002,"Block Group 2, Census Tract 1414, Los Angeles County, California",1086,271,914,260,172,101
1500000US060371414003,060371414003,"Block Group 3, Census Tract 1414, Los Angeles County, California",2157,359,1731,372,426,190
1500000US060371415001,060371415001,"Block Group 1, Census Tract 1415, Los Angeles County, California",2948,252,2806,263,142,102
1500000US060371416001,060371416001,"Block Group 1, Census Tract 1416, Los Angeles County, California",1818,277,1616,257,202,192
1500000US060371416002,060371416002,"Block Group 2, Census Tract 1416, Los Angeles County, California",1167,346,871,273,296,251
1500000US060371416003,060371416003,"Block Group 3, Census Tract 1416, Los Angeles County, California",1296,211,1288,210,8,12
1500000US060371417001,060371417001,"Block Group 1, Census Tract 1417, Los Angeles County, California",514,114,476,118,38,39
1500000US060371417002,060371417002,"Block Group 2, Census Tract 1417, Los Angeles County, California",1883,237,1798,242,85,73
1500000US060371417003,060371417003,"Block Group 3, Census Tract 1417, Los Angeles County, California",606,171,606,171,0,12
1500000US060371431001,060371431001,"Block Group 1, Census Tract 1431, Los Angeles County, California",994,406,878,387,116,136
1500000US060371431002,060371431002,"Block Group 2, Census Tract 1431, Los Angeles County, California",1203,283,678,269,525,206
1500000US060371431003,060371431003,"Block Group 3, Census Tract 1431, Los Angeles County, California",2165,330,650,234,1515,284
1500000US060371432001,060371432001,"Block Group 1, Census Tract 1432, Los Angeles County, California",2088,460,426,186,1662,503
1500000US060371432002,060371432002,"Block Group 2, Census Tract 1432, Los Angeles County, California",1106,249,354,161,752,232
1500000US060371432003,060371432003,"Block Group 3, Census Tract 1432, Los Angeles County, California",1096,280,448,180,648,221
1500000US060371433001,060371433001,"Block Group 1, Census Tract 1433, Los Angeles County, California",1084,443,783,394,301,263
1500000US060371433002,060371433002,"Block Group 2, Census Tract 1433, Los Angeles County, California",2600,620,222,103,2378,614
1500000US060371433003,060371433003,"Block Group 3, Census Tract 1433, Los Angeles County, California",943,201,448,167,495,194
1500000US060371433004,060371433004,"Block Group 4, Census Tract 1433, Los Angeles County, California",1013,254,780,256,233,109
1500000US060371433005,060371433005,"Block Group 5, Census Tract 1433, Los Angeles County, California",1205,276,677,230,528,237
1500000US060371434001,060371434001,"Block Group 1, Census Tract 1434, Los Angeles County, California",2011,400,864,361,1147,348
1500000US060371434002,060371434002,"Block Group 2, Census Tract 1434, Los Angeles County, California",2199,497,982,335,1217,423
1500000US060371434003,060371434003,"Block Group 3, Census Tract 1434, Los Angeles County, California",638,217,460,206,178,109
1500000US060371434004,060371434004,"Block Group 4, Census Tract 1434, Los Angeles County, California",1595,402,956,382,639,250
1500000US060371435001,060371435001,"Block Group 1, Census Tract 1435, Los Angeles County, California",1267,358,722,271,545,252
1500000US060371435002,060371435002,"Block Group 2, Census Tract 1435, Los Angeles County, California",1087,241,625,219,462,165
1500000US060371435003,060371435003,"Block Group 3, Census Tract 1435, Los Angeles County, California",1414,316,376,163,1038,307
1500000US060371435004,060371435004,"Block Group 4, Census Tract 1435, Los Angeles County, California",1199,313,607,248,592,314
1500000US060371436021,060371436021,"Block Group 1, Census Tract 1436.02, Los Angeles County, California",1241,373,675,353,566,326
1500000US060371436022,060371436022,"Block Group 2, Census Tract 1436.02, Los Angeles County, California",1291,203,888,219,403,156
1500000US060371436023,060371436023,"Block Group 3, Census Tract 1436.02, Los Angeles County, California",1671,511,245,191,1426,535
1500000US060371436031,060371436031,"Block Group 1, Census Tract 1436.03, Los Angeles County, California",2361,216,811,141,1550,196
1500000US060371436041,060371436041,"Block Group 1, Census Tract 1436.04, Los Angeles County, California",1140,172,39,50,1101,169
1500000US060371436042,060371436042,"Block Group 2, Census Tract 1436.04, Los Angeles County, California",2232,341,200,77,2032,333
1500000US060371437001,060371437001,"Block Group 1, Census Tract 1437, Los Angeles County, California",2133,291,1669,224,464,232
1500000US060371437002,060371437002,"Block Group 2, Census Tract 1437, Los Angeles County, California",1825,380,1301,326,524,249
1500000US060371438001,060371438001,"Block Group 1, Census Tract 1438, Los Angeles County, California",1191,360,419,227,772,304
1500000US060371438002,060371438002,"Block Group 2, Census Tract 1438, Los Angeles County, California",1583,353,1254,289,329,259
1500000US060371438003,060371438003,"Block Group 3, Census Tract 1438, Los Angeles County, California",1734,347,1234,316,500,210
1500000US060371438004,060371438004,"Block Group 4, Census Tract 1438, Los Angeles County, California",1078,461,823,412,255,254
1500000US060371439011,060371439011,"Block Group 1, Census Tract 1439.01, Los Angeles County, California",3085,377,2813,368,272,157
