GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060374636011,060374636011,"Block Group 1, Census Tract 4636.01, Los Angeles County, California",58,57,0,12,0,12,0,12,0,12,0,12,58,57,25,30,33,52
1500000US060374636012,060374636012,"Block Group 2, Census Tract 4636.01, Los Angeles County, California",13,22,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374636013,060374636013,"Block Group 3, Census Tract 4636.01, Los Angeles County, California",431,266,49,41,36,34,13,21,13,21,0,12,382,264,228,224,154,172
1500000US060374636014,060374636014,"Block Group 4, Census Tract 4636.01, Los Angeles County, California",38,36,24,27,24,27,0,12,0,12,0,12,14,25,14,25,0,12
1500000US060374636021,060374636021,"Block Group 1, Census Tract 4636.02, Los Angeles County, California",172,112,62,57,43,51,19,29,19,29,0,12,110,95,110,95,0,12
1500000US060374636022,060374636022,"Block Group 2, Census Tract 4636.02, Los Angeles County, California",37,38,13,23,13,23,0,12,0,12,0,12,24,29,11,18,13,23
1500000US060374636023,060374636023,"Block Group 3, Census Tract 4636.02, Los Angeles County, California",116,70,8,15,8,15,0,12,0,12,0,12,108,68,91,65,17,23
1500000US060374636024,060374636024,"Block Group 4, Census Tract 4636.02, Los Angeles County, California",67,49,29,49,29,49,0,12,0,12,0,12,38,36,12,21,26,34
1500000US060374637001,060374637001,"Block Group 1, Census Tract 4637, Los Angeles County, California",82,58,36,27,26,22,10,16,0,12,10,16,46,52,0,12,46,52
1500000US060374637002,060374637002,"Block Group 2, Census Tract 4637, Los Angeles County, California",51,34,33,26,23,20,10,16,0,12,10,16,18,22,10,16,8,13
1500000US060374638001,060374638001,"Block Group 1, Census Tract 4638, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374638002,060374638002,"Block Group 2, Census Tract 4638, Los Angeles County, California",34,31,26,29,26,29,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060374638003,060374638003,"Block Group 3, Census Tract 4638, Los Angeles County, California",105,41,105,41,93,43,12,19,0,12,12,19,0,12,0,12,0,12
1500000US060374638004,060374638004,"Block Group 4, Census Tract 4638, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374639001,060374639001,"Block Group 1, Census Tract 4639, Los Angeles County, California",43,27,33,23,26,23,7,12,0,12,7,12,10,15,10,15,0,12
1500000US060374639002,060374639002,"Block Group 2, Census Tract 4639, Los Angeles County, California",118,80,50,50,50,50,0,12,0,12,0,12,68,61,68,61,0,12
1500000US060374639003,060374639003,"Block Group 3, Census Tract 4639, Los Angeles County, California",51,48,43,46,43,46,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060374640001,060374640001,"Block Group 1, Census Tract 4640, Los Angeles County, California",51,52,51,52,41,50,10,16,10,16,0,12,0,12,0,12,0,12
1500000US060374640002,060374640002,"Block Group 2, Census Tract 4640, Los Angeles County, California",13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374640003,060374640003,"Block Group 3, Census Tract 4640, Los Angeles County, California",90,50,65,41,51,36,14,23,0,12,14,23,25,30,25,30,0,12
1500000US060374640004,060374640004,"Block Group 4, Census Tract 4640, Los Angeles County, California",39,39,24,28,24,28,0,12,0,12,0,12,15,25,15,25,0,12
1500000US060374640005,060374640005,"Block Group 5, Census Tract 4640, Los Angeles County, California",97,59,55,44,55,44,0,12,0,12,0,12,42,41,28,34,14,23
1500000US060374641001,060374641001,"Block Group 1, Census Tract 4641, Los Angeles County, California",20,30,20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374641002,060374641002,"Block Group 2, Census Tract 4641, Los Angeles County, California",51,46,51,46,51,46,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374641003,060374641003,"Block Group 3, Census Tract 4641, Los Angeles County, California",32,50,32,50,32,50,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374641004,060374641004,"Block Group 4, Census Tract 4641, Los Angeles County, California",48,76,48,76,48,76,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374641005,060374641005,"Block Group 5, Census Tract 4641, Los Angeles County, California",24,34,24,34,0,12,24,34,0,12,24,34,0,12,0,12,0,12
1500000US060374641006,060374641006,"Block Group 6, Census Tract 4641, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374641007,060374641007,"Block Group 7, Census Tract 4641, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374642001,060374642001,"Block Group 1, Census Tract 4642, Los Angeles County, California",21,25,21,25,12,20,9,14,9,14,0,12,0,12,0,12,0,12
1500000US060374642002,060374642002,"Block Group 2, Census Tract 4642, Los Angeles County, California",30,46,0,12,0,12,0,12,0,12,0,12,30,46,0,12,30,46
1500000US060374642003,060374642003,"Block Group 3, Census Tract 4642, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374642004,060374642004,"Block Group 4, Census Tract 4642, Los Angeles County, California",51,52,51,52,51,52,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374642005,060374642005,"Block Group 5, Census Tract 4642, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374642006,060374642006,"Block Group 6, Census Tract 4642, Los Angeles County, California",49,52,32,49,32,49,0,12,0,12,0,12,17,19,17,19,0,12
1500000US060374800021,060374800021,"Block Group 1, Census Tract 4800.02, Los Angeles County, California",13,19,13,19,13,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374800022,060374800022,"Block Group 2, Census Tract 4800.02, Los Angeles County, California",47,38,47,38,37,35,10,16,0,12,10,16,0,12,0,12,0,12
1500000US060374800023,060374800023,"Block Group 3, Census Tract 4800.02, Los Angeles County, California",138,30,120,31,94,34,26,37,0,12,26,37,18,22,18,22,0,12
1500000US060374800111,060374800111,"Block Group 1, Census Tract 4800.11, Los Angeles County, California",153,81,68,42,40,33,28,22,10,15,18,20,85,75,85,75,0,12
1500000US060374800112,060374800112,"Block Group 2, Census Tract 4800.11, Los Angeles County, California",265,81,262,81,240,78,22,22,0,12,22,22,3,7,0,12,3,7
1500000US060374800121,060374800121,"Block Group 1, Census Tract 4800.12, Los Angeles County, California",45,43,37,42,37,42,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060374800122,060374800122,"Block Group 2, Census Tract 4800.12, Los Angeles County, California",37,36,28,33,28,33,0,12,0,12,0,12,9,15,9,15,0,12
1500000US060374800123,060374800123,"Block Group 3, Census Tract 4800.12, Los Angeles County, California",68,46,36,36,30,34,6,10,0,12,6,10,32,27,32,27,0,12
1500000US060374800124,060374800124,"Block Group 4, Census Tract 4800.12, Los Angeles County, California",104,58,87,57,54,47,33,39,33,39,0,12,17,18,17,18,0,12
1500000US060374801011,060374801011,"Block Group 1, Census Tract 4801.01, Los Angeles County, California",130,63,105,58,77,50,28,29,28,29,0,12,25,25,25,25,0,12
1500000US060374801012,060374801012,"Block Group 2, Census Tract 4801.01, Los Angeles County, California",54,29,47,27,25,24,22,33,0,12,22,33,7,11,7,11,0,12
1500000US060374801013,060374801013,"Block Group 3, Census Tract 4801.01, Los Angeles County, California",76,45,68,44,15,18,53,45,0,12,53,45,8,13,8,13,0,12
1500000US060374801021,060374801021,"Block Group 1, Census Tract 4801.02, Los Angeles County, California",49,39,41,35,41,35,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060374801022,060374801022,"Block Group 2, Census Tract 4801.02, Los Angeles County, California",212,81,204,81,129,70,75,58,32,40,43,41,8,13,8,13,0,12
1500000US060374801023,060374801023,"Block Group 3, Census Tract 4801.02, Los Angeles County, California",92,63,85,63,85,63,0,12,0,12,0,12,7,12,0,12,7,12
1500000US060374802011,060374802011,"Block Group 1, Census Tract 4802.01, Los Angeles County, California",139,59,121,56,110,53,11,18,0,12,11,18,18,19,18,19,0,12
1500000US060374802012,060374802012,"Block Group 2, Census Tract 4802.01, Los Angeles County, California",30,21,0,12,0,12,0,12,0,12,0,12,30,21,30,21,0,12
1500000US060374802013,060374802013,"Block Group 3, Census Tract 4802.01, Los Angeles County, California",151,74,135,70,135,70,0,12,0,12,0,12,16,24,0,12,16,24
1500000US060374802021,060374802021,"Block Group 1, Census Tract 4802.02, Los Angeles County, California",58,36,58,36,45,28,13,20,0,12,13,20,0,12,0,12,0,12
1500000US060374802022,060374802022,"Block Group 2, Census Tract 4802.02, Los Angeles County, California",35,24,25,21,25,21,0,12,0,12,0,12,10,13,10,13,0,12
1500000US060374802023,060374802023,"Block Group 3, Census Tract 4802.02, Los Angeles County, California",49,26,37,22,37,22,0,12,0,12,0,12,12,11,12,11,0,12
1500000US060374803021,060374803021,"Block Group 1, Census Tract 4803.02, Los Angeles County, California",101,44,91,42,24,20,67,44,9,16,58,49,10,15,10,15,0,12
1500000US060374803022,060374803022,"Block Group 2, Census Tract 4803.02, Los Angeles County, California",197,84,97,56,97,56,0,12,0,12,0,12,100,71,64,59,36,44
1500000US060374803023,060374803023,"Block Group 3, Census Tract 4803.02, Los Angeles County, California",271,87,119,66,67,51,52,39,14,22,38,31,152,73,130,64,22,34
1500000US060374803031,060374803031,"Block Group 1, Census Tract 4803.03, Los Angeles County, California",123,57,113,54,49,34,64,48,31,37,33,30,10,16,10,16,0,12
1500000US060374803032,060374803032,"Block Group 2, Census Tract 4803.03, Los Angeles County, California",388,90,309,90,127,76,182,80,20,18,162,82,79,53,79,53,0,12
1500000US060374803041,060374803041,"Block Group 1, Census Tract 4803.04, Los Angeles County, California",179,81,109,66,71,57,38,42,2,12,36,40,70,59,42,40,28,42
1500000US060374803042,060374803042,"Block Group 2, Census Tract 4803.04, Los Angeles County, California",145,71,103,64,18,20,85,60,32,53,53,51,42,40,42,40,0,12
1500000US060374803043,060374803043,"Block Group 3, Census Tract 4803.04, Los Angeles County, California",105,71,52,51,0,12,52,51,0,12,52,51,53,47,41,42,12,21
1500000US060374804001,060374804001,"Block Group 1, Census Tract 4804, Los Angeles County, California",78,57,41,46,41,46,0,12,0,12,0,12,37,42,23,36,14,22
1500000US060374804002,060374804002,"Block Group 2, Census Tract 4804, Los Angeles County, California",193,95,143,74,51,47,92,60,20,31,72,62,50,49,50,49,0,12
1500000US060374804003,060374804003,"Block Group 3, Census Tract 4804, Los Angeles County, California",212,117,102,67,102,67,0,12,0,12,0,12,110,94,59,52,51,81
1500000US060374805001,060374805001,"Block Group 1, Census Tract 4805, Los Angeles County, California",121,74,97,80,97,80,0,12,0,12,0,12,24,21,11,17,13,22
1500000US060374805002,060374805002,"Block Group 2, Census Tract 4805, Los Angeles County, California",137,92,75,73,23,30,52,72,0,12,52,72,62,69,50,65,12,21
1500000US060374805003,060374805003,"Block Group 3, Census Tract 4805, Los Angeles County, California",15,22,15,22,15,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374805004,060374805004,"Block Group 4, Census Tract 4805, Los Angeles County, California",159,106,76,74,34,36,42,65,0,12,42,65,83,86,83,86,0,12
1500000US060374806001,060374806001,"Block Group 1, Census Tract 4806, Los Angeles County, California",153,95,91,84,75,78,16,29,0,12,16,29,62,48,62,48,0,12
1500000US060374806002,060374806002,"Block Group 2, Census Tract 4806, Los Angeles County, California",108,76,76,63,47,56,29,32,15,23,14,23,32,34,0,12,32,34
1500000US060374806003,060374806003,"Block Group 3, Census Tract 4806, Los Angeles County, California",82,54,35,42,20,32,15,26,0,12,15,26,47,42,30,34,17,25
1500000US060374806004,060374806004,"Block Group 4, Census Tract 4806, Los Angeles County, California",320,168,171,117,83,82,88,98,44,69,44,70,149,126,102,105,47,72
1500000US060374806005,060374806005,"Block Group 5, Census Tract 4806, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374806006,060374806006,"Block Group 6, Census Tract 4806, Los Angeles County, California",37,35,12,22,0,12,12,22,0,12,12,22,25,29,25,29,0,12
1500000US060374807021,060374807021,"Block Group 1, Census Tract 4807.02, Los Angeles County, California",77,48,66,45,27,28,39,37,14,22,25,28,11,16,11,16,0,12
1500000US060374807022,060374807022,"Block Group 2, Census Tract 4807.02, Los Angeles County, California",217,81,147,66,126,63,21,23,0,12,21,23,70,56,35,39,35,40
1500000US060374807031,060374807031,"Block Group 1, Census Tract 4807.03, Los Angeles County, California",111,64,91,63,48,43,43,50,33,50,10,16,20,23,20,23,0,12
1500000US060374807032,060374807032,"Block Group 2, Census Tract 4807.03, Los Angeles County, California",24,27,12,20,0,12,12,20,0,12,12,20,12,19,12,19,0,12
1500000US060374807033,060374807033,"Block Group 3, Census Tract 4807.03, Los Angeles County, California",116,43,48,33,14,16,34,34,0,12,34,34,68,36,44,25,24,30
1500000US060374807041,060374807041,"Block Group 1, Census Tract 4807.04, Los Angeles County, California",143,74,89,64,54,49,35,40,0,12,35,40,54,42,46,42,8,14
1500000US060374807042,060374807042,"Block Group 2, Census Tract 4807.04, Los Angeles County, California",167,65,103,56,41,28,62,47,42,42,20,22,64,39,54,35,10,16
1500000US060374808021,060374808021,"Block Group 1, Census Tract 4808.02, Los Angeles County, California",117,60,100,57,80,56,20,23,0,12,20,23,17,19,9,13,8,12
1500000US060374808022,060374808022,"Block Group 2, Census Tract 4808.02, Los Angeles County, California",385,86,312,91,218,76,94,65,54,49,40,48,73,48,45,32,28,45
1500000US060374808031,060374808031,"Block Group 1, Census Tract 4808.03, Los Angeles County, California",126,50,102,50,45,36,57,48,0,12,57,48,24,23,24,23,0,12
1500000US060374808032,060374808032,"Block Group 2, Census Tract 4808.03, Los Angeles County, California",182,51,168,47,96,47,72,53,47,41,25,30,14,22,14,22,0,12
1500000US060374808033,060374808033,"Block Group 3, Census Tract 4808.03, Los Angeles County, California",63,35,41,30,22,21,19,22,0,12,19,22,22,20,18,16,4,9
1500000US060374808034,060374808034,"Block Group 4, Census Tract 4808.03, Los Angeles County, California",195,65,103,61,60,51,43,35,0,12,43,35,92,55,57,55,35,47
1500000US060374808041,060374808041,"Block Group 1, Census Tract 4808.04, Los Angeles County, California",354,92,231,89,159,77,72,53,18,20,54,49,123,70,89,60,34,37
1500000US060374808042,060374808042,"Block Group 2, Census Tract 4808.04, Los Angeles County, California",410,82,309,89,117,63,192,86,51,45,141,75,101,55,76,49,25,27
1500000US060374809011,060374809011,"Block Group 1, Census Tract 4809.01, Los Angeles County, California",325,85,234,83,127,64,107,64,36,43,71,48,91,72,91,72,0,12
1500000US060374809012,060374809012,"Block Group 2, Census Tract 4809.01, Los Angeles County, California",124,58,82,41,31,28,51,29,17,21,34,23,42,46,42,46,0,12
1500000US060374809021,060374809021,"Block Group 1, Census Tract 4809.02, Los Angeles County, California",390,105,291,96,227,84,64,46,29,32,35,31,99,62,84,57,15,24
1500000US060374809022,060374809022,"Block Group 2, Census Tract 4809.02, Los Angeles County, California",187,86,172,83,62,53,110,72,40,46,70,59,15,24,0,12,15,24
1500000US060374809031,060374809031,"Block Group 1, Census Tract 4809.03, Los Angeles County, California",331,62,271,55,104,38,167,77,59,47,108,73,60,43,55,43,5,8
1500000US060374810011,060374810011,"Block Group 1, Census Tract 4810.01, Los Angeles County, California",84,59,84,59,58,58,26,28,11,16,15,24,0,12,0,12,0,12
1500000US060374810012,060374810012,"Block Group 2, Census Tract 4810.01, Los Angeles County, California",166,66,113,55,49,30,64,59,10,16,54,55,53,39,53,39,0,12
1500000US060374810013,060374810013,"Block Group 3, Census Tract 4810.01, Los Angeles County, California",164,70,94,46,68,50,26,20,0,12,26,20,70,53,36,29,34,48
1500000US060374810021,060374810021,"Block Group 1, Census Tract 4810.02, Los Angeles County, California",258,100,184,78,104,65,80,64,61,70,19,29,74,68,52,53,22,38
1500000US060374810022,060374810022,"Block Group 2, Census Tract 4810.02, Los Angeles County, California",416,213,380,202,211,157,169,100,0,12,169,100,36,58,36,58,0,12
1500000US060374810023,060374810023,"Block Group 3, Census Tract 4810.02, Los Angeles County, California",90,75,48,47,10,18,38,42,24,33,14,27,42,58,36,57,6,10
1500000US060374811011,060374811011,"Block Group 1, Census Tract 4811.01, Los Angeles County, California",195,83,159,71,64,44,95,60,0,12,95,60,36,38,22,30,14,22
1500000US060374811012,060374811012,"Block Group 2, Census Tract 4811.01, Los Angeles County, California",295,76,190,72,119,62,71,59,63,58,8,13,105,55,89,48,16,25
1500000US060374811021,060374811021,"Block Group 1, Census Tract 4811.02, Los Angeles County, California",47,29,34,23,0,12,34,23,0,12,34,23,13,16,6,11,7,11
1500000US060374811022,060374811022,"Block Group 2, Census Tract 4811.02, Los Angeles County, California",85,74,75,74,0,12,75,74,37,58,38,47,10,16,10,16,0,12
1500000US060374811023,060374811023,"Block Group 3, Census Tract 4811.02, Los Angeles County, California",141,66,86,38,68,38,18,21,10,17,8,13,55,54,33,42,22,36
1500000US060374811031,060374811031,"Block Group 1, Census Tract 4811.03, Los Angeles County, California",193,73,102,50,52,34,50,46,23,28,27,38,91,62,85,61,6,10
1500000US060374811032,060374811032,"Block Group 2, Census Tract 4811.03, Los Angeles County, California",123,58,117,58,61,49,56,42,51,42,5,8,6,10,6,10,0,12
1500000US060374811033,060374811033,"Block Group 3, Census Tract 4811.03, Los Angeles County, California",132,55,103,55,60,42,43,42,23,35,20,24,29,23,29,23,0,12
