GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371944012,060371944012,"Block Group 2, Census Tract 1944.01, Los Angeles County, California",31,36,0,12,0,12,0,12,0,12,0,12,31,36,9,14,22,34
1500000US060371944021,060371944021,"Block Group 1, Census Tract 1944.02, Los Angeles County, California",33,52,33,52,33,52,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371944022,060371944022,"Block Group 2, Census Tract 1944.02, Los Angeles County, California",63,50,11,18,0,12,11,18,11,18,0,12,52,51,52,51,0,12
1500000US060371944023,060371944023,"Block Group 3, Census Tract 1944.02, Los Angeles County, California",91,98,66,88,66,88,0,12,0,12,0,12,25,41,25,41,0,12
1500000US060371945001,060371945001,"Block Group 1, Census Tract 1945, Los Angeles County, California",22,23,15,21,3,7,12,19,0,12,12,19,7,11,0,12,7,11
1500000US060371945002,060371945002,"Block Group 2, Census Tract 1945, Los Angeles County, California",31,26,16,19,3,5,13,19,0,12,13,19,15,17,12,18,3,5
1500000US060371951001,060371951001,"Block Group 1, Census Tract 1951, Los Angeles County, California",34,41,11,17,11,17,0,12,0,12,0,12,23,36,23,36,0,12
1500000US060371951002,060371951002,"Block Group 2, Census Tract 1951, Los Angeles County, California",20,33,0,12,0,12,0,12,0,12,0,12,20,33,20,33,0,12
1500000US060371951003,060371951003,"Block Group 3, Census Tract 1951, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371951004,060371951004,"Block Group 4, Census Tract 1951, Los Angeles County, California",90,82,10,16,0,12,10,16,0,12,10,16,80,80,35,40,45,71
1500000US060371952011,060371952011,"Block Group 1, Census Tract 1952.01, Los Angeles County, California",216,71,68,35,33,33,35,37,0,12,35,37,148,83,111,71,37,44
1500000US060371952012,060371952012,"Block Group 2, Census Tract 1952.01, Los Angeles County, California",46,61,8,12,0,12,8,12,0,12,8,12,38,60,38,60,0,12
1500000US060371952021,060371952021,"Block Group 1, Census Tract 1952.02, Los Angeles County, California",24,21,24,21,15,23,9,15,0,12,9,15,0,12,0,12,0,12
1500000US060371952022,060371952022,"Block Group 2, Census Tract 1952.02, Los Angeles County, California",69,52,26,25,26,25,0,12,0,12,0,12,43,52,32,50,11,18
1500000US060371952023,060371952023,"Block Group 3, Census Tract 1952.02, Los Angeles County, California",34,30,23,24,23,24,0,12,0,12,0,12,11,16,0,12,11,16
1500000US060371953001,060371953001,"Block Group 1, Census Tract 1953, Los Angeles County, California",170,73,107,66,39,47,68,53,21,33,47,48,63,49,14,16,49,48
1500000US060371953002,060371953002,"Block Group 2, Census Tract 1953, Los Angeles County, California",47,41,27,34,22,33,5,9,0,12,5,9,20,23,12,19,8,12
1500000US060371953003,060371953003,"Block Group 3, Census Tract 1953, Los Angeles County, California",203,74,106,53,39,45,67,36,20,21,47,34,97,60,53,48,44,39
1500000US060371954001,060371954001,"Block Group 1, Census Tract 1954, Los Angeles County, California",70,63,11,19,11,19,0,12,0,12,0,12,59,62,49,68,10,16
1500000US060371954002,060371954002,"Block Group 2, Census Tract 1954, Los Angeles County, California",185,115,21,36,14,20,7,29,7,29,0,12,164,108,152,108,12,19
1500000US060371954003,060371954003,"Block Group 3, Census Tract 1954, Los Angeles County, California",80,65,27,33,27,33,0,12,0,12,0,12,53,62,53,62,0,12
1500000US060371954004,060371954004,"Block Group 4, Census Tract 1954, Los Angeles County, California",103,81,89,79,24,32,65,76,0,12,65,76,14,19,4,9,10,17
1500000US060371955001,060371955001,"Block Group 1, Census Tract 1955, Los Angeles County, California",231,130,124,95,39,56,85,84,0,12,85,84,107,95,70,87,37,42
1500000US060371955002,060371955002,"Block Group 2, Census Tract 1955, Los Angeles County, California",82,65,66,64,0,12,66,64,20,32,46,50,16,26,0,12,16,26
1500000US060371955003,060371955003,"Block Group 3, Census Tract 1955, Los Angeles County, California",162,63,93,54,51,50,42,42,0,12,42,42,69,58,52,50,17,28
1500000US060371955004,060371955004,"Block Group 4, Census Tract 1955, Los Angeles County, California",55,44,20,32,20,32,0,12,0,12,0,12,35,39,19,29,16,25
1500000US060371956001,060371956001,"Block Group 1, Census Tract 1956, Los Angeles County, California",114,55,64,42,48,42,16,18,0,12,16,18,50,37,50,37,0,12
1500000US060371956002,060371956002,"Block Group 2, Census Tract 1956, Los Angeles County, California",252,76,177,65,125,53,52,43,8,12,44,40,75,57,40,39,35,42
1500000US060371956003,060371956003,"Block Group 3, Census Tract 1956, Los Angeles County, California",104,38,76,31,25,32,51,36,0,12,51,36,28,26,28,26,0,12
1500000US060371956004,060371956004,"Block Group 4, Census Tract 1956, Los Angeles County, California",105,66,105,66,67,49,38,50,0,12,38,50,0,12,0,12,0,12
1500000US060371957101,060371957101,"Block Group 1, Census Tract 1957.10, Los Angeles County, California",320,84,313,81,179,70,134,80,58,43,76,63,7,12,7,12,0,12
1500000US060371957102,060371957102,"Block Group 2, Census Tract 1957.10, Los Angeles County, California",214,76,154,74,89,57,65,54,22,26,43,47,60,42,23,21,37,36
1500000US060371957103,060371957103,"Block Group 3, Census Tract 1957.10, Los Angeles County, California",391,72,337,74,190,65,147,59,52,41,95,61,54,39,23,26,31,30
1500000US060371957201,060371957201,"Block Group 1, Census Tract 1957.20, Los Angeles County, California",404,77,328,78,145,69,183,73,55,42,128,67,76,40,76,40,0,12
1500000US060371957202,060371957202,"Block Group 2, Census Tract 1957.20, Los Angeles County, California",138,56,113,51,77,46,36,31,10,16,26,26,25,22,21,21,4,7
1500000US060371958021,060371958021,"Block Group 1, Census Tract 1958.02, Los Angeles County, California",178,57,123,49,43,33,80,47,18,28,62,39,55,40,39,35,16,21
1500000US060371958022,060371958022,"Block Group 2, Census Tract 1958.02, Los Angeles County, California",332,69,263,65,136,51,127,55,28,26,99,51,69,37,50,31,19,19
1500000US060371958031,060371958031,"Block Group 1, Census Tract 1958.03, Los Angeles County, California",175,80,116,68,61,59,55,44,0,12,55,44,59,52,59,52,0,12
1500000US060371958032,060371958032,"Block Group 2, Census Tract 1958.03, Los Angeles County, California",192,78,122,60,50,42,72,58,13,24,59,51,70,49,60,47,10,17
1500000US060371958041,060371958041,"Block Group 1, Census Tract 1958.04, Los Angeles County, California",148,69,64,47,16,20,48,43,17,26,31,35,84,64,50,49,34,43
1500000US060371958042,060371958042,"Block Group 2, Census Tract 1958.04, Los Angeles County, California",332,87,182,74,102,67,80,57,19,29,61,46,150,83,121,77,29,34
1500000US060371959011,060371959011,"Block Group 1, Census Tract 1959.01, Los Angeles County, California",368,109,239,81,187,82,52,51,20,33,32,37,129,95,62,51,67,79
1500000US060371959021,060371959021,"Block Group 1, Census Tract 1959.02, Los Angeles County, California",131,66,22,23,22,23,0,12,0,12,0,12,109,65,91,63,18,21
1500000US060371959022,060371959022,"Block Group 2, Census Tract 1959.02, Los Angeles County, California",95,41,59,31,19,27,40,50,16,29,24,37,36,31,32,31,4,9
1500000US060371959031,060371959031,"Block Group 1, Census Tract 1959.03, Los Angeles County, California",247,71,177,75,110,61,67,58,33,35,34,46,70,38,42,33,28,27
1500000US060371959032,060371959032,"Block Group 2, Census Tract 1959.03, Los Angeles County, California",63,33,60,35,26,25,34,27,10,12,24,24,3,6,3,6,0,12
1500000US060371972001,060371972001,"Block Group 1, Census Tract 1972, Los Angeles County, California",165,70,111,54,85,50,26,26,18,23,8,13,54,54,48,53,6,10
1500000US060371972002,060371972002,"Block Group 2, Census Tract 1972, Los Angeles County, California",243,89,198,81,118,65,80,73,67,72,13,21,45,40,45,40,0,12
1500000US060371972003,060371972003,"Block Group 3, Census Tract 1972, Los Angeles County, California",160,76,100,63,43,42,57,56,31,49,26,24,60,52,7,11,53,54
1500000US060371973001,060371973001,"Block Group 1, Census Tract 1973, Los Angeles County, California",277,117,141,67,85,55,56,45,9,15,47,44,136,83,121,83,15,17
1500000US060371973002,060371973002,"Block Group 2, Census Tract 1973, Los Angeles County, California",197,76,100,56,63,53,37,40,0,12,37,40,97,55,73,43,24,39
1500000US060371973003,060371973003,"Block Group 3, Census Tract 1973, Los Angeles County, California",288,93,182,81,76,57,106,67,0,12,106,67,106,61,68,51,38,34
1500000US060371974101,060371974101,"Block Group 1, Census Tract 1974.10, Los Angeles County, California",163,70,56,44,16,19,40,39,0,12,40,39,107,68,95,68,12,18
1500000US060371974102,060371974102,"Block Group 2, Census Tract 1974.10, Los Angeles County, California",187,96,114,75,114,75,0,12,0,12,0,12,73,64,50,50,23,33
1500000US060371974103,060371974103,"Block Group 3, Census Tract 1974.10, Los Angeles County, California",108,59,62,41,43,38,19,22,0,12,19,22,46,49,46,49,0,12
1500000US060371974201,060371974201,"Block Group 1, Census Tract 1974.20, Los Angeles County, California",240,82,137,56,64,35,73,46,32,32,41,32,103,65,70,52,33,40
1500000US060371974202,060371974202,"Block Group 2, Census Tract 1974.20, Los Angeles County, California",295,114,228,102,162,89,66,53,19,32,47,43,67,46,21,32,46,33
1500000US060371975001,060371975001,"Block Group 1, Census Tract 1975, Los Angeles County, California",407,99,291,96,172,81,119,71,14,19,105,70,116,70,93,63,23,27
1500000US060371975002,060371975002,"Block Group 2, Census Tract 1975, Los Angeles County, California",241,106,233,108,93,68,140,87,62,59,78,67,8,13,0,12,8,13
1500000US060371975003,060371975003,"Block Group 3, Census Tract 1975, Los Angeles County, California",78,43,52,33,52,33,0,12,0,12,0,12,26,23,26,23,0,12
1500000US060371976001,060371976001,"Block Group 1, Census Tract 1976, Los Angeles County, California",113,47,62,33,36,34,26,33,26,33,0,12,51,35,51,35,0,12
1500000US060371976002,060371976002,"Block Group 2, Census Tract 1976, Los Angeles County, California",255,91,133,53,97,49,36,32,31,31,5,8,122,73,90,61,32,31
1500000US060371977001,060371977001,"Block Group 1, Census Tract 1977, Los Angeles County, California",319,114,134,80,83,57,51,51,0,12,51,51,185,90,127,79,58,44
1500000US060371977002,060371977002,"Block Group 2, Census Tract 1977, Los Angeles County, California",21,22,17,21,17,21,0,12,0,12,0,12,4,10,4,10,0,12
1500000US060371977003,060371977003,"Block Group 3, Census Tract 1977, Los Angeles County, California",137,68,116,68,27,23,89,61,14,24,75,57,21,25,13,21,8,13
1500000US060371990001,060371990001,"Block Group 1, Census Tract 1990, Los Angeles County, California",279,86,200,76,55,36,145,70,50,50,95,66,79,50,79,50,0,12
1500000US060371990002,060371990002,"Block Group 2, Census Tract 1990, Los Angeles County, California",272,88,219,81,53,44,166,81,52,49,114,65,53,38,53,38,0,12
1500000US060371990003,060371990003,"Block Group 3, Census Tract 1990, Los Angeles County, California",296,94,266,99,195,87,71,56,16,20,55,54,30,26,7,12,23,22
1500000US060371991101,060371991101,"Block Group 1, Census Tract 1991.10, Los Angeles County, California",189,55,158,61,77,46,81,46,26,34,55,36,31,23,24,19,7,12
1500000US060371991102,060371991102,"Block Group 2, Census Tract 1991.10, Los Angeles County, California",396,57,295,55,159,55,136,51,56,30,80,43,101,43,86,41,15,17
1500000US060371991201,060371991201,"Block Group 1, Census Tract 1991.20, Los Angeles County, California",442,114,391,116,268,110,123,72,59,56,64,47,51,57,0,12,51,57
1500000US060371991202,060371991202,"Block Group 2, Census Tract 1991.20, Los Angeles County, California",323,90,323,90,180,75,143,69,7,11,136,69,0,12,0,12,0,12
1500000US060371992011,060371992011,"Block Group 1, Census Tract 1992.01, Los Angeles County, California",158,71,96,64,0,12,96,64,94,63,2,5,62,61,37,44,25,41
1500000US060371992012,060371992012,"Block Group 2, Census Tract 1992.01, Los Angeles County, California",624,99,492,99,272,90,220,97,82,63,138,80,132,60,118,59,14,17
1500000US060371992021,060371992021,"Block Group 1, Census Tract 1992.02, Los Angeles County, California",296,68,202,52,159,49,43,37,0,12,43,37,94,51,72,45,22,24
1500000US060371992022,060371992022,"Block Group 2, Census Tract 1992.02, Los Angeles County, California",303,77,247,73,130,62,117,55,28,27,89,50,56,33,45,33,11,16
1500000US060371993001,060371993001,"Block Group 1, Census Tract 1993, Los Angeles County, California",214,91,196,91,148,86,48,37,13,20,35,32,18,18,13,15,5,9
1500000US060371993002,060371993002,"Block Group 2, Census Tract 1993, Los Angeles County, California",530,110,449,107,311,108,138,86,67,74,71,42,81,46,69,42,12,18
1500000US060371994001,060371994001,"Block Group 1, Census Tract 1994, Los Angeles County, California",225,77,163,71,119,63,44,36,15,24,29,28,62,39,62,39,0,12
1500000US060371994002,060371994002,"Block Group 2, Census Tract 1994, Los Angeles County, California",355,75,301,84,204,75,97,55,28,32,69,50,54,41,36,36,18,21
1500000US060371994003,060371994003,"Block Group 3, Census Tract 1994, Los Angeles County, California",300,88,274,82,155,74,119,64,29,26,90,62,26,31,26,31,0,12
1500000US060371997001,060371997001,"Block Group 1, Census Tract 1997, Los Angeles County, California",277,71,183,58,94,47,89,49,38,37,51,42,94,56,60,42,34,35
1500000US060371997002,060371997002,"Block Group 2, Census Tract 1997, Los Angeles County, California",378,63,310,67,152,58,158,60,41,44,117,50,68,40,52,30,16,26
1500000US060371998001,060371998001,"Block Group 1, Census Tract 1998, Los Angeles County, California",138,63,138,63,82,41,56,49,0,12,56,49,0,12,0,12,0,12
1500000US060371998002,060371998002,"Block Group 2, Census Tract 1998, Los Angeles County, California",285,96,215,88,121,71,94,62,0,12,94,62,70,57,46,48,24,37
1500000US060371998003,060371998003,"Block Group 3, Census Tract 1998, Los Angeles County, California",230,75,171,78,135,69,36,38,27,43,9,14,59,50,22,25,37,45
1500000US060371998004,060371998004,"Block Group 4, Census Tract 1998, Los Angeles County, California",274,89,160,64,115,55,45,36,31,32,14,14,114,71,105,69,9,14
1500000US060371999001,060371999001,"Block Group 1, Census Tract 1999, Los Angeles County, California",372,58,290,55,142,46,148,46,38,26,110,42,82,40,66,38,16,18
1500000US060371999002,060371999002,"Block Group 2, Census Tract 1999, Los Angeles County, California",266,59,208,60,90,37,118,59,71,49,47,33,58,35,39,31,19,17
1500000US060372011101,060372011101,"Block Group 1, Census Tract 2011.10, Los Angeles County, California",266,61,207,45,123,44,84,37,11,10,73,35,59,53,55,52,4,7
1500000US060372011102,060372011102,"Block Group 2, Census Tract 2011.10, Los Angeles County, California",191,58,178,59,99,42,79,49,21,27,58,41,13,13,13,13,0,12
1500000US060372011103,060372011103,"Block Group 3, Census Tract 2011.10, Los Angeles County, California",155,50,149,51,82,54,67,44,8,13,59,40,6,10,6,10,0,12
1500000US060372011201,060372011201,"Block Group 1, Census Tract 2011.20, Los Angeles County, California",494,105,355,97,116,64,239,88,33,33,206,87,139,77,102,65,37,40
1500000US060372011202,060372011202,"Block Group 2, Census Tract 2011.20, Los Angeles County, California",261,73,203,72,127,52,76,62,36,45,40,38,58,43,47,40,11,18
1500000US060372011203,060372011203,"Block Group 3, Census Tract 2011.20, Los Angeles County, California",232,67,149,63,105,51,44,29,19,30,25,18,83,66,83,66,0,12
1500000US060372012001,060372012001,"Block Group 1, Census Tract 2012, Los Angeles County, California",644,64,564,71,330,69,234,78,79,50,155,68,80,53,80,53,0,12
1500000US060372013011,060372013011,"Block Group 1, Census Tract 2013.01, Los Angeles County, California",377,77,305,79,203,61,102,46,12,20,90,42,72,50,64,48,8,13
1500000US060372013012,060372013012,"Block Group 2, Census Tract 2013.01, Los Angeles County, California",389,97,280,96,121,60,159,77,22,36,137,69,109,59,58,41,51,43
1500000US060372013021,060372013021,"Block Group 1, Census Tract 2013.02, Los Angeles County, California",149,75,44,29,8,13,36,28,8,13,28,25,105,72,105,72,0,12
1500000US060372013022,060372013022,"Block Group 2, Census Tract 2013.02, Los Angeles County, California",111,62,61,39,39,33,22,22,0,12,22,22,50,51,20,21,30,47
1500000US060372013023,060372013023,"Block Group 3, Census Tract 2013.02, Los Angeles County, California",50,37,50,37,22,20,28,30,12,18,16,24,0,12,0,12,0,12
1500000US060372013024,060372013024,"Block Group 4, Census Tract 2013.02, Los Angeles County, California",113,61,23,27,13,21,10,18,10,18,0,12,90,68,9,14,81,67
1500000US060372014011,060372014011,"Block Group 1, Census Tract 2014.01, Los Angeles County, California",551,93,503,94,258,85,245,72,52,48,193,70,48,38,48,38,0,12
1500000US060372014012,060372014012,"Block Group 2, Census Tract 2014.01, Los Angeles County, California",430,84,337,90,145,61,192,88,58,57,134,76,93,54,83,53,10,15
1500000US060372014021,060372014021,"Block Group 1, Census Tract 2014.02, Los Angeles County, California",432,106,320,98,197,78,123,68,51,55,72,49,112,57,112,57,0,12
1500000US060372014022,060372014022,"Block Group 2, Census Tract 2014.02, Los Angeles County, California",298,80,245,82,138,71,107,55,32,39,75,52,53,50,22,35,31,42
1500000US060372014023,060372014023,"Block Group 3, Census Tract 2014.02, Los Angeles County, California",249,67,196,68,110,59,86,42,30,39,56,33,53,42,53,42,0,12
