GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371834021,060371834021,"Block Group 1, Census Tract 1834.02, Los Angeles County, California",267,61,124,46,0,12,0,12,114,38,0,12,20,25,9,11,0,12,9,11
1500000US060371834022,060371834022,"Block Group 2, Census Tract 1834.02, Los Angeles County, California",637,76,373,65,0,12,0,12,121,48,9,18,95,62,39,39,3,7,36,37
1500000US060371835101,060371835101,"Block Group 1, Census Tract 1835.10, Los Angeles County, California",172,47,114,54,0,12,0,12,23,21,0,12,31,24,4,7,4,7,0,12
1500000US060371835102,060371835102,"Block Group 2, Census Tract 1835.10, Los Angeles County, California",234,44,84,37,0,12,5,8,0,12,0,12,128,39,17,19,0,12,17,19
1500000US060371835103,060371835103,"Block Group 3, Census Tract 1835.10, Los Angeles County, California",351,45,205,46,0,12,0,12,22,13,0,12,108,44,16,17,11,16,5,7
1500000US060371835201,060371835201,"Block Group 1, Census Tract 1835.20, Los Angeles County, California",521,77,313,82,17,27,0,12,37,26,0,12,107,55,47,29,0,12,47,29
1500000US060371835202,060371835202,"Block Group 2, Census Tract 1835.20, Los Angeles County, California",512,80,324,77,21,30,0,12,8,12,0,12,159,68,0,12,0,12,0,12
1500000US060371836101,060371836101,"Block Group 1, Census Tract 1836.10, Los Angeles County, California",231,50,122,44,23,31,0,12,30,20,0,12,46,29,10,14,0,12,10,14
1500000US060371836102,060371836102,"Block Group 2, Census Tract 1836.10, Los Angeles County, California",703,71,343,78,24,29,0,12,25,19,0,12,291,62,20,15,0,12,20,15
1500000US060371836201,060371836201,"Block Group 1, Census Tract 1836.20, Los Angeles County, California",731,71,387,65,21,17,7,9,95,43,4,6,211,64,6,9,0,12,6,9
1500000US060371836202,060371836202,"Block Group 2, Census Tract 1836.20, Los Angeles County, California",232,52,120,57,0,12,5,7,13,16,0,12,90,42,4,7,4,7,0,12
1500000US060371837011,060371837011,"Block Group 1, Census Tract 1837.01, Los Angeles County, California",478,88,246,107,73,42,30,46,55,44,0,12,74,54,0,12,0,12,0,12
1500000US060371837012,060371837012,"Block Group 2, Census Tract 1837.01, Los Angeles County, California",401,118,175,99,34,52,0,12,22,27,0,12,170,82,0,12,0,12,0,12
1500000US060371837013,060371837013,"Block Group 3, Census Tract 1837.01, Los Angeles County, California",428,90,262,82,14,25,0,12,32,31,0,12,85,68,35,33,12,18,23,27
1500000US060371837021,060371837021,"Block Group 1, Census Tract 1837.02, Los Angeles County, California",500,86,221,65,92,79,0,12,135,46,0,12,45,44,7,13,7,13,0,12
1500000US060371837022,060371837022,"Block Group 2, Census Tract 1837.02, Los Angeles County, California",602,85,317,79,0,12,0,12,43,25,0,12,206,67,36,36,5,11,31,33
1500000US060371838101,060371838101,"Block Group 1, Census Tract 1838.10, Los Angeles County, California",512,79,337,85,0,12,0,12,21,19,0,12,145,61,9,14,0,12,9,14
1500000US060371838102,060371838102,"Block Group 2, Census Tract 1838.10, Los Angeles County, California",742,82,386,90,0,12,0,12,92,55,0,12,247,85,17,18,17,18,0,12
1500000US060371838201,060371838201,"Block Group 1, Census Tract 1838.20, Los Angeles County, California",522,81,239,68,35,28,12,18,54,37,0,12,176,78,6,10,0,12,6,10
1500000US060371838202,060371838202,"Block Group 2, Census Tract 1838.20, Los Angeles County, California",475,94,218,86,0,12,7,13,0,12,0,12,250,99,0,12,0,12,0,12
1500000US060371851001,060371851001,"Block Group 1, Census Tract 1851, Los Angeles County, California",455,78,320,73,21,36,12,19,61,30,0,12,41,39,0,12,0,12,0,12
1500000US060371851002,060371851002,"Block Group 2, Census Tract 1851, Los Angeles County, California",1097,143,594,139,19,24,0,12,188,79,0,12,270,128,26,32,12,22,14,24
1500000US060371851003,060371851003,"Block Group 3, Census Tract 1851, Los Angeles County, California",553,105,478,122,0,12,0,12,52,43,0,12,23,37,0,12,0,12,0,12
1500000US060371852021,060371852021,"Block Group 1, Census Tract 1852.02, Los Angeles County, California",307,93,137,53,66,66,10,19,19,21,0,12,75,64,0,12,0,12,0,12
1500000US060371852022,060371852022,"Block Group 2, Census Tract 1852.02, Los Angeles County, California",613,113,327,85,0,12,11,18,38,46,0,12,209,94,28,21,0,12,28,21
1500000US060371852023,060371852023,"Block Group 3, Census Tract 1852.02, Los Angeles County, California",397,98,187,80,38,46,0,12,26,25,0,12,116,75,30,39,5,10,25,38
1500000US060371852031,060371852031,"Block Group 1, Census Tract 1852.03, Los Angeles County, California",477,86,238,73,0,12,27,43,14,12,0,12,198,59,0,12,0,12,0,12
1500000US060371852032,060371852032,"Block Group 2, Census Tract 1852.03, Los Angeles County, California",251,62,148,47,0,12,0,12,10,11,0,12,93,62,0,12,0,12,0,12
1500000US060371852033,060371852033,"Block Group 3, Census Tract 1852.03, Los Angeles County, California",197,67,102,53,7,12,0,12,34,27,0,12,49,48,5,9,0,12,5,9
1500000US060371852041,060371852041,"Block Group 1, Census Tract 1852.04, Los Angeles County, California",471,67,231,73,16,26,0,12,189,46,0,12,23,30,12,12,12,12,0,12
1500000US060371852042,060371852042,"Block Group 2, Census Tract 1852.04, Los Angeles County, California",227,55,154,56,0,12,23,27,6,9,0,12,44,33,0,12,0,12,0,12
1500000US060371853101,060371853101,"Block Group 1, Census Tract 1853.10, Los Angeles County, California",435,63,187,51,7,14,0,12,34,21,0,12,202,54,5,7,5,7,0,12
1500000US060371853102,060371853102,"Block Group 2, Census Tract 1853.10, Los Angeles County, California",350,58,164,56,0,12,0,12,21,19,0,12,165,66,0,12,0,12,0,12
1500000US060371853201,060371853201,"Block Group 1, Census Tract 1853.20, Los Angeles County, California",461,79,190,74,0,12,0,12,83,36,33,51,148,61,7,11,0,12,7,11
1500000US060371853202,060371853202,"Block Group 2, Census Tract 1853.20, Los Angeles County, California",411,83,167,52,0,12,8,11,39,28,0,12,191,78,6,9,6,9,0,12
1500000US060371861001,060371861001,"Block Group 1, Census Tract 1861, Los Angeles County, California",516,79,389,92,0,12,0,12,90,44,0,12,13,19,24,25,0,12,24,25
1500000US060371861002,060371861002,"Block Group 2, Census Tract 1861, Los Angeles County, California",384,70,235,56,0,12,0,12,76,44,0,12,62,55,11,17,0,12,11,17
1500000US060371861003,060371861003,"Block Group 3, Census Tract 1861, Los Angeles County, California",582,104,286,65,7,12,0,12,178,63,0,12,89,70,22,24,0,12,22,24
1500000US060371861004,060371861004,"Block Group 4, Census Tract 1861, Los Angeles County, California",287,57,174,55,0,12,0,12,63,34,0,12,39,54,11,16,0,12,11,16
1500000US060371862011,060371862011,"Block Group 1, Census Tract 1862.01, Los Angeles County, California",1157,73,572,133,0,12,0,12,443,124,0,12,93,48,49,46,0,12,49,46
1500000US060371862021,060371862021,"Block Group 1, Census Tract 1862.02, Los Angeles County, California",241,57,110,53,3,6,0,12,43,40,0,12,85,52,0,12,0,12,0,12
1500000US060371862022,060371862022,"Block Group 2, Census Tract 1862.02, Los Angeles County, California",457,58,225,84,7,15,0,12,136,55,4,7,17,22,68,61,21,24,47,60
1500000US060371862031,060371862031,"Block Group 1, Census Tract 1862.03, Los Angeles County, California",754,78,607,83,0,12,0,12,76,45,0,12,63,39,8,13,0,12,8,13
1500000US060371862032,060371862032,"Block Group 2, Census Tract 1862.03, Los Angeles County, California",315,65,203,78,0,12,0,12,20,22,0,12,77,48,15,23,15,23,0,12
1500000US060371863011,060371863011,"Block Group 1, Census Tract 1863.01, Los Angeles County, California",355,68,285,69,9,15,8,14,15,26,0,12,36,31,2,5,2,5,0,12
1500000US060371863012,060371863012,"Block Group 2, Census Tract 1863.01, Los Angeles County, California",227,57,97,46,0,12,0,12,19,20,0,12,107,48,4,7,0,12,4,7
1500000US060371863013,060371863013,"Block Group 3, Census Tract 1863.01, Los Angeles County, California",299,64,98,36,4,7,10,17,15,15,0,12,160,60,12,15,8,14,4,7
1500000US060371863021,060371863021,"Block Group 1, Census Tract 1863.02, Los Angeles County, California",548,122,302,99,25,27,0,12,166,58,0,12,55,68,0,12,0,12,0,12
1500000US060371863022,060371863022,"Block Group 2, Census Tract 1863.02, Los Angeles County, California",621,98,277,89,44,56,0,12,106,57,0,12,152,76,42,33,11,18,31,34
1500000US060371863023,060371863023,"Block Group 3, Census Tract 1863.02, Los Angeles County, California",485,90,334,94,14,17,0,12,51,32,0,12,77,51,9,15,9,15,0,12
1500000US060371864011,060371864011,"Block Group 1, Census Tract 1864.01, Los Angeles County, California",630,59,236,65,14,17,0,12,78,34,0,12,291,67,11,12,11,12,0,12
1500000US060371864012,060371864012,"Block Group 2, Census Tract 1864.01, Los Angeles County, California",347,57,135,47,0,12,0,12,104,42,0,12,97,47,11,15,0,12,11,15
1500000US060371864031,060371864031,"Block Group 1, Census Tract 1864.03, Los Angeles County, California",353,55,111,41,13,21,10,14,64,34,0,12,148,45,7,10,0,12,7,10
1500000US060371864032,060371864032,"Block Group 2, Census Tract 1864.03, Los Angeles County, California",479,55,180,51,17,26,0,12,82,31,0,12,183,62,17,17,0,12,17,17
1500000US060371864041,060371864041,"Block Group 1, Census Tract 1864.04, Los Angeles County, California",433,51,136,52,0,12,0,12,30,21,9,12,237,53,21,22,7,10,14,19
1500000US060371864042,060371864042,"Block Group 2, Census Tract 1864.04, Los Angeles County, California",285,47,199,44,0,12,16,25,8,8,0,12,57,34,5,7,0,12,5,7
1500000US060371871011,060371871011,"Block Group 1, Census Tract 1871.01, Los Angeles County, California",481,87,252,87,27,29,18,30,154,48,0,12,30,39,0,12,0,12,0,12
1500000US060371871012,060371871012,"Block Group 2, Census Tract 1871.01, Los Angeles County, California",696,114,562,111,0,12,0,12,85,65,0,12,49,45,0,12,0,12,0,12
1500000US060371871021,060371871021,"Block Group 1, Census Tract 1871.02, Los Angeles County, California",377,88,169,52,0,12,0,12,48,33,0,12,136,81,24,32,20,31,4,7
1500000US060371871022,060371871022,"Block Group 2, Census Tract 1871.02, Los Angeles County, California",751,92,362,85,0,12,0,12,98,24,0,12,250,103,41,41,0,12,41,41
1500000US060371872001,060371872001,"Block Group 1, Census Tract 1872, Los Angeles County, California",465,62,204,59,12,17,5,8,60,28,0,12,168,52,16,12,11,9,5,9
1500000US060371872002,060371872002,"Block Group 2, Census Tract 1872, Los Angeles County, California",391,53,180,42,22,32,0,12,46,19,0,12,129,55,14,15,0,12,14,15
1500000US060371873001,060371873001,"Block Group 1, Census Tract 1873, Los Angeles County, California",795,96,494,92,8,12,16,23,202,68,0,12,67,51,8,13,0,12,8,13
1500000US060371873002,060371873002,"Block Group 2, Census Tract 1873, Los Angeles County, California",699,101,539,108,0,12,0,12,115,69,0,12,45,40,0,12,0,12,0,12
1500000US060371881001,060371881001,"Block Group 1, Census Tract 1881, Los Angeles County, California",970,138,423,126,51,49,13,20,134,72,10,16,258,121,81,68,52,53,29,43
1500000US060371881002,060371881002,"Block Group 2, Census Tract 1881, Los Angeles County, California",358,108,229,92,0,12,6,10,45,28,0,12,66,57,12,19,0,12,12,19
1500000US060371881003,060371881003,"Block Group 3, Census Tract 1881, Los Angeles County, California",376,112,199,84,0,12,0,12,36,34,0,12,117,95,24,37,0,12,24,37
1500000US060371882011,060371882011,"Block Group 1, Census Tract 1882.01, Los Angeles County, California",893,105,550,110,26,25,0,12,217,98,0,12,63,54,37,38,8,12,29,36
1500000US060371882012,060371882012,"Block Group 2, Census Tract 1882.01, Los Angeles County, California",489,96,379,81,19,23,0,12,19,22,0,12,65,58,7,12,0,12,7,12
1500000US060371882013,060371882013,"Block Group 3, Census Tract 1882.01, Los Angeles County, California",502,104,399,89,7,12,0,12,38,36,0,12,41,50,17,18,0,12,17,18
1500000US060371882021,060371882021,"Block Group 1, Census Tract 1882.02, Los Angeles County, California",371,99,316,101,9,15,8,13,22,25,0,12,10,16,6,10,0,12,6,10
1500000US060371882022,060371882022,"Block Group 2, Census Tract 1882.02, Los Angeles County, California",364,88,230,79,20,32,0,12,65,37,0,12,38,51,11,17,11,17,0,12
1500000US060371882023,060371882023,"Block Group 3, Census Tract 1882.02, Los Angeles County, California",379,115,227,81,58,77,0,12,68,50,0,12,0,12,26,34,0,12,26,34
1500000US060371883001,060371883001,"Block Group 1, Census Tract 1883, Los Angeles County, California",469,93,157,56,0,12,0,12,141,60,0,12,171,76,0,12,0,12,0,12
1500000US060371883002,060371883002,"Block Group 2, Census Tract 1883, Los Angeles County, California",468,97,356,90,9,14,0,12,92,56,0,12,0,12,11,18,0,12,11,18
1500000US060371883003,060371883003,"Block Group 3, Census Tract 1883, Los Angeles County, California",483,84,345,88,0,12,0,12,110,59,0,12,28,36,0,12,0,12,0,12
1500000US060371891011,060371891011,"Block Group 1, Census Tract 1891.01, Los Angeles County, California",494,93,375,105,0,12,0,12,63,75,0,12,33,42,23,28,14,22,9,17
1500000US060371891012,060371891012,"Block Group 2, Census Tract 1891.01, Los Angeles County, California",406,95,382,95,0,12,0,12,24,32,0,12,0,12,0,12,0,12,0,12
1500000US060371891013,060371891013,"Block Group 3, Census Tract 1891.01, Los Angeles County, California",554,99,342,100,16,24,0,12,115,67,0,12,81,80,0,12,0,12,0,12
1500000US060371891021,060371891021,"Block Group 1, Census Tract 1891.02, Los Angeles County, California",616,99,497,98,0,12,0,12,109,57,0,12,0,12,10,12,6,9,4,7
1500000US060371891022,060371891022,"Block Group 2, Census Tract 1891.02, Los Angeles County, California",584,92,395,92,27,44,9,15,86,52,0,12,63,55,4,7,0,12,4,7
1500000US060371891023,060371891023,"Block Group 3, Census Tract 1891.02, Los Angeles County, California",591,99,475,96,7,10,0,12,21,18,0,12,52,48,36,29,0,12,36,29
1500000US060371892011,060371892011,"Block Group 1, Census Tract 1892.01, Los Angeles County, California",1091,116,836,123,29,34,0,12,77,41,0,12,101,47,48,46,0,12,48,46
1500000US060371892012,060371892012,"Block Group 2, Census Tract 1892.01, Los Angeles County, California",847,117,617,109,51,44,0,12,70,41,0,12,71,72,38,36,0,12,38,36
1500000US060371892021,060371892021,"Block Group 1, Census Tract 1892.02, Los Angeles County, California",286,62,240,59,0,12,0,12,46,27,0,12,0,12,0,12,0,12,0,12
1500000US060371892022,060371892022,"Block Group 2, Census Tract 1892.02, Los Angeles County, California",278,71,224,65,0,12,0,12,42,40,0,12,0,12,12,18,0,12,12,18
1500000US060371892023,060371892023,"Block Group 3, Census Tract 1892.02, Los Angeles County, California",604,81,502,94,48,45,0,12,26,28,0,12,0,12,28,31,28,31,0,12
1500000US060371893001,060371893001,"Block Group 1, Census Tract 1893, Los Angeles County, California",551,78,459,88,0,12,0,12,74,62,0,12,7,13,11,18,0,12,11,18
1500000US060371893002,060371893002,"Block Group 2, Census Tract 1893, Los Angeles County, California",422,62,311,63,0,12,0,12,106,48,0,12,0,12,5,10,0,12,5,10
1500000US060371893003,060371893003,"Block Group 3, Census Tract 1893, Los Angeles County, California",349,82,302,77,0,12,0,12,38,50,0,12,9,14,0,12,0,12,0,12
1500000US060371894001,060371894001,"Block Group 1, Census Tract 1894, Los Angeles County, California",660,97,613,98,11,18,0,12,31,28,0,12,0,12,5,11,0,12,5,11
1500000US060371894002,060371894002,"Block Group 2, Census Tract 1894, Los Angeles County, California",405,84,324,85,0,12,0,12,47,38,0,12,9,16,25,23,0,12,25,23
1500000US060371894003,060371894003,"Block Group 3, Census Tract 1894, Los Angeles County, California",751,104,623,107,57,51,0,12,34,47,0,12,8,12,29,25,0,12,29,25
1500000US060371895001,060371895001,"Block Group 1, Census Tract 1895, Los Angeles County, California",1565,180,1173,186,158,108,0,12,57,68,0,12,52,62,125,81,51,59,74,56
1500000US060371895002,060371895002,"Block Group 2, Census Tract 1895, Los Angeles County, California",1120,225,974,213,16,24,0,12,58,69,0,12,0,12,72,68,33,52,39,44
1500000US060371896001,060371896001,"Block Group 1, Census Tract 1896, Los Angeles County, California",1095,127,759,144,106,87,18,30,52,51,0,12,69,72,91,87,36,56,55,66
1500000US060371896002,060371896002,"Block Group 2, Census Tract 1896, Los Angeles County, California",656,117,534,107,58,74,15,23,32,36,0,12,0,12,17,26,0,12,17,26
1500000US060371896003,060371896003,"Block Group 3, Census Tract 1896, Los Angeles County, California",372,84,259,78,70,78,0,12,20,30,0,12,23,36,0,12,0,12,0,12
1500000US060371897011,060371897011,"Block Group 1, Census Tract 1897.01, Los Angeles County, California",464,105,439,109,0,12,0,12,0,12,0,12,0,12,25,30,0,12,25,30
1500000US060371897012,060371897012,"Block Group 2, Census Tract 1897.01, Los Angeles County, California",450,113,380,105,25,40,0,12,9,16,0,12,0,12,36,43,10,16,26,41
1500000US060371897013,060371897013,"Block Group 3, Census Tract 1897.01, Los Angeles County, California",1034,162,840,142,0,12,14,23,74,69,0,12,37,60,69,71,46,60,23,39
1500000US060371897021,060371897021,"Block Group 1, Census Tract 1897.02, Los Angeles County, California",1291,130,1098,149,23,24,0,12,92,71,0,12,25,31,53,54,0,12,53,54
1500000US060371898001,060371898001,"Block Group 1, Census Tract 1898, Los Angeles County, California",1079,147,900,154,81,78,0,12,39,38,0,12,10,17,49,56,0,12,49,56
1500000US060371898002,060371898002,"Block Group 2, Census Tract 1898, Los Angeles County, California",454,118,350,99,59,72,0,12,34,38,0,12,11,17,0,12,0,12,0,12
1500000US060371898003,060371898003,"Block Group 3, Census Tract 1898, Los Angeles County, California",904,167,604,153,115,90,15,24,93,68,0,12,13,21,64,73,20,31,44,67
1500000US060371899021,060371899021,"Block Group 1, Census Tract 1899.02, Los Angeles County, California",1081,164,969,164,13,22,0,12,25,28,0,12,7,12,67,73,0,12,67,73
1500000US060371899022,060371899022,"Block Group 2, Census Tract 1899.02, Los Angeles County, California",1325,200,995,242,94,89,0,12,63,54,0,12,101,82,72,75,31,52,41,53
1500000US060371899023,060371899023,"Block Group 3, Census Tract 1899.02, Los Angeles County, California",757,134,583,132,34,56,0,12,13,22,0,12,47,33,80,79,33,54,47,58
